Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
435*00,Wohnungseinbruch,08421,SK,Ulm,121648,68,56,NA,NA,NA,NA,14,20.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,08425,LK,Alb-Donau-Kreis,190403,53,28,NA,NA,NA,NA,10,18.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,08426,LK,Biberach,189296,66,35,NA,NA,NA,NA,11,16.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,08435,LK,Bodenseekreis,207766,156,75,NA,NA,NA,NA,66,42.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,08436,LK,Ravensburg,276474,149,54,NA,NA,NA,NA,12,8.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,08437,LK,Sigmaringen,131695,49,37,NA,NA,NA,NA,8,16.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09161,SK,Ingolstadt,123925,115,93,NA,NA,NA,NA,8,7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09162,SK,München,1326807,955,72,NA,NA,NA,NA,147,15.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09163,SK,Rosenheim,60711,36,59,NA,NA,NA,NA,6,16.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09171,LK,Altötting,108182,31,29,NA,NA,NA,NA,14,45.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09172,LK,Berchtesgadener Land,102162,25,24,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09173,LK,Bad Tölz-Wolfratshausen,120869,27,22,NA,NA,NA,NA,1,3.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09174,LK,Dachau,136801,62,45,NA,NA,NA,NA,14,23,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09175,LK,Ebersberg,127085,60,47,NA,NA,NA,NA,9,15,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09176,LK,Eichstätt,124811,44,35,NA,NA,NA,NA,2,4.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09177,LK,Erding,125544,34,27,NA,NA,NA,NA,4,11.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09178,LK,Freising,165582,60,36,NA,NA,NA,NA,15,25.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09179,LK,Fürstenfeldbruck,201845,73,36,NA,NA,NA,NA,10,13.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09180,LK,Garmisch-Partenkirchen,86478,34,39,NA,NA,NA,NA,6,17.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09181,LK,Landsberga.Lech,113739,26,23,NA,NA,NA,NA,5,19.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09182,LK,Miesbach,95241,26,27,NA,NA,NA,NA,3,11.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09183,LK,Mühldorfa.Inn,110248,44,40,NA,NA,NA,NA,11,25,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09184,LK,München,317543,197,62,NA,NA,NA,NA,17,8.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09185,LK,Neuburg-Schrobenhausen,91190,33,36,NA,NA,NA,NA,3,9.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09186,LK,Pfaffenhofena.d.Ilm,116725,54,46,NA,NA,NA,NA,8,14.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09187,LK,Rosenheim,248268,70,28,NA,NA,NA,NA,16,23.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09188,LK,Starnberg,129861,61,47,NA,NA,NA,NA,15,24.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09189,LK,Traunstein,170594,38,22,NA,NA,NA,NA,6,15.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09190,LK,Weilheim-Schongau,130926,31,24,NA,NA,NA,NA,6,18.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09261,SK,Landshut,62606,38,61,NA,NA,NA,NA,13,34.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09262,SK,Passau,50717,23,45,NA,NA,NA,NA,2,8.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09263,SK,Straubing,44496,43,97,NA,NA,NA,NA,11,25.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09271,LK,Deggendorf,117273,38,32,NA,NA,NA,NA,6,16.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09272,LK,Freyung-Grafenau,80044,4,5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09273,LK,Kelheim,113120,58,51,NA,NA,NA,NA,9,15.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09274,LK,Landshut,148513,36,24,NA,NA,NA,NA,4,11.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09275,LK,Passau,187965,55,29,NA,NA,NA,NA,12,22.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09276,LK,Regen,79736,19,24,NA,NA,NA,NA,3,15.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09277,LK,Rottal-Inn,118622,28,24,NA,NA,NA,NA,6,20.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09278,LK,Straubing-Bogen,97702,28,29,NA,NA,NA,NA,3,10.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09279,LK,Dingolfing-Landau,91116,17,19,NA,NA,NA,NA,3,17.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09361,SK,Amberg,44059,9,20,NA,NA,NA,NA,4,44.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09362,SK,Regensburg,133525,99,74,NA,NA,NA,NA,10,10.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09363,SK,Weideni.d.OPf.,42219,18,43,NA,NA,NA,NA,2,11.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09371,LK,Amberg-Sulzbach,106224,17,16,NA,NA,NA,NA,7,41.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09372,LK,Cham,129092,22,17,NA,NA,NA,NA,3,13.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09373,LK,Neumarkti.d.OPf.,128130,36,28,NA,NA,NA,NA,9,25,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09374,LK,Neustadta.d.Waldnaab,98426,18,18,NA,NA,NA,NA,6,33.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09375,LK,Regensburg,182812,51,28,NA,NA,NA,NA,5,9.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09376,LK,Schwandorf,143340,29,20,NA,NA,NA,NA,6,20.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09377,LK,Tirschenreuth,75953,25,33,NA,NA,NA,NA,9,36,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09461,SK,Bamberg,69989,24,34,NA,NA,NA,NA,3,12.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09462,SK,Bayreuth,72935,31,43,NA,NA,NA,NA,7,22.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09463,SK,Coburg,41316,15,36,NA,NA,NA,NA,1,6.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09464,SK,Hof,47275,20,42,NA,NA,NA,NA,4,20,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09471,LK,Bamberg,144524,30,21,NA,NA,NA,NA,5,16.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09472,LK,Bayreuth,106952,7,7,NA,NA,NA,NA,4,50,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09473,LK,Coburg,89503,17,19,NA,NA,NA,NA,6,35.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09474,LK,Forchheim,113289,17,15,NA,NA,NA,NA,10,58.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09475,LK,Hof,102475,22,21,NA,NA,NA,NA,7,31.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09476,LK,Kronach,71609,10,14,NA,NA,NA,NA,6,60,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09477,LK,Kulmbach,75593,12,16,NA,NA,NA,NA,7,58.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09478,LK,Lichtenfels,68617,9,13,NA,NA,NA,NA,5,55.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09479,LK,Wunsiedeli.Fichtelgebirge,78439,17,22,NA,NA,NA,NA,5,29.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09561,SK,Ansbach,40454,20,49,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09562,SK,Erlangen,104980,36,34,NA,NA,NA,NA,7,19.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09563,SK,Fürth,114071,60,53,NA,NA,NA,NA,14,23,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09564,SK,Nürnberg,503638,317,63,NA,NA,NA,NA,68,21.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09565,SK,Schwabach,38771,12,31,NA,NA,NA,NA,1,8.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09571,LK,Ansbach,181417,25,14,NA,NA,NA,NA,7,28,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09572,LK,Erlangen-Höchstadt,131097,24,18,NA,NA,NA,NA,7,29.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09573,LK,Fürth,114496,18,16,NA,NA,NA,NA,2,11.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09574,LK,Nürnberger Land,167152,35,21,NA,NA,NA,NA,10,28.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09575,LK,Neustadt/Aisch-Bad Windsheim,98509,12,12,NA,NA,NA,NA,5,41.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09576,LK,Roth,124811,17,14,NA,NA,NA,NA,3,16.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09577,LK,Weißenburg-Gunzenhausen,93009,16,17,NA,NA,NA,NA,4,25,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09661,SK,Aschaffenburg,68747,31,45,NA,NA,NA,NA,15,48.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09662,SK,Schweinfurt,53588,14,26,NA,NA,NA,NA,4,28.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09663,SK,Würzburg,133501,57,43,NA,NA,NA,NA,12,21.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09671,LK,Aschaffenburg,173707,82,47,NA,NA,NA,NA,6,7.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09672,LK,Bad Kissingen,105770,15,14,NA,NA,NA,NA,1,6.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09673,LK,Rhön-Grabfeld,83895,8,10,NA,NA,NA,NA,3,37.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09674,LK,Haßberge,85914,15,17,NA,NA,NA,NA,3,20,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09675,LK,Kitzingen,88976,23,26,NA,NA,NA,NA,7,30.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09676,LK,Miltenberg,129648,36,28,NA,NA,NA,NA,5,13.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09677,LK,Main -Spessart,129439,25,19,NA,NA,NA,NA,5,20.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09678,LK,Schweinfurt,114039,18,16,NA,NA,NA,NA,1,5.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09679,LK,Würzburg,160273,32,20,NA,NA,NA,NA,5,15.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09761,SK,Augsburg,263313,97,37,NA,NA,NA,NA,19,19.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09762,SK,Kaufbeuren,41966,10,24,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09763,SK,Kempten,62135,29,47,NA,NA,NA,NA,9,31,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09764,SK,Memmingen,41050,18,44,NA,NA,NA,NA,1,5.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09771,LK,Aichach-Friedberg,127717,32,25,NA,NA,NA,NA,2,6.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09772,LK,Augsburg,240294,74,31,NA,NA,NA,NA,7,9.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09773,LK,Dillingena.d.Donau,94328,34,36,NA,NA,NA,NA,11,32.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09774,LK,Günzburg,121165,24,20,NA,NA,NA,NA,6,25,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09775,LK,Neu-Ulm,164771,48,29,NA,NA,NA,NA,10,20.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09776,LK,Lindau,80027,26,32,NA,NA,NA,NA,5,19.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09777,LK,Ostallgäu,134112,28,21,NA,NA,NA,NA,10,35.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09778,LK,Unterallgäu,135569,33,24,NA,NA,NA,NA,4,12.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09779,LK,Donau-Ries,129550,23,18,NA,NA,NA,NA,7,30.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,09780,LK,Oberallgäu,150486,23,15,NA,NA,NA,NA,6,27.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,10041,LK,Regionalverband Saarbrücken,335669,712,212,NA,NA,NA,NA,118,16.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,10042,LK,Merzig-Wadern,105782,150,142,NA,NA,NA,NA,19,12.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,10043,LK,Neunkirchen,139948,161,115,NA,NA,NA,NA,28,17.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,10044,LK,Saarlouis,206215,274,133,NA,NA,NA,NA,67,24.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,10045,LK,Saar-Pfalz-Kreis,150785,244,162,NA,NA,NA,NA,34,13.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,10046,LK,Sankt Wendel,91925,68,74,NA,NA,NA,NA,12,17.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,11000,SK,Berlin,3431675,9025,263,NA,NA,NA,NA,1002,11.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12051,SK,Brandenburga.d.Havel,72516,54,74,NA,NA,NA,NA,26,48.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12052,SK,Cottbus,101785,116,114,NA,NA,NA,NA,56,48.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12053,SK,Frankfurt (Oder),61286,43,70,NA,NA,NA,NA,20,46.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12054,SK,Potsdam,152966,196,128,NA,NA,NA,NA,42,21.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12060,LK,Barnim,177644,139,78,NA,NA,NA,NA,31,22.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12061,LK,Dahme-Spreewald,161482,152,94,NA,NA,NA,NA,41,27,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12062,LK,Elbe-Elster,115560,52,45,NA,NA,NA,NA,25,48.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12063,LK,Havelland,155141,251,162,NA,NA,NA,NA,28,11.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12064,LK,Märkisch-Oderland,191241,168,88,NA,NA,NA,NA,58,34.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12065,LK,Oberhavel,202231,212,105,NA,NA,NA,NA,52,24.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12066,LK,Oberspreewald-Lausitz,125216,61,49,NA,NA,NA,NA,22,36.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12067,LK,Oder-Spree,186542,106,57,NA,NA,NA,NA,25,23.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12068,LK,Ostprignitz-Ruppin,104786,89,85,NA,NA,NA,NA,26,29.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12069,LK,Potsdam-Mittelmark,204277,339,166,NA,NA,NA,NA,56,16.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12070,LK,Prignitz,84284,120,142,NA,NA,NA,NA,31,25.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12071,LK,Spree-Neiße,130626,65,50,NA,NA,NA,NA,25,38.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12072,LK,Teltow-Fläming,162073,173,107,NA,NA,NA,NA,73,42,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,12073,LK,Uckermark,132837,104,78,NA,NA,NA,NA,39,37.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13001,SK,Greifswald,54131,29,54,NA,NA,NA,NA,8,27.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13002,SK,Neubrandenburg,65879,36,55,NA,NA,NA,NA,11,30.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13003,SK,Rostock,201096,167,83,NA,NA,NA,NA,53,31.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13004,SK,Schwerin,95551,145,152,NA,NA,NA,NA,63,43.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13005,SK,Stralsund,57866,65,112,NA,NA,NA,NA,17,26.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13006,SK,Wismar,44730,67,150,NA,NA,NA,NA,24,35.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13051,LK,Bad Doberan,118103,110,93,NA,NA,NA,NA,48,43.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13052,LK,Demmin,81788,52,64,NA,NA,NA,NA,28,53.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13053,LK,Güstrow,101150,112,111,NA,NA,NA,NA,29,25.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13054,LK,Ludwigslust,124595,61,49,NA,NA,NA,NA,15,24.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13055,LK,Mecklenburg-Strelitz,79729,29,36,NA,NA,NA,NA,12,41.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13056,LK,Müritz,65749,35,53,NA,NA,NA,NA,20,57.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13057,LK,Nordvorpommern,107963,55,51,NA,NA,NA,NA,17,30.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13058,LK,Nordwestmecklenburg,117784,82,70,NA,NA,NA,NA,29,35.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13059,LK,Ostvorpommern,106875,91,85,NA,NA,NA,NA,41,45.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13060,LK,Parchim,98301,68,69,NA,NA,NA,NA,16,23.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13061,LK,Rügen,68872,19,28,NA,NA,NA,NA,9,47.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,13062,LK,Uecker-Randow,74194,41,55,NA,NA,NA,NA,16,39,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14511,SK,Chemnitz,243880,107,44,NA,NA,NA,NA,28,26.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14521,LK,Erzgebirgskreis,377245,140,37,NA,NA,NA,NA,57,40.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14522,LK,Mittelsachsen,335797,118,35,NA,NA,NA,NA,46,38.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14523,LK,Vogtlandkreis,250246,110,44,NA,NA,NA,NA,38,34.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14524,LK,Zwickau,348834,140,40,NA,NA,NA,NA,46,33.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14612,SK,Dresden,512234,246,48,NA,NA,NA,NA,57,23.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14625,LK,Bautzen,328990,69,21,NA,NA,NA,NA,28,40.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14626,LK,Görlitz,284790,120,42,NA,NA,NA,NA,48,40.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14627,LK,Meißen,256638,87,34,NA,NA,NA,NA,34,38.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14628,LK,Sächsische Schweiz-Osterzgebirge,255459,87,34,NA,NA,NA,NA,38,43.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14713,SK,Leipzig,515469,1160,225,NA,NA,NA,NA,195,16.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14729,LK,Leipzig,271863,133,49,NA,NA,NA,NA,46,34.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,14730,LK,Nordsachsen,211356,146,69,NA,NA,NA,NA,27,18.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15001,SK,Dessau-Roßlau,88693,103,116,NA,NA,NA,NA,38,36.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15002,SK,Halle (Salle),233013,331,142,NA,NA,NA,NA,95,28.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15003,SK,Magdeburg,230047,361,157,NA,NA,NA,NA,109,30.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15081,LK,Altmarkkreis Salzwedel,91922,77,84,NA,NA,NA,NA,20,26,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15082,LK,Anhalt-Bitterfeld,182023,120,66,NA,NA,NA,NA,37,30.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15083,LK,Börde,182866,208,114,NA,NA,NA,NA,45,21.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15084,LK,Burgenland,199186,127,64,NA,NA,NA,NA,58,45.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15085,LK,Harz,237653,162,68,NA,NA,NA,NA,59,36.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15086,LK,Jerichower Land,98122,111,113,NA,NA,NA,NA,50,45,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15087,LK,Mansfeld-Südharz,155255,126,81,NA,NA,NA,NA,52,41.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15088,LK,Saalekreis,201273,187,93,NA,NA,NA,NA,80,42.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15089,LK,Salzland,215591,179,83,NA,NA,NA,NA,52,28.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15090,LK,Stendal,125429,79,63,NA,NA,NA,NA,24,30.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,15091,LK,Wittenberg,140799,70,50,NA,NA,NA,NA,23,32.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16051,SK,Erfurt,203333,163,80,NA,NA,NA,NA,46,28.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16052,SK,Gera,100643,28,28,NA,NA,NA,NA,10,35.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16053,SK,Jena,103392,33,32,NA,NA,NA,NA,9,27.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16054,SK,Suhl,40173,3,7,NA,NA,NA,NA,2,66.7,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16055,SK,Weimar,64938,19,29,NA,NA,NA,NA,7,36.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16056,SK,Eisenach,43051,14,33,NA,NA,NA,NA,6,42.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16061,LK,Eichsfeld,106937,37,35,NA,NA,NA,NA,14,37.8,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16062,LK,Nordhausen,91120,32,35,NA,NA,NA,NA,17,53.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16063,LK,Wartburgkreis,133451,11,8,NA,NA,NA,NA,4,36.4,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16064,LK,Unstrut-Hainich-Kreis,110581,22,20,NA,NA,NA,NA,9,40.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16065,LK,Kyffhäuserkreis,83835,30,36,NA,NA,NA,NA,12,40,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16066,LK,Schmalkalden -Meiningen,132780,15,11,NA,NA,NA,NA,8,53.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16067,LK,Gotha,140041,50,36,NA,NA,NA,NA,24,47.1,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16068,LK,Sömmerda,74359,21,28,NA,NA,NA,NA,9,42.9,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16069,LK,Hildburghausen,68596,3,4,NA,NA,NA,NA,1,33.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16070,LK,Ilm-Kreis,113416,11,10,NA,NA,NA,NA,5,45.5,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16071,LK,Weimarer Land,85509,24,28,NA,NA,NA,NA,7,29.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16072,LK,Sonneberg,61315,13,21,NA,NA,NA,NA,13,100,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16073,LK,Saalfeld-Rudolstadt,119817,17,14,NA,NA,NA,NA,3,17.6,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16074,LK,Saale-Holzland-Kreis,88199,12,14,NA,NA,NA,NA,1,8.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16075,LK,Saale-Orla-Kreis,89825,9,10,NA,NA,NA,NA,3,33.3,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16076,LK,Greiz,110747,24,22,NA,NA,NA,NA,7,29.2,NA,NA,NA,NA,NA
435*00,Wohnungseinbruch,16077,LK,Altenburger Land,101705,32,31,NA,NA,NA,NA,11,34.4,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01001,SK,Flensburg,88718,1400,1578,NA,NA,NA,NA,405,28.9,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01002,SK,Kiel,237579,3970,1671,NA,NA,NA,NA,917,23.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01003,SK,Lübeck,210892,3767,1786,NA,NA,NA,NA,946,25.1,NA,NA,NA,NA,NA
674000,Sachbeschaedigung,01004,SK,Neumünster,77100,1235,1602,NA,NA,NA,NA,377,30.5,NA,NA,NA,NA,NA
