Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
621100,Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS,16074,NA,Saale-Holzland-Kreis,83051,22,26.48974726372952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621100,Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS,16075,NA,Saale-Orla-Kreis,80868,34,42.04382450413019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621100,Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS,16076,NA,Greiz,98159,34,34.63767968296335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621100,Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS,16077,NA,Altenburger Land,90118,27,29.960718169511086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01001,NA,Flensburg,89504,22,24.579907043260636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01002,NA,Kiel,247548,72,29.085268311600174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01003,NA,Lübeck,217198,102,46.96175839556534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01004,NA,Neumünster,79487,55,69.19370463094594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01051,NA,Dithmarschen,133210,28,21.019442984760904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01053,NA,Herzogtum Lauenburg,197264,35,17.742720415281045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01054,NA,Nordfriesland,165507,31,18.73032560556351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01055,NA,Ostholstein,200581,39,19.44351658432254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01056,NA,Pinneberg,314391,45,14.313386833592563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01057,NA,Plön,128647,19,14.769096830862747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01058,NA,Rendsburg-Eckernförde,272775,54,19.796535606268904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01059,NA,Schleswig-Flensburg,200025,27,13.498312710911135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01060,NA,Segeberg,276032,32,11.592858798979828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01061,NA,Steinburg,131347,16,12.181473501488425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",01062,NA,Stormarn,243196,60,24.671458412144936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",02000,NA,Hamburg,1841179,536,29.11178109244131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03101,NA,Braunschweig,248292,77,31.011873117136272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03102,NA,Salzgitter,104948,23,21.91561535236498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03103,NA,Wolfsburg,124151,31,24.96959347890875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03151,NA,Gifhorn,175920,19,10.800363801728059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03153,NA,Goslar,137014,23,16.78660574831769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03154,NA,Helmstedt,91307,18,19.713713077858213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03155,NA,Northeim,132765,28,21.089895680337438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03157,NA,Peine,133965,13,9.70402717127608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03158,NA,Wolfenbüttel,119960,18,15.005001667222409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03159,NA,Göttingen,328074,69,21.031840377475813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03241,NA,Region Hannover,1157624,312,26.95175635612254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03251,NA,Diepholz,216886,45,20.748227179255462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03252,NA,Hameln-Pyrmont,148559,39,26.252196097173513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03254,NA,Hildesheim,276594,45,16.269333391179853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03255,NA,Holzminden,70975,4,5.635787249031349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03256,NA,Nienburg (Weser),121386,15,12.357273491176906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03257,NA,Schaumburg,157781,17,10.774427846191873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03351,NA,Celle,178936,40,22.354361335896634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03352,NA,Cuxhaven,198213,25,12.612694424684557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03353,NA,Harburg,252776,29,11.472608159002437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03354,NA,Lüchow-Dannenberg,48424,19,39.23674211134974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03355,NA,Lüneburg,183372,25,13.633488209759397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03356,NA,Osterholz,113517,12,10.571103887523455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03357,NA,Rotenburg (Wümme),163455,34,20.80083203328133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03358,NA,Landkreis Heidekreis,139755,36,25.75936460233981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03359,NA,Stade,203102,39,19.202174276964286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03360,NA,Uelzen,92572,38,41.049129326362184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03361,NA,Verden,136792,23,16.813848763085563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03401,NA,Delmenhorst,77607,9,11.596892032935173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03402,NA,Emden,50195,8,15.937842414583125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03403,NA,Oldenburg (Oldenburg),168210,32,19.02383924855835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03404,NA,Osnabrück,164748,42,25.4934809527278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03405,NA,Wilhelmshaven,76278,21,27.530873908597496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03451,NA,Ammerland,124071,14,11.28386165985605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03452,NA,Aurich,189848,30,15.802115376511736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03453,NA,Cloppenburg,169348,11,6.495500389730024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03454,NA,Emsland,325657,83,25.486938711589186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03455,NA,Friesland,98460,12,12.18769043266301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03456,NA,Grafschaft Bentheim,136511,29,21.243709298151796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03457,NA,Leer,169809,17,10.011247931499508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03458,NA,Oldenburg,130144,9,6.915416769117286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03459,NA,Osnabrück,357343,47,13.15262926655902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03460,NA,Vechta,141598,22,15.536942612183788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03461,NA,Wesermarsch,88624,10,11.283625203105254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",03462,NA,Wittmund,56882,17,29.886431560071724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",04011,NA,Bremen,569352,264,46.36850314041226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",04012,NA,Bremerhaven,113634,57,50.16104334970167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05111,NA,Düsseldorf,619294,269,43.436558403601524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05112,NA,Duisburg,498590,218,43.72329970516858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05113,NA,Essen,583109,300,51.448356996719305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05114,NA,Krefeld,227020,67,29.512818253898335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05116,NA,Mönchengladbach,261454,109,41.689933984563254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05117,NA,Mülheim an der Ruhr,170880,47,27.50468164794007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05119,NA,Oberhausen,210829,67,31.779309298056717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05120,NA,Remscheid,110994,44,39.64178243869038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05122,NA,Solingen,159360,75,47.06325301204819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05124,NA,Wuppertal,354382,203,57.2828191048078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05154,NA,Kleve,310974,82,26.368763948111418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05158,NA,Mettmann,485684,128,26.354584462325295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05162,NA,Rhein-Kreis Neuss,451007,105,23.28123510278111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05166,NA,Viersen,298935,101,33.78660912907488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05170,NA,Wesel,459809,131,28.49009045060014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05314,NA,Bonn,327258,166,50.724504824939345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05315,NA,Köln,1085664,720,66.31886108409232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05316,NA,Leverkusen,163838,87,53.101234145924636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05334,NA,Aachen,555465,235,42.30689602405192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05358,NA,Düren,263722,167,63.324258120293344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05362,NA,Rhein-Erft-Kreis,470089,189,40.205152641308345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05366,NA,Euskirchen,192840,56,29.039618336444722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05370,NA,Heinsberg,254322,79,31.062983147348636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05374,NA,Oberbergischer Kreis,272471,59,21.653680575180477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05378,NA,Rheinisch-Bergischer Kreis,283455,61,21.520170750207264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05382,NA,Rhein-Sieg-Kreis,599780,117,19.507152622628297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05512,NA,Bottrop,117383,32,27.26118773587317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05513,NA,Gelsenkirchen,260654,142,54.47835061038772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05515,NA,Münster,314319,163,51.85814411473694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05554,NA,Borken,370676,98,26.438183211214106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05558,NA,Coesfeld,219929,45,20.46114882530271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05562,NA,Recklinghausen,615261,213,34.61945418285898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05566,NA,Steinfurt,447614,111,24.798151979160618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05570,NA,Warendorf,277783,80,28.799458570178878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05711,NA,Bielefeld,333786,98,29.360128944892836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05754,NA,Gütersloh,364083,139,38.17810773916937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05758,NA,Herford,250783,35,13.956288903155318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05762,NA,Höxter,140667,54,38.38853462432554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05766,NA,Lippe,348391,95,27.268213013539384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05770,NA,Minden-Lübbecke,310710,77,24.781951015416304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05774,NA,Paderborn,306890,85,27.697220502460162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05911,NA,Bochum,364628,166,45.52585100431124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05913,NA,Dortmund,587010,339,57.75029386211479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05914,NA,Hagen,188814,95,50.31406569428115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05915,NA,Hamm,179111,92,51.36479613200753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05916,NA,Herne,156374,55,35.172087431414425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05954,NA,Ennepe-Ruhr-Kreis,324296,64,19.735056861632582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05958,NA,Hochsauerlandkreis,260475,118,45.30185238506575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05962,NA,Märkischer Kreis,412120,143,34.698631466563135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05966,NA,Olpe,134775,45,33.3889816360601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05970,NA,Siegen-Wittgenstein,278210,84,30.19301966140685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621110,"Widerstand gegen Vollstreckungsbeamte und gleichstehende Personen §§ 113, 115 StGB Flensburg KfS",05974,NA,Soest,301902,88,29.1485316427185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
