Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2017,07133,Bad Kreuznach,157392,6036.520280573345
2017,07134,Birkenfeld,80799,5068.1320313370215
2017,07135,Cochem-Zell,61864,4855.812750549592
2017,07137,Mayen-Koblenz,212968,4936.891927425717
2017,07138,Neuwied,181537,5852.801357299063
2017,07140,Rhein-Hunsrück-Kreis,103026,4689.10760390581
2017,07141,Rhein-Lahn-Kreis,122553,6040.651799629548
2017,07143,Westerwaldkreis,201027,4684.942818626354
2017,07211,Trier,110111,11391.232483584748
2017,07231,Bernkastel-Wittlich,112006,4797.064442976269
2017,07232,Eifelkreis Bitburg-Prüm,98021,4101.161995898838
2017,07233,Vulkaneifel,60757,4922.889543591685
2017,07235,Trier-Saarburg,147833,4626.842450603045
2017,07311,Frankenthal (Pfalz),48445,8442.563732067292
2017,07312,Kaiserslautern,99302,12217.276590602403
2017,07313,Landau in der Pfalz,46006,8659.74003390862
2017,07314,Ludwigshafen am Rhein,166621,9672.850360998913
2017,07315,Mainz,213528,8751.077142107826
2017,07316,Neustadt an der Weinstraße,53209,7098.423199082862
2017,07317,Pirmasens,40416,9528.404592240697
2017,07318,Speyer,50551,9216.434887539317
2017,07319,Worms,82595,7922.997760154973
2017,07320,Zweibrücken,34428,7476.472638550018
2017,07331,Alzey-Worms,128197,4011.794347761648
2017,07332,Bad Dürkheim,132960,5040.613718411552
2017,07333,Donnersbergkreis,75203,4668.696727524168
2017,07334,Germersheim,128205,5228.345228345228
2017,07335,Kaiserslautern,105504,4718.304519259933
2017,07336,Kusel,70899,5455.648175573703
2017,07337,Südliche Weinstraße,110885,4465.888082247374
2017,07338,Rhein-Pfalz-Kreis,153043,4430.127480512013
2017,07339,Mainz-Bingen,209184,5511.89383509255
2017,07340,Südwestpfalz,95957,2993.0072845128548
2017,08111,Stuttgart,628032,8638.891011922959
2017,08115,Böblingen,385888,4217.804129695663
2017,08116,Esslingen,528792,4680.668391352366
2017,08117,Göppingen,254618,3764.070097165165
2017,08118,Ludwigsburg,537902,4079.73943208986
2017,08119,Rems-Murr-Kreis,422698,4374.754552895921
2017,08121,Heilbronn,123771,6818.236905252442
2017,08125,Heilbronn,337571,3173.5546003655527
2017,08126,Hohenlohekreis,110689,3690.5202865686742
2017,08127,Schwäbisch Hall,192958,3449.4553218835185
2017,08128,Main-Tauber-Kreis,132274,3943.329754902702
2017,08135,Heidenheim,131498,3875.344111697517
2017,08136,Ostalbkreis,311587,3995.0318851556704
2017,08211,Baden-Baden,54307,7862.70646509658
2017,08212,Karlsruhe,309999,8917.448120800389
2017,08215,Karlsruhe,440337,3873.624065204605
2017,08216,Rastatt,228907,4949.171497595094
2017,08221,Heidelberg,159914,10221.744187500784
2017,08222,Mannheim,304781,11447.892093011047
2017,08225,Neckar-Odenwald-Kreis,143278,3320.1189296333005
2017,08226,Rhein-Neckar-Kreis,544400,4335.231447465099
2017,08231,Pforzheim,123493,7361.550857133603
2017,08235,Calw,155960,2827.6481149012566
2017,08236,Enzkreis,197246,2686.999989860378
2017,08237,Freudenstadt,116692,3499.811469509478
2017,08311,Freiburg im Breisgau,227590,12236.917263500154
2017,08315,Breisgau-Hochschwarzwald,260416,4716.684074711231
2017,08316,Emmendingen,163251,3970.5729214522426
2017,08317,Ortenaukreis,423359,6180.333948256681
2017,08325,Rottweil,138327,3151.951535130524
2017,08326,Schwarzwald-Baar-Kreis,210084,4103.120656499305
2017,08327,Tuttlingen,138119,3806.862198538941
2017,08335,Konstanz,282191,6556.197752586015
2017,08336,Lörrach,227545,9483.838361642753
2017,08337,Waldshut,168852,4056.807144718451
2017,08415,Reutlingen,284082,4582.831717602664
2017,08416,Tübingen,224635,4163.198076880272
2017,08417,Zollernalbkreis,187401,3465.2963431358426
2017,08421,Straftaten insgesamt,123953,7857.010318427146
2017,08421,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",123953,7712.600743830323
2017,08425,Alb-Donau-Kreis,193318,2757.6325018880807
2017,08426,Biberach,196206,3484.0932489322445
2017,08435,Bodenseekreis,213070,4357.722814098653
2017,08436,Ravensburg,281627,4756.291122655143
2017,08437,Sigmaringen,130275,4945.691805795433
2017,09161,Ingolstadt,133639,7412.506828096589
2017,09162,München,1464301,6626.711311403871
2017,09163,Rosenheim,62672,8349.821291804952
2017,09171,Altötting,109422,3851.145107930763
2017,09172,Berchtesgadener Land,104480,10491.960183767227
2017,09173,Bad Tölz-Wolfratshausen,125668,3225.1647197377215
2017,09174,Dachau,150839,3336.67022454405
2017,09175,Ebersberg,139016,3294.5847959947055
2017,09176,Eichstätt,130808,2533.4841905693843
2017,09177,Erding,135429,3993.2363083239184
2017,09178,Freising,175803,6533.449372308777
2017,09179,Fürstenfeldbruck,216857,3636.9589176277454
2017,09180,Garmisch-Partenkirchen,87877,4884.0993661595185
2017,09181,Landsberg am Lech,118725,3277.321541377132
2017,09182,Miesbach,98828,4271.056785526369
2017,09183,Mühldorf a.Inn,113222,3273.215452827189
2017,09184,München,343405,3500.240241114718
2017,09185,Neuburg-Schrobenhausen,95759,3505.675706722084
2017,09186,Pfaffenhofen a.d.Ilm,125085,3386.497181916297
2017,09187,Rosenheim,257466,5282.639261106321
2017,09188,Starnberg,134732,3688.804441409613
2017,09189,Traunstein,175431,3765.0130250639854
2017,09190,Weilheim-Schongau,133859,3709.873822454971
2017,09261,Landshut,70025,7744.377008211353
2017,09262,Passau,51074,10118.65136860242
2017,09263,Straubing,47142,7360.739892240464
2017,09271,Deggendorf,117601,4760.163604050986
2017,09272,Freyung-Grafenau,78180,2352.264006139678
2017,09273,Kelheim,119969,3029.11585492919
2017,09274,Landshut,155442,2668.5194477682994
2017,09275,Passau,188904,3366.2601109558295
2017,09276,Regen,77187,2977.1852773135374
2017,09277,Rottal-Inn,119617,3084.845799510103
2017,09278,Straubing-Bogen,99221,2538.7770734018
2017,09279,Dingolfing-Landau,95035,3401.9045614773504
2017,09361,Amberg,42348,6770.095400018891
2017,09362,Regensburg,148638,9577.631561242752
2017,09363,Weiden i.d.OPf.,42494,7603.426366075209
2017,09371,Amberg-Sulzbach,103009,2667.7280625964718
2017,09372,Cham,126918,3223.341054854315
2017,09373,Neumarkt i.d.OPf.,131662,2723.6408379031154
2017,09374,Neustadt a.d.Waldnaab,94528,3448.7136086662154
2017,09375,Regensburg,190481,2471.1126044067387
2017,09376,Schwandorf,145382,3823.031737078868
2017,09377,Tirschenreuth,72918,3516.2785594777697
2017,09461,Bamberg,75743,10032.61027421676
2017,09462,Bayreuth,73065,7528.912612057757
2017,09463,Coburg,41071,7280.07596601008
2017,09464,Straftaten insgesamt,45183,8067.1934134519615
2017,09464,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",45183,7901.2017794303165
2017,09471,Bamberg,146042,2769.751167472371
2017,09472,Bayreuth,103876,2758.0961916130773
2017,09473,Coburg,86734,3268.6143842091915
2017,09474,Forchheim,115259,2820.6040309216633
2017,09475,Straftaten insgesamt,95915,4459.156544857426
2017,09475,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",95915,4178.699890528072
2017,09476,Kronach,67613,3764.069039977519
2017,09477,Kulmbach,71993,3654.5219674134983
2017,09478,Lichtenfels,66640,4171.668667466987
2017,09479,Wunsiedel i.Fichtelgebirge,73260,5530.985530985531
2017,09561,Ansbach,41532,7774.727920639507
2017,09562,Erlangen,110238,5287.650356501388
2017,09563,Fürth,125403,4667.352455682879
2017,09564,Nürnberg,511628,8551.13480888458
2017,09565,Schwabach,40707,4144.250374628442
2017,09571,Ansbach,182178,2871.367563591652
2017,09572,Erlangen-Höchstadt,134640,2718.360071301248
2017,09573,Fürth,115971,5095.239327073147
2017,09574,Nürnberger Land,168893,3323.9980342583767
2017,09575,Neustadt a.d.Aisch-Bad Windsheim,99332,2788.628035275641
2017,09576,Roth,125563,2849.565556732477
2017,09577,Weißenburg-Gunzenhausen,93974,3598.867771936919
2017,09661,Aschaffenburg,69187,7585.240001734431
2017,09662,Schweinfurt,52724,12567.331765419922
2017,09663,Würzburg,126010,7969.208792952939
2017,09671,Aschaffenburg,173504,2646.0485060863152
2017,09672,Bad Kissingen,103100,3522.7934044616877
2017,09673,Rhön-Grabfeld,79855,3004.195103625321
2017,09674,Haßberge,84373,3251.0400246524364
2017,09675,Kitzingen,89748,4237.4203324865175
2017,09676,Miltenberg,128543,3437.760126961406
2017,09677,Main-Spessart,126301,2926.3426259491216
2017,09678,Schweinfurt,114823,2196.4240613814304
2017,09679,Würzburg,161041,2324.252830024652
2017,09761,Augsburg,289584,7216.904248853528
2017,09762,Kaufbeuren,43134,6410.25641025641
2017,09763,Kempten (Allgäu),67529,6643.071865420782
2017,09764,Memmingen,43293,6666.204698219111
2017,09771,Aichach-Friedberg,131399,2393.473314104369
2017,09772,Augsburg,247539,2969.229091173512
2017,09773,Dillingen a.d.Donau,94556,2716.908498667456
2017,09774,Günzburg,123498,4028.4053183047495
2017,09775,Neu-Ulm,171011,4528.363672512294
2017,09776,Lindau (Bodensee),80961,7790.170575956325
2017,09777,Ostallgäu,138265,3479.5501392254005
2017,09778,Unterallgäu,141165,3051.747954521305
2017,09779,Donau-Ries,132298,3852.665951110372
2017,09780,Oberallgäu,153759,3195.910483288783
2017,10041,Regionalverband Saarbrücken,329593,9401.595300871075
2017,10042,Merzig-Wadern,103908,4838.895946414135
2017,10043,Neunkirchen,133984,6053.707905421543
2017,10044,Saarlouis,196609,6808.437050185902
2017,10045,Saarpfalz-Kreis,144100,5161.693268563497
2017,10046,St. Wendel,88457,3786.0203262602167
2017,11000,Berlin,3574830,14558.342634474926
2017,12051,Brandenburg an der Havel,71664,9343.603482920294
2017,12052,Cottbus,100416,9399.896430847672
2017,12053,Frankfurt (Oder),58193,10090.560720361556
2017,12054,Potsdam,171810,8911.588382515569
2017,12060,Barnim,179365,6223.064700471106
2017,12061,Dahme-Spreewald,166074,9421.703577923094
2017,12062,Elbe-Elster,104397,5627.5563474046185
2017,12063,Havelland,159685,6322.447318157623
2017,12064,Märkisch-Oderland,191685,6647.885854396536
2017,12065,Oberhavel,208639,6145.063962154726
2017,12066,Oberspreewald-Lausitz,111962,6286.954502420464
2017,12067,Oder-Spree,178849,6874.514255041963
2017,12068,Ostprignitz-Ruppin,99414,7669.94588287364
2017,12069,Potsdam-Mittelmark,212207,5397.088691701971
2017,12070,Prignitz,77813,6209.759294719392
2017,12071,Spree-Neiße,116826,5958.433910259702
2017,12072,Teltow-Fläming,164771,6575.18616746879
2017,12073,Uckermark,120878,6408.941246546105
2017,13003,Rostock,207513,9075.094090490717
2017,13004,Schwerin,95668,12200.526821925829
2017,13071,Mecklenburgische Seenplatte,261816,5865.187765453601
2017,13072,Landkreis Rostock,213945,4947.533244525463
2017,13073,Vorpommern-Rügen,224971,6995.56831769428
2017,13074,Nordwestmecklenburg,156825,6166.746373346086
2017,13075,Vorpommern-Greifswald,237374,6364.218490651882
2017,13076,Ludwigslust-Parchim,212562,5956.379785662536
2017,14511,Chemnitz,246353,10331.516157708656
2017,14521,Erzgebirgskreis,344136,3429.748704000744
2017,14522,Mittelsachsen,310505,3808.6343215085103
2017,14523,Vogtlandkreis,231051,6001.272446343015
2017,14524,Zwickau,322099,4664.404422242851
2017,14612,Dresden,547172,14330.04612809135
2017,14625,Bautzen,304691,4971.265971098588
2017,14626,Görlitz,258337,7870.726996132958
2017,14627,Meißen,243889,5022.7767549992
2017,14628,Sächsische Schweiz-Osterzgebirge,246066,5285.573789146001
2017,14713,Leipzig,571088,13900.30958451237
2017,14729,Leipzig,258333,5610.200787355855
2017,14730,Nordsachsen,198063,6074.3298849356015
2017,15001,Dessau-Roßlau,82505,10750.86358402521
2017,15002,Halle (Saale),238005,12772.420747463288
2017,15003,Magdeburg,238136,11398.108643800182
2017,15081,Altmarkkreis Salzwedel,85236,6023.276549814633
2017,15082,Anhalt-Bitterfeld,163100,7125.076640098099
2017,15083,Börde,172959,5312.8198012245675
2017,15084,Burgenlandkreis,183174,7515.804644763995
2017,15085,Harz,219643,8596.22205123769
2017,15086,Jerichower Land,91345,6809.349170726367
2017,15087,Mansfeld-Südharz,139781,7777.881114028372
2017,15088,Saalekreis,185951,6653.903447682454
2017,15089,Salzlandkreis,194575,6115.379673647693
2017,15090,Stendal,114393,6864.056367085399
2017,15091,Wittenberg,127449,6762.705082032813
2017,16051,Erfurt,211113,10733.114493186114
2017,16052,Gera,94750,10828.49604221636
2017,16053,Jena,110321,7052.147823170566
2017,16054,Suhl,35608,8585.149404628173
2017,16055,Weimar,64355,10473.15670888043
2017,16056,Eisenach,42588,8532.92007138161
2017,16061,Eichsfeld,101033,4081.8346480852792
2017,16062,Nordhausen,85098,6860.325742085595
2017,16063,Wartburgkreis,124729,3642.2964988094186
2017,16064,Unstrut-Hainich-Kreis,103948,6482.087197444876
2017,16065,Kyffhäuserkreis,76685,6837.060702875399
2017,16066,Schmalkalden-Meiningen,123506,5002.995805871779
2017,16067,Gotha,135430,6135.27283467474
2017,16068,Sömmerda,70118,5104.252830942126
2017,16069,Hildburghausen,64330,4169.127934089849
2017,16070,Ilm-Kreis,109167,5902.882739289345
2017,16071,Weimarer Land,82316,5250.498080567569
2017,16072,Sonneberg,56507,5516.130744863468
2017,16073,Saalfeld-Rudolstadt,108315,5348.289710566403
2017,16074,Saale-Holzland-Kreis,84525,5173.617272996155
2017,16075,Saale-Orla-Kreis,82362,5763.580291882178
2017,16076,Greiz,99717,4495.7228957951
2017,16077,Altenburger Land,91607,6084.68785136507
2018,01001,Flensburg,88519,9213.84109626182
2018,01002,Kiel,247943,9930.104903143061
2018,01003,Lübeck,216318,10486.875803215637
2018,01004,Neumünster,79335,13471.985882649524
2018,01051,Dithmarschen,133447,5413.385089211447
2018,01053,Herzogtum Lauenburg,196074,5117.965666024052
2018,01054,Nordfriesland,165462,5417.5581100192185
2018,01055,Ostholstein,200584,6252.741993379332
2018,01056,Pinneberg,312662,5744.542029411953
2018,01057,Plön,128842,4247.838437776501
2018,01058,Rendsburg-Eckernförde,273022,4570.327665902381
2018,01059,Schleswig-Flensburg,199503,4702.686175145236
2018,01060,Segeberg,274025,6245.415564273333
2018,01061,Steinburg,131613,5307.9862931473335
2018,01062,Stormarn,242472,5190.290012867465
2018,02000,Hamburg,1830584,11830.596137626026
2018,03101,Braunschweig,248023,8610.088580494552
2018,03102,Salzgitter,104548,6082.373646554693
2018,03103,Wolfsburg,123914,7332.50480171732
2018,03151,Gifhorn,175079,3934.7951496181727
2018,03153,Goslar,137563,6460.312729440329
2018,03154,Helmstedt,91720,5961.622328826864
2018,03155,Northeim,133046,5029.839303699472
2018,03157,Peine,133368,5028.942474956511
2018,03158,Wolfenbüttel,120437,3753.829803133589
2018,03159,Göttingen,328036,6252.362545574267
2018,03241,Region Hannover,1152675,9190.014531416053
2018,03251,Diepholz,216012,4622.891320852545
2018,03252,Hameln-Pyrmont,148296,5642.094189998382
2018,03254,Hildesheim,276640,5766.700404858299
2018,03255,Holzminden,71144,4800.123692792084
2018,03256,Nienburg (Weser),121470,5475.4260311187945
2018,03257,Schaumburg,157883,5356.4981663637
2018,03351,Celle,178764,5993.376742520865
2018,03352,Cuxhaven,198100,5126.198889449773
2018,03353,Harburg,251511,5108.722878919809
2018,03354,Lüchow-Dannenberg,48357,4859.689393469404
2018,03355,Lüneburg,182930,6652.271360629749
2018,03356,Osterholz,113105,4594.845497546527
2018,03357,Rotenburg (Wümme),163377,5478.127276177185
2018,03358,Landkreis Heidekreis,139099,7552.893981984054
2018,03359,Stade,201887,5188.546067849837
2018,03360,Uelzen,92744,5784.740791857155
2018,03361,Verden,136590,5385.4601361739515
2018,03401,Delmenhorst,77521,7788.857212884252
2018,03402,Emden,50607,8145.11826427174
2018,03403,Oldenburg (Oldenburg),167081,7778.861749690271
2018,03404,Osnabrück,164374,10708.506211444632
2018,03405,Wilhelmshaven,76316,12001.41516850988
2018,03451,Ammerland,123377,3875.925010334179
2018,03452,Aurich,189949,4868.675275995136
2018,03453,Cloppenburg,167925,3865.416108381718
2018,03454,Emsland,323636,5796.017748334549
2018,03455,Friesland,98509,5258.4027855322865
2018,03456,Grafschaft Bentheim,135859,5702.235405825157
2018,03457,Leer,168946,4974.370508920009
2018,03458,Oldenburg,129924,4632.7083525753515
2018,03459,Osnabrück,356140,4510.585724715
2018,03460,Vechta,140540,4611.498505763484
2018,03461,Wesermarsch,89022,5025.723978342432
2018,03462,Wittmund,56731,5651.2312492288165
2018,04011,Bremen,568006,10933.15915676947
2018,04012,Bremerhaven,113026,10799.28512023782
2018,05111,Düsseldorf,617280,10162.973043027474
2018,05112,Duisburg,498110,8847.44333580936
2018,05113,Essen,583393,8581.69364390728
2018,05114,Krefeld,226699,9562.900586239904
2018,05116,Mönchengladbach,262188,7604.4670236624115
2018,05117,Mülheim an der Ruhr,171265,6589.203865354859
2018,05119,Oberhausen,211422,7512.936212882293
2018,05120,Remscheid,110584,6195.290457932431
2018,05122,Solingen,158803,6176.835450211897
2018,05124,Wuppertal,353590,9001.668599225091
2018,05154,Kleve,311270,6438.783050085135
2018,05158,Mettmann,485409,5761.121034014614
2018,05162,Rhein-Kreis Neuss,449408,6128.951865565366
2018,05166,Viersen,298733,5665.929107263008
2018,05170,Wesel,460666,5553.264187068288
2018,05314,Bonn,325490,8601.185904328857
2018,05315,Köln,1080394,11602.156250404943
2018,05316,Leverkusen,163577,7313.986685169675
2018,05334,Aachen,554068,8120.483406368893
2018,05358,Düren,262889,6127.681264716287
2018,05362,Rhein-Erft-Kreis,467209,6997.938823952451
2018,05366,Euskirchen,192127,5007.10467555315
2018,05370,Heinsberg,253106,5709.070508008502
2018,05374,Oberbergischer Kreis,272968,4334.940359309516
2018,05378,Rheinisch-Bergischer Kreis,283344,4306.77903890677
2018,05382,Rhein-Sieg-Kreis,599056,4911.393926444272
2018,05512,Bottrop,117364,5879.997273439896
2018,05513,Gelsenkirchen,260305,8541.518603177043
2018,05515,Münster,313559,8213.127354022688
2018,05554,Borken,369718,6013.7726591618475
2018,05558,Coesfeld,219360,4972.647702407002
2018,05562,Recklinghausen,616824,6783.296369791059
2018,05566,Steinfurt,446565,5431.46014577945
2018,05570,Warendorf,277458,4379.761981993671
2018,05711,Bielefeld,332552,6988.982174216363
2018,05754,Gütersloh,363049,4548.14639346204
2018,05758,Herford,251539,4490.754912757067
2018,05762,Höxter,141565,4166.990428425105
2018,05766,Lippe,349069,3827.6100140659864
2018,05770,Minden-Lübbecke,311207,4461.339237227954
2018,05774,Paderborn,305362,5327.119942887458
2018,05911,Bochum,365529,8759.906874693937
2018,05913,Dortmund,586600,11307.023525400617
2018,05914,Hagen,187730,7528.897885260745
2018,05915,Hamm,179185,7453.190836286519
2018,05916,Herne,156490,8675.31471659531
2018,05954,Ennepe-Ruhr-Kreis,324670,5743.370191271137
2018,05958,Hochsauerlandkreis,261591,4934.420526700078
2018,05962,Märkischer Kreis,413383,5195.424098233358
2018,05966,Olpe,134808,4470.061123968904
2018,05970,Siegen-Wittgenstein,277977,6087.554006266706
2018,05974,Soest,301693,5360.416052079431
2018,05978,Unna,393934,6007.351485274183
2018,06411,Darmstadt,158254,7077.230275380085
2018,06412,Frankfurt am Main,746878,15761.476439257818
2018,06413,Offenbach am Main,126658,8313.726728670908
2018,06414,Wiesbaden,278654,7307.987683650691
2018,06431,Bergstraße,268780,3471.984522657936
2018,06432,Darmstadt-Dieburg,296048,3076.865913635627
2018,06433,Groß-Gerau,271403,4053.0134154744055
2018,06434,Hochtaunuskreis,235995,4230.174368101018
2018,06435,Main-Kinzig-Kreis,418208,4426.983701889969
2018,06436,Main-Taunus-Kreis,236969,4414.923471002536
2018,06437,Odenwaldkreis,96597,2803.3996915018065
2018,06438,Offenbach,351692,4553.984736644564
2018,06439,Rheingau-Taunus-Kreis,186602,2766.851373511538
2018,06440,Wetteraukreis,305312,3634.970128917305
2018,06531,Gießen,267056,6088.610628482416
2018,06532,Lahn-Dill-Kreis,254164,3454.4624730488977
2018,06533,Limburg-Weilburg,171971,4201.871245733292
2018,06534,Marburg-Biedenkopf,246165,4013.5681351938742
2018,06535,Vogelsbergkreis,106451,3577.232717400494
2018,06611,Kassel,200736,8979.455603379563
2018,06631,Fulda,221783,4008.422647362512
2018,06632,Hersfeld-Rotenburg,121101,4420.277289204878
2018,06633,Kassel,236674,2920.8954088746545
2018,06634,Schwalm-Eder-Kreis,180754,3568.938999966806
2018,06635,Waldeck-Frankenberg,157256,3459.9633718268306
2018,06636,Werra-Meißner-Kreis,101101,4666.620508204666
2018,07111,Koblenz,113844,10080.460981694248
2018,07131,Ahrweiler,128914,5972.9742308826035
2018,07132,Altenkirchen (Westerwald),128791,5248.03751814956
2018,07133,Bad Kreuznach,157549,5899.751823242293
2018,07134,Birkenfeld,80728,4818.650282429888
2018,07135,Cochem-Zell,61662,4127.339366222309
2018,07137,Mayen-Koblenz,213554,4685.934236773837
2018,07138,Neuwied,181655,5372.822107841788
2018,07140,Rhein-Hunsrück-Kreis,102938,4790.262099516213
2018,07141,Rhein-Lahn-Kreis,122381,4879.025338900647
2018,07143,Westerwaldkreis,201039,4533.448733827765
2018,07211,Trier,110013,9812.476707298229
2018,07231,Bernkastel-Wittlich,112134,5038.614514776963
2018,07232,Eifelkreis Bitburg-Prüm,98213,3851.8322421675343
2018,07233,Vulkaneifel,60705,4671.773330038712
2018,07235,Trier-Saarburg,148532,3581.7197640912395
2018,07311,Frankenthal (Pfalz),48417,7848.4829708573425
2018,07312,Kaiserslautern,99684,12100.236748124073
2018,07313,Landau in der Pfalz,46292,9327.745614793053
2018,07314,Ludwigshafen am Rhein,168497,9809.076719466815
2018,07315,Mainz,215110,8632.327646320487
2018,07316,Neustadt an der Weinstraße,53353,7562.83620414972
2018,07317,Pirmasens,40632,8707.422721008072
2018,07318,Speyer,50931,9157.48758123736
2018,07319,Worms,83081,7891.09423333855
2018,07320,Zweibrücken,34270,6953.603735045229
2018,07331,Alzey-Worms,128519,4056.209587687424
2018,07332,Bad Dürkheim,132739,5087.427206774197
2018,07333,Donnersbergkreis,75102,4769.513461692099
2018,07334,Germersheim,128477,5702.966289686091
2018,07335,Kaiserslautern,105649,4669.234919402928
2018,07336,Kusel,70764,5604.544683737494
2018,07337,Südliche Weinstraße,110622,4538.880150422158
2018,07338,Rhein-Pfalz-Kreis,153629,4388.494359788842
2018,07339,Mainz-Bingen,209785,5044.211931262959
2018,07340,Südwestpfalz,95474,2722.207093030563
2018,08111,Stuttgart,632743,8507.087395672492
2018,08115,Böblingen,389548,4938.287451097169
2018,08116,Esslingen,532447,4597.077267784399
2018,08117,Göppingen,256345,3721.5471337455383
2018,08118,Ludwigsburg,542630,4006.228922101616
2018,08119,Rems-Murr-Kreis,424878,4240.746755539237
2018,08121,Heilbronn,125113,6969.699391749858
2018,08125,Heilbronn,340772,3040.449332691653
2018,08126,Hohenlohekreis,111392,3684.2861246768175
2018,08127,Schwäbisch Hall,194203,3268.229635999444
2018,08128,Main-Tauber-Kreis,132189,3908.797252418885
2018,08135,Heidenheim,132006,3952.8506280017577
2018,08136,Ostalbkreis,312422,3737.57289819539
2018,08211,Baden-Baden,54718,7620.892576483057
2018,08212,Karlsruhe,311919,8796.193883668517
2018,08215,Karlsruhe,442673,3754.012555543257
2018,08216,Rastatt,230216,4424.974806268895
2018,08221,Heidelberg,160601,10371.043766850767
2018,08222,Mannheim,307997,10818.287191109004
2018,08225,Neckar-Odenwald-Kreis,143376,3356.2102443923673
2018,08226,Rhein-Neckar-Kreis,546745,4392.358412056809
2018,08231,Pforzheim,124289,7354.633153376405
2018,08235,Calw,157424,2797.5404004472002
2018,08236,Enzkreis,198369,2748.917421572927
2018,08237,Freudenstadt,117456,3341.676883258412
2018,08311,Freiburg im Breisgau,229636,11126.7397098016
2018,08315,Breisgau-Hochschwarzwald,262405,4548.693812998989
2018,08316,Emmendingen,164712,3898.3194909903345
2018,08317,Ortenaukreis,425932,6390.4566926176
2018,08325,Rottweil,138858,2812.94559910124
2018,08326,Schwarzwald-Baar-Kreis,211207,3661.8104513581466
2018,08327,Tuttlingen,139397,3952.739298550184
2018,08335,Konstanz,284015,6086.650352974315
2018,08336,Lörrach,228314,8027.5410180716035
2018,08337,Waldshut,170198,3944.229661923171
2018,08415,Reutlingen,285754,4769.137089944498
2018,08416,Tübingen,225755,4248.853845983477
2018,08417,Zollernalbkreis,188170,3415.52851145241
2018,08421,Straftaten insgesamt,125596,7380.012102296253
2018,08421,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",125596,7273.320806395109
2018,08425,Alb-Donau-Kreis,194629,2828.9720442482876
2018,08426,Biberach,198265,3521.5494414041814
2018,08435,Bodenseekreis,214655,4359.553702452773
2018,08436,Ravensburg,283264,4765.519091730682
2018,08437,Sigmaringen,130192,4830.557945188644
2018,09161,Ingolstadt,135244,7201.058827008962
2018,09162,München,1456039,6854.34936838917
2018,09163,Rosenheim,63080,7847.178186429929
2018,09171,Altötting,110338,4079.2836556761954
2018,09172,Berchtesgadener Land,105052,7576.247953394509
2018,09173,Bad Tölz-Wolfratshausen,126572,3136.554688240685
2018,09174,Dachau,152703,3197.7105885280575
2018,09175,Ebersberg,140800,3129.261363636364
2018,09176,Eichstätt,131646,2411.7709615180106
2018,09177,Erding,136884,3830.2504310218874
2018,09178,Freising,177997,6395.051601993291
2018,09179,Fürstenfeldbruck,217831,3565.149129370934
2018,09180,Garmisch-Partenkirchen,88155,5087.629743066191
2018,09181,Landsberg am Lech,119141,3333.0255747391748
2018,09182,Miesbach,99189,3852.241680025003
2018,09183,Mühldorf a.Inn,114486,3442.3422951277885
2018,09184,München,346433,3513.2334390776864
2018,09185,Neuburg-Schrobenhausen,96164,3510.669273324737
2018,09186,Pfaffenhofen a.d.Ilm,126244,3284.1164728620765
2018,09187,Rosenheim,259449,4406.646392932715
2018,09188,Starnberg,135545,3645.283854070604
2018,09189,Traunstein,176290,3369.4480685234557
2018,09190,Weilheim-Schongau,134252,3340.7323540803864
2018,09261,Landshut,71193,7733.906423384322
2018,09262,Passau,51781,8514.706166354455
2018,09263,Straubing,47586,8071.70176102215
2018,09271,Deggendorf,118741,4658.8794098079015
2018,09272,Freyung-Grafenau,78345,2491.543812623652
2018,09273,Kelheim,121119,3052.369983239624
2018,09274,Landshut,157239,2561.069454779031
2018,09275,Passau,190504,3466.593877293915
2018,09276,Regen,77489,2917.833498948238
2018,09277,Rottal-Inn,120371,3148.59891502106
2018,09278,Straubing-Bogen,99838,2335.7839700314507
2018,09279,Dingolfing-Landau,95831,3264.0794732393488
2018,09361,Amberg,42248,6812.156788487029
2018,09362,Regensburg,150894,9147.481013161556
2018,09363,Weiden i.d.OPf.,42543,7380.76769386268
2018,09371,Amberg-Sulzbach,102836,2715.9749504064725
2018,09372,Cham,127339,3050.911346877233
2018,09373,Neumarkt i.d.OPf.,132644,3090.9803685051716
2018,09374,Neustadt a.d.Waldnaab,94486,3724.361281036344
2018,09375,Regensburg,192200,2342.3517169614984
2018,09376,Schwandorf,146487,3915.0231761180175
2018,09377,Tirschenreuth,72730,3589.990375360924
2018,09461,Bamberg,77179,17162.699698104407
2018,09462,Bayreuth,73999,7062.25759807565
2018,09463,Coburg,41236,6887.185954020758
2018,09464,Straftaten insgesamt,45950,8335.146898803046
