"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","15090","LK","Stendal",131267,139,105.891046493026,46,33.0935251798561
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",146984.25627,82.83299,56.3550084220187,39.868925,48.1316984935591
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",202844,377,185.85711186922,107,28.3819628647215
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",103948,200,192.40389425482,36,18
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",102532,146,142.394569500254,26,17.8082191780822
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",44970.268323187,37.6261977892627,83.6690533373187,9.16974122234279,24.3706294048121
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",64594,96,148.620614917794,19,19.7916666666667
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",109999,53,48.1822562023291,18,33.9622641509434
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",93612,163,174.122975686878,73,44.7852760736196
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",178354.39818736,125.854744970534,70.5644190721469,27.5709489941069,21.9069602823174
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",113962,126,110.563170179534,48,38.0952380952381
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",88307,99,112.108892839752,49,49.4949494949495
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",140976.60181264,120.145255029466,85.2235431161411,47.4290510058931,39.4764245947634
"435*00","Wohnungseinbruch","16067","LK","Gotha",143745,144,100.177397474695,27,18.75
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",76865,107,139.205099850387,41,38.3177570093458
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",71022,39,54.912562304638,4,10.2564102564103
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",114732.731676813,182.373802210737,158.955338677423,58.8302587776572,32.258064516129
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",88292,98,110.995333665564,49,50
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",66608.9209635564,44.7678551280605,67.2099990218341,13.6445334536839,30.4784167449011
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",122483.079036444,177.23214487194,144.699289294651,77.3554665463162,43.646408839779
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",90761,80,88.1435859014334,18,22.5
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",93281,80,85.7623739025096,25,31.25
"435*00","Wohnungseinbruch","16076","LK","Greiz",116320,161,138.411279229711,50,31.055900621118
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",106365,432,406.148639120011,55,12.7314814814815
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",86080,1238,1438.1970260223,321,25.9289176090468
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",234433,4665,1989.90756420811,1283,27.502679528403
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",211825,3319,1566.85943585507,850,25.6101235311841
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",78072,1033,1323.13761655907,306,29.622458857696
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",137261,1208,880.075185231056,321,26.5728476821192
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",186471,2381,1276.87415201291,826,34.6913061738765
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",166956,2075,1242.84242554925,452,21.7831325301205
"674000","Sachbeschaedigung","01055","LK","Ostholstein",206040,2487,1207.04717530577,522,20.9891435464415
"674000","Sachbeschaedigung","01056","LK","Pinneberg",299392,3769,1258.88467293715,886,23.5075616874503
"674000","Sachbeschaedigung","01057","LK","Plön",135655,1294,953.89038369393,276,21.3292117465224
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",273039,2659,973.853552056666,673,25.3102670176758
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",199671,1480,741.219305757972,337,22.7702702702703
"674000","Sachbeschaedigung","01060","LK","Segeberg",257002,2860,1112.83180675637,621,21.7132867132867
"674000","Sachbeschaedigung","01061","LK","Steinburg",136470,1269,929.874697735766,324,25.531914893617
"674000","Sachbeschaedigung","01062","LK","Stormarn",224583,1902,846.902926757591,430,22.6077812828601
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1743627,23853,1368.01047471736,4771,20.0016769379114
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",245273,3353,1367.04814635121,1060,31.613480465255
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",107726,1257,1166.84922859848,427,33.969769291965
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",121199,1219,1005.78387610459,224,18.3757178014766
"674000","Sachbeschaedigung","03151","LK","Gifhorn",175298,1430,815.753745051284,350,24.4755244755245
"674000","Sachbeschaedigung","03153","LK","Goslar",151452,1622,1070.96637878668,401,24.7225647348952
"674000","Sachbeschaedigung","03154","LK","Helmstedt",97749,804,822.514808335635,189,23.5074626865672
"674000","Sachbeschaedigung","03155","LK","Northeim",146690,893,608.766787102052,247,27.6595744680851
"674000","Sachbeschaedigung","03157","LK","Peine",134581,916,680.630995459983,288,31.4410480349345
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",126460,1031,815.277558121145,275,26.6731328806984
"674000","Sachbeschaedigung","03159","LK","Göttingen",344007,2561,744.461595258236,748,29.2073408824678
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1128543,11297,1001.02521569847,3242,28.6978843940869
"674000","Sachbeschaedigung","03251","LK","Diepholz",215548,1535,712.138363612745,553,36.0260586319218
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",159840,1012,633.133133133133,308,30.4347826086957
"674000","Sachbeschaedigung","03254","LK","Hildesheim",290643,2732,939.984792339743,757,27.7086383601757
"674000","Sachbeschaedigung","03255","LK","Holzminden",77918,576,739.238686824611,168,29.1666666666667
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",125870,1109,881.067768332407,399,35.9783588818756
"674000","Sachbeschaedigung","03257","LK","Schaumburg",165557,1157,698.852963027839,333,28.781331028522
"674000","Sachbeschaedigung","03351","LK","Celle",182444,1950,1068.82111771283,614,31.4871794871795
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",205276,1581,770.182583448625,484,30.6135357368754
"674000","Sachbeschaedigung","03353","LK","Harburg",241827,2077,858.878454432301,675,32.4987963408763
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",51352,441,858.778625954199,242,54.875283446712
"674000","Sachbeschaedigung","03355","LK","Lüneburg",175441,1597,910.27752919785,501,31.3713212273012
"674000","Sachbeschaedigung","03356","LK","Osterholz",112741,847,751.279481288972,265,31.2868949232586
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",164875,1210,733.889310083396,390,32.2314049586777
"674000","Sachbeschaedigung","03358","LK","Heidekreis",142678,1203,843.157319278375,407,33.8320864505403
"674000","Sachbeschaedigung","03359","LK","Stade",196475,1352,688.128260592951,306,22.6331360946746
"674000","Sachbeschaedigung","03360","LK","Uelzen",96940,944,973.798225706623,324,34.3220338983051
"674000","Sachbeschaedigung","03361","LK","Verden",134084,1207,900.181975478058,365,30.2402651201326
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",75916,686,903.630328257548,176,25.6559766763848
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51693,671,1298.04809161782,179,26.6766020864382
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",158565,2217,1398.16479046448,497,22.4176815516464
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",163814,2457,1499.87180582856,779,31.7053317053317
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",83552,1203,1439.8219073152,312,25.9351620947631
"674000","Sachbeschaedigung","03451","LK","Ammerland",115891,812,700.658377268295,285,35.0985221674877
"674000","Sachbeschaedigung","03452","LK","Aurich",190128,1481,778.948918623243,438,29.5746117488184
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",155642,904,580.820087123013,342,37.8318584070796
"674000","Sachbeschaedigung","03454","LK","Emsland",310088,2003,645.945667036454,595,29.7054418372441
"674000","Sachbeschaedigung","03455","LK","Friesland",101412,1055,1040.31081134383,291,27.5829383886256
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",134442,828,615.87896639443,173,20.8937198067633
"674000","Sachbeschaedigung","03457","LK","Leer",165056,1246,754.895308259015,338,27.1268057784912
"674000","Sachbeschaedigung","03458","LK","Oldenburg",125731,663,527.31625454343,165,24.8868778280543
"674000","Sachbeschaedigung","03459","LK","Osnabrück",359449,3019,839.896619548253,882,29.2149718449818
"674000","Sachbeschaedigung","03460","LK","Vechta",132401,1019,769.631649307785,327,32.090284592738
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",93725,806,859.962656708456,191,23.697270471464
"674000","Sachbeschaedigung","03462","LK","Wittmund",57954,557,961.107084929427,179,32.1364452423698
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",546852,6168,1127.91029382721,1449,23.4922178988327
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",116615,2514,2155.8118595378,782,31.1058074781225
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",574514,5872,1022.08127217091,1321,22.4965940054496
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",501564,4554,907.959901428332,1102,24.1985068072025
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",585430,4660,795.99610542678,1002,21.5021459227468
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",237701,2593,1090.86625634726,755,29.1168530659468
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",261444,2282,872.844662719359,507,22.2173531989483
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",169917,1388,816.869412713266,283,20.3890489913545
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",218898,1692,772.962749773867,511,30.2009456264775
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",115864,784,676.655389076849,203,25.8928571428571
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",163581,1413,863.792249711152,415,29.3701344656759
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",359237,2788,776.089322647723,622,22.3098995695839
"674000","Sachbeschaedigung","05154","LK","Kleve",307703,2243,728.949668999002,597,26.6161390994204
"674000","Sachbeschaedigung","05158","LK","Mettmann",504972,4636,918.070704910371,1015,21.8938740293356
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",445255,4199,943.055103255438,1545,36.7944748749702
"674000","Sachbeschaedigung","05166","LK","Viersen",304140,2150,706.911290852897,580,26.9767441860465
"674000","Sachbeschaedigung","05170","LK","Wesel",476428,5083,1066.89783136172,1250,24.5917765099351
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",312818,2800,895.089157273558,672,24
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",983347,11820,1202.01719230343,2423,20.4991539763113
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",161227,1474,914.238930203998,366,24.8303934871099
"674000","Sachbeschaedigung","05334","SK","Städteregion Aachen",568475,5140,904.173446501605,1092,21.2451361867704
"674000","Sachbeschaedigung","05358","LK","Düren",272478,2638,968.151557189938,807,30.5913570887036
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",462862,3916,846.040504513224,877,22.3953013278856
"674000","Sachbeschaedigung","05366","LK","Euskirchen",193304,1158,599.05640855854,200,17.2711571675302
"674000","Sachbeschaedigung","05370","LK","Heinsberg",257326,1904,739.917458787686,447,23.4768907563025
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",289836,1681,579.983162892118,390,23.2004759071981
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",279092,1775,635.990999383716,470,26.4788732394366
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",597857,4412,737.96911301532,927,21.0108794197643
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",119356,869,728.073997117866,212,24.3958573072497
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",268102,2458,916.81524196015,543,22.0911310008137
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",270868,2885,1065.09443714281,629,21.8024263431542
"674000","Sachbeschaedigung","05554","LK","Borken",369112,2447,662.942413142894,609,24.8876174908051
"674000","Sachbeschaedigung","05558","LK","Coesfeld",221001,1761,796.828973624554,560,31.8001135718342
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",646558,6136,949.025454792919,1534,25
"674000","Sachbeschaedigung","05566","LK","Steinfurt",444231,3105,698.960675864584,814,26.2157809983897
"674000","Sachbeschaedigung","05570","LK","Warendorf",283395,2278,803.825049842093,640,28.0948200175593
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",326925,3207,980.958935535673,744,23.199251637044
"674000","Sachbeschaedigung","05754","LK","Gütersloh",353250,2706,766.029723991507,771,28.4922394678492
"674000","Sachbeschaedigung","05758","LK","Herford",254507,1463,574.836841422829,334,22.8298017771702
"674000","Sachbeschaedigung","05762","LK","Höxter",153550,1205,784.760664278736,340,28.2157676348548
"674000","Sachbeschaedigung","05766","LK","Lippe",360858,2046,566.982026170959,606,29.6187683284457
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",321965,1883,584.846178932493,465,24.6946362187998
"674000","Sachbeschaedigung","05774","LK","Paderborn",298703,1897,635.078991506614,433,22.8255139694254
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",385626,6066,1573.02671500366,1401,23.0959446092977
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",588168,7464,1269.02517648019,1933,25.8976420150054
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",196934,2082,1057.20698305016,491,23.583093179635
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",184239,1732,940.083261415878,293,16.9168591224018
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",170992,1746,1021.100402358,407,23.3104238258877
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",342642,3337,973.902790667811,974,29.1878933173509
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",277219,2068,745.980614604338,608,29.4003868471954
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",448800,4115,916.889483065954,967,23.4993924665857
"674000","Sachbeschaedigung","05966","LK","Olpe",141776,1007,710.275363954407,341,33.862959285005
"674000","Sachbeschaedigung","05970","LK","Siegen-Wittgenstein",291372,2517,863.844157983609,677,26.8970997218911
"674000","Sachbeschaedigung","05974","LK","Soest",308856,2020,654.026471883337,533,26.3861386138614
"674000","Sachbeschaedigung","05978","LK","Unna",423830,3984,939.999528112687,920,23.0923694779116
"674000","Sachbeschaedigung","06411","SK","Darmstadt, Wissenschaftsstadt",140562,1132,805.338569456895,338,29.8586572438163
"674000","Sachbeschaedigung","06412","SK","Frankfurt am Main, Stadt",651899,6747,1034.97627699996,1430,21.1946050096339
"674000","Sachbeschaedigung","06413","SK","Offenbach am Main, Stadt",119430,869,727.622875324458,229,26.3521288837745
"674000","Sachbeschaedigung","06414","SK","Wiesbaden, Landeshauptstadt",274611,2579,939.146647439469,601,23.3036060488561
"674000","Sachbeschaedigung","06431","LK","Bergstraße",266312,1443,541.845654720779,346,23.977823977824
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",290292,1446,498.119135215576,325,22.4757952973721
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",251905,1524,604.989976379985,416,27.2965879265092
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",227338,1580,695.000395886301,496,31.3924050632911
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",409941,2312,563.98359763966,513,22.1885813148789
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",224057,1445,644.925175290216,316,21.8685121107266
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",100174,468,467.187094455647,127,27.1367521367521
"674000","Sachbeschaedigung","06438","LK","Offenbach",337481,2416,715.892153928666,459,18.9983443708609
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",185237,1058,571.160189379012,247,23.3459357277883
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",298885,1677,561.08536728173,431,25.7006559332141
"674000","Sachbeschaedigung","06531","LK","Gießen",255896,1894,740.144433676181,475,25.0791974656811
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",260512,1219,467.924702125046,247,20.2625102543068
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",175750,939,534.281650071124,198,21.0862619808307
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",253384,1546,610.141129668803,382,24.7089262613195
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",115781,648,559.677321840371,155,23.9197530864198
"674000","Sachbeschaedigung","06611","SK","Kassel, documenta-Stadt",194427,1750,900.08075010158,366,20.9142857142857
"674000","Sachbeschaedigung","06631","LK","Fulda",219813,1042,474.039297038847,219,21.0172744721689
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",127156,612,481.298562395797,147,24.0196078431373
"674000","Sachbeschaedigung","06633","LK","Kassel",243791,1353,554.983571994044,377,27.8640059127864
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",189935,895,471.213836312423,271,30.2793296089385
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",168293,848,503.883108626027,187,22.0518867924528
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",109492,692,632.00964454024,251,36.271676300578
"674000","Sachbeschaedigung","07111","SK","Koblenz, kreisfreie Stadt",106501,1764,1656.3224758453,400,22.6757369614512
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",130467,1117,856.155196333172,337,30.1700984780662
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",136425,943,691.222283305846,364,38.6002120890774
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",158319,1138,718.801912594193,329,28.9103690685413
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",87783,572,651.60680313956,182,31.8181818181818
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",64604.6070693965,446.213284389734,690.683381001643,158.238631688871,35.4625550660793
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",213667,1511,707.175183814066,419,27.7299801455989
"674000","Sachbeschaedigung","07138","LK","Neuwied",185259,1362,735.186954479944,384,28.1938325991189
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",106832.392930603,627.786715610265,587.637043773854,184.761368311129,29.4305954103417
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",128095,872,680.744759748624,231,26.4908256880734
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",203541,1227,602.826948870252,375,30.5623471882641
"674000","Sachbeschaedigung","07211","SK","Trier, kreisfreie Stadt",99843,1328,1330.0882385345,344,25.9036144578313
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",113960,621,544.928044928045,168,27.0531400966184
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",95982,558,581.359004813403,190,34.0501792114695
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",63646,383,601.766018288659,148,38.6422976501305
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",139932,995,711.059657547952,262,26.3316582914573
"674000","Sachbeschaedigung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47225,534,1130.75701429328,90,16.8539325842697
"674000","Sachbeschaedigung","07312","SK","Kaiserslautern, kreisfreie Stadt",98372,1451,1475.01321514252,521,35.9062715368711
"674000","Sachbeschaedigung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42028,590,1403.82602074807,118,20
"674000","Sachbeschaedigung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163343,1529,936.067049093013,472,30.8698495748855
"674000","Sachbeschaedigung","07315","SK","Mainz, kreisfreie Stadt",194372,1994,1025.86792336345,548,27.4824473420261
"674000","Sachbeschaedigung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53628,569,1061.01290370702,136,23.9015817223199
"674000","Sachbeschaedigung","07317","SK","Pirmasens, kreisfreie Stadt",43137,595,1379.32633238287,239,40.1680672268908
"674000","Sachbeschaedigung","07318","SK","Speyer, kreisfreie Stadt",50501,627,1241.55957307776,190,30.3030303030303
"674000","Sachbeschaedigung","07319","SK","Worms, kreisfreie Stadt",81545,845,1036.23766018763,230,27.2189349112426
"674000","Sachbeschaedigung","07320","SK","Zweibrücken, kreisfreie Stadt",35219,315,894.403588971862,77,24.4444444444444
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",126328,853,675.226394781838,229,26.8464243845252
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",135116,1071,792.652239557121,282,26.3305322128852
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",78825,640,811.925150650174,234,36.5625
"674000","Sachbeschaedigung","07334","LK","Germersheim",125268,976,779.129546252834,322,32.9918032786885
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",109202,1068,978.0040658596,452,42.3220973782771
"674000","Sachbeschaedigung","07336","LK","Kusel",76541,420,548.725519656132,134,31.9047619047619
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",110639,718,648.957420077911,209,29.108635097493
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",148902,1007,676.28373023868,292,28.9970208540218
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",200486,1710,852.927386450924,498,29.1228070175439
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",103309,566,547.870950256028,252,44.5229681978799
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",592569,6738,1137.08277010778,1381,20.495696052241
"674000","Sachbeschaedigung","08115","LK","Böblingen",372155,2013,540.903655734842,324,16.0953800298063
"674000","Sachbeschaedigung","08116","LK","Esslingen",514245,3091,601.075362910675,519,16.7906826269816
"674000","Sachbeschaedigung","08117","LK","Göppingen",257783,1356,526.023826241451,283,20.8702064896755
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",513317,3003,585.018614228635,553,18.4149184149184
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",417697,2619,627.009530832158,542,20.6949217258496
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",121613,839,689.893350217493,147,17.5208581644815
"674000","Sachbeschaedigung","08125","LK","Heilbronn",329503,1473,447.036901029733,339,23.0142566191446
"674000","Sachbeschaedigung","08126","LK","Hohenlohekreis",109718,628,572.376456005396,166,26.4331210191083
"674000","Sachbeschaedigung","08127","LK","Schwäbisch Hall",189580,957,504.800084397088,205,21.4211076280042
"674000","Sachbeschaedigung","08128","LK","Main-Tauber-Kreis",137259,786,572.6400454615,149,18.9567430025445
"674000","Sachbeschaedigung","08135","LK","Heidenheim",135174,716,529.687661828458,163,22.7653631284916
"674000","Sachbeschaedigung","08136","LK","Ostalbkreis",316760,1619,511.112514206339,364,22.4830142063002
"674000","Sachbeschaedigung","08211","SK","Baden-Baden, Stadtkreis",54581,447,818.966306956633,82,18.34451901566
"674000","Sachbeschaedigung","08212","SK","Karlsruhe, Stadtkreis",285263,2773,972.085408903363,496,17.8867652362063
"674000","Sachbeschaedigung","08215","LK","Karlsruhe",429603,2453,570.9922882289,439,17.8964533224623
"674000","Sachbeschaedigung","08216","LK","Rastatt",228408,1699,743.844348709327,314,18.481459682166
"674000","Sachbeschaedigung","08221","SK","Heidelberg, Stadtkreis",142993,1770,1237.82283048821,630,35.593220338983
"674000","Sachbeschaedigung","08222","SK","Mannheim, Stadtkreis",307900,3341,1085.0925625203,869,26.0101765938342
"674000","Sachbeschaedigung","08225","LK","Neckar-Odenwald-Kreis",150628,715,474.679342486125,196,27.4125874125874
"674000","Sachbeschaedigung","08226","LK","Rhein-Neckar-Kreis",533993,3257,609.93308901053,814,24.9923242247467
"674000","Sachbeschaedigung","08231","SK","Pforzheim, Stadtkreis",119021,1027,862.872938389024,173,16.8451801363194
"674000","Sachbeschaedigung","08235","LK","Calw",161069,680,422.179314455296,111,16.3235294117647
"674000","Sachbeschaedigung","08236","LK","Enzkreis",196417,917,466.863866162298,177,19.3020719738277
"674000","Sachbeschaedigung","08237","LK","Freudenstadt",122579,642,523.743871299325,158,24.6105919003115
"674000","Sachbeschaedigung","08311","SK","Freiburg im Breisgau, Stadtkreis",215966,3207,1484.95596529083,520,16.214530714063
"674000","Sachbeschaedigung","08315","LK","Breisgau-Hochschwarzwald",249535,1784,714.92976937103,451,25.280269058296
"674000","Sachbeschaedigung","08316","LK","Emmendingen",156728,940,599.765198305344,216,22.9787234042553
"674000","Sachbeschaedigung","08317","LK","Ortenaukreis",416410,2711,651.041041281429,572,21.0992253780893
"674000","Sachbeschaedigung","08325","LK","Rottweil",142148,758,533.247038298112,196,25.8575197889182
"674000","Sachbeschaedigung","08326","LK","Schwarzwald-Baar-Kreis",211320,1224,579.216354344123,266,21.7320261437909
"674000","Sachbeschaedigung","08327","LK","Tuttlingen",135297,1116,824.851992283643,225,20.1612903225806
"674000","Sachbeschaedigung","08335","LK","Konstanz",274692,2239,815.094724273004,407,18.1777579276463
"674000","Sachbeschaedigung","08336","LK","Lörrach",221357,2005,905.776641353108,407,20.2992518703242
"674000","Sachbeschaedigung","08337","LK","Waldshut",167274,1062,634.886473689874,371,34.9340866290019
"674000","Sachbeschaedigung","08415","LK","Reutlingen",282049,1974,699.878389925155,367,18.5916919959473
"674000","Sachbeschaedigung","08416","LK","Tübingen",216477,1702,786.226712306619,427,25.0881316098707
"674000","Sachbeschaedigung","08417","LK","Zollernalbkreis",192722,1625,843.183445584832,517,31.8153846153846
"674000","Sachbeschaedigung","08421","SK","Ulm, Stadtkreis",120625,1115,924.352331606218,285,25.5605381165919
"674000","Sachbeschaedigung","08425","LK","Alb-Donau-Kreis",190233,753,395.830376433111,148,19.6547144754316
"674000","Sachbeschaedigung","08426","LK","Biberach",188532,924,490.102475972249,192,20.7792207792208
"674000","Sachbeschaedigung","08435","LK","Bodenseekreis",205446,1187,577.767393865055,229,19.2923336141533
"674000","Sachbeschaedigung","08436","LK","Ravensburg",275677,1908,692.114322195903,359,18.8155136268344
"674000","Sachbeschaedigung","08437","LK","Sigmaringen",133385,823,617.010908273044,216,26.2454434993925
"674000","Sachbeschaedigung","09161","SK","Ingolstadt",121314,1013,835.023163031472,198,19.5459032576505
"674000","Sachbeschaedigung","09162","SK","München, Landeshauptstadt",1259677,14398,1142.99141764119,2188,15.196555077094
"674000","Sachbeschaedigung","09163","SK","Rosenheim, Stadt",60226,702,1165.60953740909,153,21.7948717948718
"674000","Sachbeschaedigung","09171","LK","Altötting",109227,726,664.670823148123,155,21.3498622589532
"674000","Sachbeschaedigung","09172","LK","Berchtesgadener Land",102587,689,671.625059705421,109,15.8200290275762
"674000","Sachbeschaedigung","09173","LK","Bad Tölz-Wolfratshausen",120633,711,589.390962671906,149,20.9563994374121
"674000","Sachbeschaedigung","09174","LK","Dachau",134382,1027,764.23925823399,203,19.7663096397274
"674000","Sachbeschaedigung","09175","LK","Ebersberg",123895,871,703.014649501594,135,15.4994259471871
"674000","Sachbeschaedigung","09176","LK","Eichstätt",123233,495,401.678121931625,122,24.6464646464646
