"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","07316","KfS","Neustadt an der Weinstraße, kreisfreie Stadt",52941,77,145.444929260875,10,12.987012987013
"435*00","Wohnungseinbruch","07317","KfS","Pirmasens, kreisfreie Stadt",40006,96,239.96400539919,21,21.875
"435*00","Wohnungseinbruch","07318","KfS","Speyer, kreisfreie Stadt",50036,64,127.907906307459,9,14.0625
"435*00","Wohnungseinbruch","07319","KfS","Worms, kreisfreie Stadt",81967,84,102.480266448693,14,16.6666666666667
"435*00","Wohnungseinbruch","07320","KfS","Zweibrücken, kreisfreie Stadt",33807,40,118.318691395273,10,25
"435*00","Wohnungseinbruch","07331","LK","Alzey-Worms",124579,164,131.643374886618,18,10.9756097560976
"435*00","Wohnungseinbruch","07332","LK","Bad Dürkheim",132400,225,169.939577039275,23,10.2222222222222
"435*00","Wohnungseinbruch","07333","LK","Donnersbergkreis",75488,90,119.224247562526,23,25.5555555555556
"435*00","Wohnungseinbruch","07334","LK","Germersheim",125002,163,130.397913633382,18,11.0429447852761
"435*00","Wohnungseinbruch","07335","LK","Kaiserslautern",104607,208,198.839465810127,30,14.4230769230769
"435*00","Wohnungseinbruch","07336","LK","Kusel",71848,83,115.521656831088,10,12.0481927710843
"435*00","Wohnungseinbruch","07337","LK","Südliche Weinstraße",108875,91,83.5820895522388,15,16.4835164835165
"435*00","Wohnungseinbruch","07338","LK","Rhein-Pfalz-Kreis",149012,131,87.9123828953373,21,16.030534351145
"435*00","Wohnungseinbruch","07339","LK","Mainz-Bingen",202892,221,108.924945291091,37,16.7420814479638
"435*00","Wohnungseinbruch","07340","LK","Südwestpfalz",98114,89,90.7108057973378,10,11.2359550561798
"435*00","Wohnungseinbruch","08111","SK","Stuttgart, Stadtkreis",613392,883,143.953621827477,54,6.11551528878822
"435*00","Wohnungseinbruch","08115","LK","Böblingen",372334,272,73.0526892521231,14,5.14705882352941
"435*00","Wohnungseinbruch","08116","LK","Esslingen",517205,414,80.0456298759679,61,14.7342995169082
"435*00","Wohnungseinbruch","08117","LK","Göppingen",252002,156,61.904270601027,14,8.97435897435897
"435*00","Wohnungseinbruch","08118","LK","Ludwigsburg",521014,318,61.0348282387805,37,11.6352201257862
"435*00","Wohnungseinbruch","08119","LK","Rems-Murr-Kreis",415719,341,82.0265612108179,43,12.6099706744868
"435*00","Wohnungseinbruch","08121","SK","Heilbronn, Stadtkreis",124257,70,56.3348543744014,5,7.14285714285714
"435*00","Wohnungseinbruch","08125","LK","Heilbronn",328731,145,44.1090131444859,19,13.1034482758621
"435*00","Wohnungseinbruch","08126","LK","Hohenlohekreis",108832,81,74.4266392237577,10,12.3456790123457
"435*00","Wohnungseinbruch","08127","LK","Schwäbisch Hall",188449,98,52.0034598220208,17,17.3469387755102
"435*00","Wohnungseinbruch","08128","LK","Main-Tauber-Kreis",132993,40,30.07677095787,9,22.5
"435*00","Wohnungseinbruch","08135","LK","Heidenheim",130719,77,58.9049793832572,18,23.3766233766234
"435*00","Wohnungseinbruch","08136","LK","Ostalbkreis",310365,146,47.0413867543054,14,9.58904109589041
"435*00","Wohnungseinbruch","08211","SK","Baden-Baden, Stadtkreis",54461,76,139.549402324599,9,11.8421052631579
"435*00","Wohnungseinbruch","08212","SK","Karlsruhe, Stadtkreis",297488,351,117.987952455225,44,12.5356125356125
"435*00","Wohnungseinbruch","08215","LK","Karlsruhe",432977,338,78.0641927862219,37,10.9467455621302
"435*00","Wohnungseinbruch","08216","LK","Rastatt",226902,220,96.9581581475703,24,10.9090909090909
"435*00","Wohnungseinbruch","08221","SK","Heidelberg, Stadtkreis",149633,212,141.679977010419,27,12.7358490566038
"435*00","Wohnungseinbruch","08222","SK","Mannheim, Stadtkreis",314931,381,120.978881088238,84,22.0472440944882
"435*00","Wohnungseinbruch","08225","LK","Neckar-Odenwald-Kreis",146158,69,47.2091845810698,17,24.6376811594203
"435*00","Wohnungseinbruch","08226","LK","Rhein-Neckar-Kreis",539132,458,84.951366270227,37,8.07860262008734
"435*00","Wohnungseinbruch","08231","SK","Pforzheim, Stadtkreis",120709,168,139.177691804257,17,10.1190476190476
"435*00","Wohnungseinbruch","08235","LK","Calw",156919,71,45.2462735551463,8,11.2676056338028
"435*00","Wohnungseinbruch","08236","LK","Enzkreis",193918,240,123.763652677936,29,12.0833333333333
"435*00","Wohnungseinbruch","08237","LK","Freudenstadt",118679,61,51.399152335291,10,16.3934426229508
"435*00","Wohnungseinbruch","08311","SK","Freiburg im Breisgau, Stadtkreis",229144,339,147.941905526656,29,8.55457227138643
"435*00","Wohnungseinbruch","08315","LK","Breisgau-Hochschwarzwald",252327,293,116.119162832356,29,9.89761092150171
"435*00","Wohnungseinbruch","08316","LK","Emmendingen",158755,124,78.1077761330352,18,14.5161290322581
"435*00","Wohnungseinbruch","08317","LK","Ortenaukreis",417875,410,98.1154651510619,66,16.0975609756098
"435*00","Wohnungseinbruch","08325","LK","Rottweil",138719,58,41.8111433905954,14,24.1379310344828
"435*00","Wohnungseinbruch","08326","LK","Schwarzwald-Baar-Kreis",206214,122,59.1618415820458,16,13.1147540983607
"435*00","Wohnungseinbruch","08327","LK","Tuttlingen",134204,106,78.9842329587792,14,13.2075471698113
"435*00","Wohnungseinbruch","08335","LK","Konstanz",280548,180,64.1601437187219,34,18.8888888888889
"435*00","Wohnungseinbruch","08336","LK","Lörrach",223286,179,80.1662441890669,34,18.9944134078212
"435*00","Wohnungseinbruch","08337","LK","Waldshut",166034,86,51.7966199694039,10,11.6279069767442
"435*00","Wohnungseinbruch","08415","LK","Reutlingen",281017,200,71.170071561507,31,15.5
"435*00","Wohnungseinbruch","08416","LK","Tübingen",221977,129,58.1141289412867,22,17.0542635658915
"435*00","Wohnungseinbruch","08417","LK","Zollernalbkreis",187698,86,45.818282560283,17,19.7674418604651
"435*00","Wohnungseinbruch","08421","SK","Ulm, Stadtkreis",123672,121,97.8394462772495,18,14.8760330578512
"435*00","Wohnungseinbruch","08425","LK","Alb-Donau-Kreis",189825,120,63.2161201106282,10,8.33333333333333
"435*00","Wohnungseinbruch","08426","LK","Biberach",189523,121,63.8444938081394,11,9.09090909090909
"435*00","Wohnungseinbruch","08435","LK","Bodenseekreis",209733,73,34.8061583060367,17,23.2876712328767
"435*00","Wohnungseinbruch","08436","LK","Ravensburg",277909,108,38.8616417604324,34,31.4814814814815
"435*00","Wohnungseinbruch","08437","LK","Sigmaringen",129848,48,36.9662990573594,7,14.5833333333333
"435*00","Wohnungseinbruch","09161","KfS","Ingolstadt",126732,108,85.2192027270145,13,12.037037037037
"435*00","Wohnungseinbruch","09162","KfS","München, Landeshauptstadt",1378176,979,71.0359199405591,152,15.5260469867211
"435*00","Wohnungseinbruch","09163","KfS","Rosenheim, Stadt",61512,35,56.8994667707114,6,17.1428571428571
"435*00","Wohnungseinbruch","09171","LK","Altötting",108001,29,26.8516032258961,10,34.4827586206897
"435*00","Wohnungseinbruch","09172","LK","Berchtesgadener Land",102994,23,22.3313979455114,5,21.7391304347826
"435*00","Wohnungseinbruch","09173","LK","Bad Tölz-Wolfratshausen",122342,48,39.2342776806003,23,47.9166666666667
"435*00","Wohnungseinbruch","09174","LK","Dachau",140219,67,47.7823975352841,7,10.4477611940298
"435*00","Wohnungseinbruch","09175","LK","Ebersberg",130818,88,67.2690302557752,6,6.81818181818182
"435*00","Wohnungseinbruch","09176","LK","Eichstätt",125527,51,40.6287093613326,8,15.6862745098039
"435*00","Wohnungseinbruch","09177","LK","Erding",128212,44,34.3181605465947,10,22.7272727272727
"435*00","Wohnungseinbruch","09178","LK","Freising",168180,123,73.1359257937924,38,30.8943089430894
"435*00","Wohnungseinbruch","09179","LK","Fürstenfeldbruck",206733,110,53.2087281662821,15,13.6363636363636
"435*00","Wohnungseinbruch","09180","LK","Garmisch-Partenkirchen",86588,27,31.1821499514944,7,25.9259259259259
"435*00","Wohnungseinbruch","09181","LK","Landsberg am Lech",115215,41,35.5856442303519,8,19.5121951219512
"435*00","Wohnungseinbruch","09182","LK","Miesbach",95971,25,26.0495357972721,3,12
"435*00","Wohnungseinbruch","09183","LK","Mühldorf a.Inn",110680,42,37.9472352728587,9,21.4285714285714
"435*00","Wohnungseinbruch","09184","LK","München",327962,233,71.0448161677268,26,11.1587982832618
"435*00","Wohnungseinbruch","09185","LK","Neuburg-Schrobenhausen",91898,31,33.7330518618468,2,6.45161290322581
"435*00","Wohnungseinbruch","09186","LK","Pfaffenhofen a.d.Ilm",118155,50,42.3172950784986,6,12
"435*00","Wohnungseinbruch","09187","LK","Rosenheim",251105,70,27.8767846120149,23,32.8571428571429
"435*00","Wohnungseinbruch","09188","LK","Starnberg",131591,124,94.2313684066539,11,8.87096774193548
"435*00","Wohnungseinbruch","09189","LK","Traunstein",170854,38,22.2412117948658,9,23.6842105263158
"435*00","Wohnungseinbruch","09190","LK","Weilheim-Schongau",131241,35,26.6684953634916,8,22.8571428571429
"435*00","Wohnungseinbruch","09261","KfS","Landshut, Stadt",64258,69,107.379625883159,9,13.0434782608696
"435*00","Wohnungseinbruch","09262","KfS","Passau, Stadt",50548,42,83.0893408245628,5,11.9047619047619
"435*00","Wohnungseinbruch","09263","KfS","Straubing",44724,29,64.8421429210267,10,34.4827586206897
"435*00","Wohnungseinbruch","09271","LK","Deggendorf",117281,57,48.6012227044449,14,24.5614035087719
"435*00","Wohnungseinbruch","09272","LK","Freyung-Grafenau",79169,13,16.4205686569238,5,38.4615384615385
"435*00","Wohnungseinbruch","09273","LK","Kelheim",113759,40,35.1620531122812,7,17.5
"435*00","Wohnungseinbruch","09274","LK","Landshut",149414,49,32.79478495991,4,8.16326530612245
"435*00","Wohnungseinbruch","09275","LK","Passau",187610,69,36.7784233249827,9,13.0434782608696
"435*00","Wohnungseinbruch","09276","LK","Regen",78453,18,22.9436732820925,4,22.2222222222222
"435*00","Wohnungseinbruch","09277","LK","Rottal-Inn",118011,58,49.1479607833168,17,29.3103448275862
"435*00","Wohnungseinbruch","09278","LK","Straubing-Bogen",97838,21,21.4640528220119,5,23.8095238095238
"435*00","Wohnungseinbruch","09279","LK","Dingolfing-Landau",91478,29,31.7016113163821,4,13.7931034482759
"435*00","Wohnungseinbruch","09361","KfS","Amberg",43529,25,57.4329757173379,9,36
"435*00","Wohnungseinbruch","09362","KfS","Regensburg, Stadt",136577,124,90.7912752513234,16,12.9032258064516
"435*00","Wohnungseinbruch","09363","KfS","Weiden i.d.OPf.",41954,26,61.9726366973352,9,34.6153846153846
"435*00","Wohnungseinbruch","09371","LK","Amberg-Sulzbach",104709,26,24.8307213324547,3,11.5384615384615
"435*00","Wohnungseinbruch","09372","LK","Cham",127993,24,18.7510254467041,5,20.8333333333333
"435*00","Wohnungseinbruch","09373","LK","Neumarkt i.d.OPf.",127924,41,32.0502798536631,10,24.390243902439
"435*00","Wohnungseinbruch","09374","LK","Neustadt a.d.Waldnaab",96761,14,14.4686392244809,8,57.1428571428571
"435*00","Wohnungseinbruch","09375","LK","Regensburg",184845,70,37.8695663934648,7,10
"435*00","Wohnungseinbruch","09376","LK","Schwandorf",142918,31,21.6907597363523,11,35.4838709677419
"435*00","Wohnungseinbruch","09377","LK","Tirschenreuth",74326,20,26.9084842450825,4,20
"435*00","Wohnungseinbruch","09461","KfS","Bamberg, Stadt",70084,23,32.8177615432909,4,17.3913043478261
"435*00","Wohnungseinbruch","09462","KfS","Bayreuth, Stadt",73111,30,41.0334970113936,13,43.3333333333333
"435*00","Wohnungseinbruch","09463","KfS","Coburg, Stadt",40915,10,24.440914090187,3,30
"435*00","Wohnungseinbruch","09464","KfS","Hof, Stadt",45904,15,32.6768909027536,3,20
"435*00","Wohnungseinbruch","09471","LK","Bamberg",144361,20,13.8541572862477,4,20
"435*00","Wohnungseinbruch","09472","LK","Bayreuth",105740,18,17.022886324948,11,61.1111111111111
"435*00","Wohnungseinbruch","09473","LK","Coburg",87744,11,12.536469730124,2,18.1818181818182
"435*00","Wohnungseinbruch","09474","LK","Forchheim",113207,24,21.2001024671619,8,33.3333333333333
"435*00","Wohnungseinbruch","09475","LK","Hof",99136,62,62.5403486120077,26,41.9354838709677
"435*00","Wohnungseinbruch","09476","LK","Kronach",69546,9,12.941074971961,1,11.1111111111111
"435*00","Wohnungseinbruch","09477","LK","Kulmbach",73926,15,20.2905608311014,8,53.3333333333333
"435*00","Wohnungseinbruch","09478","LK","Lichtenfels",67952,9,13.2446432776077,5,55.5555555555556
"435*00","Wohnungseinbruch","09479","LK","Wunsiedel i.Fichtelgebirge",75782,31,40.906811643926,6,19.3548387096774
"435*00","Wohnungseinbruch","09561","KfS","Ansbach, Stadt",40296,10,24.8163589438158,1,10
"435*00","Wohnungseinbruch","09562","KfS","Erlangen",106326,61,57.3707277617892,15,24.5901639344262
"435*00","Wohnungseinbruch","09563","KfS","Fürth, Stadt",116317,97,83.3927972695307,11,11.340206185567
"435*00","Wohnungseinbruch","09564","KfS","Nürnberg",510602,526,103.015656029549,105,19.9619771863118
"435*00","Wohnungseinbruch","09565","KfS","Schwabach",39112,18,46.0216813254244,0,0
"435*00","Wohnungseinbruch","09571","LK","Ansbach",179557,23,12.8093028954594,4,17.3913043478261
"435*00","Wohnungseinbruch","09572","LK","Erlangen-Höchstadt",132049,55,41.6512052344206,7,12.7272727272727
"435*00","Wohnungseinbruch","09573","LK","Fürth",115628,56,48.431175839762,3,5.35714285714286
"435*00","Wohnungseinbruch","09574","LK","Nürnberger Land",166209,63,37.9040846163565,11,17.4603174603175
"435*00","Wohnungseinbruch","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97481,14,14.3617730634688,1,7.14285714285714
"435*00","Wohnungseinbruch","09576","LK","Roth",123982,50,40.3284347727896,6,12
"435*00","Wohnungseinbruch","09577","LK","Weißenburg-Gunzenhausen",91935,19,20.666775439169,11,57.8947368421053
"435*00","Wohnungseinbruch","09661","KfS","Aschaffenburg, Stadt",68808,32,46.5062202069527,8,25
"435*00","Wohnungseinbruch","09662","KfS","Schweinfurt, Stadt",53247,28,52.585122166507,3,10.7142857142857
"435*00","Wohnungseinbruch","09663","KfS","Würzburg, Stadt",133808,74,55.3031208896329,23,31.0810810810811
"435*00","Wohnungseinbruch","09671","LK","Aschaffenburg",172162,72,41.8210754986582,9,12.5
"435*00","Wohnungseinbruch","09672","LK","Bad Kissingen",103757,16,15.4206463178388,6,37.5
"435*00","Wohnungseinbruch","09673","LK","Rhön-Grabfeld",82324,18,21.8648267819834,9,50
"435*00","Wohnungseinbruch","09674","LK","Haßberge",84737,12,14.1614642954081,3,25
"435*00","Wohnungseinbruch","09675","LK","Kitzingen",88406,18,20.3606090084383,0,0
"435*00","Wohnungseinbruch","09676","LK","Miltenberg",127823,63,49.2869045476949,10,15.8730158730159
"435*00","Wohnungseinbruch","09677","LK","Main-Spessart",127214,32,25.1544641313063,11,34.375
"435*00","Wohnungseinbruch","09678","LK","Schweinfurt",112822,15,13.2952792895003,5,33.3333333333333
"435*00","Wohnungseinbruch","09679","LK","Würzburg",159802,51,31.9144941865559,17,33.3333333333333
"435*00","Wohnungseinbruch","09761","KfS","Augsburg, Stadt",266647,160,60.0044253263678,42,26.25
"435*00","Wohnungseinbruch","09762","KfS","Kaufbeuren",41745,13,31.1414540663553,3,23.0769230769231
"435*00","Wohnungseinbruch","09763","KfS","Kempten (Allgäu)",62240,25,40.1670951156812,10,40
"435*00","Wohnungseinbruch","09764","KfS","Memmingen",41030,34,82.8661954667317,4,11.7647058823529
"435*00","Wohnungseinbruch","09771","LK","Aichach-Friedberg",128452,50,38.9250459315542,5,10
"435*00","Wohnungseinbruch","09772","LK","Augsburg",240950,130,53.9531023033824,7,5.38461538461539
"435*00","Wohnungseinbruch","09773","LK","Dillingen a.d.Donau",93221,21,22.5271129895624,5,23.8095238095238
"435*00","Wohnungseinbruch","09774","LK","Günzburg",120184,42,34.9464154962391,6,14.2857142857143
"435*00","Wohnungseinbruch","09775","LK","Neu-Ulm",166146,71,42.733499452289,6,8.45070422535211
"435*00","Wohnungseinbruch","09776","LK","Lindau (Bodensee)",79895,23,28.787783966456,7,30.4347826086957
"435*00","Wohnungseinbruch","09777","LK","Ostallgäu",133979,29,21.6451832003523,3,10.3448275862069
"435*00","Wohnungseinbruch","09778","LK","Unterallgäu",135736,38,27.9955207166853,5,13.1578947368421
"435*00","Wohnungseinbruch","09779","LK","Donau-Ries",129123,30,23.2336609279524,8,26.6666666666667
"435*00","Wohnungseinbruch","09780","LK","Oberallgäu",149946,16,10.6705080495645,4,25
"435*00","Wohnungseinbruch","10041","RV","Regionalverband Saarbrücken",331529,905,272.977627899822,116,12.817679558011
"435*00","Wohnungseinbruch","10042","LK","Merzig-Wadern",104589,184,175.926722695503,18,9.78260869565217
"435*00","Wohnungseinbruch","10043","LK","Neunkirchen",136381,176,129.05023427017,27,15.3409090909091
"435*00","Wohnungseinbruch","10044","LK","Saarlouis",202352,409,202.123033130387,28,6.84596577017115
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",148619,270,181.672599062031,25,9.25925925925926
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",89882,89,99.0187134242674,6,6.74157303370786
"435*00","Wohnungseinbruch","11000","KfS","Berlin, Stadt",3501872,12292,351.012258586265,799,6.500162707452
"435*00","Wohnungseinbruch","12051","KfS","Brandenburg an der Havel, Stadt",71534,54,75.4885788576062,10,18.5185185185185
"435*00","Wohnungseinbruch","12052","KfS","Cottbus, Stadt",102129,69,67.561613253826,20,28.9855072463768
"435*00","Wohnungseinbruch","12053","KfS","Frankfurt (Oder), Stadt",60002,76,126.66244458518,21,27.6315789473684
"435*00","Wohnungseinbruch","12054","KfS","Potsdam, Stadt",158902,211,132.786245610502,27,12.7962085308057
"435*00","Wohnungseinbruch","12060","LK","Barnim",176953,319,180.273858030098,182,57.0532915360502
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",161556,357,220.976008319097,28,7.84313725490196
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",110291,92,83.4156912168717,33,35.8695652173913
"435*00","Wohnungseinbruch","12063","LK","Havelland",155226,290,186.824372205687,63,21.7241379310345
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",189673,353,186.109778408102,142,40.2266288951841
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",203508,413,202.940424946439,89,21.5496368038741
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",120023,125,104.146705214834,50,40
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",182798,190,103.939868051073,38,20
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",102108,94,92.0593880988757,35,37.2340425531915
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",205678,504,245.043222901817,76,15.0793650793651
"435*00","Wohnungseinbruch","12070","LK","Prignitz",80872,104,128.5982787615,27,25.9615384615385
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",124662,90,72.1952158636954,19,21.1111111111111
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",161546,262,162.182907654786,52,19.8473282442748
"435*00","Wohnungseinbruch","12073","LK","Uckermark",128174,133,103.765194189149,41,30.8270676691729
"435*00","Wohnungseinbruch","13003","KfS","Rostock",204260,174,85.1855478311955,64,36.7816091954023
"435*00","Wohnungseinbruch","13004","KfS","Schwerin",95300,147,154.249737670514,65,44.2176870748299
"435*00","Wohnungseinbruch","13071","LK","Mecklenburgische Seenplatte",270685,235,86.8167796516246,82,34.8936170212766
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",214889,187,87.0216716537375,68,36.3636363636364
"435*00","Wohnungseinbruch","13073","LK","Vorpommern-Rügen",229340,151,65.8411092700794,47,31.1258278145695
"435*00","Wohnungseinbruch","13074","LK","Nordwestmecklenburg",159294,137,86.0044948334526,25,18.2481751824818
"435*00","Wohnungseinbruch","13075","LK","Vorpommern-Greifswald",244207,244,99.9152358450004,88,36.0655737704918
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",216759,137,63.2038346735314,28,20.4379562043796
"435*00","Wohnungseinbruch","14511","KfS","Chemnitz, Stadt",243173,299,122.95772968216,61,20.4013377926421
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",363741,138,37.9390830288584,48,34.7826086956522
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",324904,195,60.0177283135942,65,33.3333333333333
"435*00","Wohnungseinbruch","14523","LK","Vogtlandkreis",241643,126,52.1430374560819,31,24.6031746031746
"435*00","Wohnungseinbruch","14524","LK","Zwickau",338272,210,62.0802194683568,76,36.1904761904762
"435*00","Wohnungseinbruch","14612","KfS","Dresden, Stadt",529781,509,96.0774357706297,121,23.7721021611002
"435*00","Wohnungseinbruch","14625","LK","Bautzen",318618,96,30.1301244750767,31,32.2916666666667
"435*00","Wohnungseinbruch","14626","LK","Görlitz",273511,205,74.9512816669165,85,41.4634146341463
"435*00","Wohnungseinbruch","14627","LK","Meißen",251328,113,44.9611662846957,37,32.7433628318584
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",250860,148,58.9970501474926,52,35.1351351351351
"435*00","Wohnungseinbruch","14713","KfS","Leipzig, Stadt",531809,1372,257.987360123653,270,19.6793002915452
"435*00","Wohnungseinbruch","14729","LK","Leipzig",265250,292,110.084825636192,93,31.8493150684932
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",204161,137,67.1039032920097,34,24.8175182481752
"435*00","Wohnungseinbruch","15001","KfS","Dessau-Roßlau, Stadt",85838,86,100.188727603159,27,31.3953488372093
"435*00","Wohnungseinbruch","15002","KfS","Halle (Saale), Stadt",233705,360,154.040350013906,92,25.5555555555556
"435*00","Wohnungseinbruch","15003","KfS","Magdeburg, Landeshauptstadt",232364,379,163.106161023222,85,22.4274406332454
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",88438,73,82.5437029331283,30,41.0958904109589
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",174235,153,87.8124372255861,52,33.9869281045752
"435*00","Wohnungseinbruch","15083","LK","Börde",177302,211,119.005989780149,43,20.3791469194313
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",191484,180,94.0026320736981,69,38.3333333333333
"435*00","Wohnungseinbruch","15085","LK","Harz",229176,193,84.2147519810102,74,38.3419689119171
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",95179,119,125.02757961315,47,39.4957983193277
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",148065,87,58.7579779151049,29,33.3333333333333
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",195133,193,98.9068993968217,39,20.2072538860104
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",206784,223,107.841999380997,61,27.3542600896861
"435*00","Wohnungseinbruch","15090","LK","Stendal",120182,143,118.986204256877,58,40.5594405594406
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",135395,83,61.3021160308726,26,31.3253012048193
"435*00","Wohnungseinbruch","16051","KfS","Erfurt, Stadt",206384,134,64.9275137607566,51,38.0597014925373
"435*00","Wohnungseinbruch","16052","KfS","Gera, Stadt",98762,58,58.7270407646666,19,32.7586206896552
"435*00","Wohnungseinbruch","16053","KfS","Jena, Stadt",105463,65,61.6329897689237,8,12.3076923076923
"435*00","Wohnungseinbruch","16054","KfS","Suhl, Stadt",40397.8184877968,13.5263835500543,33.4829554079517,7.23394824446856,53.4802833122349
"435*00","Wohnungseinbruch","16055","KfS","Weimar, Stadt",65542,36,54.9266119434866,8,22.2222222222222
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",104549,47,44.9549971783566,14,29.7872340425532
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",89192,40,44.8470714862319,18,45
"435*00","Wohnungseinbruch","16063","KfS","Wartburgkreis",168672.797472059,71.3106116642959,42.2774820439608,34.1955293639504,47.9529323418657
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",108040,26,24.0651610514624,13,50
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",80471,40,49.7073479887164,11,27.5
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",132272.202527941,14.6893883357041,11.1054235545833,3.80447063604958,25.8994489702639
"435*00","Wohnungseinbruch","16067","LK","Gotha",137340,54,39.3184796854522,6,11.1111111111111
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",72345,18,24.8807795977607,7,38.8888888888889
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",66307,3,4.52440918756692,0,0
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",109580.181512203,26.4736164499457,24.1591281239095,11.7660517555314,44.4444444444444
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",84279,45,53.3940839354999,12,26.6666666666667
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",61657.9708902178,22.8118582872616,36.9974197300106,4.29143630824777,18.8123047855516
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",113313.029109782,38.1881417127384,33.7014569399077,13.7085636917522,35.8974358974359
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",86303,48,55.617997056881,13,27.0833333333333
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",86906,35,40.2733988447288,10,28.5714285714286
"435*00","Wohnungseinbruch","16076","LK","Greiz",106002,24,22.6410822437313,6,25
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",97443,51,52.3382900772759,6,11.7647058823529
"674000","Sachbeschaedigung","01001","KfS","Flensburg, Stadt",89357,1226,1372.02457557886,380,30.9951060358891
"674000","Sachbeschaedigung","01002","KfS","Kiel, Landeshauptstadt",242041,3159,1305.15078023971,768,24.3114909781576
"674000","Sachbeschaedigung","01003","KfS","Lübeck, Hansestadt",210577,2876,1365.77119058587,624,21.6968011126565
"674000","Sachbeschaedigung","01004","KfS","Neumünster, Stadt",76939,928,1206.15032688234,272,29.3103448275862
"674000","Sachbeschaedigung","01051","K","Dithmarschen",134068,1039,774.979860966077,258,24.8315688161694
"674000","Sachbeschaedigung","01053","K","Herzogtum Lauenburg",187409,1614,861.217977791888,424,26.270136307311
"674000","Sachbeschaedigung","01054","K","Nordfriesland",165058,1608,974.203007427692,399,24.8134328358209
"674000","Sachbeschaedigung","01055","K","Ostholstein",203808,2146,1052.95179777045,464,21.6216216216216
"674000","Sachbeschaedigung","01056","K","Pinneberg",305102,2981,977.05029793315,671,22.5092250922509
"674000","Sachbeschaedigung","01057","K","Plön",133433,1141,855.110804673507,246,21.5600350569676
"674000","Sachbeschaedigung","01058","K","Rendsburg-Eckernförde",269019,1808,672.071489374356,461,25.4977876106195
"674000","Sachbeschaedigung","01059","K","Schleswig-Flensburg",197358,1259,637.927015879772,346,27.4821286735504
"674000","Sachbeschaedigung","01060","K","Segeberg",260106,2159,830.046211928983,574,26.5863825845299
"674000","Sachbeschaedigung","01061","K","Steinburg",132274,1008,762.054523186718,208,20.6349206349206
"674000","Sachbeschaedigung","01062","K","Stormarn",231092,1625,703.183147837225,280,17.2307692307692
"674000","Sachbeschaedigung","02000","KfS","Hamburg, Freie und Hansestadt",1798836,20417,1135.0117520441,3695,18.0976637116129
"674000","Sachbeschaedigung","03101","KfS","Braunschweig, Stadt",250556,2974,1186.96020051406,892,29.9932750504371
"674000","Sachbeschaedigung","03102","KfS","Salzgitter, Stadt",101750,863,848.157248157248,255,29.5480880648899
"674000","Sachbeschaedigung","03103","KfS","Wolfsburg, Stadt",122583,1180,962.613086643336,324,27.4576271186441
