"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","10041","LK","Regionalverband Saarbrücken",347310,629,181.106216348507,104,16.5341812400636
"435*00","Wohnungseinbruch","10042","LK","Merzig-Wadern",106324,152,142.959256611866,25,16.4473684210526
"435*00","Wohnungseinbruch","10043","LK","Neunkirchen",145547,175,120.236074944863,45,25.7142857142857
"435*00","Wohnungseinbruch","10044","LK","Saarlouis",211784,307,144.959014845314,40,13.0293159609121
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",155602,215,138.173031194972,45,20.9302325581395
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",94809,66,69.6136442742778,15,22.7272727272727
"435*00","Wohnungseinbruch","11000","SK","Berlin, Stadt",3388477,6099,179.992368252758,1134,18.5932120019675
"435*00","Wohnungseinbruch","12051","SK","Brandenburg an der Havel, Stadt",75485,66,87.4345896535736,35,53.030303030303
"435*00","Wohnungseinbruch","12052","SK","Cottbus, Stadt",107549,128,119.015518507843,47,36.71875
"435*00","Wohnungseinbruch","12053","SK","Frankfurt (Oder), Stadt",67014,71,105.948010863402,33,46.4788732394366
"435*00","Wohnungseinbruch","12054","SK","Potsdam, Stadt",144979,196,135.191993323171,84,42.8571428571429
"435*00","Wohnungseinbruch","12060","LK","Barnim",173210.664544,218.067936,125.897522865635,56.757408,26.027397260274
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",160173,139,86.7811678622489,54,38.8489208633094
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",125526,63,50.1888055064289,26,41.2698412698413
"435*00","Wohnungseinbruch","12063","LK","Havelland",153328,331,215.877073985182,128,38.6706948640483
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",192469.335456,155.932064,81.0165752536966,56.242592,36.0686510248463
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",197055,270,137.01758392327,129,47.7777777777778
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",136251,121,88.8066876573383,58,47.9338842975207
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",193062,172,89.0905512218873,66,38.3720930232558
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",110057,121,109.943029521066,42,34.7107438016529
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",201335,266,132.118111605036,204,76.6917293233083
"435*00","Wohnungseinbruch","12070","LK","Prignitz",91214,149,163.352116999583,82,55.0335570469799
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",141256,119,84.2442090955428,71,59.6638655462185
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",161146,168,104.25328584017,80,47.6190476190476
"435*00","Wohnungseinbruch","12073","LK","Uckermark",143411,139,96.9242247805259,68,48.9208633093525
"435*00","Wohnungseinbruch","13003","SK","Rostock",198303,198,99.8472035218832,61,30.8080808080808
"435*00","Wohnungseinbruch","13004","SK","Schwerin",97694,68,69.605093455074,13,19.1176470588235
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",297537.642765459,205.658445121184,69.1201433236126,101.260237082526,49.2370916365036
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",228196,206,90.2732738523024,69,33.495145631068
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",247148,200,80.923171540939,103,51.5
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",166533,97,58.2467138645193,33,34.020618556701
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",260824.357234541,199.341554878816,76.4275073817445,109.739762917474,55.0511221727889
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",235990,210,88.9868214754863,85,40.4761904761905
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",249922,95,38.0118597002265,46,48.4210526315789
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",402337,153,38.0278224473514,53,34.640522875817
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",356545,163,45.7165294703333,55,33.7423312883436
"435*00","Wohnungseinbruch","14523","SK","Vogtlandkreis",265958,136,51.1358936373412,51,37.5
"435*00","Wohnungseinbruch","14524","SK","Zwickau",367733,128,34.8078633138717,42,32.8125
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",483632,305,63.0644787772521,96,31.4754098360656
"435*00","Wohnungseinbruch","14625","SK","Bautzen",350077,117,33.4212187604441,52,44.4444444444444
"435*00","Wohnungseinbruch","14626","SK","Görlitz",306408,126,41.1216417325918,52,41.2698412698413
"435*00","Wohnungseinbruch","14627","LK","Meißen",268156,126,46.9875743969928,57,45.2380952380952
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",266070,123,46.2284361258315,53,43.089430894309
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",497531,1095,220.086788561919,265,24.2009132420091
"435*00","Wohnungseinbruch","14729","LK","Leipzig",283777,264,93.0307953075831,92,34.8484848484849
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",223291,144,64.4898361331178,43,29.8611111111111
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",94929.1539790668,107.61048055301,113.358727053166,46.75214902418,43.4457208851041
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",240119,336,139.930617735373,127,37.797619047619
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",227535,334,146.790603643396,106,31.7365269461078
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",98276,76,77.333224795474,22,28.9473684210526
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",196601.411849742,141.77425337801,72.1125306497621,78.01983487418,55.0310320916712
"435*00","Wohnungseinbruch","15083","LK","Börde",193965,159,81.9735519294718,46,28.9308176100629
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",213172,123,57.6998855384384,48,39.0243902439024
"435*00","Wohnungseinbruch","15085","LK","Harz",253148.724236,116.022004,45.8315578520702,53.312765,45.9505638258067
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",104876.651559369,118.443473375186,112.935979185164,51.482987855348,43.4662935730266
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",168493,143,84.8699945991822,67,46.8531468531469
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",211528,151,71.385348511781,55,36.4238410596026
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",233584.275764,221.977996,95.0312238586957,117.687235,53.0175229620507
"435*00","Wohnungseinbruch","15090","LK","Stendal",135647,125,92.1509506292067,54,43.2
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",151065.782611822,115.171792693794,76.2394969281288,60.745028246292,52.7429736270531
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",201645,534,264.821840363014,90,16.8539325842697
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",106365,195,183.330982936116,53,27.1794871794872
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",102634,171,166.611454293899,19,11.1111111111111
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",46855.5373084917,44.2362840484817,94.409938695687,16.3257067186552,36.9056919445644
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",64409,185,287.226940334425,104,56.2162162162162
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",111455,60,53.8333856713472,18,30
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",95620,130,135.95482116712,52,40
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",181300.961194879,245.192172322699,135.240415002071,70.739662670189,28.8507018801107
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",116069,97,83.5709793312599,27,27.8350515463918
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",90758,144,158.663699067851,44,30.5555555555556
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",143418.038805121,158.807827677301,110.730720487046,74.260337329811,46.7611316242601
"435*00","Wohnungseinbruch","16067","LK","Gotha",145383,313,215.293397439866,60,19.1693290734824
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",78671,250,317.779105388263,30,12
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",72000,46,63.8888888888889,13,28.2608695652174
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",117009.462691508,162.763715951518,139.103036803647,66.6742932813448,40.9638554216867
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",89480,101,112.874385337506,34,33.6633663366337
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",68345.6870134266,44.8503328444093,65.6227697815057,15.6237165745233,34.8352299384793
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",125247.312986573,228.149667155591,182.159330779454,76.3762834254767,33.4763948497854
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",92311,122,132.161930864144,47,38.5245901639344
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",95376,128,134.205670189565,38,29.6875
"435*00","Wohnungseinbruch","16076","LK","Greiz",119500,171,143.096234309623,43,25.1461988304094
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",109304,243,222.315743248189,22,9.05349794238683
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",85300,1256,1472.45017584994,305,24.2834394904459
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",233039,4610,1978.20965589451,1152,24.9891540130152
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",212754,3521,1654.9630089211,792,22.4936097699517
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",78951,1149,1455.33305467948,354,30.8093994778068
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",137428,1328,966.324184300143,438,32.9819277108434
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",184896,1784,964.866735894773,451,25.280269058296
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",166342,1810,1088.11965709202,472,26.0773480662983
"674000","Sachbeschaedigung","01055","LK","Ostholstein",205140,2441,1189.91907965292,654,26.7922982384269
"674000","Sachbeschaedigung","01056","LK","Pinneberg",296941,2827,952.040977837348,653,23.0986911920764
"674000","Sachbeschaedigung","01057","LK","Plön",135038,1400,1036.74521245872,372,26.5714285714286
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",273133,2343,857.823844061318,614,26.2057191634656
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",199608,1419,710.893350967897,375,26.4270613107822
"674000","Sachbeschaedigung","01060","LK","Segeberg",255631,2715,1062.077760522,586,21.5837937384899
"674000","Sachbeschaedigung","01061","LK","Steinburg",136996,1538,1122.66051563549,566,36.8010403120936
"674000","Sachbeschaedigung","01062","LK","Stormarn",221974,1909,860.010631875805,418,21.896280775275
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1734083,23670,1364.98656638696,5089,21.4997887621462
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",245076,3051,1244.91994320129,732,23.992133726647
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",109855,890,810.158845751218,165,18.5393258426966
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",122724,1124,915.876275219191,157,13.9679715302491
"674000","Sachbeschaedigung","03151","LK","Gifhorn",174696,1209,692.05934881165,323,26.7162944582299
"674000","Sachbeschaedigung","03153","LK","Goslar",153825,1237,804.160572078661,349,28.21341956346
"674000","Sachbeschaedigung","03154","LK","Helmstedt",98732,858,869.019162986671,213,24.8251748251748
"674000","Sachbeschaedigung","03155","LK","Northeim",148451,868,584.704717381493,251,28.9170506912442
"674000","Sachbeschaedigung","03157","LK","Peine",134356,750,558.218464378219,225,30
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",127220,866,680.710580097469,258,29.7921478060046
"674000","Sachbeschaedigung","03159","LK","Göttingen",347660,2355,677.385951791981,563,23.9065817409766
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1126724,9802,869.955730063441,2970,30.2999387880024
"674000","Sachbeschaedigung","03251","LK","Diepholz",214786,1031,480.012663767657,242,23.4723569350145
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",161259,1218,755.306680557364,430,35.303776683087
"674000","Sachbeschaedigung","03254","LK","Hildesheim",292358,2962,1013.14142250255,903,30.4861580013504
"674000","Sachbeschaedigung","03255","LK","Holzminden",79715,549,688.703506240984,190,34.608378870674
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",126032,679,538.752062968135,208,30.6332842415317
"674000","Sachbeschaedigung","03257","LK","Schaumburg",166283,860,517.190572698352,200,23.2558139534884
"674000","Sachbeschaedigung","03351","LK","Celle",182665,1746,955.848137300523,677,38.7743413516609
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",206545,1419,687.017356992423,424,29.8801973220578
"674000","Sachbeschaedigung","03353","LK","Harburg",238385,1845,773.958093000818,577,31.2737127371274
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",51624,414,801.952580195258,118,28.5024154589372
"674000","Sachbeschaedigung","03355","LK","Lüneburg",173164,1411,814.834492157723,409,28.9865343727853
"674000","Sachbeschaedigung","03356","LK","Osterholz",112502,811,720.876073314252,227,27.9901356350185
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",164360,1182,719.153078607934,362,30.6260575296108
"674000","Sachbeschaedigung","03358","LK","Heidekreis",142740,1220,854.700854700855,396,32.4590163934426
"674000","Sachbeschaedigung","03359","LK","Stade",195098,1237,634.040328450317,296,23.9288601455133
"674000","Sachbeschaedigung","03360","LK","Uelzen",97324,846,869.261436028112,256,30.2600472813239
"674000","Sachbeschaedigung","03361","LK","Verden",134027,893,666.283659262686,238,26.6517357222844
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",75986,677,890.953596715184,232,34.2688330871492
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51445,633,1230.44027602294,190,30.0157977883096
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",158340,2507,1583.30175571555,1023,40.8057439170323
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",165517,1913,1155.77251883492,451,23.575535807632
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",84586,1095,1294.54046768969,283,25.8447488584475
"674000","Sachbeschaedigung","03451","LK","Ammerland",114524,637,556.215291118019,171,26.8445839874411
"674000","Sachbeschaedigung","03452","LK","Aurich",189652,1422,749.79436019657,422,29.676511954993
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",153283,820,534.95821454434,263,32.0731707317073
"674000","Sachbeschaedigung","03454","LK","Emsland",307734,2056,668.109471166657,516,25.0972762645914
"674000","Sachbeschaedigung","03455","LK","Friesland",101657,959,943.368385846523,220,22.9405630865485
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",132975,801,602.368866328257,211,26.3420724094881
"674000","Sachbeschaedigung","03457","LK","Leer",164540,1124,683.116567400024,407,36.2099644128114
"674000","Sachbeschaedigung","03458","LK","Oldenburg",124564,644,517.003307536688,199,30.9006211180124
"674000","Sachbeschaedigung","03459","LK","Osnabrück",358041,2091,584.011328311562,498,23.8163558106169
"674000","Sachbeschaedigung","03460","LK","Vechta",130471,708,542.649324370933,152,21.4689265536723
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",94242,654,693.958107850003,186,28.4403669724771
"674000","Sachbeschaedigung","03462","LK","Wittmund",57672,498,863.503953391594,148,29.718875502008
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",544853,5585,1025.04712280193,1151,20.6087735004476
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",118276,1873,1583.58415908553,699,37.3198077949813
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",572511,5238,914.916918626891,1152,21.9931271477663
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",506496,4072,803.955016426586,843,20.7023575638507
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",589499,4687,795.08192549945,900,19.2020482184766
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",238565,2195,920.084672940289,571,26.0136674259681
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",262391,2097,799.188996573815,447,21.3161659513591
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",170745,1363,798.266420685818,279,20.4695524578136
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",220033,1892,859.871019347098,585,30.9196617336152
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",117717,1269,1078.00912357603,299,23.5618597320725
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",164543,1306,793.713497383663,263,20.1378254211332
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",362137,2973,820.960023416552,514,17.288933736966
"674000","Sachbeschaedigung","05154","LK","Kleve",305599,2252,736.913406130256,504,22.3801065719361
"674000","Sachbeschaedigung","05158","LK","Mettmann",507164,4453,878.019733261825,1006,22.5915113406692
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",446308,3548,794.96670460758,1047,29.5095828635851
"674000","Sachbeschaedigung","05166","LK","Viersen",303943,2210,727.110017338777,603,27.2850678733032
"674000","Sachbeschaedigung","05170","LK","Wesel",477481,4794,1004.01900808619,1251,26.0951188986233
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",311052,3167,1018.15773568407,510,16.1035680454689
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",965954,9708,1005.01680204233,1883,19.3963741244335
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",161543,1501,929.16437109624,492,32.7781479013991
"674000","Sachbeschaedigung","05334","SK","Städteregion Aachen",566224,3923,692.83534431603,972,24.77695641091
"674000","Sachbeschaedigung","05358","LK","Düren",272936,2197,804.95061113228,571,25.9899863450159
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",461810,4166,902.10259630584,1291,30.9889582333173
"674000","Sachbeschaedigung","05366","LK","Euskirchen",192575,1071,556.146955731533,243,22.6890756302521
"674000","Sachbeschaedigung","05370","LK","Heinsberg",255782,1714,670.101883635283,389,22.6954492415403
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",290308,1539,530.126624137123,369,23.9766081871345
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",278770,1745,625.964056390573,483,27.6790830945559
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",593414,3798,640.025344868844,760,20.0105318588731
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",120324,685,569.296233502876,178,25.985401459854
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",272445,2929,1075.07937381857,639,21.8163195629908
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",269579,2221,823.8772307932,449,20.216118865376
"674000","Sachbeschaedigung","05554","LK","Borken",366679,2559,697.885616574715,645,25.2051582649472
"674000","Sachbeschaedigung","05558","LK","Coesfeld",219915,1469,667.985357979219,357,24.3022464261402
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",651397,5504,844.95323128599,1448,26.3081395348837
"674000","Sachbeschaedigung","05566","LK","Steinfurt",441985,2899,655.904612147471,615,21.2142117971714
"674000","Sachbeschaedigung","05570","LK","Warendorf",283421,2009,708.839500248747,522,25.9830761572922
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",328452,3271,995.88372121345,971,29.6851115866707
"674000","Sachbeschaedigung","05754","LK","Gütersloh",350528,2373,676.978729231331,669,28.1921618204804
"674000","Sachbeschaedigung","05758","LK","Herford",255284,1601,627.144670249604,315,19.6752029981262
"674000","Sachbeschaedigung","05762","LK","Höxter",154829,1236,798.300060066267,347,28.0744336569579
"674000","Sachbeschaedigung","05766","LK","Lippe",363720,2179,599.087209941713,556,25.5162918770078
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",323290,1772,548.114695783971,399,22.5169300225734
"674000","Sachbeschaedigung","05774","LK","Paderborn",295700,1925,650.997632735881,441,22.9090909090909
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",387283,4357,1125.01710635375,1429,32.7977966490705
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",589661,7565,1282.94053702042,1725,22.8023793787178
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",200039,2174,1086.78807632512,509,23.4130634774609
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",184961,1877,1014.80852720303,430,22.9088971763452
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",172870,1673,967.77925608839,407,24.3275552898984
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",346124,3582,1034.8892304492,899,25.0977107761027
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",279336,2078,743.906979408311,565,27.1896053897979
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",453781,4329,953.98441098239,1009,23.3079233079233
"674000","Sachbeschaedigung","05966","LK","Olpe",142113,902,634.706184515139,309,34.2572062084257
"674000","Sachbeschaedigung","05970","LK","Siegen-Wittgenstein",294420,1911,649.0727532097,428,22.3966509680795
"674000","Sachbeschaedigung","05974","LK","Soest",308831,2122,687.107188073736,562,26.4844486333647
"674000","Sachbeschaedigung","05978","LK","Unna",427219,4341,1016.10649339098,1185,27.2978576364893
"674000","Sachbeschaedigung","06411","SK","Darmstadt, Wissenschaftsstadt",139698,1530,1095.21968818451,560,36.6013071895425
"674000","Sachbeschaedigung","06412","SK","Frankfurt am Main, Stadt",643432,7284,1132.05435850253,1974,27.1004942339374
"674000","Sachbeschaedigung","06413","SK","Offenbach am Main, Stadt",119208,1085,910.173813837997,302,27.8341013824885
"674000","Sachbeschaedigung","06414","SK","Wiesbaden, Landeshauptstadt",271995,2073,762.146362984614,690,33.2850940665702
"674000","Sachbeschaedigung","06431","LK","Bergstraße",265852,1725,648.857258926019,536,31.0724637681159
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",290179,1767,608.934485265991,567,32.088285229202
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",251633,1470,584.184109397416,318,21.6326530612245
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",226881,1429,629.845601879399,422,29.5311406578027
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",409589,2412,588.883002229064,678,28.1094527363184
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",223082,1111,498.023148438691,208,18.7218721872187
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",100654,591,587.159973771534,152,25.7191201353638
"674000","Sachbeschaedigung","06438","LK","Offenbach",337305,2317,686.91540297357,524,22.6154510142426
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",185487,1033,556.912344261323,267,25.8470474346563
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",298000,2217,743.959731543624,885,39.9188092016238
"674000","Sachbeschaedigung","06531","LK","Gießen",256088,1685,657.97694542501,465,27.5964391691395
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",262227,1248,475.923531901749,313,25.0801282051282
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",175836,927,527.195796082714,200,21.5749730312837
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",253821,1828,720.192576658354,488,26.6958424507659
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",117495,676,575.3436316439,225,33.284023668639
"674000","Sachbeschaedigung","06611","SK","Kassel, documenta-Stadt",194322,1751,901.081709739505,473,27.0131353512279
"674000","Sachbeschaedigung","06631","LK","Fulda",219571,999,454.978116417924,246,24.6246246246246
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",128517,688,535.337737419952,197,28.6337209302326
"674000","Sachbeschaedigung","06633","LK","Kassel",245368,1131,460.94030191386,252,22.2811671087533
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",192115,938,488.249225724176,286,30.4904051172708
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",169631,843,496.961050751337,256,30.367734282325
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",111442,700,628.129430555805,219,31.2857142857143
"674000","Sachbeschaedigung","07111","SK","Koblenz, kreisfreie Stadt",107608,2658,2470.0765742324,375,14.1083521444695
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",130900,895,683.728036669213,210,23.463687150838
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",137285,902,657.027351859271,274,30.3769401330377
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",158389,1025,647.140899936233,254,24.780487804878
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",89471,595,665.019950598518,132,22.1848739495798
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",64928.9471219265,354.808360494921,546.456359177742,114.99329135154,32.409972299169
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",213249,1277,598.830475172217,350,27.4079874706343
"674000","Sachbeschaedigung","07138","LK","Neuwied",185739,1155,621.84032432607,355,30.7359307359307
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",107227.052878073,679.191639505079,633.414442787474,160.00670864846,23.5584037467034
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",129486,800,617.827409913041,188,23.5
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",203636,1069,524.956294564812,303,28.3442469597755
"674000","Sachbeschaedigung","07211","SK","Trier, kreisfreie Stadt",100180,1722,1718.90596925534,499,28.9779326364692
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",114160,600,525.578135949545,200,33.3333333333333
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",95850,492,513.302034428795,138,28.0487804878049
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",64285,361,561.561795131057,123,34.0720221606648
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",139280,868,623.205054566341,292,33.6405529953917
"674000","Sachbeschaedigung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47564,471,990.244722899672,125,26.5392781316348
"674000","Sachbeschaedigung","07312","SK","Kaiserslautern, kreisfreie Stadt",99095,1076,1085.82673192391,259,24.0706319702602
"674000","Sachbeschaedigung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41502,586,1411.98014553515,172,29.3515358361775
"674000","Sachbeschaedigung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162836,1438,883.097103834533,485,33.7273991655076
"674000","Sachbeschaedigung","07315","SK","Mainz, kreisfreie Stadt",185532,1900,1024.08209904491,412,21.6842105263158
"674000","Sachbeschaedigung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53939,468,867.646786184393,110,23.5042735042735
"674000","Sachbeschaedigung","07317","SK","Pirmasens, kreisfreie Stadt",43971,421,957.449227900207,132,31.353919239905
"674000","Sachbeschaedigung","07318","SK","Speyer, kreisfreie Stadt",50247,543,1080.66153203176,121,22.2836095764273
"674000","Sachbeschaedigung","07319","SK","Worms, kreisfreie Stadt",81100,751,926.017262638718,153,20.3728362183755
"674000","Sachbeschaedigung","07320","SK","Zweibrücken, kreisfreie Stadt",35521,261,734.776611018834,59,22.6053639846743
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",126772,595,469.346543400751,163,27.3949579831933
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",134818,980,726.905902772627,313,31.9387755102041
