"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03352",NA,"Cuxhaven",198100,49,24.7349823321555
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03353",NA,"Harburg",251511,62,24.6510092997921
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48357,18,37.2231528010422
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03355",NA,"Lüneburg",182930,42,22.9596020335648
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03356",NA,"Osterholz",113105,14,12.3778789620264
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163377,43,26.3194941760468
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03358",NA,"Heidekreis",139099,58,41.6969208980654
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03359",NA,"Stade",201887,55,27.2429626474216
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03360",NA,"Uelzen",92744,45,48.5206590183732
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03361",NA,"Verden",136590,36,26.3562486272787
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77521,25,32.2493259890868
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03402",NA,"Emden, Stadt",50607,9,17.7841010136938
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",167081,83,49.6765042105326
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03404",NA,"Osnabrück, Stadt",164374,69,41.9774416878582
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76316,61,79.9308139839614
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03451",NA,"Ammerland",123377,25,20.26309603897
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03452",NA,"Aurich",189949,40,21.0582840657229
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03453",NA,"Cloppenburg",167925,32,19.0561262468364
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03454",NA,"Emsland",323636,147,45.4213993498869
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03455",NA,"Friesland",98509,27,27.4086631678324
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03456",NA,"Grafschaft Bentheim",135859,31,22.8177743101304
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03457",NA,"Leer",168946,32,18.9409633847502
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03458",NA,"Oldenburg",129924,21,16.1632954650411
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03459",NA,"Osnabrück",356140,84,23.5862301342169
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03460",NA,"Vechta",140540,21,14.9423651629429
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03461",NA,"Wesermarsch",89022,15,16.8497674732089
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","03462",NA,"Wittmund",56731,16,28.2032751053216
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","04011",NA,"Bremen, Stadt",568006,302,53.1684524459249
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113026,72,63.7021570258171
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05111",NA,"Düsseldorf, Stadt",617280,494,80.028512182478
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05112",NA,"Duisburg, Stadt",498110,258,51.7957880789384
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05113",NA,"Essen, Stadt",583393,327,56.0514095986753
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05114",NA,"Krefeld, Stadt",226699,156,68.8137133379503
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",262188,155,59.1178848765008
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",171265,61,35.6173181911074
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05119",NA,"Oberhausen, Stadt",211422,83,39.257976937121
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05120",NA,"Remscheid, Stadt",110584,54,48.8316573826232
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158803,51,32.1152623061277
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05124",NA,"Wuppertal, Stadt",353590,288,81.4502672586894
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05154",NA,"Kleve",311270,93,29.87759822662
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05158",NA,"Mettmann",485409,148,30.4897519411465
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",449408,147,32.7096980917118
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05166",NA,"Viersen",298733,92,30.7967315294929
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05170",NA,"Wesel",460666,124,26.917549808321
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05314",NA,"Bonn, Stadt",325490,256,78.6506497895481
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05315",NA,"Köln, Stadt",1080394,788,72.9363547002297
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05316",NA,"Leverkusen, Stadt",163577,84,51.3519626842405
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05334",NA,"Städteregion Aachen",554068,268,48.369514211252
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05358",NA,"Düren",262889,132,50.2113059123813
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",467209,161,34.4599526122142
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05366",NA,"Euskirchen",192127,60,31.2293430907681
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05370",NA,"Heinsberg",253106,90,35.558224617354
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05374",NA,"Oberbergischer Kreis",272968,93,34.0699276105624
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283344,60,21.1756733864137
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",599056,147,24.5386074089901
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05512",NA,"Bottrop, Stadt",117364,31,26.4135510037149
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260305,170,65.3080040721461
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05515",NA,"Münster, Stadt",313559,153,48.7946447080135
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05554",NA,"Borken",369718,111,30.0228823048918
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05558",NA,"Coesfeld",219360,26,11.8526622902991
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05562",NA,"Recklinghausen",616824,289,46.8529110410749
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05566",NA,"Steinfurt",446565,170,38.0683663072565
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05570",NA,"Warendorf",277458,61,21.9853094882829
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05711",NA,"Bielefeld, Stadt",332552,124,37.2874016695133
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05754",NA,"Gütersloh",363049,136,37.4605080856854
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05758",NA,"Herford",251539,46,18.2874226263124
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05762",NA,"Höxter",141565,42,29.6683502278105
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05766",NA,"Lippe",349069,88,25.2099155181354
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05770",NA,"Minden-Lübbecke",311207,81,26.0276921791605
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05774",NA,"Paderborn",305362,106,34.712898134018
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05911",NA,"Bochum, Stadt",365529,241,65.9318412492579
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05913",NA,"Dortmund, Stadt",586600,727,123.934538015684
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",187730,126,67.1176689927023
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05915",NA,"Hamm, Stadt",179185,63,35.159193012808
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05916",NA,"Herne, Stadt",156490,87,55.5946066841332
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324670,100,30.8005051282841
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05958",NA,"Hochsauerlandkreis",261591,108,41.2858240535798
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05962",NA,"Märkischer Kreis",413383,179,43.3012484790134
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05966",NA,"Olpe",134808,44,32.6390125215121
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05970",NA,"Siegen-Wittgenstein",277977,144,51.8028469981329
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05974",NA,"Soest",301693,95,31.4889639467936
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","05978",NA,"Unna",393934,154,39.0928429635421
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",158254,53,33.490464695995
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",746878,661,88.5017365620623
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",126658,50,39.4763852263576
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278654,106,38.040006603171
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06431",NA,"Bergstraße",268780,38,14.1379566932063
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06432",NA,"Darmstadt-Dieburg",296048,27,9.12014267956548
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06433",NA,"Groß-Gerau",271403,44,16.2120536618976
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06434",NA,"Hochtaunuskreis",235995,33,13.9833471048115
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",418208,53,12.6731195959905
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06436",NA,"Main-Taunus-Kreis",236969,54,22.7877908080804
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06437",NA,"Odenwaldkreis",96597,10,10.3522883733449
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06438",NA,"Offenbach",351692,49,13.9326456103636
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",186602,27,14.4692982926228
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06440",NA,"Wetteraukreis",305312,51,16.704223875904
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06531",NA,"Gießen",267056,64,23.9650110838176
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",254164,37,14.557529783919
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06533",NA,"Limburg-Weilburg",171971,37,21.5152554791215
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246165,56,22.7489691873337
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06535",NA,"Vogelsbergkreis",106451,24,22.5455843533645
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",200736,122,60.7763430575482
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06631",NA,"Fulda",221783,69,31.1114918636685
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121101,48,39.6363366115887
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06633",NA,"Kassel",236674,32,13.5207078090538
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180754,33,18.2568573862819
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157256,36,22.8926082311645
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",101101,24,23.7386376000237
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113844,100,87.8394996662099
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07131",NA,"Ahrweiler",128914,54,41.8883907100858
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128791,37,28.7287155158357
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07133",NA,"Bad Kreuznach",157549,56,35.5444972675168
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07134",NA,"Birkenfeld",80728,28,34.6843722128629
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07135",NA,"Cochem-Zell",61662,16,25.9479095715351
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07137",NA,"Mayen-Koblenz",213554,78,36.5247197430158
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07138",NA,"Neuwied",181655,76,41.8375492004074
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102938,31,30.1152149837766
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122381,44,35.9532934033878
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07143",NA,"Westerwaldkreis",201039,70,34.819114699138
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110013,92,83.6264805068492
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112134,26,23.1865446697701
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98213,14,14.254732061947
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07233",NA,"Vulkaneifel",60705,16,26.3569722428136
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07235",NA,"Trier-Saarburg",148532,34,22.8906902216357
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48417,35,72.2886589421071
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99684,105,105.332851811725
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46292,22,47.5244102652726
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",168497,89,52.8199315121337
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",215110,146,67.8722514062573
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53353,25,46.8577212153019
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40632,42,103.366804489073
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50931,25,49.0860183385364
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83081,34,40.9239176225611
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34270,20,58.3600817041144
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07331",NA,"Alzey-Worms",128519,19,14.783806285452
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07332",NA,"Bad Dürkheim",132739,36,27.1208913732965
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07333",NA,"Donnersbergkreis",75102,32,42.6087188090863
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07334",NA,"Germersheim",128477,50,38.9174716097045
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07335",NA,"Kaiserslautern",105649,26,24.6097928044752
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07336",NA,"Kusel",70764,14,19.7840709965519
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07337",NA,"Südliche Weinstraße",110622,19,17.1756070221113
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",153629,44,28.6404259612443
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07339",NA,"Mainz-Bingen",209785,63,30.0307457635198
"621100","Widerstand gegen und tätlicher Angriff auf Vollstreckungsbeamte und gleichstehende Personen §§ 113-115 StGB Flensburg KfS","07340",NA,"Südwestpfalz",95474,13,13.6162724930348
