"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",204007,306,149.994853117785,125,40.8496732026144
"435*00","Wohnungseinbruch","12070","LK","Prignitz",87221,112,128.409442680089,48,42.8571428571429
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",135017,95,70.36151003207,46,48.4210526315789
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",162383,151,92.990029744493,47,31.1258278145695
"435*00","Wohnungseinbruch","12073","LK","Uckermark",137209,136,99.1188624652902,68,50
"435*00","Wohnungseinbruch","13003","SK","Rostock",199868,168,84.0554766145656,60,35.7142857142857
"435*00","Wohnungseinbruch","13004","SK","Schwerin",96280,107,111.134191940174,37,34.5794392523364
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",287161.217375985,189.078524148693,65.8440321003128,88.3825032089195,46.7438084821389
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",223780,210,93.8421664134418,77,36.6666666666667
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",239653,185,77.1949443570496,71,38.3783783783784
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",164544,144,87.514585764294,45,31.25
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",253878.782624015,210.921475851307,83.0795995125257,93.6174967910805,44.3849998741132
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",228589,158,69.1196864241061,55,34.8101265822785
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",245700,98,39.8860398860399,36,36.734693877551
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",387918,105,27.0675761372249,45,42.8571428571429
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",344457,152,44.1274237422958,75,49.3421052631579
"435*00","Wohnungseinbruch","14523","SK","Vogtlandkreis",256998,106,41.2454571630908,37,34.9056603773585
"435*00","Wohnungseinbruch","14524","SK","Zwickau",356992,152,42.577984940839,51,33.5526315789474
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",504795,313,62.0053685159322,95,30.3514376996805
"435*00","Wohnungseinbruch","14625","SK","Bautzen",338056,59,17.4527297252526,17,28.8135593220339
"435*00","Wohnungseinbruch","14626","SK","Görlitz",292843,110,37.5627896176449,47,42.7272727272727
"435*00","Wohnungseinbruch","14627","LK","Meißen",261695,130,49.6761497162728,60,46.1538461538462
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",259725,76,29.2617191259987,33,43.421052631579
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",506578,694,136.997658800816,176,25.3602305475504
"435*00","Wohnungseinbruch","14729","LK","Leipzig",277113,190,68.564087574383,50,26.3157894736842
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",216904,113,52.0967801423671,41,36.283185840708
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",91243,104,113.981346514253,52,50
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",235720,339,143.814695401324,86,25.3687315634218
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",229826,347,150.983787735069,98,28.2420749279539
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",94545,70,74.0388174943149,19,27.1428571428571
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",187873,150,79.8411693005381,43,28.6666666666667
"435*00","Wohnungseinbruch","15083","LK","Börde",187833,246,130.967401894236,28,11.3821138211382
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",205097,129,62.8970682165024,63,48.8372093023256
"435*00","Wohnungseinbruch","15085","LK","Harz",244248,147,60.1847302741476,45,30.6122448979592
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",101092,135,133.541724369881,57,42.2222222222222
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",160984,129,80.1321870496447,61,47.2868217054264
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",206146,169,81.9807321024905,47,27.810650887574
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",222727,274,123.020558800684,61,22.2627737226277
"435*00","Wohnungseinbruch","15090","LK","Stendal",129481,145,111.985542280335,37,25.5172413793103
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",144972,71,48.9749744778302,32,45.0704225352113
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",202658,314,154.940836285762,64,20.3821656050955
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",102733,303,294.939308693409,99,32.6732673267327
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",102494,80,78.0533494643589,21,26.25
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",44117.6842618308,28.9495687039047,65.6189670611314,4.93579297787423,17.049625258177
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",64481,86,133.372621392348,24,27.906976744186
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",108883,68,62.4523571172727,22,32.3529411764706
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",92630,179,193.241930260175,35,19.5530726256983
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",176638.885413534,142.667035155456,80.7676264608751,80.4715057915058,56.4051153819945
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",112620,66,58.6041555673948,29,43.9393939393939
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",87058,87,99.9333777481679,27,31.0344827586207
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",139470.114586466,115.332964844544,82.6936761230247,107.528494208494,93.2330963254355
"435*00","Wohnungseinbruch","16067","LK","Gotha",142491,162,113.691391035223,40,24.6913580246914
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",76097,101,132.725337398321,28,27.7227722772277
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",70210,30,42.7289559891753,8,26.6666666666667
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",113496.315738169,98.0504312960953,86.3908494812229,47.0642070221258,48
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",87399,53,60.6414261032735,14,26.4150943396226
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",65693.2176463951,59.3723344240099,90.378179896122,40.0616608371883,67.4753001138314
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",120944.782353605,158.62766557599,131.157097056252,49.9383391628117,31.4814814814815
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",89827,73,81.2673249691073,24,32.8767123287671
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",92093,94,102.070732846145,43,45.7446808510638
"435*00","Wohnungseinbruch","16076","LK","Greiz",114384,108,94.4187998321444,28,25.9259259259259
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",104721,560,534.754251773761,661,118.035714285714
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",86630,1306,1507.56089114625,325,24.885145482389
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",235366,4105,1744.09217983906,862,20.9987819732034
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",211213,4053,1918.91597581588,1009,24.8951394029114
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",77936,1228,1575.65181687538,340,27.6872964169381
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",136829,1315,961.053577823415,302,22.9657794676806
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",186911,2596,1388.89631963876,636,24.4992295839753
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",166783,2045,1226.14415138234,401,19.6088019559902
"674000","Sachbeschaedigung","01055","LK","Ostholstein",205952,2881,1398.86963952766,671,23.2905241235682
"674000","Sachbeschaedigung","01056","LK","Pinneberg",300402,4389,1461.04220344738,1264,28.7992709045341
"674000","Sachbeschaedigung","01057","LK","Plön",135562,1326,978.150219087945,389,29.3363499245852
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",272591,2508,920.059723175013,587,23.4051036682616
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",199264,1646,826.039826561747,528,32.0777642770352
"674000","Sachbeschaedigung","01060","LK","Segeberg",257749,2905,1127.06547843057,604,20.7917383820998
"674000","Sachbeschaedigung","01061","LK","Steinburg",135834,1388,1021.83547565411,323,23.2708933717579
"674000","Sachbeschaedigung","01062","LK","Stormarn",225232,2018,895.965049371315,494,24.4796828543112
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1754182,26067,1485.99176140218,5266,20.2017877009245
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",245467,3348,1363.93079314124,1065,31.8100358422939
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",106665,1203,1127.83012234566,352,29.260182876143
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",120493,1316,1092.17962869212,213,16.1854103343465
"674000","Sachbeschaedigung","03151","LK","Gifhorn",174974,1549,885.27438362271,414,26.7269205939316
"674000","Sachbeschaedigung","03153","LK","Goslar",149656,1784,1192.06714064254,516,28.9237668161435
"674000","Sachbeschaedigung","03154","LK","Helmstedt",96972,752,775.48158231242,214,28.4574468085106
"674000","Sachbeschaedigung","03155","LK","Northeim",145488,1122,771.197624546354,289,25.7575757575758
"674000","Sachbeschaedigung","03157","LK","Peine",134178,1056,787.014264633546,239,22.6325757575758
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",125412,921,734.379485216726,258,28.0130293159609
"674000","Sachbeschaedigung","03159","LK","Göttingen",342471,2912,850.290973542285,808,27.7472527472527
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1128772,11649,1032.0064636614,3297,28.3028586144733
"674000","Sachbeschaedigung","03251","LK","Diepholz",215406,1392,646.221553717167,458,32.9022988505747
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",158658,1152,726.090080550618,309,26.8229166666667
"674000","Sachbeschaedigung","03254","LK","Hildesheim",289984,2729,941.08640476716,794,29.0949065591792
"674000","Sachbeschaedigung","03255","LK","Holzminden",76888,576,749.14160857351,171,29.6875
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",125436,978,779.680474504927,279,28.5276073619632
"674000","Sachbeschaedigung","03257","LK","Schaumburg",165109,1247,755.258647317832,333,26.7040898155573
"674000","Sachbeschaedigung","03351","LK","Celle",181936,1916,1053.11757980828,772,40.2922755741127
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",204235,1609,787.817954806963,444,27.5947793660659
"674000","Sachbeschaedigung","03353","LK","Harburg",242748,2078,856.031769571737,532,25.6015399422522
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",50878,477,937.536852863713,153,32.0754716981132
"674000","Sachbeschaedigung","03355","LK","Lüneburg",175906,1824,1036.91744454425,633,34.703947368421
"674000","Sachbeschaedigung","03356","LK","Osterholz",112498,960,853.348503973404,178,18.5416666666667
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",164958,1168,708.059021084155,385,32.9623287671233
"674000","Sachbeschaedigung","03358","LK","Heidekreis",142234,1316,925.235878903778,391,29.7112462006079
"674000","Sachbeschaedigung","03359","LK","Stade",197122,1480,750.804070575583,435,29.3918918918919
"674000","Sachbeschaedigung","03360","LK","Uelzen",96458,1158,1200.52250720521,415,35.8376511226252
"674000","Sachbeschaedigung","03361","LK","Verden",133965,1141,851.715000186616,321,28.1332164767748
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",75320,671,890.865639936272,198,29.5081967213115
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51742,754,1457.23010320436,188,24.9336870026525
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",159060,2306,1449.76738337734,662,28.7077189939289
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",163020,2300,1410.86983192246,791,34.3913043478261
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",82797,1313,1585.80624901868,362,27.5704493526276
"674000","Sachbeschaedigung","03451","LK","Ammerland",116626,735,630.219676572977,220,29.9319727891156
"674000","Sachbeschaedigung","03452","LK","Aurich",190252,1670,877.783150768455,563,33.7125748502994
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",156241,1016,650.277455981465,327,32.1850393700787
"674000","Sachbeschaedigung","03454","LK","Emsland",311965,2280,730.85121728399,695,30.4824561403509
"674000","Sachbeschaedigung","03455","LK","Friesland",101192,1052,1039.60787414025,301,28.6121673003802
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",134840,1046,775.734203500445,246,23.5181644359465
"674000","Sachbeschaedigung","03457","LK","Leer",165347,1376,832.189274676892,362,26.3081395348837
"674000","Sachbeschaedigung","03458","LK","Oldenburg",125949,827,656.614979078833,207,25.0302297460701
"674000","Sachbeschaedigung","03459","LK","Osnabrück",359340,2584,719.096120665665,605,23.4133126934985
"674000","Sachbeschaedigung","03460","LK","Vechta",133104,1091,819.659814881596,421,38.5884509624198
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",93094,876,940.984381377962,272,31.0502283105023
"674000","Sachbeschaedigung","03462","LK","Wittmund",57829,543,938.97525463003,132,24.3093922651934
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",547934,5638,1028.95604215106,1150,20.3973040085137
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",116045,2061,1776.03515877461,686,33.284813197477
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",577505,6133,1061.98214734072,1257,20.4956791129953
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",499111,4382,877.961014684108,995,22.7065267001369
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",583198,5004,858.027633839622,1056,21.1031175059952
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",237104,2456,1035.8323773534,725,29.5195439739414
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",260951,2698,1033.91058091366,575,21.3120830244626
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",169414,1733,1022.93789179171,239,13.7911136757069
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",218181,1920,880.003300012375,484,25.2083333333333
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",114925,1234,1073.74374592125,275,22.2852512155592
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",162948,1616,991.727422245133,331,20.4826732673267
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",358330,3103,865.961543828315,661,21.3019658395101
"674000","Sachbeschaedigung","05154","LK","Kleve",308331,2834,919.142090805011,689,24.3119266055046
"674000","Sachbeschaedigung","05158","LK","Mettmann",503492,4647,922.954088644904,990,21.3040671400904
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",444700,4082,917.922194738026,1163,28.4909358157766
"674000","Sachbeschaedigung","05166","LK","Viersen",303506,2425,798.995736492854,698,28.7835051546392
"674000","Sachbeschaedigung","05170","LK","Wesel",475433,4826,1015.07467929235,1182,24.4923331951927
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",314299,2961,942.096538646321,571,19.2840256670044
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",989766,11709,1183.00689253824,2283,19.4978221880605
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",161336,1283,795.234789507611,334,26.0327357755261
"674000","Sachbeschaedigung","05334","SK","Städteregion Aachen",568863,5220,917.619883873622,1112,21.3026819923372
"674000","Sachbeschaedigung","05358","LK","Düren",270917,2438,899.90661346464,758,31.0910582444627
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",463147,4298,927.999101797054,868,20.1954397394137
"674000","Sachbeschaedigung","05366","LK","Euskirchen",193191,1136,588.019110621095,229,20.1584507042254
"674000","Sachbeschaedigung","05370","LK","Heinsberg",257282,2130,827.885355368817,573,26.9014084507042
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",288405,1736,601.93131187046,450,25.9216589861751
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",278658,1870,671.073502285956,423,22.620320855615
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",598805,4395,733.961807266138,835,18.9988623435722
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",118975,871,732.086572809414,193,22.158438576349
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",266772,2617,980.987509933576,625,23.8823079862438
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",272106,3132,1151.02202818019,476,15.1979565772669
"674000","Sachbeschaedigung","05554","LK","Borken",369500,3019,817.050067658999,728,24.1139450149056
"674000","Sachbeschaedigung","05558","LK","Coesfeld",221494,1834,828.01339991151,558,30.4252998909487
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",643411,6273,974.960017780237,1405,22.3975769169456
"674000","Sachbeschaedigung","05566","LK","Steinfurt",444393,3600,810.093768353687,878,24.3888888888889
"674000","Sachbeschaedigung","05570","LK","Warendorf",282721,2499,883.910286112457,672,26.890756302521
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",325846,3236,993.107173327277,1091,33.7144622991347
"674000","Sachbeschaedigung","05754","LK","Gütersloh",354057,2677,756.092945486179,664,24.8038849458349
"674000","Sachbeschaedigung","05758","LK","Herford",253751,1639,645.908784595923,438,26.7236119585113
"674000","Sachbeschaedigung","05762","LK","Höxter",152627,1310,858.301611117299,352,26.8702290076336
"674000","Sachbeschaedigung","05766","LK","Lippe",359192,2029,564.87895053342,511,25.1848201084278
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",320813,2284,711.941224326944,594,26.0070052539405
"674000","Sachbeschaedigung","05774","LK","Paderborn",299127,2357,787.959629187603,481,20.4072974119644
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",383743,4355,1134.87412148235,1145,26.2916188289323
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",587624,8168,1390.00449266878,2009,24.5959843290891
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",195671,2516,1285.83182995947,616,24.483306836248
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",183672,2109,1148.24251927349,390,18.4921763869132
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",169991,1640,964.756957721291,331,20.1829268292683
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",340557,4042,1186.87914211131,1087,26.8926274121722
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",275522,2284,828.971915128374,594,26.0070052539405
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",445043,4415,992.038971515112,1086,24.5979614949037
"674000","Sachbeschaedigung","05966","LK","Olpe",141259,976,690.929427505504,288,29.5081967213115
"674000","Sachbeschaedigung","05970","LK","Siegen-Wittgenstein",289826,2640,910.891362403649,605,22.9166666666667
"674000","Sachbeschaedigung","05974","LK","Soest",307790,2041,663.114461158582,541,26.5066144047036
"674000","Sachbeschaedigung","05978","LK","Unna",421464,4758,1128.92204316383,980,20.5968894493485
"674000","Sachbeschaedigung","06411","SK","Darmstadt, Wissenschaftsstadt",141257,1226,867.921589726527,363,29.6084828711256
"674000","Sachbeschaedigung","06412","SK","Frankfurt am Main, Stadt",652610,7394,1132.98907463876,1427,19.2994319718691
"674000","Sachbeschaedigung","06413","SK","Offenbach am Main, Stadt",117564,951,808.921098295397,245,25.7623554153523
"674000","Sachbeschaedigung","06414","SK","Wiesbaden, Landeshauptstadt",275562,2384,865.141057184953,539,22.6090604026846
"674000","Sachbeschaedigung","06431","LK","Bergstraße",264985,1487,561.163839462611,369,24.8150638870208
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",289635,1529,527.905812488132,321,20.9941137998692
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",252133,1490,590.95794679792,393,26.3758389261745
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",226552,1778,784.808785620961,507,28.5151856017998
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",408826,2441,597.075528464432,713,29.2093404342483
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",224347,1382,616.010020191935,242,17.5108538350217
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",99640,420,421.517462866319,112,26.6666666666667
"674000","Sachbeschaedigung","06438","LK","Offenbach",336579,2275,675.918580778955,541,23.7802197802198
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",184288,1073,582.240840423685,307,28.6113699906803
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",298928,1850,618.878124498207,442,23.8918918918919
"674000","Sachbeschaedigung","06531","LK","Gießen",255925,1822,711.927322457751,609,33.4248079034029
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",259359,1543,594.928265454447,406,26.3123784834738
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",174541,1107,634.234936204101,184,16.6214995483288
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",252938,1624,642.054574638844,375,23.0911330049261
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",114790,665,579.318755989198,172,25.8646616541353
"674000","Sachbeschaedigung","06611","SK","Kassel, documenta-Stadt",193518,1786,922.911563782181,404,22.6203807390817
"674000","Sachbeschaedigung","06631","LK","Fulda",219420,1211,551.909579801294,265,21.8827415359207
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",126100,738,585.249801744647,166,22.4932249322493
"674000","Sachbeschaedigung","06633","LK","Kassel",242117,1196,493.976052900044,251,20.9866220735786
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",188335,1085,576.101096450474,273,25.1612903225806
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",167121,871,521.17926532273,208,23.8805970149254
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",108289,701,647.341835274128,194,27.6747503566334
"674000","Sachbeschaedigung","07111","SK","Koblenz, kreisfreie Stadt",105888,1998,1886.89936536718,306,15.3153153153153
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",129520,1211,934.990735021618,340,28.0759702725021
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",135752,920,677.70640579881,305,33.1521739130435
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",157811,1233,781.314357047354,311,25.2230332522303
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",87007,708,813.727631110141,192,27.1186440677966
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",64162.3251795829,411.813581848676,641.83082626145,106.147653555267,25.7756563245823
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",213236,1589,745.183740081412,358,22.5298930144745
"674000","Sachbeschaedigung","07138","LK","Neuwied",184518,1410,764.153090755373,321,22.7659574468085
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",106169.674820417,691.186418151324,651.020566202587,181.852346444733,26.3101735897998
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",127218,999,785.266235910013,275,27.5275275275275
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",202657,1256,619.766403331738,411,32.7229299363057
"674000","Sachbeschaedigung","07211","SK","Trier, kreisfreie Stadt",103518,1547,1494.42609014857,371,23.9819004524887
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",113466,707,623.094142738794,249,35.2192362093352
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",95409,521,546.070077246381,193,37.0441458733205
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",63161,386,611.136619116227,121,31.3471502590674
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",140265,1018,725.769079955798,290,28.4872298624754
"674000","Sachbeschaedigung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46938,478,1018.36465124206,143,29.9163179916318
"674000","Sachbeschaedigung","07312","SK","Kaiserslautern, kreisfreie Stadt",98044,1527,1557.46399575701,518,33.9227242960052
"674000","Sachbeschaedigung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43048,555,1289.25850213715,135,24.3243243243243
"674000","Sachbeschaedigung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163560,1775,1085.22866226461,472,26.5915492957746
"674000","Sachbeschaedigung","07315","SK","Mainz, kreisfreie Stadt",196425,2129,1083.87425225913,522,24.5185533114138
"674000","Sachbeschaedigung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53506,610,1140.05905879714,162,26.5573770491803
"674000","Sachbeschaedigung","07317","SK","Pirmasens, kreisfreie Stadt",42427,747,1760.67127065312,263,35.2074966532798
"674000","Sachbeschaedigung","07318","SK","Speyer, kreisfreie Stadt",50648,634,1251.7769704628,168,26.4984227129338
"674000","Sachbeschaedigung","07319","SK","Worms, kreisfreie Stadt",82212,748,909.842845326716,177,23.6631016042781
"674000","Sachbeschaedigung","07320","SK","Zweibrücken, kreisfreie Stadt",34842,302,866.769990241662,64,21.1920529801325
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",126058,840,666.359929556236,219,26.0714285714286
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",134628,1084,805.181685830585,285,26.2915129151292
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",78320,693,884.831460674157,242,34.9206349206349
"674000","Sachbeschaedigung","07334","LK","Germersheim",125425,971,774.167829380108,275,28.3213182286303
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",108364,856,789.930235133439,216,25.2336448598131
"674000","Sachbeschaedigung","07336","LK","Kusel",75809,518,683.296178553997,177,34.1698841698842
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",110211,831,754.00822059504,247,29.7232250300842
"674000","Sachbeschaedigung","07338","LK","Rhein-Pfalz-Kreis",149187,1089,729.956363490116,319,29.2929292929293
"674000","Sachbeschaedigung","07339","LK","Mainz-Bingen",200938,1752,871.910738635798,477,27.2260273972603
"674000","Sachbeschaedigung","07340","LK","Südwestpfalz",102512,564,550.17949118152,213,37.7659574468085
"674000","Sachbeschaedigung","08111","SK","Stuttgart, Stadtkreis",593923,8202,1380.98709765407,1165,14.2038527188491
"674000","Sachbeschaedigung","08115","LK","Böblingen",372228,2334,627.035043038138,455,19.4944301628106
"674000","Sachbeschaedigung","08116","LK","Esslingen",514108,3506,681.957876555121,512,14.6035367940673
"674000","Sachbeschaedigung","08117","LK","Göppingen",256967,1370,533.142387933081,249,18.1751824817518
"674000","Sachbeschaedigung","08118","LK","Ludwigsburg",513998,3274,636.96745901735,625,19.0897984117288
"674000","Sachbeschaedigung","08119","LK","Rems-Murr-Kreis",417609,2735,654.918835561494,550,20.109689213894
"674000","Sachbeschaedigung","08121","SK","Heilbronn, Stadtkreis",121384,910,749.686943913531,161,17.6923076923077
"674000","Sachbeschaedigung","08125","LK","Heilbronn",329979,1828,553.974646871468,431,23.5776805251641
"674000","Sachbeschaedigung","08126","LK","Hohenlohekreis",109717,815,742.820164605303,232,28.4662576687117
"674000","Sachbeschaedigung","08127","LK","Schwäbisch Hall",189346,1000,528.133681197385,196,19.6
"674000","Sachbeschaedigung","08128","LK","Main-Tauber-Kreis",136296,876,642.718788519105,180,20.5479452054795
"674000","Sachbeschaedigung","08135","LK","Heidenheim",134164,804,599.266569273427,165,20.5223880597015
"674000","Sachbeschaedigung","08136","LK","Ostalbkreis",315661,1881,595.892428903159,324,17.2248803827751
