"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","03451","LK","Ammerland",115176,83,72.0636243661874,19,22.8915662650602
"435*00","Wohnungseinbruch","03452","LK","Aurich",190110,177,93.1039924254379,85,48.0225988700565
"435*00","Wohnungseinbruch","03453","LK","Cloppenburg",154804,136,87.8530270535645,61,44.8529411764706
"435*00","Wohnungseinbruch","03454","LK","Emsland",309245,281,90.8664651004867,128,45.5516014234875
"435*00","Wohnungseinbruch","03455","LK","Friesland",101760,83,81.564465408805,30,36.144578313253
"435*00","Wohnungseinbruch","03456","LK","Grafschaft Bentheim",133903,88,65.7192146553849,17,19.3181818181818
"435*00","Wohnungseinbruch","03457","LK","Leer",164522,95,57.7430374053318,42,44.2105263157895
"435*00","Wohnungseinbruch","03458","LK","Oldenburg",125175,125,99.8601957259836,18,14.4
"435*00","Wohnungseinbruch","03459","LK","Osnabrück",359399,478,132.999813577667,165,34.5188284518828
"435*00","Wohnungseinbruch","03460","LK","Vechta",131660,146,110.891690718517,61,41.7808219178082
"435*00","Wohnungseinbruch","03461","LK","Wesermarsch",94075,116,123.305872973691,37,31.8965517241379
"435*00","Wohnungseinbruch","03462","LK","Wittmund",57800,59,102.076124567474,24,40.6779661016949
"435*00","Wohnungseinbruch","04011","SK","Bremen, Stadt",545932,1479,270.912860942388,163,11.0209601081812
"435*00","Wohnungseinbruch","04012","SK","Bremerhaven, Stadt",117281,337,287.344071077157,57,16.9139465875371
"435*00","Wohnungseinbruch","05111","SK","Düsseldorf, Stadt",572663,1947,339.990535445803,261,13.4052388289676
"435*00","Wohnungseinbruch","05112","SK","Duisburg, Stadt",504403,1342,266.057101167122,223,16.6169895678092
"435*00","Wohnungseinbruch","05113","SK","Essen, Stadt",588084,1776,301.997673801702,194,10.9234234234234
"435*00","Wohnungseinbruch","05114","SK","Krefeld, Stadt",238270,603,253.074243505267,112,18.5737976782753
"435*00","Wohnungseinbruch","05116","SK","Mönchengladbach, Stadt",261966,694,264.919875098295,128,18.4438040345821
"435*00","Wohnungseinbruch","05117","SK","Mülheim an der Ruhr, Stadt",170327,485,284.746399572587,70,14.4329896907216
"435*00","Wohnungseinbruch","05119","SK","Oberhausen, Stadt",219309,504,229.812729983722,99,19.6428571428571
"435*00","Wohnungseinbruch","05120","SK","Remscheid, Stadt",116827,123,105.283881294564,23,18.6991869918699
"435*00","Wohnungseinbruch","05122","SK","Solingen, Klingenstadt",164205,355,216.193173167687,90,25.3521126760563
"435*00","Wohnungseinbruch","05124","SK","Wuppertal, Stadt",361077,1109,307.136704913356,140,12.6239855725879
"435*00","Wohnungseinbruch","05154","LK","Kleve",306850,516,168.160338927815,102,19.7674418604651
"435*00","Wohnungseinbruch","05158","LK","Mettmann",506061,1053,208.077682334738,88,8.35707502374169
"435*00","Wohnungseinbruch","05162","LK","Rhein-Kreis Neuss",446305,902,202.103942371248,219,24.2793791574279
"435*00","Wohnungseinbruch","05166","LK","Viersen",304344,548,180.05940646111,114,20.8029197080292
"435*00","Wohnungseinbruch","05170","LK","Wesel",477164,740,155.08294842025,108,14.5945945945946
"435*00","Wohnungseinbruch","05314","SK","Bonn, Stadt",311938,1020,326.988055318685,117,11.4705882352941
"435*00","Wohnungseinbruch","05315","SK","Köln, Stadt",969709,4286,441.988266583068,381,8.88940737284181
"435*00","Wohnungseinbruch","05316","SK","Leverkusen, Stadt",161601,320,198.018576617719,32,10
"435*00","Wohnungseinbruch","05334","SK","Städteregion Aachen",568037,1629,286.777093745654,298,18.2934315531001
"435*00","Wohnungseinbruch","05358","LK","Düren",272908,475,174.051328652879,50,10.5263157894737
"435*00","Wohnungseinbruch","05362","LK","Rhein-Erft-Kreis",462873,1296,279.990407736031,244,18.8271604938272
"435*00","Wohnungseinbruch","05366","LK","Euskirchen",193199,338,174.949145699512,35,10.3550295857988
"435*00","Wohnungseinbruch","05370","LK","Heinsberg",256956,684,266.193433895297,88,12.8654970760234
"435*00","Wohnungseinbruch","05374","LK","Oberbergischer Kreis",290614,308,105.982506004528,71,23.0519480519481
"435*00","Wohnungseinbruch","05378","LK","Rheinisch-Bergischer Kreis",279397,441,157.839919541012,90,20.4081632653061
"435*00","Wohnungseinbruch","05382","LK","Rhein-Sieg-Kreis",596565,1133,189.92062893398,122,10.7678729037952
"435*00","Wohnungseinbruch","05512","SK","Bottrop, Stadt",119910,343,286.04786923526,47,13.7026239067055
"435*00","Wohnungseinbruch","05513","SK","Gelsenkirchen, Stadt",270107,724,268.041924126365,128,17.6795580110497
"435*00","Wohnungseinbruch","05515","SK","Münster, Stadt",270038,467,172.938623452996,108,23.1263383297645
"435*00","Wohnungseinbruch","05554","LK","Borken",367457,426,115.931932171655,88,20.6572769953052
"435*00","Wohnungseinbruch","05558","LK","Coesfeld",220984,331,149.78459979003,103,31.1178247734139
"435*00","Wohnungseinbruch","05562","LK","Recklinghausen",649310,1454,223.930018019128,158,10.8665749656121
"435*00","Wohnungseinbruch","05566","LK","Steinfurt",443055,496,111.949983636343,145,29.2338709677419
"435*00","Wohnungseinbruch","05570","LK","Warendorf",283628,360,126.926819636989,63,17.5
"435*00","Wohnungseinbruch","05711","SK","Bielefeld, Stadt",328012,515,157.006450983501,99,19.2233009708738
"435*00","Wohnungseinbruch","05754","LK","Gütersloh",352399,398,112.940161578211,84,21.105527638191
"435*00","Wohnungseinbruch","05758","LK","Herford",254938,237,92.9637794287239,52,21.9409282700422
"435*00","Wohnungseinbruch","05762","LK","Höxter",154289,110,71.29477798158,24,21.8181818181818
"435*00","Wohnungseinbruch","05766","LK","Lippe",362527,294,81.0974079172034,54,18.3673469387755
"435*00","Wohnungseinbruch","05770","LK","Minden-Lübbecke",322649,487,150.93801623436,84,17.2484599589322
"435*00","Wohnungseinbruch","05774","LK","Paderborn",297674,283,95.070446192815,85,30.0353356890459
"435*00","Wohnungseinbruch","05911","SK","Bochum, Stadt",388179,1130,291.102815968922,141,12.4778761061947
"435*00","Wohnungseinbruch","05913","SK","Dortmund, Stadt",588680,1513,257.015696133723,303,20.0264375413087
"435*00","Wohnungseinbruch","05914","SK","Hagen, Stadt der FernUniversität",198780,392,197.20293792132,52,13.265306122449
"435*00","Wohnungseinbruch","05915","SK","Hamm, Stadt",184926,362,195.753977266582,62,17.1270718232044
"435*00","Wohnungseinbruch","05916","SK","Herne, Stadt",171831,392,228.131128841711,106,27.0408163265306
"435*00","Wohnungseinbruch","05954","LK","Ennepe-Ruhr-Kreis",344824,610,176.901839779134,125,20.4918032786885
"435*00","Wohnungseinbruch","05958","LK","Hochsauerlandkreis",277715,319,114.865959706894,55,17.2413793103448
"435*00","Wohnungseinbruch","05962","LK","Märkischer Kreis",451421,578,128.040122191923,104,17.9930795847751
"435*00","Wohnungseinbruch","05966","LK","Olpe",142140,144,101.308569016463,26,18.0555555555556
"435*00","Wohnungseinbruch","05970","LK","Siegen-Wittgenstein",292869,272,92.8742885044167,48,17.6470588235294
"435*00","Wohnungseinbruch","05974","LK","Soest",309013,328,106.144401691838,78,23.780487804878
"435*00","Wohnungseinbruch","05978","LK","Unna",426345,784,183.888634791073,123,15.6887755102041
"435*00","Wohnungseinbruch","06411","SK","Darmstadt, Wissenschaftsstadt",140078,186,132.783163665958,45,24.1935483870968
"435*00","Wohnungseinbruch","06412","SK","Frankfurt am Main, Stadt",646889,2005,309.944982833222,150,7.48129675810474
"435*00","Wohnungseinbruch","06413","SK","Offenbach am Main, Stadt",119527,441,368.954294845516,110,24.9433106575964
"435*00","Wohnungseinbruch","06414","SK","Wiesbaden, Landeshauptstadt",274076,597,217.822793677666,121,20.2680067001675
"435*00","Wohnungseinbruch","06431","LK","Bergstraße",266316,218,81.8576428002824,68,31.1926605504587
"435*00","Wohnungseinbruch","06432","LK","Darmstadt-Dieburg",290915,241,82.8420672705086,35,14.5228215767635
"435*00","Wohnungseinbruch","06433","LK","Groß-Gerau",252283,318,126.048921251135,60,18.8679245283019
"435*00","Wohnungseinbruch","06434","LK","Hochtaunuskreis",227708,665,292.040683682611,71,10.6766917293233
"435*00","Wohnungseinbruch","06435","LK","Main-Kinzig-Kreis",410203,648,157.970565793034,76,11.7283950617284
"435*00","Wohnungseinbruch","06436","LK","Main-Taunus-Kreis",224029,482,215.150717094662,28,5.80912863070539
"435*00","Wohnungseinbruch","06437","LK","Odenwaldkreis",100522,41,40.7870913829808,6,14.6341463414634
"435*00","Wohnungseinbruch","06438","LK","Offenbach",338252,923,272.873478944692,146,15.8179848320693
"435*00","Wohnungseinbruch","06439","LK","Rheingau-Taunus-Kreis",185557,213,114.789525590519,26,12.2065727699531
"435*00","Wohnungseinbruch","06440","LK","Wetteraukreis",298670,406,135.935982857334,48,11.8226600985222
"435*00","Wohnungseinbruch","06531","LK","Gießen",256246,259,101.074748483879,51,19.6911196911197
"435*00","Wohnungseinbruch","06532","LK","Lahn-Dill-Kreis",261406,243,92.9588456271088,61,25.1028806584362
"435*00","Wohnungseinbruch","06533","LK","Limburg-Weilburg",176158,190,107.857718638949,51,26.8421052631579
"435*00","Wohnungseinbruch","06534","LK","Marburg-Biedenkopf",253700,213,83.957430035475,59,27.6995305164319
"435*00","Wohnungseinbruch","06535","LK","Vogelsbergkreis",116718,72,61.6871433712024,21,29.1666666666667
"435*00","Wohnungseinbruch","06611","SK","Kassel, documenta-Stadt",194464,366,188.209642915912,47,12.8415300546448
"435*00","Wohnungseinbruch","06631","LK","Fulda",220184,156,70.8498346837191,45,28.8461538461538
"435*00","Wohnungseinbruch","06632","LK","Hersfeld-Rotenburg",127777,89,69.6525978853784,12,13.4831460674157
"435*00","Wohnungseinbruch","06633","LK","Kassel",244845,274,111.907533337418,52,18.978102189781
"435*00","Wohnungseinbruch","06634","LK","Schwalm-Eder-Kreis",191291,212,110.825914444485,36,16.9811320754717
"435*00","Wohnungseinbruch","06635","LK","Waldeck-Frankenberg",169259,127,75.0329376872131,25,19.6850393700787
"435*00","Wohnungseinbruch","06636","LK","Werra-Meißner-Kreis",110692,70,63.2385357568749,14,20
"435*00","Wohnungseinbruch","07111","SK","Koblenz, kreisfreie Stadt",107039,181,169.097244929418,28,15.4696132596685
"435*00","Wohnungseinbruch","07131","LK","Ahrweiler",130976,162,123.686782311263,19,11.7283950617284
"435*00","Wohnungseinbruch","07132","LK","Altenkirchen (Westerwald)",136892,73,53.3267101072378,19,26.027397260274
"435*00","Wohnungseinbruch","07133","LK","Bad Kreuznach",158746,140,88.1911985183879,46,32.8571428571429
"435*00","Wohnungseinbruch","07134","LK","Birkenfeld",88755,89,100.276040786435,24,26.9662921348315
"435*00","Wohnungseinbruch","07135","LK","Cochem-Zell",64933.8613651467,49.1424322015126,75.6807483312395,18.6741242365748,38
"435*00","Wohnungseinbruch","07137","LK","Mayen-Koblenz",213963,186,86.9309179624515,32,17.2043010752688
"435*00","Wohnungseinbruch","07138","LK","Neuwied",186046,247,132.762865097879,40,16.1943319838057
"435*00","Wohnungseinbruch","07140","LK","Rhein-Hunsrück-Kreis",107209.138634853,83.8575677984874,78.2186750740534,24.3258757634252,29.0085634511618
"435*00","Wohnungseinbruch","07141","LK","Rhein-Lahn-Kreis",129022,84,65.105175861481,7,8.33333333333333
"435*00","Wohnungseinbruch","07143","LK","Westerwaldkreis",203925,169,82.8736054922153,39,23.0769230769231
"435*00","Wohnungseinbruch","07211","SK","Trier, kreisfreie Stadt",100163,158,157.742879107056,64,40.5063291139241
"435*00","Wohnungseinbruch","07231","LK","Bernkastel-Wittlich",114389,89,77.8046840168198,21,23.5955056179775
"435*00","Wohnungseinbruch","07232","LK","Eifelkreis Bitburg-Prüm",95762,75,78.3191662663687,15,20
"435*00","Wohnungseinbruch","07233","LK","Vulkaneifel",63934,58,90.7185535083054,8,13.7931034482759
"435*00","Wohnungseinbruch","07235","LK","Trier-Saarburg",139613,121,86.6681469490663,40,33.0578512396694
"435*00","Wohnungseinbruch","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47516,73,153.632460644835,14,19.1780821917808
"435*00","Wohnungseinbruch","07312","SK","Kaiserslautern, kreisfreie Stadt",99182,218,219.797947208163,39,17.8899082568807
"435*00","Wohnungseinbruch","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41821,64,153.033165156261,18,28.125
"435*00","Wohnungseinbruch","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163383,302,184.841752201881,63,20.8609271523179
"435*00","Wohnungseinbruch","07315","SK","Mainz, kreisfreie Stadt",186061,499,268.191614578015,113,22.6452905811623
"435*00","Wohnungseinbruch","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53894,38,70.5087764871785,15,39.4736842105263
"435*00","Wohnungseinbruch","07317","SK","Pirmasens, kreisfreie Stadt",43637,76,174.164126773151,10,13.1578947368421
"435*00","Wohnungseinbruch","07318","SK","Speyer, kreisfreie Stadt",50347,73,144.993743420661,4,5.47945205479452
"435*00","Wohnungseinbruch","07319","SK","Worms, kreisfreie Stadt",81250,96,118.153846153846,16,16.6666666666667
"435*00","Wohnungseinbruch","07320","SK","Zweibrücken, kreisfreie Stadt",35499,44,123.947153440942,4,9.09090909090909
"435*00","Wohnungseinbruch","07331","LK","Alzey-Worms",126814,115,90.6839938808018,25,21.7391304347826
"435*00","Wohnungseinbruch","07332","LK","Bad Dürkheim",135061,136,100.695241409437,48,35.2941176470588
"435*00","Wohnungseinbruch","07333","LK","Donnersbergkreis",79317,72,90.7749914898445,25,34.7222222222222
"435*00","Wohnungseinbruch","07334","LK","Germersheim",125348,124,98.9245939304975,49,39.5161290322581
"435*00","Wohnungseinbruch","07335","LK","Kaiserslautern",109637,109,99.4189917637294,23,21.1009174311927
"435*00","Wohnungseinbruch","07336","LK","Kusel",77184,60,77.7363184079602,24,40
"435*00","Wohnungseinbruch","07337","LK","Südliche Weinstraße",110938,119,107.267122176351,62,52.1008403361345
"435*00","Wohnungseinbruch","07338","LK","Rhein-Pfalz-Kreis",148718,132,88.7585900832448,31,23.4848484848485
"435*00","Wohnungseinbruch","07339","LK","Mainz-Bingen",200112,158,78.9557847605341,48,30.379746835443
"435*00","Wohnungseinbruch","07340","LK","Südwestpfalz",104018,72,69.2187890557404,7,9.72222222222222
"435*00","Wohnungseinbruch","08111","SK","Stuttgart, Stadtkreis",590657,284,48.0820510042207,53,18.6619718309859
"435*00","Wohnungseinbruch","08115","LK","Böblingen",372113,197,52.940907735016,45,22.8426395939086
"435*00","Wohnungseinbruch","08116","LK","Esslingen",513105,246,47.9434033969655,20,8.13008130081301
"435*00","Wohnungseinbruch","08117","LK","Göppingen",258492,72,27.8538600807762,20,27.7777777777778
"435*00","Wohnungseinbruch","08118","LK","Ludwigsburg",511830,333,65.0606646738175,41,12.3123123123123
"435*00","Wohnungseinbruch","08119","LK","Rems-Murr-Kreis",417463,213,51.0224858250911,26,12.2065727699531
"435*00","Wohnungseinbruch","08121","SK","Heilbronn, Stadtkreis",121320,103,84.899439498846,14,13.5922330097087
"435*00","Wohnungseinbruch","08125","LK","Heilbronn",328866,161,48.956109783316,28,17.3913043478261
"435*00","Wohnungseinbruch","08126","LK","Hohenlohekreis",109756,50,45.5555960494187,14,28
"435*00","Wohnungseinbruch","08127","LK","Schwäbisch Hall",189041,49,25.9203030030522,14,28.5714285714286
"435*00","Wohnungseinbruch","08128","LK","Main-Tauber-Kreis",137736,47,34.1232502758901,16,34.0425531914894
"435*00","Wohnungseinbruch","08135","LK","Heidenheim",135737,29,21.3648452522157,6,20.6896551724138
"435*00","Wohnungseinbruch","08136","LK","Ostalbkreis",317056,92,29.0169559951554,9,9.78260869565217
"435*00","Wohnungseinbruch","08211","SK","Baden-Baden, Stadtkreis",54301,73,134.435829911051,5,6.84931506849315
"435*00","Wohnungseinbruch","08212","SK","Karlsruhe, Stadtkreis",284163,622,218.888454865693,109,17.524115755627
"435*00","Wohnungseinbruch","08215","LK","Karlsruhe",428312,278,64.9059564056109,87,31.294964028777
"435*00","Wohnungseinbruch","08216","LK","Rastatt",227549,212,93.166746502951,45,21.2264150943396
"435*00","Wohnungseinbruch","08221","SK","Heidelberg, Stadtkreis",143123,186,129.958147886783,38,20.4301075268817
"435*00","Wohnungseinbruch","08222","SK","Mannheim, Stadtkreis",307499,676,219.838113294677,93,13.7573964497041
"435*00","Wohnungseinbruch","08225","LK","Neckar-Odenwald-Kreis",151131,42,27.7904599321119,36,85.7142857142857
"435*00","Wohnungseinbruch","08226","LK","Rhein-Neckar-Kreis",532788,320,60.0614127945825,76,23.75
"435*00","Wohnungseinbruch","08231","SK","Pforzheim, Stadtkreis",118847,97,81.6175418815788,18,18.5567010309278
"435*00","Wohnungseinbruch","08235","LK","Calw",161530,53,32.8112424936544,16,30.188679245283
"435*00","Wohnungseinbruch","08236","LK","Enzkreis",196083,90,45.8989305549181,16,17.7777777777778
"435*00","Wohnungseinbruch","08237","LK","Freudenstadt",122407,38,31.0439762431887,8,21.0526315789474
"435*00","Wohnungseinbruch","08311","SK","Freiburg im Breisgau, Stadtkreis",213998,347,162.151048140637,31,8.93371757925072
"435*00","Wohnungseinbruch","08315","LK","Breisgau-Hochschwarzwald",248400,214,86.1513687600644,32,14.9532710280374
"435*00","Wohnungseinbruch","08316","LK","Emmendingen",156069,98,62.7927391089838,43,43.8775510204082
"435*00","Wohnungseinbruch","08317","LK","Ortenaukreis",415405,390,93.884281604699,58,14.8717948717949
"435*00","Wohnungseinbruch","08325","LK","Rottweil",142357,48,33.7180468821344,18,37.5
"435*00","Wohnungseinbruch","08326","LK","Schwarzwald-Baar-Kreis",211712,91,42.9829201934704,23,25.2747252747253
"435*00","Wohnungseinbruch","08327","LK","Tuttlingen",135035,43,31.8435961047136,16,37.2093023255814
"435*00","Wohnungseinbruch","08335","LK","Konstanz",274096,140,51.0769949214874,27,19.2857142857143
"435*00","Wohnungseinbruch","08336","LK","Lörrach",220689,128,58.0001721880112,23,17.96875
"435*00","Wohnungseinbruch","08337","LK","Waldshut",167266,59,35.2731577248215,14,23.728813559322
"435*00","Wohnungseinbruch","08415","LK","Reutlingen",281779,90,31.9399245508004,18,20
"435*00","Wohnungseinbruch","08416","LK","Tübingen",215835,112,51.8914911853963,12,10.7142857142857
"435*00","Wohnungseinbruch","08417","LK","Zollernalbkreis",192961,68,35.2402817149579,26,38.2352941176471
"435*00","Wohnungseinbruch","08421","SK","Ulm, Stadtkreis",120107,95,79.0961392758124,13,13.6842105263158
"435*00","Wohnungseinbruch","08425","LK","Alb-Donau-Kreis",189717,76,40.0596678210176,5,6.57894736842105
"435*00","Wohnungseinbruch","08426","LK","Biberach",187885,58,30.8699470420736,10,17.2413793103448
"435*00","Wohnungseinbruch","08435","LK","Bodenseekreis",204392,143,69.9635993580962,19,13.2867132867133
"435*00","Wohnungseinbruch","08436","LK","Ravensburg",275079,107,38.8979165985044,17,15.8878504672897
"435*00","Wohnungseinbruch","08437","LK","Sigmaringen",133732,64,47.8569078455418,12,18.75
"435*00","Wohnungseinbruch","09161","SK","Ingolstadt",120157,216,179.764807709913,59,27.3148148148148
"435*00","Wohnungseinbruch","09162","SK","München, Landeshauptstadt",1249176,1262,101.026596732566,310,24.5641838351823
"435*00","Wohnungseinbruch","09163","SK","Rosenheim, Stadt",60108,31,51.5738337658881,3,9.67741935483871
"435*00","Wohnungseinbruch","09171","LK","Altötting",109367,52,47.5463348176324,28,53.8461538461538
"435*00","Wohnungseinbruch","09172","LK","Berchtesgadener Land",102177,32,31.318202726641,5,15.625
"435*00","Wohnungseinbruch","09173","LK","Bad Tölz-Wolfratshausen",119678,34,28.4095656678755,10,29.4117647058824
"435*00","Wohnungseinbruch","09174","LK","Dachau",133480,56,41.9538507641594,4,7.14285714285714
"435*00","Wohnungseinbruch","09175","LK","Ebersberg",122913,70,56.9508514152287,4,5.71428571428571
"435*00","Wohnungseinbruch","09176","LK","Eichstätt",123181,39,31.660726897817,9,23.0769230769231
"435*00","Wohnungseinbruch","09177","LK","Erding",122123,48,39.3046354904482,1,2.08333333333333
"435*00","Wohnungseinbruch","09178","LK","Freising",159367,61,38.2764311306607,7,11.4754098360656
"435*00","Wohnungseinbruch","09179","LK","Fürstenfeldbruck",198901,64,32.1768115796301,17,26.5625
"435*00","Wohnungseinbruch","09180","LK","Garmisch-Partenkirchen",87013,21,24.1343247560709,6,28.5714285714286
"435*00","Wohnungseinbruch","09181","LK","Landsberg am Lech",111281,55,49.424430046459,15,27.2727272727273
"435*00","Wohnungseinbruch","09182","LK","Miesbach",93942,34,36.1925443358668,12,35.2941176470588
"435*00","Wohnungseinbruch","09183","LK","Mühldorf a.Inn",110940,24,21.6333153055706,9,37.5
"435*00","Wohnungseinbruch","09184","LK","München",306182,285,93.081892469185,98,34.3859649122807
"435*00","Wohnungseinbruch","09185","LK","Neuburg-Schrobenhausen",91254,61,66.8463848160081,10,16.3934426229508
"435*00","Wohnungseinbruch","09186","LK","Pfaffenhofen a.d.Ilm",115382,57,49.4011197587145,8,14.0350877192982
"435*00","Wohnungseinbruch","09187","LK","Rosenheim",245132,61,24.8845519964754,14,22.9508196721311
"435*00","Wohnungseinbruch","09188","LK","Starnberg",128283,38,29.6220075925883,10,26.3157894736842
"435*00","Wohnungseinbruch","09189","LK","Traunstein",170449,60,35.2011452105909,16,26.6666666666667
"435*00","Wohnungseinbruch","09190","LK","Weilheim-Schongau",130632,30,22.9652765019291,13,43.3333333333333
"435*00","Wohnungseinbruch","09261","SK","Landshut, Stadt",60545,48,79.2798744735321,11,22.9166666666667
"435*00","Wohnungseinbruch","09262","SK","Passau, Stadt",50537,47,93.0011674614639,9,19.1489361702128
"435*00","Wohnungseinbruch","09263","SK","Straubing",44683,19,42.5217644294251,3,15.7894736842105
"435*00","Wohnungseinbruch","09271","LK","Deggendorf",117284,42,35.8105112376795,8,19.047619047619
"435*00","Wohnungseinbruch","09272","LK","Freyung-Grafenau",81975,23,28.0573345532174,11,47.8260869565217
"435*00","Wohnungseinbruch","09273","LK","Kelheim",112939,81,71.7201321067125,25,30.8641975308642
"435*00","Wohnungseinbruch","09274","LK","Landshut",147736,49,33.1672713488926,9,18.3673469387755
"435*00","Wohnungseinbruch","09275","LK","Passau",189027,64,33.8575970628535,15,23.4375
"435*00","Wohnungseinbruch","09276","LK","Regen",81796,17,20.783412391804,6,35.2941176470588
"435*00","Wohnungseinbruch","09277","LK","Rottal-Inn",119727,44,36.7502735389678,22,50
"435*00","Wohnungseinbruch","09278","LK","Straubing-Bogen",97848,17,17.3738860273077,4,23.5294117647059
"435*00","Wohnungseinbruch","09279","LK","Dingolfing-Landau",92081,46,49.9560169850458,6,13.0434782608696
"435*00","Wohnungseinbruch","09361","SK","Amberg",44593,12,26.910053147355,2,16.6666666666667
"435*00","Wohnungseinbruch","09362","SK","Regensburg, Stadt",128917,75,58.1769665753935,13,17.3333333333333
"435*00","Wohnungseinbruch","09363","SK","Weiden i.d.OPf.",42775,32,74.8100526008182,11,34.375
"435*00","Wohnungseinbruch","09371","LK","Amberg-Sulzbach",108784,24,22.0620679511693,5,20.8333333333333
"435*00","Wohnungseinbruch","09372","LK","Cham",131306,28,21.3242349930696,6,21.4285714285714
"435*00","Wohnungseinbruch","09373","LK","Neumarkt i.d.OPf.",128725,51,39.6193435618567,15,29.4117647058824
"435*00","Wohnungseinbruch","09374","LK","Neustadt a.d.Waldnaab",100480,30,29.8566878980892,8,26.6666666666667
"435*00","Wohnungseinbruch","09375","LK","Regensburg",181406,18,9.92249429456578,3,16.6666666666667
"435*00","Wohnungseinbruch","09376","LK","Schwandorf",144904,30,20.7033622260255,16,53.3333333333333
"435*00","Wohnungseinbruch","09377","LK","Tirschenreuth",78399,19,24.2350029974872,6,31.578947368421
"435*00","Wohnungseinbruch","09461","SK","Bamberg, Stadt",70026,40,57.1216405335161,19,47.5
"435*00","Wohnungseinbruch","09462","SK","Bayreuth, Stadt",74548,49,65.7294628963889,9,18.3673469387755
"435*00","Wohnungseinbruch","09463","SK","Coburg, Stadt",42082,34,80.7946390380685,16,47.0588235294118
"435*00","Wohnungseinbruch","09464","SK","Hof, Stadt",49163,32,65.0895999023656,10,31.25
"435*00","Wohnungseinbruch","09471","LK","Bamberg",144831,59,40.7371350056273,15,25.4237288135593
"435*00","Wohnungseinbruch","09472","LK","Bayreuth",109219,20,18.3118321903698,4,20
"435*00","Wohnungseinbruch","09473","LK","Coburg",91785,64,69.72816909081,39,60.9375
"435*00","Wohnungseinbruch","09474","LK","Forchheim",113447,24,21.1552531137888,5,20.8333333333333
"435*00","Wohnungseinbruch","09475","LK","Hof",106632,48,45.0146297546703,19,39.5833333333333
"435*00","Wohnungseinbruch","09476","LK","Kronach",74275,15,20.1952204644901,3,20
"435*00","Wohnungseinbruch","09477","LK","Kulmbach",77556,20,25.7878178348548,4,20
"435*00","Wohnungseinbruch","09478","LK","Lichtenfels",70350,18,25.5863539445629,6,33.3333333333333
"435*00","Wohnungseinbruch","09479","LK","Wunsiedel i.Fichtelgebirge",82627,33,39.9385188860784,7,21.2121212121212
"435*00","Wohnungseinbruch","09561","SK","Ansbach, Stadt",40512,18,44.4312796208531,5,27.7777777777778
"435*00","Wohnungseinbruch","09562","SK","Erlangen",102578,97,94.5621868236854,53,54.639175257732
"435*00","Wohnungseinbruch","09563","SK","Fürth, Stadt",112506,99,87.9953069169644,12,12.1212121212121
"435*00","Wohnungseinbruch","09564","SK","Nürnberg",495302,495,99.9390270986186,128,25.8585858585859
"435*00","Wohnungseinbruch","09565","SK","Schwabach",38630,11,28.4752782811287,1,9.09090909090909
"435*00","Wohnungseinbruch","09571","LK","Ansbach",184576,41,22.2130721220527,11,26.8292682926829
"435*00","Wohnungseinbruch","09572","LK","Erlangen-Höchstadt",130652,54,41.3311698251845,11,20.3703703703704
"435*00","Wohnungseinbruch","09573","LK","Fürth",114297,37,32.3718032844257,3,8.10810810810811
"435*00","Wohnungseinbruch","09574","LK","Nürnberger Land",169075,69,40.8102912908473,11,15.9420289855072
"435*00","Wohnungseinbruch","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",100033,26,25.9914228304659,6,23.0769230769231
"435*00","Wohnungseinbruch","09576","LK","Roth",125757,44,34.9881119937658,8,18.1818181818182
"435*00","Wohnungseinbruch","09577","LK","Weißenburg-Gunzenhausen",95054,47,49.4455783028594,14,29.7872340425532
"435*00","Wohnungseinbruch","09661","SK","Aschaffenburg, Stadt",68703,71,103.343376562887,9,12.6760563380282
"435*00","Wohnungseinbruch","09662","SK","Schweinfurt, Stadt",54467,26,47.7353259771972,4,15.3846153846154
"435*00","Wohnungseinbruch","09663","SK","Würzburg, Stadt",133539,72,53.9168332846584,11,15.2777777777778
"435*00","Wohnungseinbruch","09671","LK","Aschaffenburg",175406,144,82.0952532980628,17,11.8055555555556
"435*00","Wohnungseinbruch","09672","LK","Bad Kissingen",108607,49,45.1167972598451,16,32.6530612244898
"435*00","Wohnungseinbruch","09673","LK","Rhön-Grabfeld",86731,25,28.8247570072984,13,52
"435*00","Wohnungseinbruch","09674","LK","Haßberge",87878,18,20.4829422608616,6,33.3333333333333
"435*00","Wohnungseinbruch","09675","LK","Kitzingen",89525,26,29.0421669924602,5,19.2307692307692
"435*00","Wohnungseinbruch","09676","LK","Miltenberg",131543,47,35.7297613708065,10,21.2765957446809
"435*00","Wohnungseinbruch","09677","LK","Main-Spessart",131770,109,82.7198907186765,48,44.0366972477064
"435*00","Wohnungseinbruch","09678","LK","Schweinfurt",116380,31,26.6368791888641,5,16.1290322580645
"435*00","Wohnungseinbruch","09679","LK","Würzburg",160080,46,28.735632183908,15,32.6086956521739
