"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03102",NA,"Salzgitter, Stadt",101079,102,100.911168491972
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124045,297,239.429239388931
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03151",NA,"Gifhorn",174205,80,45.922906920008
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03153",NA,"Goslar",138236,121,87.5314679244191
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03154",NA,"Helmstedt",91500,71,77.5956284153005
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03155",NA,"Northeim",134896,158,117.127268414186
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03157",NA,"Peine",132320,136,102.781136638452
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03158",NA,"Wolfenbüttel",120981,89,73.5652705796778
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03159",NA,"Göttingen",329538,514,155.975942076483
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03241",NA,"Region Hannover",1144481,10827,946.018326210745
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03251",NA,"Diepholz",213976,305,142.5393502075
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03252",NA,"Hameln-Pyrmont",148281,272,183.435504211598
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03254",NA,"Hildesheim",277055,412,148.706935446031
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03255",NA,"Holzminden",71659,42,58.610921168311
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03256",NA,"Nienburg (Weser)",120632,187,155.016910935738
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03257",NA,"Schaumburg",156206,302,193.334442979143
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03351",NA,"Celle",177971,124,69.6742727747779
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03352",NA,"Cuxhaven",198103,166,83.7947936174616
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03353",NA,"Harburg",248122,231,93.0993624104271
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03354",NA,"Lüchow-Dannenberg",50128,4,7.97957229492499
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03355",NA,"Lüneburg",180719,145,80.2350610616482
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03356",NA,"Osterholz",113579,181,159.360445152713
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163253,158,96.782294965483
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03358",NA,"Heidekreis",140264,46,32.7953002908801
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03359",NA,"Stade",200054,145,72.4804302838234
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03360",NA,"Uelzen",93131,200,214.751264348069
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03361",NA,"Verden",134645,292,216.866575067771
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03401",NA,"Delmenhorst, Stadt",76323,163,213.566028589023
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03402",NA,"Emden, Stadt",50694,42,82.8500414250207
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",163830,151,92.1687114692059
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03404",NA,"Osnabrück, Stadt",162403,559,344.205464184775
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75995,40,52.6350417790644
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03451",NA,"Ammerland",121435,113,93.0538971466217
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03452",NA,"Aurich",189199,18,9.51379235619638
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03453",NA,"Cloppenburg",164734,46,27.9238044362427
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03454",NA,"Emsland",319488,303,94.8392427884615
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03455",NA,"Friesland",97900,95,97.0377936670072
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03456",NA,"Grafschaft Bentheim",135662,47,34.6449263611033
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03457",NA,"Leer",167548,97,57.8938572826891
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03458",NA,"Oldenburg",128608,237,184.280915650659
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03459",NA,"Osnabrück",358079,341,95.2303821223808
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03460",NA,"Vechta",137866,75,54.4006499064309
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03461",NA,"Wesermarsch",89239,70,78.4410403523123
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","03462",NA,"Wittmund",57173,16,27.9852377870673
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","04011",NA,"Bremen, Stadt",557464,4517,810.276538036537
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","04012",NA,"Bremerhaven, Stadt",114025,73,64.021048015786
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05111",NA,"Düsseldorf, Stadt",612178,3048,497.894403261796
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05112",NA,"Duisburg, Stadt",491231,6218,1265.79959326671
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05113",NA,"Essen, Stadt",582624,9436,1619.56939638601
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05114",NA,"Krefeld, Stadt",225144,2033,902.977649859645
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",259996,635,244.234526685026
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",169278,2017,1191.53109086828
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05119",NA,"Oberhausen, Stadt",210934,695,329.486948524183
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05120",NA,"Remscheid, Stadt",109499,62,56.621521657732
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158726,185,116.553053690007
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05124",NA,"Wuppertal, Stadt",350046,1978,565.068590985185
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05154",NA,"Kleve",310337,514,165.626399688081
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05158",NA,"Mettmann",483279,460,95.1831136879525
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",450026,2041,453.529351637461
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05166",NA,"Viersen",297661,533,179.062759313447
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05170",NA,"Wesel",462664,599,129.467605000605
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05314",NA,"Bonn, Stadt",318809,2367,742.450809105138
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05315",NA,"Köln, Stadt",1060582,6979,658.034927992366
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05316",NA,"Leverkusen, Stadt",163487,305,186.559175958945
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05334",NA,"Städteregion Aachen",553922,2283,412.151891421536
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05358",NA,"Düren",262828,637,242.363827293896
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",466657,1038,222.433178972993
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05366",NA,"Euskirchen",191165,943,493.291135929694
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05370",NA,"Heinsberg",252527,739,292.641974917534
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05374",NA,"Oberbergischer Kreis",273452,339,123.970568874976
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",282729,524,185.336488297981
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",596213,2147,360.106203655405
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05512",NA,"Bottrop, Stadt",117143,250,213.41437388491
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260368,1056,405.579794752043
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05515",NA,"Münster, Stadt",310039,1001,322.86260760743
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05554",NA,"Borken",369666,403,109.01732915659
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05558",NA,"Coesfeld",218401,518,237.178401197797
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05562",NA,"Recklinghausen",617807,1273,206.051404402993
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05566",NA,"Steinfurt",443374,1001,225.768764068258
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05570",NA,"Warendorf",277431,507,182.748142781448
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05711",NA,"Bielefeld, Stadt",333090,2468,740.940886847399
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05754",NA,"Gütersloh",360642,400,110.913315698116
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05758",NA,"Herford",252122,540,214.18202298887
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05762",NA,"Höxter",144010,194,134.712867162003
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05766",NA,"Lippe",350750,219,62.4376336421953
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05770",NA,"Minden-Lübbecke",313050,371,118.511419900974
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05774",NA,"Paderborn",304332,1796,590.144973252895
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05911",NA,"Bochum, Stadt",364742,2078,569.717773110856
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05913",NA,"Dortmund, Stadt",586181,6496,1108.19013239938
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",189044,746,394.617126171685
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05915",NA,"Hamm, Stadt",179397,1011,563.554574491212
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05916",NA,"Herne, Stadt",155851,548,351.617891447601
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325954,846,259.545825484578
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05958",NA,"Hochsauerlandkreis",263762,166,62.9355252083317
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05962",NA,"Märkischer Kreis",416171,384,92.2697641113869
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05966",NA,"Olpe",136365,117,85.7991420085799
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05970",NA,"Siegen-Wittgenstein",280800,226,80.4843304843305
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05974",NA,"Soest",302995,299,98.6814963943299
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","05978",NA,"Unna",396035,944,238.362770967212
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",155353,1257,809.125024943194
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",732688,11111,1516.4708579914
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",123734,902,728.983141254627
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",276218,2024,732.754563424542
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06431",NA,"Bergstraße",266928,377,141.236588143619
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06432",NA,"Darmstadt-Dieburg",292773,265,90.5138110413187
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06433",NA,"Groß-Gerau",266042,948,356.334714067704
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06434",NA,"Hochtaunuskreis",233427,317,135.802627802268
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",411956,1041,252.696889959122
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06436",NA,"Main-Taunus-Kreis",232848,368,158.043015185872
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06437",NA,"Odenwaldkreis",97000,3,3.09278350515464
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06438",NA,"Offenbach",347357,504,145.095679660983
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",184114,69,37.4767806902245
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06440",NA,"Wetteraukreis",301931,628,207.994541799285
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06531",NA,"Gießen",262505,1156,440.372564332108
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253167,206,81.3692147870773
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06533",NA,"Limburg-Weilburg",171922,151,87.8305277974896
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245241,305,124.367458948544
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06535",NA,"Vogelsbergkreis",107256,10,9.32348773029015
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",197984,1024,517.213512203006
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06631",NA,"Fulda",220132,592,268.929551360093
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121166,90,74.2782628790255
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06633",NA,"Kassel",235813,137,58.0968818512974
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180310,176,97.6096722311574
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157592,64,40.6111985379968
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100715,52,51.6308394975922
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",112586,500,444.104950881992
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07131",NA,"Ahrweiler",127770,357,279.408311810284
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129171,126,97.5451146155097
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07133",NA,"Bad Kreuznach",156821,88,56.1149335867008
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07134",NA,"Birkenfeld",80615,16,19.8474229361781
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07135",NA,"Cochem-Zell",62391,69,110.592873972208
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07137",NA,"Mayen-Koblenz",211925,189,89.1824938067713
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07138",NA,"Neuwied",180655,119,65.8714123605768
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102529,88,85.8293751036292
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",123543,92,74.4679989963009
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07143",NA,"Westerwaldkreis",200302,87,43.4344140348074
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",114914,119,103.555702525367
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07231",NA,"Bernkastel-Wittlich",111828,33,29.5096040347677
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",97180,15,15.4352747478905
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07233",NA,"Vulkaneifel",60794,61,100.338849228542
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07235",NA,"Trier-Saarburg",147999,110,74.3248265190981
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48363,163,337.034509852573
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",98520,248,251.725537961835
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",45362,66,145.496230324942
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",164718,1286,780.728274991197
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",209779,2076,989.612878314798
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52999,211,398.120719258854
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40125,9,22.4299065420561
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50284,43,85.5142788958714
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82102,284,345.911183649607
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34260,6,17.5131348511384
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07331",NA,"Alzey-Worms",127274,181,142.21286358565
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07332",NA,"Bad Dürkheim",132203,300,226.9237460572
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07333",NA,"Donnersbergkreis",75230,35,46.5239930878639
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07334",NA,"Germersheim",127303,321,252.154309010785
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07335",NA,"Kaiserslautern",104966,177,168.626031286321
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07336",NA,"Kusel",70997,29,40.8467963435075
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07337",NA,"Südliche Weinstraße",110526,103,93.1907424497403
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",151546,229,151.109234159925
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07339",NA,"Mainz-Bingen",208749,395,189.222463341142
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07340",NA,"Südwestpfalz",96474,62,64.2660198602732
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",623738,5155,826.468805812697
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08115",NA,"Böblingen",381281,402,105.43404995266
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08116",NA,"Esslingen",524127,672,128.213200235821
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08117",NA,"Göppingen",252749,201,79.5255371930255
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08118",NA,"Ludwigsburg",534074,797,149.230256481312
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",419456,551,131.360619469027
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",122567,680,554.798599949415
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08125",NA,"Heilbronn",334388,290,86.7256002009642
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08126",NA,"Hohenlohekreis",110181,35,31.7659124531453
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08127",NA,"Schwäbisch Hall",191614,62,32.3567171501039
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132181,35,26.4788434041201
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08135",NA,"Heidenheim",130527,73,55.9271261884514
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08136",NA,"Ostalbkreis",312650,234,74.8440748440748
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54160,408,753.323485967504
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",307755,4517,1467.72595083752
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08215",NA,"Karlsruhe",435841,1180,270.740935341099
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08216",NA,"Rastatt",227474,539,236.950156941013
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",156267,841,538.181445858691
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",305780,3274,1070.70442802015
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",142936,75,52.4710359881346
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",541859,623,114.974559802458
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",122247,209,170.965340662757
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08235",NA,"Calw",155359,38,24.4594777257835
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08236",NA,"Enzkreis",196066,201,102.516499546071
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08237",NA,"Freudenstadt",116233,113,97.2185179768224
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",226393,3328,1470.01011515374
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",257343,348,135.228080810436
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08316",NA,"Emmendingen",162082,207,127.713132858676
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08317",NA,"Ortenaukreis",420106,982,233.750529628237
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08325",NA,"Rottweil",137500,49,35.6363636363636
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",209648,166,79.1803403800656
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08327",NA,"Tuttlingen",136606,111,81.2555817460434
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08335",NA,"Konstanz",280288,330,117.736042927275
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08336",NA,"Lörrach",226708,616,271.715157824162
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08337",NA,"Waldshut",167861,64,38.1267834696564
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08415",NA,"Reutlingen",282113,126,44.6629542062932
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08416",NA,"Tübingen",221837,187,84.2961273367382
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08417",NA,"Zollernalbkreis",188595,19,10.0744982634746
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08421",NA,"Ulm, Stadtkreis",122636,953,777.09644802505
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08425",NA,"Alb-Donau-Kreis",192104,91,47.3701744888186
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08426",NA,"Biberach",194019,140,72.1578814446008
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08435",NA,"Bodenseekreis",212201,168,79.1702206869902
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08436",NA,"Ravensburg",279296,125,44.7553849679193
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08437",NA,"Sigmaringen",130772,31,23.7053803566513
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09161",NA,"Ingolstadt",132438,549,414.533593077515
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09162",NA,"München, Landeshauptstadt",1450381,7611,524.758666860639
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09163",NA,"Rosenheim, Stadt",61844,239,386.456244744842
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09171",NA,"Altötting",108485,20,18.4357284417201
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09172",NA,"Berchtesgadener Land",103907,105,101.051902181759
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",124930,24,19.2107580244937
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09174",NA,"Dachau",149370,199,133.226216777131
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09175",NA,"Ebersberg",137421,249,181.19501386251
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09176",NA,"Eichstätt",128805,47,36.4892667210124
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09177",NA,"Erding",133747,116,86.7309173289868
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09178",NA,"Freising",173225,352,203.20392553038
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09179",NA,"Fürstenfeldbruck",213481,297,139.122451178325
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",87385,51,58.362419179493
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09181",NA,"Landsberg am Lech",117657,82,69.6941108476334
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09182",NA,"Miesbach",98286,42,42.7324339173433
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09183",NA,"Mühldorf a.Inn",112034,113,100.862238249103
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09184",NA,"München",340003,605,177.939606415238
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",94654,11,11.6212732689585
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",124128,92,74.117040474349
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09187",NA,"Rosenheim",256074,251,98.0185415153432
