"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",158486,252,159.004580846258
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15083",NA,"Börde",170923,257,150.360103672414
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15084",NA,"Burgenlandkreis",178846,259,144.817328875122
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15085",NA,"Harz",213310,341,159.861234822559
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15086",NA,"Jerichower Land",89589,117,130.59639018183
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15087",NA,"Mansfeld-Südharz",134942,307,227.505150360896
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15088",NA,"Saalekreis",183815,247,134.374234964502
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15089",NA,"Salzlandkreis",189125,205,108.393919365499
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15090",NA,"Stendal",111190,166,149.294001259106
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","15091",NA,"Wittenberg",124953,157,125.647243363505
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16051",NA,"Erfurt, Stadt",213981,405,189.269140718101
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16052",NA,"Gera, Stadt",93125,322,345.771812080537
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16053",NA,"Jena, Stadt",111343,117,105.080696586225
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16054",NA,"Suhl, Stadt",36789,86,233.76552773927
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16055",NA,"Weimar, Stadt",65228,238,364.873980499172
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16061",NA,"Eichsfeld",100006,186,185.98884066956
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16062",NA,"Nordhausen",83416,141,169.032319938621
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16063",NA,"Wartburgkreis",161224,165,102.342083064556
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",102232,178,174.113780421003
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16065",NA,"Kyffhäuserkreis",74212,173,233.115938123215
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",124916,128,102.468859073297
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16067",NA,"Gotha",134908,177,131.200521837104
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16068",NA,"Sömmerda",69427,66,95.0638800466677
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16069",NA,"Hildburghausen",63197,42,66.458850894821
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16070",NA,"Ilm-Kreis",106249,161,151.530837937298
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16071",NA,"Weimarer Land",82156,100,121.719655289936
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16072",NA,"Sonneberg",57717,67,116.083649531334
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",103199,103,99.8071686741151
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82950,85,102.471368294153
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16075",NA,"Saale-Orla-Kreis",80312,98,122.024105986652
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16076",NA,"Greiz",97398,101,103.69822788969
"530000","Unterschlagung §§ 246, 247, 248a StGB Flensburg KfS","16077",NA,"Altenburger Land",89393,110,123.052140547918
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01001",NA,"Flensburg, Stadt",90164,100,110.909010247993
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246794,241,97.6522930055026
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216530,248,114.533782847642
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01004",NA,"Neumünster, Stadt",80196,104,129.682278417876
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01051",NA,"Dithmarschen",133193,117,87.8424541830276
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01053",NA,"Herzogtum Lauenburg",198019,162,81.8103313318419
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01054",NA,"Nordfriesland",165951,80,48.2070008617001
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01055",NA,"Ostholstein",200539,175,87.2648213065788
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01056",NA,"Pinneberg",316103,206,65.1686317434507
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01057",NA,"Plön",128686,40,31.0834123370064
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",274098,136,49.6172901662909
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01059",NA,"Schleswig-Flensburg",201156,120,59.6551929845493
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01060",NA,"Segeberg",277175,169,60.9723099125102
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01061",NA,"Steinburg",131013,141,107.622907650386
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","01062",NA,"Stormarn",244156,284,116.319074689952
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1847253,1635,88.5098034757556
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03101",NA,"Braunschweig, Stadt",249406,214,85.8038699951084
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03102",NA,"Salzgitter, Stadt",104291,70,67.1198857044232
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124371,58,46.6346656374878
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03151",NA,"Gifhorn",176523,71,40.2213875812217
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03153",NA,"Goslar",136292,107,78.5079094884513
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03154",NA,"Helmstedt",91297,104,113.913929263831
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03155",NA,"Northeim",132285,114,86.177571153192
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03157",NA,"Peine",134801,221,163.945371325139
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03158",NA,"Wolfenbüttel",119622,59,49.3220310645199
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03159",NA,"Göttingen",326041,310,95.0800666173886
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03241",NA,"Region Hannover",1157115,1427,123.323956564386
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03251",NA,"Diepholz",217089,132,60.8045548139242
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03252",NA,"Hameln-Pyrmont",148549,119,80.1082471103811
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03254",NA,"Hildesheim",275817,254,92.0900452111364
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03255",NA,"Holzminden",70458,60,85.157114876948
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03256",NA,"Nienburg (Weser)",121390,264,217.480846857237
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03257",NA,"Schaumburg",157820,130,82.3723228995058
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03351",NA,"Celle",179011,156,87.1454826798353
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03352",NA,"Cuxhaven",198038,139,70.1885496722851
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03353",NA,"Harburg",254431,297,116.73105871533
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48412,33,68.164917788978
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03355",NA,"Lüneburg",184139,177,96.1230374879846
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03356",NA,"Osterholz",113928,82,71.9752826346464
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163782,138,84.2583434077005
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03358",NA,"Heidekreis",140673,276,196.199697170033
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03359",NA,"Stade",204512,196,95.8378970427163
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03360",NA,"Uelzen",92389,51,55.2013767872799
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03361",NA,"Verden",137133,133,96.9861375453027
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77559,116,149.563558065473
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03402",NA,"Emden, Stadt",49913,31,62.1080680383868
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",169077,142,83.9854031003626
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03404",NA,"Osnabrück, Stadt",165251,193,116.792031515694
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76089,157,206.337315512098
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03451",NA,"Ammerland",124859,63,50.4569154005718
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03452",NA,"Aurich",189694,127,66.9499298870813
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03453",NA,"Cloppenburg",170682,218,127.722899895713
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03454",NA,"Emsland",326954,308,94.2028542241416
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03455",NA,"Friesland",98704,92,93.2079753606743
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03456",NA,"Grafschaft Bentheim",137162,166,121.024773625348
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03457",NA,"Leer",170756,119,69.6900840966057
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03458",NA,"Oldenburg",130890,93,71.0520284208114
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03459",NA,"Osnabrück",358080,330,92.1581769436997
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03460",NA,"Vechta",142814,132,92.4279132297954
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03461",NA,"Wesermarsch",88583,92,103.857399275256
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","03462",NA,"Wittmund",56926,33,57.9699961353336
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","04011",NA,"Bremen, Stadt",567559,738,130.030534270446
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113643,150,131.992291650168
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05111",NA,"Düsseldorf, Stadt",621877,921,148.100026210971
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05112",NA,"Duisburg, Stadt",498686,610,122.32146079898
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05113",NA,"Essen, Stadt",582760,455,78.0767382799094
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05114",NA,"Krefeld, Stadt",227417,146,64.1992463184371
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261034,263,100.753158592367
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170632,100,58.6056542735243
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05119",NA,"Oberhausen, Stadt",210764,181,85.8780436886755
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05120",NA,"Remscheid, Stadt",111338,63,56.5844545438215
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159245,85,53.376872115294
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05124",NA,"Wuppertal, Stadt",355100,248,69.8394818361025
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05154",NA,"Kleve",312465,250,80.0089610036324
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05158",NA,"Mettmann",485570,255,52.515600222419
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",451730,166,36.7476147256104
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05166",NA,"Viersen",298863,163,54.5400400852565
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05170",NA,"Wesel",459976,272,59.1335200097396
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05314",NA,"Bonn, Stadt",329673,264,80.079351357254
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05315",NA,"Köln, Stadt",1087863,1361,125.10766521152
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05316",NA,"Leverkusen, Stadt",163729,88,53.7473508052941
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05334",NA,"Städteregion Aachen",557026,601,107.894425035815
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05358",NA,"Düren",264638,272,102.781913406238
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",470615,476,101.144247420928
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05366",NA,"Euskirchen",193656,295,152.331970091296
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05370",NA,"Heinsberg",255555,204,79.8262604918706
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05374",NA,"Oberbergischer Kreis",272057,181,66.530175661718
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283271,140,49.4226376861733
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",600764,316,52.5996897284125
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05512",NA,"Bottrop, Stadt",117565,75,63.7944966614213
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",259645,257,98.9813013922856
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05515",NA,"Münster, Stadt",315293,175,55.5039280922824
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05554",NA,"Borken",371339,298,80.2501218563092
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05558",NA,"Coesfeld",220586,150,68.0006890736493
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05562",NA,"Recklinghausen",614137,489,79.6239275601372
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05566",NA,"Steinfurt",448220,244,54.4375529873723
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05570",NA,"Warendorf",277840,215,77.3826662827527
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05711",NA,"Bielefeld, Stadt",334195,255,76.3027573721929
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05754",NA,"Gütersloh",364938,311,85.2199551704673
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05758",NA,"Herford",250578,199,79.4163893079201
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05762",NA,"Höxter",140251,96,68.4487098131208
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05766",NA,"Lippe",347514,228,65.608867556415
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05770",NA,"Minden-Lübbecke",310409,250,80.5389019003959
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05774",NA,"Paderborn",307839,142,46.128008471961
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05911",NA,"Bochum, Stadt",365587,343,93.8217168553586
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05913",NA,"Dortmund, Stadt",588250,419,71.2282192945176
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188686,177,93.8066417222263
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05915",NA,"Hamm, Stadt",179916,121,67.2536072389337
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05916",NA,"Herne, Stadt",156449,186,118.888583500054
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324106,176,54.3032217854652
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05958",NA,"Hochsauerlandkreis",259777,170,65.4407434068451
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05962",NA,"Märkischer Kreis",410222,282,68.7432658414224
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05966",NA,"Olpe",133955,60,44.7911612108544
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05970",NA,"Siegen-Wittgenstein",276944,195,70.4113466982495
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05974",NA,"Soest",301785,194,64.2841758205345
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","05978",NA,"Unna",394891,258,65.3344847059062
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159878,110,68.8024618771813
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",763380,1772,232.125546909796
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",130280,162,124.347559103469
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278474,196,70.3835905685989
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06431",NA,"Bergstraße",270340,212,78.4197676999334
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297844,144,48.3474570580572
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06433",NA,"Groß-Gerau",275726,266,96.4725851026019
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06434",NA,"Hochtaunuskreis",236914,90,37.9884683893734
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",420552,277,65.8658144533851
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06436",NA,"Main-Taunus-Kreis",238558,146,61.2010496399199
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06437",NA,"Odenwaldkreis",96703,42,43.4319514389419
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06438",NA,"Offenbach",355813,218,61.2681380388013
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187160,75,40.0726650993802
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06440",NA,"Wetteraukreis",308339,241,78.160725694771
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06531",NA,"Gießen",270688,286,105.656697009103
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253319,206,81.3203904957781
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06533",NA,"Limburg-Weilburg",171912,153,88.9990227558286
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06534",NA,"Marburg-Biedenkopf",247084,155,62.73170257888
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06535",NA,"Vogelsbergkreis",105643,68,64.3677290497241
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",202137,250,123.678495277955
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06631",NA,"Fulda",223145,130,58.2580833090591
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120719,97,80.3518915829323
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06633",NA,"Kassel",236764,156,65.8883951952155
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179673,108,60.1091983770516
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156406,77,49.2308479214352
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100629,71,70.5562014926115
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114052,104,91.1864763441237
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07131",NA,"Ahrweiler",130086,83,63.8039450824839
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128805,101,78.4131050813245
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07133",NA,"Bad Kreuznach",158345,137,86.5199406359531
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07134",NA,"Birkenfeld",80951,67,82.7661177749503
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07135",NA,"Cochem-Zell",61375,46,74.949083503055
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07137",NA,"Mayen-Koblenz",214434,125,58.2929945810832
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07138",NA,"Neuwied",182811,127,69.4706554857202
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103163,65,63.0070858738113
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122297,77,62.9614790223799
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07143",NA,"Westerwaldkreis",201904,188,93.1135589190903
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",111528,157,140.771824115917
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112483,67,59.5645564218593
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",99058,75,75.7132185184437
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07233",NA,"Vulkaneifel",60646,41,67.6054480097616
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07235",NA,"Trier-Saarburg",149398,56,37.4837681896679
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48762,66,135.351298141996
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",100030,137,136.958912326302
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46881,64,136.515859303343
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172253,288,167.195926921447
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",218578,178,81.4354601103496
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53264,47,88.2397116251126
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40231,33,82.026298128309
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50561,55,108.779494076462
"540000","Urkundenfälschung §§ 267-271, 273-279, 281 StGB Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83542,125,149.625338153264
