"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",151859,200,131.701117483982,31,15.5
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",92763,62,66.8369931977189,11,17.741935483871
"435*00","Wohnungseinbruch","11000","SK","Berlin, Stadt",3416255,8233,240.994890603892,963,11.6968298311673
"435*00","Wohnungseinbruch","12051","SK","Brandenburg an der Havel, Stadt",72954,75,102.804506949585,26,34.6666666666667
"435*00","Wohnungseinbruch","12052","SK","Cottbus, Stadt",102811,101,98.2385153339623,19,18.8118811881188
"435*00","Wohnungseinbruch","12053","SK","Frankfurt (Oder), Stadt",61969,63,101.663735093353,46,73.015873015873
"435*00","Wohnungseinbruch","12054","SK","Potsdam, Stadt",150833,161,106.740567382469,31,19.2546583850932
"435*00","Wohnungseinbruch","12060","LK","Barnim",176833.181216,200.144544,113.182685864552,60.740384,30.3482587064677
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",161699,167,103.278313409483,26,15.5688622754491
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",117522,65,55.3087932472218,20,30.7692307692308
"435*00","Wohnungseinbruch","12063","LK","Havelland",155359,221,142.251173089425,37,16.7420814479638
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",192395.818784,172.855456,89.8436655705405,83.259616,48.1671900480827
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",201945,263,130.233479412711,54,20.532319391635
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",127278,81,63.6402206194315,44,54.320987654321
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",188035,135,71.7951445209668,43,31.8518518518519
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",105812,71,67.1001398707141,28,39.4366197183099
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",204510,335,163.806170847391,101,30.1492537313433
"435*00","Wohnungseinbruch","12070","LK","Prignitz",85705,68,79.3419287089435,25,36.7647058823529
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",132798,46,34.6390758896971,19,41.304347826087
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",162320,123,75.7762444553967,28,22.7642276422764
"435*00","Wohnungseinbruch","12073","LK","Uckermark",134958,115,85.2116954904489,38,33.0434782608696
"435*00","Wohnungseinbruch","13003","SK","Rostock",200413,214,106.779500331815,85,39.7196261682243
"435*00","Wohnungseinbruch","13004","SK","Schwerin",95855,88,91.8053309686506,32,36.3636363636364
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",283003.844310774,157.360632220069,55.6037083536105,57.7868774066897,36.7225757747812
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",221439,259,116.962233391589,92,35.5212355212355
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",237191,164,69.1425897272662,66,40.2439024390244
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",163689,188,114.85194484663,66,35.1063829787234
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",252033.155689226,246.639367779931,97.8598895472525,83.2131225933103,33.7387836103922
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",226058,117,51.7566288297694,35,29.9145299145299
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",244951,96,39.1915117717421,31,32.2916666666667
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",382571,124,32.4122842557329,43,34.6774193548387
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",340115,112,32.9300383693751,45,40.1785714285714
"435*00","Wohnungseinbruch","14523","SK","Vogtlandkreis",253672,103,40.6036141158662,35,33.9805825242718
"435*00","Wohnungseinbruch","14524","SK","Zwickau",352947,137,38.8160262022343,70,51.0948905109489
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",507513,305,60.096982737388,81,26.5573770491803
"435*00","Wohnungseinbruch","14625","SK","Bautzen",333470,91,27.2888115872492,30,32.967032967033
"435*00","Wohnungseinbruch","14626","SK","Görlitz",288735,161,55.7604724054929,81,50.3105590062112
"435*00","Wohnungseinbruch","14627","LK","Meißen",259343,139,53.5969738917187,62,44.6043165467626
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",257655,129,50.0669499912674,51,39.5348837209302
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",510512,899,176.097721503118,257,28.587319243604
"435*00","Wohnungseinbruch","14729","LK","Leipzig",274532,207,75.4010461439832,61,29.4685990338164
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",214184,146,68.165689313861,67,45.8904109589041
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",89934,146,162.341272488714,56,38.3561643835616
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",234295,333,142.128513199172,100,30.03003003003
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",230140,334,145.129051881463,131,39.2215568862275
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",93323,81,86.7953237679886,28,34.5679012345679
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",184877,109,58.9581181001423,40,36.697247706422
"435*00","Wohnungseinbruch","15083","LK","Börde",185457,167,90.0478277983576,39,23.3532934131737
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",201932,139,68.8350533843076,49,35.2517985611511
"435*00","Wohnungseinbruch","15085","LK","Harz",241017,188,78.0027964832356,43,22.8723404255319
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",99693,116,116.357216655131,30,25.8620689655172
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",158223,116,73.3142463485081,38,32.7586206896552
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",203989,210,102.946727519621,97,46.1904761904762
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",219222,261,119.057393874702,66,25.2873563218391
"435*00","Wohnungseinbruch","15090","LK","Stendal",127464,121,94.9287642000879,33,27.2727272727273
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",142906,96,67.1770254572936,27,28.125
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",202929,160,78.8453104287707,56,35
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",101618,26,25.5860182251176,11,42.3076923076923
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",102752,34,33.0893802553722,10,29.4117647058824
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",43246.1839031837,4.2924353055857,9.92558167720713,1.17546118335142,27.3844822267165
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",64720,46,71.0754017305315,15,32.6086956521739
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",107924,38,35.2099625662503,20,52.6315789473684
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",91762,38,41.4114775179268,25,65.7894736842105
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",174744.326827881,17.7586588091851,10.1626525630655,9.83910587279008,55.4045549188721
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",111643,25,22.3928056394042,11,44
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",85362,26,30.4585178416626,11,42.3076923076923
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",137883.673172119,17.2413411908149,12.5042659469135,10.1608941272099,58.9333162354157
"435*00","Wohnungseinbruch","16067","LK","Gotha",141405,40,28.2875428733072,19,47.5
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",75257,17,22.5892607996598,7,41.1764705882353
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",69425,2,2.88080662585524,1,50
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",112213.816096816,14.7075646944143,13.1067324915898,8.82453881664858,60
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",86568,16,18.4825801681915,5,31.25
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",64914.1251269322,7.79104140810109,12.0020741138644,4.4163375832111,56.6848172391821
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",119011.874873068,37.2089585918989,31.264912540521,19.5836624167889,52.6315789473684
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",88935,22,24.7371675943105,6,27.2727272727273
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",90910,16,17.59982400176,6,37.5
"435*00","Wohnungseinbruch","16076","LK","Greiz",112682,19,16.8616105500435,14,73.6842105263158
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",103313,21,20.3265803916255,13,61.9047619047619
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",87792,1424,1622.01567340988,453,31.811797752809
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",236902,4437,1872.92635773442,1149,25.895875591616
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",211541,3892,1839.83246746494,1016,26.1048304213772
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",77595,1368,1763.00019331142,453,33.1140350877193
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",136451,1266,927.805585887974,314,24.8025276461295
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",187094,2415,1290.79500144312,753,31.1801242236025
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",166727,1841,1104.20027949882,479,26.0184682237914
"674000","Sachbeschaedigung","01055","LK","Ostholstein",205688,2873,1396.77569911711,615,21.4061956143404
"674000","Sachbeschaedigung","01056","LK","Pinneberg",301320,3887,1289.99070755343,991,25.4952405454078
"674000","Sachbeschaedigung","01057","LK","Plön",135422,1259,929.686461579359,317,25.1787132644956
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",272488,2553,936.9219928951,615,24.0893066980023
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",199101,1555,781.010642839564,437,28.1028938906752
"674000","Sachbeschaedigung","01060","LK","Segeberg",258336,3090,1196.11668524712,705,22.8155339805825
"674000","Sachbeschaedigung","01061","LK","Steinburg",134664,1576,1170.32020436048,323,20.494923857868
"674000","Sachbeschaedigung","01062","LK","Stormarn",226252,2267,1001.98009299365,492,21.7026907807675
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1770629,26312,1486.0255875172,5131,19.5006080875646
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",245810,3109,1264.79801472682,930,29.9131553554198
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",105320,1232,1169.76832510444,274,22.2402597402597
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",120009,1201,1000.7582764626,289,24.0632805995004
"674000","Sachbeschaedigung","03151","LK","Gifhorn",174401,1486,852.059334522164,473,31.8304172274563
"674000","Sachbeschaedigung","03153","LK","Goslar",148091,1431,966.297749356814,371,25.9259259259259
"674000","Sachbeschaedigung","03154","LK","Helmstedt",95871,828,863.660543855806,243,29.3478260869565
"674000","Sachbeschaedigung","03155","LK","Northeim",144044,1134,787.259448501847,423,37.3015873015873
"674000","Sachbeschaedigung","03157","LK","Peine",133560,914,684.336627732854,213,23.3041575492341
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",124652,936,750.890479093797,229,24.465811965812
"674000","Sachbeschaedigung","03159","LK","Göttingen",341560,2869,839.969551469727,816,28.4419658417567
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1130039,11752,1039.96410743346,3667,31.2031994554118
"674000","Sachbeschaedigung","03251","LK","Diepholz",215142,1480,687.917747348263,440,29.7297297297297
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",157867,1310,829.812437051442,444,33.8931297709924
"674000","Sachbeschaedigung","03254","LK","Hildesheim",288623,2808,972.895437993507,1019,36.2891737891738
"674000","Sachbeschaedigung","03255","LK","Holzminden",76103,579,760.81100613642,175,30.2245250431779
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",124895,917,734.216742063333,284,30.9705561613959
"674000","Sachbeschaedigung","03257","LK","Schaumburg",164172,1281,780.27921935531,386,30.1327088212334
"674000","Sachbeschaedigung","03351","LK","Celle",181115,1804,996.052232007288,556,30.820399113082
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",202933,1621,798.78580615277,519,32.0172732880938
"674000","Sachbeschaedigung","03353","LK","Harburg",243888,2051,840.959784819261,523,25.4997562164798
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",50465,403,798.573268602001,131,32.5062034739454
"674000","Sachbeschaedigung","03355","LK","Lüneburg",176445,2160,1224.17750573833,829,38.3796296296296
"674000","Sachbeschaedigung","03356","LK","Osterholz",112679,996,883.926907409544,241,24.1967871485944
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",165074,1260,763.29403782546,406,32.2222222222222
"674000","Sachbeschaedigung","03358","LK","Heidekreis",141692,1535,1083.33568585382,441,28.7296416938111
"674000","Sachbeschaedigung","03359","LK","Stade",197091,1616,819.925821067426,431,26.6707920792079
"674000","Sachbeschaedigung","03360","LK","Uelzen",95983,903,940.791598512237,302,33.4440753045404
"674000","Sachbeschaedigung","03361","LK","Verden",133767,1211,905.305493881152,389,32.1222130470685
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",75135,813,1082.05230584947,232,28.5362853628536
"674000","Sachbeschaedigung","03402","SK","Emden, Stadt",51714,677,1309.12325482461,180,26.5878877400295
"674000","Sachbeschaedigung","03403","SK","Oldenburg (Oldenburg), Stadt",159563,2527,1583.7004819413,864,34.1907400079145
"674000","Sachbeschaedigung","03404","SK","Osnabrück, Stadt",162870,2033,1248.23478848161,575,28.2833251352681
"674000","Sachbeschaedigung","03405","SK","Wilhelmshaven, Stadt",82192,1321,1607.21238076698,412,31.1884935654807
"674000","Sachbeschaedigung","03451","LK","Ammerland",117041,698,596.372211447271,211,30.2292263610315
"674000","Sachbeschaedigung","03452","LK","Aurich",190293,1956,1027.88857183396,657,33.5889570552147
"674000","Sachbeschaedigung","03453","LK","Cloppenburg",157164,893,568.196279046092,287,32.1388577827548
"674000","Sachbeschaedigung","03454","LK","Emsland",313533,2336,745.057139120922,750,32.1061643835616
"674000","Sachbeschaedigung","03455","LK","Friesland",100779,851,844.421952986237,248,29.1421856639248
"674000","Sachbeschaedigung","03456","LK","Grafschaft Bentheim",135270,960,709.6917276558,243,25.3125
"674000","Sachbeschaedigung","03457","LK","Leer",165088,1456,881.953867028494,473,32.4862637362637
"674000","Sachbeschaedigung","03458","LK","Oldenburg",126131,848,672.316876897828,249,29.3632075471698
"674000","Sachbeschaedigung","03459","LK","Osnabrück",358852,2487,693.043371640676,704,28.3071974266184
"674000","Sachbeschaedigung","03460","LK","Vechta",134404,853,634.653730543734,391,45.8382180539273
"674000","Sachbeschaedigung","03461","LK","Wesermarsch",92622,741,800.025911770422,215,29.0148448043185
"674000","Sachbeschaedigung","03462","LK","Wittmund",57742,520,900.557653008209,161,30.9615384615385
"674000","Sachbeschaedigung","04011","SK","Bremen, Stadt",547769,5735,1046.97418072217,1187,20.6974716652136
"674000","Sachbeschaedigung","04012","SK","Bremerhaven, Stadt",115313,1981,1717.93293037212,426,21.5042907622413
"674000","Sachbeschaedigung","05111","SK","Düsseldorf, Stadt",581122,5997,1031.96919063467,1259,20.9938302484576
"674000","Sachbeschaedigung","05112","SK","Duisburg, Stadt",496665,4728,951.949503186252,1102,23.3079526226734
"674000","Sachbeschaedigung","05113","SK","Essen, Stadt",582140,5327,915.071975813378,1012,18.9975596020274
"674000","Sachbeschaedigung","05114","SK","Krefeld, Stadt",236516,2457,1038.83035397182,619,25.1933251933252
"674000","Sachbeschaedigung","05116","SK","Mönchengladbach, Stadt",260018,3253,1251.06723380689,846,26.0067629880111
"674000","Sachbeschaedigung","05117","SK","Mülheim an der Ruhr, Stadt",168925,2335,1382.27023827142,488,20.8993576017131
"674000","Sachbeschaedigung","05119","SK","Oberhausen, Stadt",217108,1815,835.989461466183,519,28.595041322314
"674000","Sachbeschaedigung","05120","SK","Remscheid, Stadt",113935,1009,885.592662482995,221,21.9028741328048
"674000","Sachbeschaedigung","05122","SK","Solingen, Klingenstadt",162575,1554,955.866523143165,266,17.1171171171171
"674000","Sachbeschaedigung","05124","SK","Wuppertal, Stadt",356420,3814,1070.08585376803,828,21.7094913476665
"674000","Sachbeschaedigung","05154","LK","Kleve",308928,2583,836.117153511498,700,27.10027100271
"674000","Sachbeschaedigung","05158","LK","Mettmann",502045,4448,885.976356701093,970,21.8075539568345
"674000","Sachbeschaedigung","05162","LK","Rhein-Kreis Neuss",444515,4285,963.97196944985,1268,29.5915985997666
"674000","Sachbeschaedigung","05166","LK","Viersen",303331,2248,741.104601903531,562,25
"674000","Sachbeschaedigung","05170","LK","Wesel",474045,4778,1007.92118891666,1180,24.6965257429887
"674000","Sachbeschaedigung","05314","SK","Bonn, Stadt",316416,2977,940.850020226537,530,17.8031575411488
"674000","Sachbeschaedigung","05315","SK","Köln, Stadt",995397,12333,1239.0031314139,2590,21.0005675829076
"674000","Sachbeschaedigung","05316","SK","Leverkusen, Stadt",161345,1400,867.705847717624,350,25
"674000","Sachbeschaedigung","05334","SK","Städteregion Aachen",568959,5441,956.307923769551,1285,23.6169821723948
"674000","Sachbeschaedigung","05358","LK","Düren",270725,2534,936.005171299289,697,27.5059194948698
"674000","Sachbeschaedigung","05362","LK","Rhein-Erft-Kreis",464209,4596,990.071282547301,974,21.1923411662315
"674000","Sachbeschaedigung","05366","LK","Euskirchen",192973,1249,647.240805708571,245,19.6156925540432
"674000","Sachbeschaedigung","05370","LK","Heinsberg",256850,2348,914.15222892739,620,26.4054514480409
"674000","Sachbeschaedigung","05374","LK","Oberbergischer Kreis",286801,1899,662.131582525863,490,25.8030542390732
"674000","Sachbeschaedigung","05378","LK","Rheinisch-Bergischer Kreis",278345,1929,693.024843270043,451,23.3799896319336
"674000","Sachbeschaedigung","05382","LK","Rhein-Sieg-Kreis",599042,4103,684.926933336895,771,18.791128442603
"674000","Sachbeschaedigung","05512","SK","Bottrop, Stadt",118597,912,768.990783915276,211,23.1359649122807
"674000","Sachbeschaedigung","05513","SK","Gelsenkirchen, Stadt",264765,2436,920.061186335052,538,22.0853858784893
"674000","Sachbeschaedigung","05515","SK","Münster, Stadt",272951,3988,1461.06810379885,853,21.3891675025075
"674000","Sachbeschaedigung","05554","LK","Borken",370196,3073,830.100811462036,738,24.0156199153921
"674000","Sachbeschaedigung","05558","LK","Coesfeld",221381,1871,845.149312723314,490,26.1892036344201
"674000","Sachbeschaedigung","05562","LK","Recklinghausen",639811,6366,994.981330424141,1413,22.196041470311
"674000","Sachbeschaedigung","05566","LK","Steinfurt",445019,3622,813.897833575645,887,24.4892324682496
"674000","Sachbeschaedigung","05570","LK","Warendorf",281641,2104,747.050322928835,568,26.9961977186312
"674000","Sachbeschaedigung","05711","SK","Bielefeld, Stadt",324912,2875,884.85497611661,687,23.895652173913
"674000","Sachbeschaedigung","05754","LK","Gütersloh",354239,2798,789.862211670652,764,27.3052180128663
"674000","Sachbeschaedigung","05758","LK","Herford",252949,1543,610.004388236364,372,24.1088788075178
"674000","Sachbeschaedigung","05762","LK","Höxter",151277,1142,754.906562134363,311,27.2329246935201
"674000","Sachbeschaedigung","05766","LK","Lippe",357582,2085,583.083041092672,528,25.3237410071942
"674000","Sachbeschaedigung","05770","LK","Minden-Lübbecke",319401,2022,633.06000920473,526,26.0138476755687
"674000","Sachbeschaedigung","05774","LK","Paderborn",298838,2244,750.908518996915,496,22.1033868092692
"674000","Sachbeschaedigung","05911","SK","Bochum, Stadt",381542,4155,1089.0019971589,935,22.503008423586
"674000","Sachbeschaedigung","05913","SK","Dortmund, Stadt",586909,9725,1656.98600634851,1867,19.1979434447301
"674000","Sachbeschaedigung","05914","SK","Hagen, Stadt der FernUniversität",193748,2389,1233.04498627083,456,19.0874843030557
"674000","Sachbeschaedigung","05915","SK","Hamm, Stadt",183065,2189,1195.75014339169,464,21.1968935587026
"674000","Sachbeschaedigung","05916","SK","Herne, Stadt",168454,1942,1152.83697626652,524,26.9824922760041
"674000","Sachbeschaedigung","05954","LK","Ennepe-Ruhr-Kreis",338466,3892,1149.89393321633,1109,28.4943473792395
"674000","Sachbeschaedigung","05958","LK","Hochsauerlandkreis",273898,2197,802.123418206778,512,23.3045061447428
"674000","Sachbeschaedigung","05962","LK","Märkischer Kreis",441704,4576,1035.98790140003,988,21.5909090909091
"674000","Sachbeschaedigung","05966","LK","Olpe",140973,1059,751.207678066013,342,32.2946175637394
"674000","Sachbeschaedigung","05970","LK","Siegen-Wittgenstein",288441,2544,881.982797175159,550,21.6194968553459
"674000","Sachbeschaedigung","05974","LK","Soest",307159,2617,852.001732001993,678,25.9075277034773
"674000","Sachbeschaedigung","05978","LK","Unna",419353,4852,1157.02045770508,970,19.9917559769167
"674000","Sachbeschaedigung","06411","SK","Darmstadt, Wissenschaftsstadt",142191,1337,940.284546841924,266,19.8952879581152
"674000","Sachbeschaedigung","06412","SK","Frankfurt am Main, Stadt",659021,8126,1233.04113222492,1398,17.204036426286
"674000","Sachbeschaedigung","06413","SK","Offenbach am Main, Stadt",118245,1117,944.648822360353,373,33.3930170098478
"674000","Sachbeschaedigung","06414","SK","Wiesbaden, Landeshauptstadt",275849,2745,995.109643319352,623,22.695810564663
"674000","Sachbeschaedigung","06431","LK","Bergstraße",264380,1610,608.971934336939,549,34.0993788819876
"674000","Sachbeschaedigung","06432","LK","Darmstadt-Dieburg",289071,1651,571.139962154626,319,19.3216232586311
"674000","Sachbeschaedigung","06433","LK","Groß-Gerau",253013,1812,716.168734412856,522,28.8079470198675
"674000","Sachbeschaedigung","06434","LK","Hochtaunuskreis",226043,1485,656.954650221418,242,16.2962962962963
"674000","Sachbeschaedigung","06435","LK","Main-Kinzig-Kreis",408162,2449,600.006860021266,576,23.5198040016333
"674000","Sachbeschaedigung","06436","LK","Main-Taunus-Kreis",225426,1470,652.098693140986,307,20.8843537414966
"674000","Sachbeschaedigung","06437","LK","Odenwaldkreis",98954,437,441.619338278392,117,26.7734553775744
"674000","Sachbeschaedigung","06438","LK","Offenbach",336671,2303,684.050601328894,481,20.8858011289622
"674000","Sachbeschaedigung","06439","LK","Rheingau-Taunus-Kreis",184152,1074,583.213866805682,203,18.901303538175
"674000","Sachbeschaedigung","06440","LK","Wetteraukreis",299054,1917,641.021354002956,472,24.621804903495
"674000","Sachbeschaedigung","06531","LK","Gießen",255776,1785,697.876266733392,409,22.9131652661064
"674000","Sachbeschaedigung","06532","LK","Lahn-Dill-Kreis",258063,1461,566.140826077353,370,25.3251197809719
"674000","Sachbeschaedigung","06533","LK","Limburg-Weilburg",173754,1187,683.14974043763,272,22.9149115417018
"674000","Sachbeschaedigung","06534","LK","Marburg-Biedenkopf",252187,1682,666.965386796306,389,23.1272294887039
"674000","Sachbeschaedigung","06535","LK","Vogelsbergkreis",113479,639,563.099780576142,190,29.7339593114241
"674000","Sachbeschaedigung","06611","SK","Kassel, documenta-Stadt",193803,2147,1107.8259882458,464,21.6115510013973
"674000","Sachbeschaedigung","06631","LK","Fulda",219055,1312,598.936340188537,312,23.780487804878
"674000","Sachbeschaedigung","06632","LK","Hersfeld-Rotenburg",125211,706,563.848224197554,214,30.3116147308782
"674000","Sachbeschaedigung","06633","LK","Kassel",240728,1307,542.936426173939,302,23.106350420811
"674000","Sachbeschaedigung","06634","LK","Schwalm-Eder-Kreis",187058,969,518.02114852078,234,24.1486068111455
"674000","Sachbeschaedigung","06635","LK","Waldeck-Frankenberg",166053,961,578.730887126399,219,22.7887617065557
"674000","Sachbeschaedigung","06636","LK","Werra-Meißner-Kreis",107156,832,776.438090260928,221,26.5625
"674000","Sachbeschaedigung","07111","SK","Koblenz, kreisfreie Stadt",106087,2834,2671.39234779002,295,10.409315455187
"674000","Sachbeschaedigung","07131","LK","Ahrweiler",129096,1124,870.669889074797,294,26.1565836298932
"674000","Sachbeschaedigung","07132","LK","Altenkirchen (Westerwald)",134912,1002,742.706356736243,332,33.1337325349301
"674000","Sachbeschaedigung","07133","LK","Bad Kreuznach",157471,1217,772.840713528205,327,26.8693508627773
"674000","Sachbeschaedigung","07134","LK","Birkenfeld",86469,767,887.023094982017,222,28.9439374185137
"674000","Sachbeschaedigung","07135","LK","Cochem-Zell",63750.5115977343,424.590614221069,666.019148050506,114.99329135154,27.0833333333333
"674000","Sachbeschaedigung","07137","LK","Mayen-Koblenz",212944,1608,755.128108798557,368,22.8855721393035
"674000","Sachbeschaedigung","07138","LK","Neuwied",183618,1386,754.827958043329,363,26.1904761904762
"674000","Sachbeschaedigung","07140","LK","Rhein-Hunsrück-Kreis",105375.488402266,746.409385778931,708.33302611092,175.00670864846,23.4464774938258
"674000","Sachbeschaedigung","07141","LK","Rhein-Lahn-Kreis",126258,1071,848.263080359264,275,25.6769374416433
"674000","Sachbeschaedigung","07143","LK","Westerwaldkreis",201938,1264,625.934692826511,340,26.8987341772152
"674000","Sachbeschaedigung","07211","SK","Trier, kreisfreie Stadt",103888,1605,1544.93300477437,348,21.6822429906542
"674000","Sachbeschaedigung","07231","LK","Bernkastel-Wittlich",113043,641,567.040860557487,262,40.8736349453978
"674000","Sachbeschaedigung","07232","LK","Eifelkreis Bitburg-Prüm",95219,496,520.904441340489,144,29.0322580645161
"674000","Sachbeschaedigung","07233","LK","Vulkaneifel",62813,394,627.258688488052,109,27.6649746192893
"674000","Sachbeschaedigung","07235","LK","Trier-Saarburg",141009,910,645.348878440383,234,25.7142857142857
"674000","Sachbeschaedigung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47090,536,1138.24591208325,147,27.4253731343284
"674000","Sachbeschaedigung","07312","SK","Kaiserslautern, kreisfreie Stadt",97770,1676,1714.22726807814,588,35.0835322195704
"674000","Sachbeschaedigung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43063,562,1305.06467268885,143,25.4448398576512
"674000","Sachbeschaedigung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163777,1685,1028.8379931248,470,27.893175074184
"674000","Sachbeschaedigung","07315","SK","Mainz, kreisfreie Stadt",198118,2058,1038.7748715412,442,21.4771622934888
"674000","Sachbeschaedigung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53683,535,996.591099603226,149,27.8504672897196
"674000","Sachbeschaedigung","07317","SK","Pirmasens, kreisfreie Stadt",41875,673,1607.16417910448,199,29.5690936106984
"674000","Sachbeschaedigung","07318","SK","Speyer, kreisfreie Stadt",50673,856,1689.26252639473,230,26.8691588785047
"674000","Sachbeschaedigung","07319","SK","Worms, kreisfreie Stadt",82290,892,1083.97132093815,247,27.6905829596413
"674000","Sachbeschaedigung","07320","SK","Zweibrücken, kreisfreie Stadt",34719,426,1226.99386503067,98,23.0046948356808
"674000","Sachbeschaedigung","07331","LK","Alzey-Worms",125697,899,715.211978010613,183,20.3559510567297
"674000","Sachbeschaedigung","07332","LK","Bad Dürkheim",134341,1286,957.2654662389,345,26.8273716951788
"674000","Sachbeschaedigung","07333","LK","Donnersbergkreis",77877,680,873.171796550971,299,43.9705882352941
"674000","Sachbeschaedigung","07334","LK","Germersheim",125822,1129,897.299359412503,309,27.3693534100974
"674000","Sachbeschaedigung","07335","LK","Kaiserslautern",107875,865,801.853997682503,252,29.1329479768786
"674000","Sachbeschaedigung","07336","LK","Kusel",74876,501,669.106255676051,161,32.1357285429142
"674000","Sachbeschaedigung","07337","LK","Südliche Weinstraße",109957,804,731.194921651191,245,30.4726368159204
