"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07331",NA,"Alzey-Worms",54275000,2171,4
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07332",NA,"Bad Dürkheim",16857143,1298,7.69999993474576
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07333",NA,"Donnersbergkreis",5273810,443,8.39999924153506
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07334",NA,"Germersheim",9325000,1119,12
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07335",NA,"Kaiserslautern",16800000,756,4.5
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07336",NA,"Kusel",10395349,447,4.29999993266219
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07337",NA,"Südliche Weinstraße",16897436,659,3.89999997632777
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07338",NA,"Rhein-Pfalz-Kreis",6800000,1156,17
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07339",NA,"Mainz-Bingen",23644444,2128,9.00000016917294
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","07340",NA,"Südwestpfalz",8488889,382,4.49999994109948
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08111",NA,"Stuttgart, Stadtkreis",201910714,11307,5.60000000792429
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08115",NA,"Böblingen",36046154,2343,6.49999997225779
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08116",NA,"Esslingen",40075000,3206,8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08117",NA,"Göppingen",17725000,1418,8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08118",NA,"Ludwigsburg",37637500,3011,8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08119",NA,"Rems-Murr-Kreis",53509434,2836,5.29999999626234
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08121",NA,"Heilbronn, Stadtkreis",19633803,1394,7.09999993378766
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08125",NA,"Heilbronn",22370370,2416,10.800000178808
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08126",NA,"Hohenlohekreis",4982456,568,11.4000003211268
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08127",NA,"Schwäbisch Hall",17468750,1118,6.4
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08128",NA,"Main-Tauber-Kreis",7787500,623,8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08135",NA,"Heidenheim",9911392,783,7.9000003228608
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08136",NA,"Ostalbkreis",19320388,1990,10.3000001863317
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08211",NA,"Baden-Baden, Stadtkreis",12882353,876,6.79999996894977
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08212",NA,"Karlsruhe, Stadtkreis",181025641,7060,3.90000000055241
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08215",NA,"Karlsruhe",64102041,3141,4.89999998595989
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08216",NA,"Rastatt",19403226,1203,6.19999993815461
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08221",NA,"Heidelberg, Stadtkreis",10045455,3757,37.3999983076924
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08222",NA,"Mannheim, Stadtkreis",118622951,7236,6.09999999072692
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08225",NA,"Neckar-Odenwald-Kreis",9043478,624,6.90000019903847
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08226",NA,"Rhein-Neckar-Kreis",49800000,3237,6.5
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08231",NA,"Pforzheim, Stadtkreis",8901235,1442,16.1999992135923
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08235",NA,"Calw",11442308,595,5.19999986016807
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08236",NA,"Enzkreis",11773810,989,8.3999996602629
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08237",NA,"Freudenstadt",7133333,642,9.00000042056077
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08311",NA,"Freiburg im Breisgau, Stadtkreis",69761905,4395,6.29999997849829
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08315",NA,"Breisgau-Hochschwarzwald",24247312,2255,9.2999999340133
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08316",NA,"Emmendingen",11258427,1002,8.89999997335329
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08317",NA,"Ortenaukreis",54696970,3610,6.5999999634349
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08325",NA,"Rottweil",10446154,679,6.49999990427099
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08326",NA,"Schwarzwald-Baar-Kreis",9163265,898,9.80000032739422
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08327",NA,"Tuttlingen",10391892,769,7.39999992301691
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08335",NA,"Konstanz",33521739,2313,6.90000002684825
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08336",NA,"Lörrach",26425532,2484,9.39999996972625
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08337",NA,"Waldshut",19782609,910,4.59999992923077
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08415",NA,"Reutlingen",23252874,2023,8.69999983657934
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08416",NA,"Tübingen",10636364,1521,14.2999995111111
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08417",NA,"Zollernalbkreis",7367816,1282,17.4000002171607
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08421",NA,"Ulm, Stadtkreis",28650000,1719,6
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08425",NA,"Alb-Donau-Kreis",8636364,1235,14.2999993978948
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08426",NA,"Biberach",18791045,1259,6.69999992017474
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08435",NA,"Bodenseekreis",14324675,1103,7.70000017452403
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08436",NA,"Ravensburg",14097015,1889,13.399999929063
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","08437",NA,"Sigmaringen",4857143,748,15.3999995470588
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09161",NA,"Ingolstadt",9362319,1292,13.7999997650155
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09162",NA,"München, Landeshauptstadt",198312500,12692,6.4
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09163",NA,"Rosenheim, Stadt",7773810,653,8.39999948545179
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09171",NA,"Altötting",7000000,581,8.3
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09172",NA,"Berchtesgadener Land",5509434,584,10.5999999273973
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09173",NA,"Bad Tölz-Wolfratshausen",5659091,498,8.79999985863454
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09174",NA,"Dachau",5991228,683,11.4000001335286
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09175",NA,"Ebersberg",20942857,733,3.50000002387449
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09176",NA,"Eichstätt",3554348,327,9.19999954984712
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09177",NA,"Erding",6932432,513,7.40000046159847
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09178",NA,"Freising",23072727,1269,5.50000006501182
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09179",NA,"Fürstenfeldbruck",8590000,859,10
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09180",NA,"Garmisch-Partenkirchen",4861702,457,9.40000024682714
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09181",NA,"Landsberg am Lech",5576087,513,9.19999992826511
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09182",NA,"Miesbach",29230769,760,2.60000002052632
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09183",NA,"Mühldorf a.Inn",7025000,562,8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09184",NA,"München",18197183,1292,7.10000003846749
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09185",NA,"Neuburg-Schrobenhausen",2310559,372,16.1000000432796
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09186",NA,"Pfaffenhofen a.d.Ilm",7326087,674,9.19999994540059
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09187",NA,"Rosenheim",12160000,1216,10
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09188",NA,"Starnberg",7077922,545,7.70000008477064
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09189",NA,"Traunstein",6205128,726,11.7000003867769
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09190",NA,"Weilheim-Schongau",3320513,518,15.5999991567568
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09261",NA,"Landshut, Stadt",3775758,623,16.4999981460676
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09262",NA,"Passau, Stadt",11592593,626,5.39999981022365
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09263",NA,"Straubing",3354167,322,9.59999904596283
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09271",NA,"Deggendorf",6673684,634,9.50000029968455
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09272",NA,"Freyung-Grafenau",3369863,246,7.3000000296748
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09273",NA,"Kelheim",3064516,380,12.4000005221053
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09274",NA,"Landshut",6275000,502,8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09275",NA,"Passau",4428571,682,15.4000014903227
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09276",NA,"Regen",4352941,296,6.80000027567569
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09277",NA,"Rottal-Inn",4943662,351,7.09999995954416
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09278",NA,"Straubing-Bogen",7365079,464,6.3000003122845
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09279",NA,"Dingolfing-Landau",5693548,353,6.20000042152977
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09361",NA,"Amberg",3018868,320,10.599999735
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09362",NA,"Regensburg, Stadt",16990826,1852,10.899999799892
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09363",NA,"Weiden i.d.OPf.",2289157,380,16.5999972915794
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09371",NA,"Amberg-Sulzbach",5880000,441,7.5
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09372",NA,"Cham",13954545,614,4.40000014332248
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09373",NA,"Neumarkt i.d.OPf.",17256410,673,3.90000005794948
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09374",NA,"Neustadt a.d.Waldnaab",3569231,232,6.49999957974141
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09375",NA,"Regensburg",11755102,576,4.90000001701389
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09376",NA,"Schwandorf",8181818,720,8.80000019555556
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09377",NA,"Tirschenreuth",2171429,228,10.499997927632
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09461",NA,"Bamberg, Stadt",5797753,516,8.89999970678296
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09462",NA,"Bayreuth, Stadt",5986486,443,7.40000060135445
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09463",NA,"Coburg, Stadt",2653846,345,13.0000007536232
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09464",NA,"Hof, Stadt",6209302,534,8.60000045093635
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09471",NA,"Bamberg",14608696,672,4.59999989047619
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09472",NA,"Bayreuth",8784314,448,5.099999840625
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09473",NA,"Coburg",4756098,390,8.19999924307699
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09474",NA,"Forchheim",4259259,345,8.10000049304351
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09475",NA,"Hof",6030000,603,10
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09476",NA,"Kronach",16607143,465,2.79999997591398
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09477",NA,"Kulmbach",6033898,356,5.90000029831462
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09478",NA,"Lichtenfels",4684211,356,7.59999923146075
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09479",NA,"Wunsiedel i.Fichtelgebirge",8270833,397,4.80000019345089
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09561",NA,"Ansbach, Stadt",4204819,349,8.30000054699144
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09562",NA,"Erlangen",7056180,628,8.89999971656052
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09563",NA,"Fürth, Stadt",14523077,944,6.49999996557203
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09564",NA,"Nürnberg",90735294,6170,6.80000000881686
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09565",NA,"Schwabach",2320312,297,12.8000027582498
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09571",NA,"Ansbach",8344828,726,8.69999956859506
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09572",NA,"Erlangen-Höchstadt",6844828,397,5.7999996493703
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09573",NA,"Fürth",6916667,415,5.99999971084339
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09574",NA,"Nürnberger Land",21196078,1081,5.10000010379279
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",4495050,454,10.0999988876653
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09576",NA,"Roth",17142857,720,4.200000035
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09577",NA,"Weißenburg-Gunzenhausen",10714286,450,4.199999888
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09661",NA,"Aschaffenburg, Stadt",9018018,1001,11.1000000221778
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09662",NA,"Schweinfurt, Stadt",2985849,633,21.2000004018957
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09663",NA,"Würzburg, Stadt",15466019,1593,10.3000002780289
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09671",NA,"Aschaffenburg",10762500,861,8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09672",NA,"Bad Kissingen",5105882,434,8.50000058755764
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09673",NA,"Rhön-Grabfeld",3316327,325,9.79999861292327
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09674",NA,"Haßberge",4621212,305,6.60000017311476
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09675",NA,"Kitzingen",6888889,372,5.39999991290323
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09676",NA,"Miltenberg",9534483,553,5.79999985316456
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09677",NA,"Main-Spessart",7546875,483,6.4
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09678",NA,"Schweinfurt",3969388,389,9.79999939537279
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09679",NA,"Würzburg",9164179,614,6.70000007638437
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09761",NA,"Augsburg, Stadt",62553846,4066,6.50000001598623
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09762",NA,"Kaufbeuren",4280000,321,7.5
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09763",NA,"Kempten (Allgäu)",7619048,480,6.29999968500002
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09764",NA,"Memmingen",5287671,386,7.3000003215026
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09771",NA,"Aichach-Friedberg",13812500,663,4.8
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09772",NA,"Augsburg",26727273,1470,5.49999994387755
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09773",NA,"Dillingen a.d.Donau",3850575,335,8.69999935074632
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09774",NA,"Günzburg",6300000,630,10
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09775",NA,"Neu-Ulm",10511628,904,8.59999992389381
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09776",NA,"Lindau (Bodensee)",9288462,483,5.19999974161492
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09777",NA,"Ostallgäu",2692308,490,18.1999979200002
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09778",NA,"Unterallgäu",4355140,466,10.7000004592275
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09779",NA,"Donau-Ries",8555556,462,5.39999971948053
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","09780",NA,"Oberallgäu",9363636,618,6.60000025631069
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","10041",NA,"Regionalverband Saarbrücken",40763636,4484,11.0000000981267
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","10042",NA,"Merzig-Wadern",4852761,791,16.2999991139065
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","10043",NA,"Neunkirchen",12523364,1340,10.7000004152239
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","10044",NA,"Saarlouis",13470149,1805,13.40000025241
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","10045",NA,"Saarpfalz-Kreis",11450000,1374,12
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","10046",NA,"St. Wendel",4891089,494,10.1000002248988
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","11000",NA,"Berlin, Stadt",590474074,79714,13.5000000016936
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12051",NA,"Brandenburg an der Havel, Stadt",55541667,1333,2.3999999855964
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12052",NA,"Cottbus, Stadt",17296296,1401,8.10000013875803
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12053",NA,"Frankfurt (Oder), Stadt",17736842,1011,5.70000003382789
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12054",NA,"Potsdam, Stadt",33940000,1697,5
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12060",NA,"Barnim",20454545,1575,7.70000017111112
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12061",NA,"Dahme-Spreewald",44629630,2410,5.39999995518672
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12062",NA,"Elbe-Elster",5736842,545,9.50000017431193
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12063",NA,"Havelland",13891892,1028,7.39999994241245
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12064",NA,"Märkisch-Oderland",46507246,3209,6.90000005590527
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12065",NA,"Oberhavel",20404494,1816,8.90000016662996
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12066",NA,"Oberspreewald-Lausitz",10082192,736,7.29999984130435
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12067",NA,"Oder-Spree",12025424,1419,11.7999997338971
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12068",NA,"Ostprignitz-Ruppin",11973333,898,7.50000020879733
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12069",NA,"Potsdam-Mittelmark",32962264,1747,5.30000002427018
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12070",NA,"Prignitz",9600000,672,7
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12071",NA,"Spree-Neiße",9034884,777,8.59999973436294
"510000","Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB davon: KfS Flensburg","12072",NA,"Teltow-Fläming",30127660,1416,4.69999993361582
