"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09261",NA,"Landshut, Stadt",72404,15,20.7170874537318
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09262",NA,"Passau, Stadt",52469,8,15.2470982866073
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09263",NA,"Straubing",47794,5,10.4615642130811
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09271",NA,"Deggendorf",119326,12,10.0564839180061
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09272",NA,"Freyung-Grafenau",NA,0,NA
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09273",NA,"Kelheim",122258,8,6.54353907310769
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09274",NA,"Landshut",158698,14,8.82178729410579
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09275",NA,"Passau",192043,10,5.20716714485818
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09276",NA,"Regen",77656,2,2.57546100752035
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09277",NA,"Rottal-Inn",120659,12,9.94538327020778
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09278",NA,"Straubing-Bogen",100649,10,9.93551848503214
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09279",NA,"Dingolfing-Landau",96217,8,8.31453901077772
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09361",NA,"Amberg",41970,4,9.53061710745771
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09362",NA,"Regensburg, Stadt",152610,40,26.2106021885853
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42520,3,7.0555032925682
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09371",NA,"Amberg-Sulzbach",103109,6,5.8190846579833
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09372",NA,"Cham",127882,5,3.90985439702225
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",133561,12,8.98465869527781
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94352,7,7.41902662370697
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09375",NA,"Regensburg",193572,11,5.68264005124708
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09376",NA,"Schwandorf",147189,10,6.793985963625
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09377",NA,"Tirschenreuth",72504,1,1.37923424914487
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09461",NA,"Bamberg, Stadt",77592,14,18.0430972265182
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09462",NA,"Bayreuth, Stadt",74657,6,8.03675475842855
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09463",NA,"Coburg, Stadt",41249,2,4.84860239036098
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09464",NA,"Hof, Stadt",45930,10,21.7722621380361
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09471",NA,"Bamberg",147086,15,10.1981153882762
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09472",NA,"Bayreuth",103656,3,2.89418846955314
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09473",NA,"Coburg",86906,7,8.05467976894576
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09474",NA,"Forchheim",116099,10,8.61333861618102
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09475",NA,"Hof",95311,2,2.09839367963824
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09476",NA,"Kronach",67135,2,2.97907201906606
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09477",NA,"Kulmbach",71845,4,5.56754123460227
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09478",NA,"Lichtenfels",66838,2,2.99230976390676
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73178,3,4.09959277378447
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09561",NA,"Ansbach, Stadt",41847,4,9.55863024828542
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09562",NA,"Erlangen",111962,8,7.14528143477251
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09563",NA,"Fürth, Stadt",127748,28,21.918151360491
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09564",NA,"Nürnberg",518365,133,25.6575964812439
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09565",NA,"Schwabach",40792,9,22.0631496371838
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09571",NA,"Ansbach",183949,11,5.97991834693312
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09572",NA,"Erlangen-Höchstadt",136271,16,11.7413095963191
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09573",NA,"Fürth",117387,20,17.0376617513013
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09574",NA,"Nürnberger Land",170365,24,14.0874005811053
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",100364,11,10.9601052170101
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09576",NA,"Roth",126958,19,14.9655791679138
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94393,4,4.23760236458212
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",70527,1,1.41789669204702
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09662",NA,"Schweinfurt, Stadt",54032,7,12.9552857565887
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09663",NA,"Würzburg, Stadt",127880,13,10.1657804191429
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09671",NA,"Aschaffenburg",174208,30,17.2207935341661
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09672",NA,"Bad Kissingen",103218,5,4.84411633629793
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09673",NA,"Rhön-Grabfeld",79690,1,1.25486259254612
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09674",NA,"Haßberge",84599,4,4.72818827645717
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09675",NA,"Kitzingen",90909,8,8.8000088000088
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09676",NA,"Miltenberg",128756,30,23.2998850539004
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09677",NA,"Main-Spessart",126365,21,16.618525699363
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09678",NA,"Schweinfurt",115106,3,2.6062933296266
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09679",NA,"Würzburg",161834,13,8.03292262441761
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09761",NA,"Augsburg, Stadt",295135,24,8.13187185525268
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09762",NA,"Kaufbeuren",43893,2,4.55653521062584
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09763",NA,"Kempten (Allgäu)",68907,3,4.35369410945187
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09764",NA,"Memmingen",43837,5,11.4058900015968
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09771",NA,"Aichach-Friedberg",133596,5,3.74262702476122
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09772",NA,"Augsburg",251534,35,13.9146198923406
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09773",NA,"Dillingen a.d.Donau",96021,8,8.33151081534248
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09774",NA,"Günzburg",125747,11,8.74772360374403
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09775",NA,"Neu-Ulm",174200,31,17.7956371986223
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09776",NA,"Lindau (Bodensee)",81669,2,2.44890962299036
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09777",NA,"Ostallgäu",140316,9,6.41409390233473
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09778",NA,"Unterallgäu",144041,13,9.02520810047139
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09779",NA,"Donau-Ries",133496,7,5.24360280457841
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","09780",NA,"Oberallgäu",155362,9,5.79292233622121
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",329708,256,77.6444611595715
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","10042",NA,"Merzig-Wadern",103366,51,49.3392411431225
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","10043",NA,"Neunkirchen",132206,99,74.8831369226813
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","10044",NA,"Saarlouis",195201,108,55.32758541196
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","10045",NA,"Saarpfalz-Kreis",142631,93,65.2032166920235
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","10046",NA,"St. Wendel",87397,28,32.0377129649759
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","11000",NA,"Berlin, Stadt",3644826,3494,95.8619149446366
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72124,16,22.1840164161721
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12052",NA,"Cottbus, Stadt",100219,35,34.9235174966823
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57873,17,29.3746652152126
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12054",NA,"Potsdam, Stadt",178089,76,42.6752915676993
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12060",NA,"Barnim",182760,83,45.4147515867805
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12061",NA,"Dahme-Spreewald",169067,88,52.0503705631495
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12062",NA,"Elbe-Elster",102638,24,23.3831524386679
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12063",NA,"Havelland",161909,85,52.4986257712666
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12064",NA,"Märkisch-Oderland",194328,91,46.8280433082212
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12065",NA,"Oberhavel",211249,104,49.2310022769339
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",110476,25,22.6293493609472
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12067",NA,"Oder-Spree",178658,46,25.7475176034658
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99078,20,20.1861159894225
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12069",NA,"Potsdam-Mittelmark",214664,129,60.0939142101144
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12070",NA,"Prignitz",76508,23,30.0622157160036
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12071",NA,"Spree-Neiße",114429,21,18.3519911910442
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12072",NA,"Teltow-Fläming",168296,130,77.244854304321
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","12073",NA,"Uckermark",119552,25,20.9114025695931
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13003",NA,"Rostock",208886,29,13.8831707247015
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13004",NA,"Schwerin",95818,32,33.3966478114759
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",259130,49,18.909427700382
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13072",NA,"Landkreis Rostock",215113,29,13.4812865796116
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13073",NA,"Vorpommern-Rügen",224684,74,32.9351444695661
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13074",NA,"Nordwestmecklenburg",156729,29,18.503276356003
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13075",NA,"Vorpommern-Greifswald",236697,67,28.3062311731877
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212618,64,30.1009321882437
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14511",NA,"Chemnitz, Stadt",247237,162,65.524173161784
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14521",NA,"Erzgebirgskreis",337696,23,6.8108594712404
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14522",NA,"Mittelsachsen",306185,64,20.9023956104969
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14523",NA,"Vogtlandkreis",227796,36,15.8036137596797
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14524",NA,"Zwickau",317531,41,12.9121251153431
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14612",NA,"Dresden, Stadt",554649,230,41.4676669389109
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14625",NA,"Bautzen",300880,56,18.6120712576442
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14626",NA,"Görlitz",254894,82,32.1702354704308
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14627",NA,"Meißen",242165,74,30.5576776165011
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245611,44,17.914507086409
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14713",NA,"Leipzig, Stadt",587857,460,78.2503227825815
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14729",NA,"Leipzig",257763,123,47.7182528136311
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","14730",NA,"Nordsachsen",197673,68,34.4002468723599
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",81237,25,30.7741546339722
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15002",NA,"Halle (Saale), Stadt",239257,160,66.8736964853693
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",238697,116,48.5971754986447
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",83765,35,41.7835611532263
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",159854,25,15.6392708346366
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15083",NA,"Börde",171734,104,60.5587711227829
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15084",NA,"Burgenlandkreis",180190,51,28.3034574615683
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15085",NA,"Harz",214446,60,27.9790716544025
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15086",NA,"Jerichower Land",89928,49,54.4880348723423
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15087",NA,"Mansfeld-Südharz",136249,21,15.4129571593186
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15088",NA,"Saalekreis",184582,64,34.6729366893847
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15089",NA,"Salzlandkreis",190560,60,31.4861460957179
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15090",NA,"Stendal",111982,40,35.7200264328196
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","15091",NA,"Wittenberg",125840,30,23.8397965670693
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16051",NA,"Erfurt, Stadt",213699,52,24.3332912180216
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16052",NA,"Gera, Stadt",94152,12,12.745347947999
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16053",NA,"Jena, Stadt",111407,9,8.0784869891479
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16054",NA,"Suhl, Stadt",34835,3,8.61202813262523
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16055",NA,"Weimar, Stadt",65090,11,16.8996773697957
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16061",NA,"Eichsfeld",100380,22,21.9167164773859
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16062",NA,"Nordhausen",83822,10,11.9300422323495
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16063",NA,"Wartburgkreis",165395,12,7.25535838447353
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",102912,15,14.5755597014925
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16065",NA,"Kyffhäuserkreis",75009,9,11.9985601727793
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",122347,8,6.53877904648255
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16067",NA,"Gotha",135452,6,4.42961344240026
"436*00","Tageswohnungseinbruchdiebstahl §§ 244 Abs. 1 Nr. 3 und Abs. 4, 244a StGB Flensburg KfS","16068",NA,"Sömmerda",69655,2,2.87129423587682
