"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","07340",NA,"Südwestpfalz",94912,17,17.9113283884019
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",630305,2746,435.662100094399
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08115",NA,"Böblingen",392898,322,81.955113031881
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08116",NA,"Esslingen",533617,459,86.0167498411782
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08117",NA,"Göppingen",258781,93,35.9377234031865
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08118",NA,"Ludwigsburg",544971,533,97.8033693535986
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427286,386,90.3376192994856
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",126458,373,294.959591326765
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08125",NA,"Heilbronn",346363,167,48.215311681675
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08126",NA,"Hohenlohekreis",112765,32,28.377599432448
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08127",NA,"Schwäbisch Hall",197860,44,22.2379460224401
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132684,31,23.3637816164722
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08135",NA,"Heidenheim",132812,20,15.0588802216667
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08136",NA,"Ostalbkreis",314294,64,20.3630995182854
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55449,264,476.113185089001
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",308436,4141,1342.57998417824
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08215",NA,"Karlsruhe",446852,1108,247.956817917342
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08216",NA,"Rastatt",232091,416,179.240039467278
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",158741,545,343.326550796581
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",309721,2384,769.725010574033
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143797,42,29.2078416100475
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",548233,416,75.8801458503957
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",126016,131,103.955053326562
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08235",NA,"Calw",160149,13,8.11744063341014
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08236",NA,"Enzkreis",199752,75,37.5465577315872
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08237",NA,"Freudenstadt",118364,101,85.3299989861782
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",230940,2309,999.826794838486
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",264867,177,66.8259919129223
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08316",NA,"Emmendingen",166862,138,82.7030719996164
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08317",NA,"Ortenaukreis",432580,841,194.414905913357
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08325",NA,"Rottweil",140166,46,32.8182298132215
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212872,88,41.3393964448119
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08327",NA,"Tuttlingen",141682,66,46.5831933484846
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08335",NA,"Konstanz",286876,406,141.524561134427
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08336",NA,"Lörrach",228842,524,228.978946172468
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08337",NA,"Waldshut",171237,64,37.3751000075918
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08415",NA,"Reutlingen",287497,88,30.6090150505918
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08416",NA,"Tübingen",228471,149,65.2161543478166
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08417",NA,"Zollernalbkreis",189862,37,19.4878385353573
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126405,909,719.117123531506
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08425",NA,"Alb-Donau-Kreis",198204,65,32.7944945611592
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08426",NA,"Biberach",202250,129,63.7824474660074
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08435",NA,"Bodenseekreis",217901,101,46.3513246841456
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08436",NA,"Ravensburg",285888,116,40.5753301992389
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","08437",NA,"Sigmaringen",130946,48,36.6563316176134
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09161",NA,"Ingolstadt",136952,396,289.152403761902
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09162",NA,"München, Landeshauptstadt",1488202,8013,538.434970521475
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09163",NA,"Rosenheim, Stadt",63591,166,261.043229387806
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09171",NA,"Altötting",111654,58,51.9461909112078
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09172",NA,"Berchtesgadener Land",106327,165,155.181656587696
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",128212,59,46.0175334602065
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09174",NA,"Dachau",155117,155,99.9245730642031
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09175",NA,"Ebersberg",144091,241,167.255414980811
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09176",NA,"Eichstätt",133169,32,24.0296165023391
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09177",NA,"Erding",138891,87,62.6390478864721
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09178",NA,"Freising",180313,337,186.897228707858
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09179",NA,"Fürstenfeldbruck",218740,303,138.520618085398
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88279,53,60.0369283748117
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09181",NA,"Landsberg am Lech",121019,60,49.5789917285715
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09182",NA,"Miesbach",100183,66,65.8794406236587
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09183",NA,"Mühldorf a.Inn",116483,94,80.6984710215225
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09184",NA,"München",349685,653,186.739494116133
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",97730,13,13.3019543640643
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",129128,72,55.7586270986928
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09187",NA,"Rosenheim",261721,196,74.8889084177426
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09188",NA,"Starnberg",136610,206,150.79423175463
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09189",NA,"Traunstein",177485,46,25.9176831844945
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09190",NA,"Weilheim-Schongau",136134,96,70.5187535810305
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09261",NA,"Landshut, Stadt",73065,84,114.966126052145
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09262",NA,"Passau, Stadt",52415,44,83.9454354669465
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09263",NA,"Straubing",47612,15,31.5046626900781
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09271",NA,"Deggendorf",119479,70,58.587701604466
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09272",NA,"Freyung-Grafenau",78355,1,1.27624274136941
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09273",NA,"Kelheim",123390,18,14.5878920495988
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09274",NA,"Landshut",161191,69,42.8063601565844
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09275",NA,"Passau",193454,51,26.3628562862489
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09276",NA,"Regen",77313,12,15.5213224166699
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09277",NA,"Rottal-Inn",121800,35,28.735632183908
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09278",NA,"Straubing-Bogen",101745,11,10.8113420806919
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09279",NA,"Dingolfing-Landau",97244,32,32.9069145654231
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09361",NA,"Amberg",42052,21,49.938171787311
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09362",NA,"Regensburg, Stadt",152270,398,261.377815722073
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42535,19,44.6690960385565
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09371",NA,"Amberg-Sulzbach",102998,10,9.70892638692013
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09372",NA,"Cham",128094,20,15.6135338111075
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",135225,76,56.202625254206
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94645,29,30.640815679645
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09375",NA,"Regensburg",194275,118,60.7386436752027
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09376",NA,"Schwandorf",148477,61,41.0838042255703
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09377",NA,"Tirschenreuth",71696,11,15.3425574648516
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09461",NA,"Bamberg, Stadt",76674,135,176.070115032475
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09462",NA,"Bayreuth, Stadt",74048,15,20.2571305099395
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09463",NA,"Coburg, Stadt",40842,24,58.7630380490671
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09464",NA,"Hof, Stadt",45173,21,46.4879463396277
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09471",NA,"Bamberg",147497,34,23.0513162979586
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09472",NA,"Bayreuth",103679,34,32.7935261721274
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09473",NA,"Coburg",86571,16,18.4819396795694
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09474",NA,"Forchheim",116600,30,25.7289879931389
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09475",NA,"Hof",94522,23,24.3329595226508
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09476",NA,"Kronach",66355,10,15.0704543741994
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09477",NA,"Kulmbach",71428,15,21.000168001344
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09478",NA,"Lichtenfels",66722,23,34.4713887473397
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",71974,18,25.0090310389863
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09561",NA,"Ansbach, Stadt",41681,31,74.3744152011708
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09562",NA,"Erlangen",112385,117,104.106419895894
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09563",NA,"Fürth, Stadt",128223,170,132.581518136372
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09564",NA,"Nürnberg",515543,1966,381.345493974314
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09565",NA,"Schwabach",41056,36,87.6851130163679
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09571",NA,"Ansbach",185316,32,17.2678020246498
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09572",NA,"Erlangen-Höchstadt",138105,35,25.3430360957243
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09573",NA,"Fürth",118695,57,48.0222418804499
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09574",NA,"Nürnberger Land",171143,216,126.210245233518
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101272,48,47.3971087763646
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09576",NA,"Roth",127168,62,48.7544036235531
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",95117,74,77.7989213284691
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",70858,349,492.534364503655
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53319,91,170.67086779572
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09663",NA,"Würzburg, Stadt",126954,674,530.900956251871
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09671",NA,"Aschaffenburg",174658,74,42.3685144682751
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09672",NA,"Bad Kissingen",103169,21,20.3549515842937
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09673",NA,"Rhön-Grabfeld",79510,13,16.3501446358949
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09674",NA,"Haßberge",84275,39,46.2770691189558
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09675",NA,"Kitzingen",91696,30,32.7168033502007
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09676",NA,"Miltenberg",128743,19,14.7580839346605
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09677",NA,"Main-Spessart",125976,113,89.6996253254588
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09678",NA,"Schweinfurt",115652,20,17.2932590876077
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09679",NA,"Würzburg",162697,74,45.4833217576231
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09761",NA,"Augsburg, Stadt",295830,1174,396.84954196667
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09762",NA,"Kaufbeuren",44662,26,58.2150373919663
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09763",NA,"Kempten (Allgäu)",68940,26,37.7139541630403
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09764",NA,"Memmingen",44360,17,38.3228133453562
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09771",NA,"Aichach-Friedberg",135024,76,56.2862898447683
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09772",NA,"Augsburg",255900,73,28.526768268855
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09773",NA,"Dillingen a.d.Donau",97172,10,10.2910303379574
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09774",NA,"Günzburg",127342,125,98.1608581614864
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09775",NA,"Neu-Ulm",175823,278,158.113557384415
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09776",NA,"Lindau (Bodensee)",82085,101,123.043186940367
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09777",NA,"Ostallgäu",141907,45,31.7109092574714
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09778",NA,"Unterallgäu",146164,26,17.7882378697901
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09779",NA,"Donau-Ries",134324,63,46.901521693815
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","09780",NA,"Oberallgäu",156308,49,31.3483634874735
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327502,552,168.54858901625
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10042",NA,"Merzig-Wadern",103471,48,46.3898097051348
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10043",NA,"Neunkirchen",131172,97,73.9487085658525
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10044",NA,"Saarlouis",193732,111,57.2956455309397
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10045",NA,"Saarpfalz-Kreis",141656,112,79.064776642006
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","10046",NA,"St. Wendel",86458,24,27.7591431677809
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","11000",NA,"Berlin, Stadt",3664088,11545,315.0852272107
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72040,510,707.940033314825
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12052",NA,"Cottbus, Stadt",98693,88,89.1653916691153
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57015,134,235.025870384986
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12054",NA,"Potsdam, Stadt",182112,190,104.331400456862
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12060",NA,"Barnim",187343,155,82.7359442306358
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12061",NA,"Dahme-Spreewald",173316,194,111.934270350112
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12062",NA,"Elbe-Elster",101085,76,75.184250877974
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12063",NA,"Havelland",164693,45,27.3235656646002
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12064",NA,"Märkisch-Oderland",197195,48,24.3413879662263
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12065",NA,"Oberhavel",214234,156,72.8175733076916
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",108396,88,81.1838075205727
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12067",NA,"Oder-Spree",179276,137,76.4184832325576
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98808,13,13.1568294065258
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12069",NA,"Potsdam-Mittelmark",217954,79,36.2461803866871
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12070",NA,"Prignitz",76096,89,116.957527333894
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12071",NA,"Spree-Neiße",113011,56,49.5526984098893
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12072",NA,"Teltow-Fläming",171554,67,39.0547582685335
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","12073",NA,"Uckermark",118250,73,61.7336152219873
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13003",NA,"Rostock",209061,1905,911.217300213813
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13004",NA,"Schwerin",95609,527,551.203338597831
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",258057,135,52.3140236459387
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13072",NA,"Landkreis Rostock",217072,122,56.2025503058893
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13073",NA,"Vorpommern-Rügen",225383,54,23.9592160899447
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13074",NA,"Nordwestmecklenburg",157975,67,42.4117740148758
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235773,81,34.3550788258198
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211844,158,74.5831838522686
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14511",NA,"Chemnitz, Stadt",244401,645,263.910540464237
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14521",NA,"Erzgebirgskreis",331917,5,1.50640069655968
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14522",NA,"Mittelsachsen",301474,181,60.0383449319013
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14523",NA,"Vogtlandkreis",223905,316,141.131283356781
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14524",NA,"Zwickau",312033,399,127.871090557729
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14612",NA,"Dresden, Stadt",556227,4076,732.794344754929
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14625",NA,"Bautzen",298010,127,42.6160195966578
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14626",NA,"Görlitz",250558,182,72.6378722690954
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14627",NA,"Meißen",240371,468,194.699027752932
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",244722,198,80.9081324931964
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14713",NA,"Leipzig, Stadt",597493,3298,551.972993825869
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14729",NA,"Leipzig",258386,243,94.0453430139404
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","14730",NA,"Nordsachsen",197444,226,114.462835031705
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",79354,348,438.541220354361
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15002",NA,"Halle (Saale), Stadt",237865,797,335.064006894667
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",235775,388,164.56367299332
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",82687,35,42.3282982814711
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",157217,408,259.513920250355
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15083",NA,"Börde",170567,142,83.2517427169382
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15084",NA,"Burgenlandkreis",177590,97,54.620192578411
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15085",NA,"Harz",210975,39,18.485602559545
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15086",NA,"Jerichower Land",89403,137,153.238705636276
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15087",NA,"Mansfeld-Südharz",133690,24,17.9519784576259
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15088",NA,"Saalekreis",183434,153,83.40874647012
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15089",NA,"Salzlandkreis",187457,108,57.6132126300965
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15090",NA,"Stendal",110485,314,284.201475313391
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","15091",NA,"Wittenberg",124185,331,266.537826629625
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16051",NA,"Erfurt, Stadt",213692,2517,1177.86346704603
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16052",NA,"Gera, Stadt",92126,663,719.666543646745
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16053",NA,"Jena, Stadt",110731,250,225.772367268425
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16054",NA,"Suhl, Stadt",36395,39,107.157576590191
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16055",NA,"Weimar, Stadt",65098,108,165.903714399828
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16061",NA,"Eichsfeld",99463,32,32.1727677628867
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16062",NA,"Nordhausen",82456,116,140.681090521005
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16063",NA,"Wartburgkreis",159937,137,85.6587281241989
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",101698,33,32.44901571319
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16065",NA,"Kyffhäuserkreis",73522,15,20.402056527298
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",124241,64,51.5127856343719
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16067",NA,"Gotha",134563,162,120.389705936996
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16068",NA,"Sömmerda",69107,12,17.3643769806243
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16069",NA,"Hildburghausen",62656,5,7.98008171603677
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16070",NA,"Ilm-Kreis",105606,77,72.9125239096263
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16071",NA,"Weimarer Land",82291,17,20.6583952072523
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16072",NA,"Sonneberg",57044,12,21.0363929598205
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",102139,26,25.4555067114422
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82816,36,43.4698608964451
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16075",NA,"Saale-Orla-Kreis",79632,3,3.7673297166968
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16076",NA,"Greiz",96668,21,21.7238382918856
"515000","Erschleichen von Leistungen § 265a StGB Flensburg KfS","16077",NA,"Altenburger Land",88356,44,49.7985422608538
"515001","Beförderungserschleichung Flensburg KfS","01001",NA,"Flensburg, Stadt",89934,33,36.6935752885449
"515001","Beförderungserschleichung Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246601,116,47.0395497179655
"515001","Beförderungserschleichung Flensburg KfS","01003",NA,"Lübeck, Hansestadt",215846,241,111.653679011888
"515001","Beförderungserschleichung Flensburg KfS","01004",NA,"Neumünster, Stadt",79905,323,404.230023152494
"515001","Beförderungserschleichung Flensburg KfS","01051",NA,"Dithmarschen",133251,32,24.0148291570044
