"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16075",NA,"Saale-Orla-Kreis",82362,437,530.584492848644
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16076",NA,"Greiz",99717,394,395.118184462028
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","16077",NA,"Altenburger Land",91607,445,485.770738044036
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01001",NA,"Flensburg, Stadt",87432,2226,2545.97858907494
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247441,5871,2372.6868223132
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216712,5602,2584.99760050205
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01004",NA,"Neumünster, Stadt",79680,2063,2589.10642570281
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01051",NA,"Dithmarschen",133560,1634,1223.42018568434
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01053",NA,"Herzogtum Lauenburg",195063,1940,994.550478563336
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01054",NA,"Nordfriesland",164926,1887,1144.14949735033
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01055",NA,"Ostholstein",200813,2534,1261.870496432
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01056",NA,"Pinneberg",310653,3435,1105.73533814256
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01057",NA,"Plön",128703,1205,936.264111947662
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",272337,2702,992.153104425767
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01059",NA,"Schleswig-Flensburg",198685,1874,943.201550192516
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01060",NA,"Segeberg",272235,3183,1169.21042481679
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01061",NA,"Steinburg",131875,1624,1231.4691943128
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","01062",NA,"Stormarn",241811,2694,1114.09323810745
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1810438,62517,3453.14227827741
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03101",NA,"Braunschweig, Stadt",248667,4135,1662.86640366434
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03102",NA,"Salzgitter, Stadt",103668,1107,1067.83192499132
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123909,1789,1443.80149948753
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03151",NA,"Gifhorn",174749,1342,767.958614927696
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03153",NA,"Goslar",137979,1644,1191.48566086144
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03154",NA,"Helmstedt",92079,923,1002.40011294649
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03155",NA,"Northeim",133610,1125,842.002844098496
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03157",NA,"Peine",132979,1167,877.582174629077
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03158",NA,"Wolfenbüttel",120904,898,742.738040097929
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03159",NA,"Göttingen",327065,4257,1301.57613929953
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03241",NA,"Region Hannover",1148700,21572,1877.94898581005
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03251",NA,"Diepholz",215082,1744,810.853534930864
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03252",NA,"Hameln-Pyrmont",148265,1695,1143.22328263582
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03254",NA,"Hildesheim",277300,3018,1088.35196538045
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03255",NA,"Holzminden",71510,578,808.27856243882
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03256",NA,"Nienburg (Weser)",121503,1205,991.745059792762
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03257",NA,"Schaumburg",157616,1418,899.654857374886
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03351",NA,"Celle",178370,1977,1108.37024163256
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03352",NA,"Cuxhaven",198670,1709,860.220466099562
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03353",NA,"Harburg",250326,2146,857.282104136206
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48825,404,827.444956477215
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03355",NA,"Lüneburg",181605,2680,1475.73029376944
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03356",NA,"Osterholz",112695,884,784.418119703625
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163372,1749,1070.56288715325
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03358",NA,"Heidekreis",139641,1819,1302.62601957878
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03359",NA,"Stade",201638,2068,1025.60033327051
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03360",NA,"Uelzen",92961,1054,1133.80880154043
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03361",NA,"Verden",135842,1376,1012.94150557265
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77045,1065,1382.30904017133
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03402",NA,"Emden, Stadt",50486,802,1588.55920453195
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",165711,2890,1744.00009655364
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03404",NA,"Osnabrück, Stadt",164070,4323,2634.85097824099
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76201,1674,2196.82156402147
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03451",NA,"Ammerland",122698,838,682.977717648209
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03452",NA,"Aurich",190066,1734,912.314669641072
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03453",NA,"Cloppenburg",165930,1357,817.814741155909
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03454",NA,"Emsland",321391,3312,1030.52045639112
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03455",NA,"Friesland",98409,923,937.922344501011
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03456",NA,"Grafschaft Bentheim",135770,1245,916.991971716874
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03457",NA,"Leer",168253,1425,846.938836157453
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03458",NA,"Oldenburg",129484,977,754.533378641377
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03459",NA,"Osnabrück",354807,2871,809.172310580118
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03460",NA,"Vechta",139671,1216,870.617379413049
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03461",NA,"Wesermarsch",89282,668,748.19112475079
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","03462",NA,"Wittmund",56881,524,921.22149751235
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","04011",NA,"Bremen, Stadt",565719,14395,2544.54950249152
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113034,2832,2505.44084080896
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05111",NA,"Düsseldorf, Stadt",613230,19401,3163.73954307519
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05112",NA,"Duisburg, Stadt",499845,11176,2235.89312686933
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05113",NA,"Essen, Stadt",583084,12236,2098.49695755672
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05114",NA,"Krefeld, Stadt",226812,4780,2107.47226778125
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",260925,6017,2306.02663600652
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170936,2154,1260.12074694623
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05119",NA,"Oberhausen, Stadt",211382,4085,1932.52027135707
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05120",NA,"Remscheid, Stadt",110611,1436,1298.24339351421
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158908,2341,1473.17944974451
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05124",NA,"Wuppertal, Stadt",352390,8404,2384.85768608644
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05154",NA,"Kleve",310329,4129,1330.52341224958
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05158",NA,"Mettmann",484770,5572,1149.41106091549
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",447431,4751,1061.83970265806
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05166",NA,"Viersen",298422,3080,1032.09548893848
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05170",NA,"Wesel",461715,5803,1256.83592692462
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05314",NA,"Bonn, Stadt",322125,7662,2378.57974388824
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05315",NA,"Köln, Stadt",1075935,34907,3244.34096855293
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05316",NA,"Leverkusen, Stadt",163113,2671,1637.51509689602
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05334",NA,"Städteregion Aachen",552472,10574,1913.94315006009
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05358",NA,"Düren",262072,3763,1435.86495314265
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",465549,6657,1429.92466958365
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05366",NA,"Euskirchen",191202,2291,1198.20922375289
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05370",NA,"Heinsberg",252651,3352,1326.7313408615
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05374",NA,"Oberbergischer Kreis",273139,2529,925.902196317626
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283304,2678,945.27433428402
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",597854,5848,978.165237666721
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05512",NA,"Bottrop, Stadt",117409,1680,1430.89541687605
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",262528,6199,2361.27194051682
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05515",NA,"Münster, Stadt",311846,6795,2178.96012775537
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05554",NA,"Borken",369226,3898,1055.72196974211
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05558",NA,"Coesfeld",219019,2135,974.801272948922
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05562",NA,"Recklinghausen",617195,8887,1439.90148980468
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05566",NA,"Steinfurt",444409,5054,1137.24069494542
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05570",NA,"Warendorf",277744,2557,920.63194884498
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05711",NA,"Bielefeld, Stadt",333451,6337,1900.42914851058
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05754",NA,"Gütersloh",361828,3804,1051.32825541417
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05758",NA,"Herford",251074,3146,1253.01703880131
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05762",NA,"Höxter",141855,1441,1015.82601952698
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05766",NA,"Lippe",348933,3265,935.709720777341
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05770",NA,"Minden-Lübbecke",311866,3901,1250.85774018328
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05774",NA,"Paderborn",305198,3828,1254.26772128258
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05911",NA,"Bochum, Stadt",364920,7210,1975.77551244108
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05913",NA,"Dortmund, Stadt",585813,16046,2739.09933716049
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188266,4032,2141.65064323882
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05915",NA,"Hamm, Stadt",179571,3649,2032.06531121395
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05916",NA,"Herne, Stadt",156774,2898,1848.52080064296
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325374,3817,1173.11155777659
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05958",NA,"Hochsauerlandkreis",262269,2520,960.845544078789
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05962",NA,"Märkischer Kreis",414886,4875,1175.02157219092
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05966",NA,"Olpe",134983,1181,874.924990554366
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05970",NA,"Siegen-Wittgenstein",277933,3643,1310.74755426668
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05974",NA,"Soest",301655,3377,1119.49080903681
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","05978",NA,"Unna",393869,5317,1349.94122411259
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",157437,2729,1733.39176940618
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",736414,20912,2839.70701263148
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",124589,1914,1536.25119392563
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",277619,5363,1931.78420785321
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06431",NA,"Bergstraße",267935,1929,719.950734319891
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06432",NA,"Darmstadt-Dieburg",294744,1737,589.324973536357
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06433",NA,"Groß-Gerau",269045,2074,770.874760727759
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06434",NA,"Hochtaunuskreis",234991,1885,802.158380533723
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",416715,3002,720.396434013654
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06436",NA,"Main-Taunus-Kreis",235708,2207,936.327999049672
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06437",NA,"Odenwaldkreis",96473,521,540.047474422896
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06438",NA,"Offenbach",349982,2407,687.749655696579
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",185668,1071,576.836072990499
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06440",NA,"Wetteraukreis",303914,2263,744.618543403726
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06531",NA,"Gießen",265699,3273,1231.84505775332
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",254074,1845,726.166392468336
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06533",NA,"Limburg-Weilburg",172120,1527,887.171740646061
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245013,2233,911.380212478522
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06535",NA,"Vogelsbergkreis",106737,586,549.012994556714
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",199062,4425,2222.92552069205
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06631",NA,"Fulda",221170,1698,767.735226296514
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121037,930,768.360088237481
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06633",NA,"Kassel",236905,1220,514.974356809692
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",181105,1166,643.825405151708
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157967,1380,873.60018231656
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100965,975,965.681176645372
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113605,2470,2174.20007922187
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07131",NA,"Ahrweiler",128455,1233,959.86921490016
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128961,1039,805.669931219516
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07133",NA,"Bad Kreuznach",157392,1503,954.940530649588
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07134",NA,"Birkenfeld",80799,659,815.604153516751
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07135",NA,"Cochem-Zell",61864,423,683.757920600026
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07137",NA,"Mayen-Koblenz",212968,1869,877.596634236129
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07138",NA,"Neuwied",181537,1647,907.253066867911
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103026,776,753.20792809582
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122553,948,773.542875327409
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07143",NA,"Westerwaldkreis",201027,1434,713.337014430897
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110111,2805,2547.42941213866
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112006,737,658.000464260843
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98021,719,733.516287326185
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07233",NA,"Vulkaneifel",60757,432,711.029181822671
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07235",NA,"Trier-Saarburg",147833,937,633.823300616236
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48445,745,1537.82640107338
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99302,2503,2520.59374433546
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46006,849,1845.41146806938
"3***00","Diebstahl ohne erschwerende Umstände §§ 242, 247, 248a-c StGB und zwar: Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",166621,3238,1943.33247309763
