"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03361",NA,"Verden",132459,22,16.6089129466476
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03401",NA,"Delmenhorst, Stadt",74052,12,16.2048290390536
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03402",NA,"Emden, Stadt",49790,11,22.0927897168106
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",159610,36,22.5549777582858
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03404",NA,"Osnabrück, Stadt",156315,76,48.6197741739436
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75728,37,48.8590745827171
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03451",NA,"Ammerland",118865,12,10.0954864762546
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03452",NA,"Aurich",187058,32,17.1069935528018
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03453",NA,"Cloppenburg",160176,16,9.98901208670462
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03454",NA,"Emsland",313689,94,29.965985418679
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03455",NA,"Friesland",97093,10,10.2994036645278
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03456",NA,"Grafschaft Bentheim",133678,38,28.4265174523856
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03457",NA,"Leer",164792,29,17.5979416476528
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03458",NA,"Oldenburg",125778,14,11.1307223838827
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03459",NA,"Osnabrück",350302,68,19.4118217994759
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03460",NA,"Vechta",134188,22,16.3949086356455
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03461",NA,"Wesermarsch",88831,12,13.5087976044399
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","03462",NA,"Wittmund",56400,10,17.7304964539007
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","04011",NA,"Bremen, Stadt",548547,296,53.9607362723705
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","04012",NA,"Bremerhaven, Stadt",108844,42,38.587336003822
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05111",NA,"Düsseldorf, Stadt",598686,357,59.6305909942775
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05112",NA,"Duisburg, Stadt",486855,230,47.2419919688614
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05113",NA,"Essen, Stadt",569884,250,43.8685767629904
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05114",NA,"Krefeld, Stadt",222058,132,59.443929063578
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",255430,103,40.3241592608542
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",166640,45,27.0043206913106
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05119",NA,"Oberhausen, Stadt",209097,49,23.434099963175
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05120",NA,"Remscheid, Stadt",108955,47,43.1370749391951
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05122",NA,"Solingen, Klingenstadt",155768,56,35.950901340455
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05124",NA,"Wuppertal, Stadt",343488,233,67.8335196571641
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05154",NA,"Kleve",302698,56,18.5002874151795
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05158",NA,"Mettmann",476633,97,20.3510877341686
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",440602,96,21.7883713646329
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05166",NA,"Viersen",294921,73,24.7523913183531
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05170",NA,"Wesel",457033,108,23.6306787474865
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05314",NA,"Bonn, Stadt",311287,137,44.0108324472272
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05315",NA,"Köln, Stadt",1034175,839,81.127468755288
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05316",NA,"Leverkusen, Stadt",160819,57,35.4435732096332
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05334",NA,"Städteregion Aachen",545067,193,35.4084910662359
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05358",NA,"Düren",258385,78,30.1875108849198
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",456602,108,23.6529844372123
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05366",NA,"Euskirchen",187437,42,22.4075289297204
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05370",NA,"Heinsberg",248233,45,18.1281296201553
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05374",NA,"Oberbergischer Kreis",270290,60,22.1983795182952
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",278440,50,17.9571900588996
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",582280,127,21.8108126674452
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05512",NA,"Bottrop, Stadt",116055,24,20.679850071087
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257850,136,52.7438433197595
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05515",NA,"Münster, Stadt",299708,157,52.3843207388525
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05554",NA,"Borken",364271,72,19.7655042537012
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05558",NA,"Coesfeld",215282,25,11.6126754675263
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05562",NA,"Recklinghausen",613878,192,31.2765728695278
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05566",NA,"Steinfurt",434481,87,20.0238905728904
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05570",NA,"Warendorf",272623,39,14.3054694578227
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05711",NA,"Bielefeld, Stadt",328864,102,31.0158606597256
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05754",NA,"Gütersloh",352334,90,25.5439440984974
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05758",NA,"Herford",248988,40,16.0650312464858
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05762",NA,"Höxter",142788,28,19.6094909936409
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05766",NA,"Lippe",345374,73,21.1365070908638
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05770",NA,"Minden-Lübbecke",309356,55,17.7788696517928
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05774",NA,"Paderborn",296688,88,29.6607884376854
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05911",NA,"Bochum, Stadt",361734,180,49.760321119939
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05913",NA,"Dortmund, Stadt",575944,395,68.5830566860667
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",185996,75,40.3234478160821
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05915",NA,"Hamm, Stadt",176048,62,35.2176679087522
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05916",NA,"Herne, Stadt",154417,53,34.322645822675
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322731,66,20.450468036848
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05958",NA,"Hochsauerlandkreis",261999,53,20.2290848438353
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05962",NA,"Märkischer Kreis",416240,119,28.5892754180281
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05966",NA,"Olpe",134947,11,8.15134830711316
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05970",NA,"Siegen-Wittgenstein",274904,104,37.8313884119547
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05974",NA,"Soest",294971,69,23.3921300738039
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","05978",NA,"Unna",391622,82,20.9385580993918
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",149743,32,21.3699471761618
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",701350,431,61.4529122406787
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",119203,40,33.5562024445694
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",273871,62,22.6383954489522
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06431",NA,"Bergstraße",262322,34,12.9611698599431
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06432",NA,"Darmstadt-Dieburg",285407,29,10.160928078148
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06433",NA,"Groß-Gerau",257301,44,17.10059424565
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06434",NA,"Hochtaunuskreis",229167,42,18.3272460694603
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",404995,49,12.0989148014173
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06436",NA,"Main-Taunus-Kreis",228021,50,21.9278048951632
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06437",NA,"Odenwaldkreis",96201,5,5.19745116994626
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06438",NA,"Offenbach",338300,45,13.3018031333136
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",181190,15,8.27860257188587
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06440",NA,"Wetteraukreis",295408,15,5.07772301359476
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06531",NA,"Gießen",253820,38,14.9712394610354
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",251327,20,7.95776020881163
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06533",NA,"Limburg-Weilburg",169964,26,15.2973570873832
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06534",NA,"Marburg-Biedenkopf",241656,34,14.0695865196809
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06535",NA,"Vogelsbergkreis",106383,12,11.2799977440005
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",194087,72,37.096765883341
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06631",NA,"Fulda",216314,54,24.9637101620792
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",119651,24,20.0583363281544
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06633",NA,"Kassel",233352,39,16.7129486783914
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179429,31,17.2770287969057
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156607,23,14.6864444118079
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100356,11,10.9609789150624
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",110643,75,67.7855806512839
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07131",NA,"Ahrweiler",126102,32,25.3762826917892
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128373,19,14.8006200680829
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07133",NA,"Bad Kreuznach",155297,34,21.8935330366974
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07134",NA,"Birkenfeld",80673,8,9.91657679768944
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07135",NA,"Cochem-Zell",63202,11,17.4045125154267
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07137",NA,"Mayen-Koblenz",209785,41,19.543818671497
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07138",NA,"Neuwied",179454,54,30.091276873182
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",100770,12,11.9083060434653
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",121375,24,19.773429454171
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07143",NA,"Westerwaldkreis",198704,19,9.56196151058861
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",107233,55,51.2901811942219
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07231",NA,"Bernkastel-Wittlich",110643,28,25.3066167764793
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",96158,9,9.35959566546725
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07233",NA,"Vulkaneifel",60765,16,26.3309470912532
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07235",NA,"Trier-Saarburg",144337,21,14.5492839673819
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",47332,15,31.6910335502409
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",97162,41,42.1975669500422
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",43825,10,22.8180262407302
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",161518,48,29.7180500006191
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",204268,94,46.0179763839662
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52400,7,13.3587786259542
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40101,18,44.8866611805192
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",49740,8,16.0836349014877
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",80296,20,24.9078409883431
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34084,8,23.4714235418378
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07331",NA,"Alzey-Worms",125213,9,7.18775207047192
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07332",NA,"Bad Dürkheim",131041,7,5.3418395769263
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07333",NA,"Donnersbergkreis",75192,11,14.6292158740292
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07334",NA,"Germersheim",125434,14,11.1612481464356
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07335",NA,"Kaiserslautern",104117,7,6.72320562444173
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07336",NA,"Kusel",71098,7,9.84556527609778
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07337",NA,"Südliche Weinstraße",109026,17,15.5926109368408
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",149068,11,7.37918265489575
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07339",NA,"Mainz-Bingen",203338,31,15.2455517414354
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","07340",NA,"Südwestpfalz",96599,5,5.17603701901676
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",604297,302,49.9754259908621
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08115",NA,"Böblingen",370392,37,9.9894166180695
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08116",NA,"Esslingen",512279,63,12.2979860583783
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08117",NA,"Göppingen",248813,19,7.63625694798905
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08118",NA,"Ludwigsburg",521633,38,7.28481518615578
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08119",NA,"Rems-Murr-Kreis",411025,31,7.54212030898364
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",118122,15,12.6987352059735
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08125",NA,"Heilbronn",326035,22,6.74774180686123
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08126",NA,"Hohenlohekreis",107866,10,9.27076187121058
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08127",NA,"Schwäbisch Hall",187682,11,5.86097761106553
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08128",NA,"Main-Tauber-Kreis",129857,8,6.16062283896902
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08135",NA,"Heidenheim",127947,9,7.0341625829445
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08136",NA,"Ostalbkreis",306933,22,7.16768806221553
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",53012,4,7.54546140496491
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",299103,55,18.3883143933695
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08215",NA,"Karlsruhe",429186,21,4.8929834617159
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08216",NA,"Rastatt",223311,22,9.8517314418009
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",152113,23,15.1203381696502
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",296690,33,11.12272068489
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",141584,12,8.47553395863939
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",531013,34,6.40285642724378
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",117754,26,22.0799293442261
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08235",NA,"Calw",151461,12,7.922831620021
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08236",NA,"Enzkreis",192811,11,5.7050686942135
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08237",NA,"Freudenstadt",114793,17,14.8092653733242
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",220286,108,49.0271737650146
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",250137,21,8.395399321172
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08316",NA,"Emmendingen",158177,17,10.7474538017537
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08317",NA,"Ortenaukreis",412678,82,19.870213580564
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08325",NA,"Rottweil",135319,22,16.2578795291127
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",205090,17,8.28904383441416
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08327",NA,"Tuttlingen",133198,6,4.50457214072283
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08335",NA,"Konstanz",273407,50,18.2877541540634
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08336",NA,"Lörrach",221943,40,18.022645454013
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08337",NA,"Waldshut",164265,20,12.1754482086872
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08415",NA,"Reutlingen",276019,15,5.43440850086407
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08416",NA,"Tübingen",216535,17,7.85092479275868
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08417",NA,"Zollernalbkreis",184615,13,7.04168133683612
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08421",NA,"Ulm, Stadtkreis",119218,15,12.5819926521163
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08425",NA,"Alb-Donau-Kreis",187892,5,2.66110318693718
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08426",NA,"Biberach",188696,15,7.94929410268368
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08435",NA,"Bodenseekreis",207450,21,10.1229211858279
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08436",NA,"Ravensburg",273540,44,16.0853988447759
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","08437",NA,"Sigmaringen",127101,11,8.65453458273342
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09161",NA,"Ingolstadt",129136,18,13.938793210259
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09162",NA,"München, Landeshauptstadt",1407836,264,18.7521842032737
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09163",NA,"Rosenheim, Stadt",60464,33,54.5779306694893
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09171",NA,"Altötting",106965,19,17.7628196138924
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09172",NA,"Berchtesgadener Land",102346,36,35.1747992105212
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",122118,5,4.0944004978791
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09174",NA,"Dachau",144407,10,6.92487206298864
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09175",NA,"Ebersberg",133007,5,3.75920064357515
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09176",NA,"Eichstätt",125858,9,7.15091611180855
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09177",NA,"Erding",130238,14,10.7495508223406
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09178",NA,"Freising",169010,31,18.3421099343234
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09179",NA,"Fürstenfeldbruck",208272,20,9.60282707229008
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85443,13,15.2148215769577
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09181",NA,"Landsberg am Lech",114926,8,6.96100099194264
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09182",NA,"Miesbach",96049,5,5.20567626940416
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09183",NA,"Mühldorf a.Inn",109227,25,22.8881137447701
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09184",NA,"München",329981,19,5.75790727344908
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",92700,11,11.866235167206
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",119987,21,17.5018960387375
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09187",NA,"Rosenheim",249810,22,8.80669308674593
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09188",NA,"Starnberg",130811,6,4.58677022574554
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09189",NA,"Traunstein",170364,26,15.2614402103731
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09190",NA,"Weilheim-Schongau",130387,21,16.1059001280803
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09261",NA,"Landshut, Stadt",66179,17,25.6879070399976
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09262",NA,"Passau, Stadt",49454,10,20.2208112589477
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09263",NA,"Straubing",45502,8,17.5816447628676
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09271",NA,"Deggendorf",115374,14,12.134449702706
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09272",NA,"Freyung-Grafenau",77626,8,10.3058253677891
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09273",NA,"Kelheim",115232,10,8.67814495973341
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09274",NA,"Landshut",150316,6,3.99159104819181
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09275",NA,"Passau",185671,13,7.00163191882416
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09276",NA,"Regen",76257,10,13.1135502314542
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09277",NA,"Rottal-Inn",117654,11,9.34944838254543
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09278",NA,"Straubing-Bogen",97323,6,6.16503806911008
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09279",NA,"Dingolfing-Landau",92565,8,8.64257548749527
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09361",NA,"Amberg",41592,7,16.8301596460858
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09362",NA,"Regensburg, Stadt",140276,30,21.386409649548
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09363",NA,"Weiden i.d.OPf.",41726,13,31.1556343766477
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09371",NA,"Amberg-Sulzbach",103074,11,10.6719444282748
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09372",NA,"Cham",125553,13,10.354193049947
"621020","Widerstand gegen Vollstreckungsbeamte Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",127826,4,3.12925382942437
