"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",164351,228,138.727479601584,77,33.7719298245614
"435*00","Wohnungseinbruch","07315","SK","Mainz, kreisfreie Stadt",199237,341,171.152948498522,39,11.4369501466276
"435*00","Wohnungseinbruch","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",52855,48,90.8144924794248,21,43.75
"435*00","Wohnungseinbruch","07317","SK","Pirmasens, kreisfreie Stadt",40384,62,153.526148969889,12,19.3548387096774
"435*00","Wohnungseinbruch","07318","SK","Speyer, kreisfreie Stadt",49857,67,134.384339210141,13,19.4029850746269
"435*00","Wohnungseinbruch","07319","SK","Worms, kreisfreie Stadt",81736,130,159.048644416169,25,19.2307692307692
"435*00","Wohnungseinbruch","07320","SK","Zweibrücken, kreisfreie Stadt",33944,49,144.355408908791,11,22.4489795918367
"435*00","Wohnungseinbruch","07331","LK","Alzey-Worms",124760,177,141.872394998397,20,11.2994350282486
"435*00","Wohnungseinbruch","07332","LK","Bad Dürkheim",132757,112,84.3646662699519,18,16.0714285714286
"435*00","Wohnungseinbruch","07333","LK","Donnersbergkreis",75878,86,113.339834998287,18,20.9302325581395
"435*00","Wohnungseinbruch","07334","LK","Germersheim",124838,141,112.946378506544,31,21.9858156028369
"435*00","Wohnungseinbruch","07335","LK","Kaiserslautern",105428,184,174.526691201578,28,15.2173913043478
"435*00","Wohnungseinbruch","07336","LK","Kusel",72602,90,123.96352717556,16,17.7777777777778
"435*00","Wohnungseinbruch","07337","LK","Südliche Weinstraße",109002,101,92.6588502963248,23,22.7722772277228
"435*00","Wohnungseinbruch","07338","LK","Rhein-Pfalz-Kreis",148475,212,142.784980636471,68,32.0754716981132
"435*00","Wohnungseinbruch","07339","LK","Mainz-Bingen",202310,249,123.078443972122,31,12.4497991967871
"435*00","Wohnungseinbruch","07340","LK","Südwestpfalz",98887,48,48.5402530160688,9,18.75
"435*00","Wohnungseinbruch","08111","SK","Stuttgart, Stadtkreis",606588,934,153.976010076032,203,21.7344753747323
"435*00","Wohnungseinbruch","08115","LK","Böblingen",371396,212,57.0819287229803,20,9.43396226415094
"435*00","Wohnungseinbruch","08116","LK","Esslingen",514830,304,59.0486179904046,28,9.21052631578947
"435*00","Wohnungseinbruch","08117","LK","Göppingen",252548,154,60.9785070560844,10,6.49350649350649
"435*00","Wohnungseinbruch","08118","LK","Ludwigsburg",517985,347,66.9903568636157,55,15.850144092219
"435*00","Wohnungseinbruch","08119","LK","Rems-Murr-Kreis",415448,353,84.9685159153492,53,15.014164305949
"435*00","Wohnungseinbruch","08121","SK","Heilbronn, Stadtkreis",122879,61,49.6423310736578,15,24.5901639344262
"435*00","Wohnungseinbruch","08125","LK","Heilbronn",328364,118,35.9357298607643,17,14.406779661017
"435*00","Wohnungseinbruch","08126","LK","Hohenlohekreis",108913,44,40.3992177242386,7,15.9090909090909
"435*00","Wohnungseinbruch","08127","LK","Schwäbisch Hall",188420,81,42.9890669780278,11,13.5802469135802
"435*00","Wohnungseinbruch","08128","LK","Main-Tauber-Kreis",133351,41,30.7459261647832,3,7.31707317073171
"435*00","Wohnungseinbruch","08135","LK","Heidenheim",131116,64,48.8117392232832,11,17.1875
"435*00","Wohnungseinbruch","08136","LK","Ostalbkreis",310733,149,47.9511348971625,26,17.4496644295302
"435*00","Wohnungseinbruch","08211","SK","Baden-Baden, Stadtkreis",54445,79,145.100560198365,5,6.32911392405063
"435*00","Wohnungseinbruch","08212","SK","Karlsruhe, Stadtkreis",294761,360,122.132846611322,42,11.6666666666667
"435*00","Wohnungseinbruch","08215","LK","Karlsruhe",432271,402,92.9972170235801,87,21.6417910447761
"435*00","Wohnungseinbruch","08216","LK","Rastatt",226789,249,109.793684878896,25,10.0401606425703
"435*00","Wohnungseinbruch","08221","SK","Heidelberg, Stadtkreis",147312,143,97.0728793309438,13,9.09090909090909
"435*00","Wohnungseinbruch","08222","SK","Mannheim, Stadtkreis",313174,604,192.864030858245,119,19.7019867549669
"435*00","Wohnungseinbruch","08225","LK","Neckar-Odenwald-Kreis",147006,57,38.773927594792,14,24.5614035087719
"435*00","Wohnungseinbruch","08226","LK","Rhein-Neckar-Kreis",537625,430,79.9813996744943,44,10.2325581395349
"435*00","Wohnungseinbruch","08231","SK","Pforzheim, Stadtkreis",119781,105,87.6599794625191,24,22.8571428571429
"435*00","Wohnungseinbruch","08235","LK","Calw",157271,63,40.058243414234,8,12.6984126984127
"435*00","Wohnungseinbruch","08236","LK","Enzkreis",193913,155,79.932753348151,11,7.09677419354839
"435*00","Wohnungseinbruch","08237","LK","Freudenstadt",119878,40,33.3672567109895,6,15
"435*00","Wohnungseinbruch","08311","SK","Freiburg im Breisgau, Stadtkreis",224191,294,131.138181282924,42,14.2857142857143
"435*00","Wohnungseinbruch","08315","LK","Breisgau-Hochschwarzwald",251266,241,95.9142900352614,31,12.8630705394191
"435*00","Wohnungseinbruch","08316","LK","Emmendingen",158342,128,80.8376804638062,24,18.75
"435*00","Wohnungseinbruch","08317","LK","Ortenaukreis",417513,463,110.894750582617,121,26.133909287257
"435*00","Wohnungseinbruch","08325","LK","Rottweil",139316,52,37.3252174911712,8,15.3846153846154
"435*00","Wohnungseinbruch","08326","LK","Schwarzwald-Baar-Kreis",206535,85,41.1552521364418,26,30.5882352941176
"435*00","Wohnungseinbruch","08327","LK","Tuttlingen",134189,90,67.0695809641625,24,26.6666666666667
"435*00","Wohnungseinbruch","08335","LK","Konstanz",278983,173,62.0109469035748,48,27.7456647398844
"435*00","Wohnungseinbruch","08336","LK","Lörrach",222650,167,75.0056141926791,26,15.5688622754491
"435*00","Wohnungseinbruch","08337","LK","Waldshut",166140,60,36.1141206211629,8,13.3333333333333
"435*00","Wohnungseinbruch","08415","LK","Reutlingen",280931,169,60.1571204317074,11,6.50887573964497
"435*00","Wohnungseinbruch","08416","LK","Tübingen",221304,77,34.793767848751,13,16.8831168831169
"435*00","Wohnungseinbruch","08417","LK","Zollernalbkreis",188393,102,54.1421390391363,14,13.7254901960784
"435*00","Wohnungseinbruch","08421","SK","Ulm, Stadtkreis",122801,88,71.6606542292001,23,26.1363636363636
"435*00","Wohnungseinbruch","08425","LK","Alb-Donau-Kreis",189670,91,47.978067169294,9,9.89010989010989
"435*00","Wohnungseinbruch","08426","LK","Biberach",189312,83,43.8429682217715,6,7.2289156626506
"435*00","Wohnungseinbruch","08435","LK","Bodenseekreis",208367,108,51.83162400956,17,15.7407407407407
"435*00","Wohnungseinbruch","08436","LK","Ravensburg",276965,108,38.9940967270233,27,25
"435*00","Wohnungseinbruch","08437","LK","Sigmaringen",130215,63,48.3815228660293,8,12.6984126984127
"435*00","Wohnungseinbruch","09161","SK","Ingolstadt",125088,89,71.149910463034,1,1.12359550561798
"435*00","Wohnungseinbruch","09162","SK","München, Landeshauptstadt",1353186,866,63.99711495685,213,24.5958429561201
"435*00","Wohnungseinbruch","09163","SK","Rosenheim, Stadt",61299,13,21.2075237768968,4,30.7692307692308
"435*00","Wohnungseinbruch","09171","LK","Altötting",107711,28,25.9954879260243,8,28.5714285714286
"435*00","Wohnungseinbruch","09172","LK","Berchtesgadener Land",102389,30,29.3000224633506,8,26.6666666666667
"435*00","Wohnungseinbruch","09173","LK","Bad Tölz-Wolfratshausen",121801,19,15.5992151131764,4,21.0526315789474
"435*00","Wohnungseinbruch","09174","LK","Dachau",138547,83,59.9074682237797,9,10.8433734939759
"435*00","Wohnungseinbruch","09175","LK","Ebersberg",129199,59,45.6659881268431,6,10.1694915254237
"435*00","Wohnungseinbruch","09176","LK","Eichstätt",125015,18,14.3982722073351,1,5.55555555555556
"435*00","Wohnungseinbruch","09177","LK","Erding",127011,41,32.2806686035068,10,24.390243902439
"435*00","Wohnungseinbruch","09178","LK","Freising",166375,62,37.2652141247183,10,16.1290322580645
"435*00","Wohnungseinbruch","09179","LK","Fürstenfeldbruck",204538,139,67.9580322482864,16,11.5107913669065
"435*00","Wohnungseinbruch","09180","LK","Garmisch-Partenkirchen",86336,19,22.0070422535211,6,31.578947368421
"435*00","Wohnungseinbruch","09181","LK","Landsberg am Lech",114626,50,43.6201210894561,5,10
"435*00","Wohnungseinbruch","09182","LK","Miesbach",95641,9,9.41019019039951,1,11.1111111111111
"435*00","Wohnungseinbruch","09183","LK","Mühldorf a.Inn",110282,40,36.270651602256,4,10
"435*00","Wohnungseinbruch","09184","LK","München",323015,162,50.1524696995496,15,9.25925925925926
"435*00","Wohnungseinbruch","09185","LK","Neuburg-Schrobenhausen",91397,20,21.8825563202293,1,5
"435*00","Wohnungseinbruch","09186","LK","Pfaffenhofen a.d.Ilm",117371,52,44.3039592403575,5,9.61538461538462
"435*00","Wohnungseinbruch","09187","LK","Rosenheim",249772,65,26.0237336450843,12,18.4615384615385
"435*00","Wohnungseinbruch","09188","LK","Starnberg",130283,60,46.0535910287605,9,15
"435*00","Wohnungseinbruch","09189","LK","Traunstein",170521,22,12.901636748553,5,22.7272727272727
"435*00","Wohnungseinbruch","09190","LK","Weilheim-Schongau",130922,41,31.3163563037534,9,21.9512195121951
"435*00","Wohnungseinbruch","09261","SK","Landshut, Stadt",63258,64,101.172974169275,7,10.9375
"435*00","Wohnungseinbruch","09262","SK","Passau, Stadt",50594,30,59.2955686445033,3,10
"435*00","Wohnungseinbruch","09263","SK","Straubing",44450,30,67.4915635545557,9,30
"435*00","Wohnungseinbruch","09271","LK","Deggendorf",117005,49,41.878552198624,8,16.3265306122449
"435*00","Wohnungseinbruch","09272","LK","Freyung-Grafenau",79293,9,11.3503083500435,3,33.3333333333333
"435*00","Wohnungseinbruch","09273","LK","Kelheim",113147,27,23.8627626008644,5,18.5185185185185
"435*00","Wohnungseinbruch","09274","LK","Landshut",148783,57,38.3108285220758,6,10.5263157894737
"435*00","Wohnungseinbruch","09275","LK","Passau",187347,47,25.0871377710879,10,21.2765957446809
"435*00","Wohnungseinbruch","09276","LK","Regen",78953,15,18.9986447633402,0,0
"435*00","Wohnungseinbruch","09277","LK","Rottal-Inn",117952,52,44.0857297883885,11,21.1538461538462
"435*00","Wohnungseinbruch","09278","LK","Straubing-Bogen",97591,26,26.6418009857466,11,42.3076923076923
"435*00","Wohnungseinbruch","09279","LK","Dingolfing-Landau",91011,22,24.17290217666,3,13.6363636363636
"435*00","Wohnungseinbruch","09361","SK","Amberg",43755,16,36.5672494572049,4,25
"435*00","Wohnungseinbruch","09362","SK","Regensburg, Stadt",135520,165,121.753246753247,28,16.969696969697
"435*00","Wohnungseinbruch","09363","SK","Weiden i.d.OPf.",41961,20,47.6633064035652,4,20
"435*00","Wohnungseinbruch","09371","LK","Amberg-Sulzbach",105180,16,15.2120174938201,4,25
"435*00","Wohnungseinbruch","09372","LK","Cham",128322,15,11.6893439940151,9,60
"435*00","Wohnungseinbruch","09373","LK","Neumarkt i.d.OPf.",127769,50,39.1331230580188,19,38
"435*00","Wohnungseinbruch","09374","LK","Neustadt a.d.Waldnaab",97211,19,19.5451132073531,5,26.3157894736842
"435*00","Wohnungseinbruch","09375","LK","Regensburg",183796,50,27.2040740821345,8,16
"435*00","Wohnungseinbruch","09376","LK","Schwandorf",142804,31,21.7080754040503,5,16.1290322580645
"435*00","Wohnungseinbruch","09377","LK","Tirschenreuth",74802,18,24.0635277131627,7,38.8888888888889
"435*00","Wohnungseinbruch","09461","SK","Bamberg, Stadt",70004,23,32.8552654134049,7,30.4347826086957
"435*00","Wohnungseinbruch","09462","SK","Bayreuth, Stadt",72683,57,78.4227398428794,11,19.2982456140351
"435*00","Wohnungseinbruch","09463","SK","Coburg, Stadt",41076,18,43.8212094653812,6,33.3333333333333
"435*00","Wohnungseinbruch","09464","SK","Hof, Stadt",46286,33,71.2958561984185,8,24.2424242424242
"435*00","Wohnungseinbruch","09471","LK","Bamberg",144211,12,8.32114055099819,4,33.3333333333333
"435*00","Wohnungseinbruch","09472","LK","Bayreuth",106102,10,9.42489302746414,2,20
"435*00","Wohnungseinbruch","09473","LK","Coburg",88193,16,18.1420294127652,8,50
"435*00","Wohnungseinbruch","09474","LK","Forchheim",112985,19,16.8163915564013,2,10.5263157894737
"435*00","Wohnungseinbruch","09475","LK","Hof",100234,19,18.9556437935232,5,26.3157894736842
"435*00","Wohnungseinbruch","09476","LK","Kronach",70106,16,22.8225829458249,5,31.25
"435*00","Wohnungseinbruch","09477","LK","Kulmbach",74491,11,14.7668845900847,6,54.5454545454545
"435*00","Wohnungseinbruch","09478","LK","Lichtenfels",68087,7,10.2809640606871,1,14.2857142857143
"435*00","Wohnungseinbruch","09479","LK","Wunsiedel i.Fichtelgebirge",76848,25,32.5317509889652,8,32
"435*00","Wohnungseinbruch","09561","SK","Ansbach, Stadt",40253,10,24.8428688544953,3,30
"435*00","Wohnungseinbruch","09562","SK","Erlangen",105629,46,43.548646678469,11,23.9130434782609
"435*00","Wohnungseinbruch","09563","SK","Fürth, Stadt",114628,101,88.1111072338347,21,20.7920792079208
"435*00","Wohnungseinbruch","09564","SK","Nürnberg",505664,571,112.920832805974,95,16.6374781085814
"435*00","Wohnungseinbruch","09565","SK","Schwabach",38879,20,51.4416523058721,11,55
"435*00","Wohnungseinbruch","09571","LK","Ansbach",179925,16,8.89259413644574,6,37.5
"435*00","Wohnungseinbruch","09572","LK","Erlangen-Höchstadt",131448,39,29.6695271133832,9,23.0769230769231
"435*00","Wohnungseinbruch","09573","LK","Fürth",114810,72,62.7123072903057,18,25
"435*00","Wohnungseinbruch","09574","LK","Nürnberger Land",166260,58,34.8851196920486,24,41.3793103448276
"435*00","Wohnungseinbruch","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97558,10,10.2503126345354,2,20
"435*00","Wohnungseinbruch","09576","LK","Roth",124186,55,44.2884061005266,23,41.8181818181818
"435*00","Wohnungseinbruch","09577","LK","Weißenburg-Gunzenhausen",92326,14,15.1636592075905,10,71.4285714285714
"435*00","Wohnungseinbruch","09661","SK","Aschaffenburg, Stadt",68678,29,42.2260403622703,12,41.3793103448276
"435*00","Wohnungseinbruch","09662","SK","Schweinfurt, Stadt",53415,21,39.314799213704,4,19.047619047619
"435*00","Wohnungseinbruch","09663","SK","Würzburg, Stadt",133799,82,61.2859587889297,18,21.9512195121951
"435*00","Wohnungseinbruch","09671","LK","Aschaffenburg",172667,69,39.9613128159984,11,15.9420289855072
"435*00","Wohnungseinbruch","09672","LK","Bad Kissingen",104301,23,22.0515623052511,2,8.69565217391304
"435*00","Wohnungseinbruch","09673","LK","Rhön-Grabfeld",82916,22,26.5328766462444,8,36.3636363636364
"435*00","Wohnungseinbruch","09674","LK","Haßberge",85010,10,11.7633219621221,1,10
"435*00","Wohnungseinbruch","09675","LK","Kitzingen",88397,22,24.8877224340193,8,36.3636363636364
"435*00","Wohnungseinbruch","09676","LK","Miltenberg",128341,68,52.9838477181883,8,11.7647058823529
"435*00","Wohnungseinbruch","09677","LK","Main-Spessart",127761,36,28.1776128865616,6,16.6666666666667
"435*00","Wohnungseinbruch","09678","LK","Schweinfurt",113003,21,18.583577427148,5,23.8095238095238
"435*00","Wohnungseinbruch","09679","LK","Würzburg",159788,42,26.2848273963001,18,42.8571428571429
"435*00","Wohnungseinbruch","09761","SK","Augsburg, Stadt",264708,172,64.9772579597141,63,36.6279069767442
"435*00","Wohnungseinbruch","09762","SK","Kaufbeuren",41843,7,16.7292020170638,2,28.5714285714286
"435*00","Wohnungseinbruch","09763","SK","Kempten (Allgäu)",62060,32,51.5630035449565,8,25
"435*00","Wohnungseinbruch","09764","SK","Memmingen",41025,17,41.4381474710542,3,17.6470588235294
"435*00","Wohnungseinbruch","09771","LK","Aichach-Friedberg",127955,72,56.2697823453558,14,19.4444444444444
"435*00","Wohnungseinbruch","09772","LK","Augsburg",240068,132,54.9844210806938,62,46.969696969697
"435*00","Wohnungseinbruch","09773","LK","Dillingen a.d.Donau",93539,23,24.5886742428292,15,65.2173913043478
"435*00","Wohnungseinbruch","09774","LK","Günzburg",120451,42,34.8689508596857,8,19.047619047619
"435*00","Wohnungseinbruch","09775","LK","Neu-Ulm",165461,66,39.888553798176,9,13.6363636363636
"435*00","Wohnungseinbruch","09776","LK","Lindau (Bodensee)",79769,25,31.3404956812797,4,16
"435*00","Wohnungseinbruch","09777","LK","Ostallgäu",133881,23,17.1794354688119,4,17.3913043478261
"435*00","Wohnungseinbruch","09778","LK","Unterallgäu",135366,47,34.720683184847,3,6.38297872340426
"435*00","Wohnungseinbruch","09779","LK","Donau-Ries",128867,6,4.65596312477205,1,16.6666666666667
"435*00","Wohnungseinbruch","09780","LK","Oberallgäu",149926,25,16.6748929471873,3,12
"435*00","Wohnungseinbruch","10041","LK","Regionalverband Saarbrücken",332333,761,228.987190558867,88,11.5637319316689
"435*00","Wohnungseinbruch","10042","LK","Merzig-Wadern",104843,112,106.826397565884,13,11.6071428571429
"435*00","Wohnungseinbruch","10043","LK","Neunkirchen",137247,242,176.324436964014,41,16.9421487603306
"435*00","Wohnungseinbruch","10044","LK","Saarlouis",203308,256,125.917327404726,44,17.1875
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",149240,207,138.70276065398,31,14.975845410628
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",90596,88,97.1345313258863,13,14.7727272727273
"435*00","Wohnungseinbruch","11000","SK","Berlin, Stadt",3460725,11005,317.996951505826,891,8.09631985461154
"435*00","Wohnungseinbruch","12051","SK","Brandenburg an der Havel, Stadt",71778,61,84.9842570146842,24,39.344262295082
"435*00","Wohnungseinbruch","12052","SK","Cottbus, Stadt",102091,66,64.6482060122832,15,22.7272727272727
"435*00","Wohnungseinbruch","12053","SK","Frankfurt (Oder), Stadt",60330,57,94.4803580308304,6,10.5263157894737
"435*00","Wohnungseinbruch","12054","SK","Potsdam, Stadt",156906,198,126.190203051509,26,13.1313131313131
"435*00","Wohnungseinbruch","12060","LK","Barnim",176848,242,136.840676739347,51,21.0743801652893
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",161805,176,108.772905658045,31,17.6136363636364
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",111975,71,63.4070104934137,14,19.7183098591549
"435*00","Wohnungseinbruch","12063","LK","Havelland",154891,305,196.912667617873,50,16.3934426229508
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",190502,295,154.854017280658,114,38.6440677966102
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",203124,290,142.769933636596,56,19.3103448275862
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",121679,85,69.8559324123308,24,28.2352941176471
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",183859,208,113.130170402319,48,23.0769230769231
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",102868,92,89.4350040829024,35,38.0434782608696
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",205070,326,158.970107768079,51,15.6441717791411
"435*00","Wohnungseinbruch","12070","LK","Prignitz",82023,105,128.012874437658,24,22.8571428571429
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",126400,85,67.246835443038,21,24.7058823529412
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",161386,148,91.7056002379389,20,13.5135135135135
"435*00","Wohnungseinbruch","12073","LK","Uckermark",129738,157,121.013118747013,51,32.484076433121
"435*00","Wohnungseinbruch","13003","SK","Rostock",202735,158,77.9342491429699,46,29.1139240506329
"435*00","Wohnungseinbruch","13004","SK","Schwerin",95220,153,160.680529300567,70,45.7516339869281
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",272922,140.520474165052,51.4874118484592,71.5423451539023,50.9123994770118
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",216189,154,71.2339665755427,48,31.1688311688312
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",230743,159,68.9078325236302,52,32.7044025157233
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",160423,117,72.9321855344932,33,28.2051282051282
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",245733,286.479525834948,116.581625518326,91.4576548460977,31.9246740511536
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",218362,166,76.0205530266255,49,29.5180722891566
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",243248,158,64.95428533842,40,25.3164556962025
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",368167,166,45.0882344153604,76,45.7831325301205
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",328342,128,38.9837425611101,37,28.90625
"435*00","Wohnungseinbruch","14523","LK","Vogtlandkreis",244402,117,47.8719486747244,45,38.4615384615385
"435*00","Wohnungseinbruch","14524","LK","Zwickau",341932,181,52.9345015968087,45,24.8618784530387
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",523058,350,66.9141854249433,99,28.2857142857143
"435*00","Wohnungseinbruch","14625","LK","Bautzen",321511,96,29.8590094895664,43,44.7916666666667
"435*00","Wohnungseinbruch","14626","LK","Görlitz",276924,266,96.0552353714376,141,53.0075187969925
"435*00","Wohnungseinbruch","14627","LK","Meißen",253069,119,47.0227487365106,54,45.3781512605042
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",252308,83,32.896301345974,39,46.9879518072289
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",522883,1427,272.910000898863,321,22.4947442186405
"435*00","Wohnungseinbruch","14729","LK","Leipzig",267410,249,93.1154407090236,72,28.9156626506024
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",206223,124,60.1290835648788,32,25.8064516129032
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",86906,47,54.0814213057787,11,23.4042553191489
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",232963,403,172.988843721964,102,25.3101736972705
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",231525,340,146.852391750351,97,28.5294117647059
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",89512,90,100.545178300116,33,36.6666666666667
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",176642,164,92.8431516853296,49,29.8780487804878
"435*00","Wohnungseinbruch","15083","LK","Börde",178880,154,86.0912343470483,41,26.6233766233766
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",194195,128,65.913128556348,49,38.28125
"435*00","Wohnungseinbruch","15085","LK","Harz",232343,314,135.145022660463,113,35.9872611464968
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",96251,143,148.569884988208,51,35.6643356643357
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",150295,119,79.17761735254,47,39.4957983193277
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",196946,116,58.8993937424472,33,28.448275862069
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",209579,197,93.9979673535993,62,31.4720812182741
"435*00","Wohnungseinbruch","15090","LK","Stendal",121899,130,106.645665674042,50,38.4615384615385
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",137070,73,53.2574596921281,24,32.8767123287671
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",204994,201,98.0516502922037,96,47.7611940298507
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",99262,27,27.2007414720638,5,18.5185185185185
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",105129,36,34.2436435236709,6,16.6666666666667
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",40966.3404388369,12.428905114859,30.3393102281506,10.0584870611171,80.9281828782489
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",65479,55,83.996395791017,18,32.7272727272727
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",105195,22,20.913541518133,8,36.3636363636364
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",89963,45,50.0205640096484,22,48.8888888888889
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",169808.943791912,51.0614509246088,30.0699420091681,23.4636862426336,45.9518596079012
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",108758,35,32.1815406682727,18,51.4285714285714
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",81449,28,34.3773404216135,19,67.8571428571429
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",133483.056208088,23.9385490753912,17.9337735855202,12.5363137573664,52.3687284383234
"435*00","Wohnungseinbruch","16067","LK","Gotha",138056,64,46.357999652315,24,37.5
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",72877,44,60.3757015244865,21,47.7272727272727
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",67007,6,8.95428835793275,1,16.6666666666667
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",110159.659561163,21.571094885141,19.5816644414775,2.94151293888286,13.6363636363636
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",84693,62,73.2055777927338,14,22.5806451612903
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",62385.7861897777,12.7702245289405,20.4697661260427,9.31225318740833,72.9216089059704
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",114386.213810222,36.2297754710595,31.6732010477837,14.6877468125917,40.5405405405405
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",86809,30,34.5586287136126,11,36.6666666666667
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",87799,13,14.8065467716033,6,46.1538461538462
"435*00","Wohnungseinbruch","16076","LK","Greiz",107555,29,26.9629491887871,8,27.5862068965517
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",98810,63,63.7587288735958,23,36.5079365079365
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",88759,1273,1434.22075507836,317,24.9018067556952
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",239526,3109,1297.98017751726,749,24.0913477002252
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",210232,3418,1625.82290041478,772,22.5863077823288
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",76830,904,1176.62371469478,260,28.7610619469027
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",134798,1134,841.258772385347,287,25.3086419753086
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",186874,1968,1053.11600329634,488,24.7967479674797
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",165480,1630,985.013294657965,378,23.1901840490798
"674000","Sachbeschaedigung","01055","LK","Ostholstein",204454,2374,1161.14138143543,465,19.5871946082561
"674000","Sachbeschaedigung","01056","LK","Pinneberg",303481,2950,972.054263693608,611,20.7118644067797
"674000","Sachbeschaedigung","01057","LK","Plön",134291,986,734.226418747347,277,28.0933062880325
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",269778,1924,713.178984201825,469,24.3762993762994
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",197903,1411,712.975548627358,387,27.4273564847626
"674000","Sachbeschaedigung","01060","LK","Segeberg",259200,2208,851.851851851852,543,24.5923913043478
"674000","Sachbeschaedigung","01061","LK","Steinburg",132897,1135,854.044861810274,254,22.3788546255507
"674000","Sachbeschaedigung","01062","LK","Stormarn",229756,1790,779.087379654938,428,23.9106145251397
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1786448,21920,1227.01584373013,4121,18.8001824817518
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",248867,3009,1209.07954851386,1026,34.0977068793619
