"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","07337","LK","Südliche Weinstraße",109133,74,67.8071710664968,10,13.5135135135135
"435*00","Wohnungseinbruch","07338","LK","Rhein-Pfalz-Kreis",148733,88,59.166425742774,15,17.0454545454545
"435*00","Wohnungseinbruch","07339","LK","Mainz-Bingen",201583,204,101.199009837139,29,14.2156862745098
"435*00","Wohnungseinbruch","07340","LK","Südwestpfalz",99605,44,44.1744892324683,6,13.6363636363636
"435*00","Wohnungseinbruch","08111","SK","Stuttgart, Stadtkreis",601646,788,130.974027916748,76,9.64467005076142
"435*00","Wohnungseinbruch","08115","LK","Böblingen",371616,320,86.1103935244984,58,18.125
"435*00","Wohnungseinbruch","08116","LK","Esslingen",514109,329,63.9942113442869,31,9.4224924012158
"435*00","Wohnungseinbruch","08117","LK","Göppingen",253522,139,54.8275889271937,16,11.5107913669065
"435*00","Wohnungseinbruch","08118","LK","Ludwigsburg",516874,331,64.038817971111,64,19.3353474320242
"435*00","Wohnungseinbruch","08119","LK","Rems-Murr-Kreis",415696,233,56.0505754204996,29,12.4463519313305
"435*00","Wohnungseinbruch","08121","SK","Heilbronn, Stadtkreis",122415,49,40.0277743740555,14,28.5714285714286
"435*00","Wohnungseinbruch","08125","LK","Heilbronn",329054,174,52.8788587891349,23,13.2183908045977
"435*00","Wohnungseinbruch","08126","LK","Hohenlohekreis",109028,45,41.2738012253733,8,17.7777777777778
"435*00","Wohnungseinbruch","08127","LK","Schwäbisch Hall",188694,58,30.7375963199678,11,18.9655172413793
"435*00","Wohnungseinbruch","08128","LK","Main-Tauber-Kreis",134211,46,34.2743888354904,3,6.52173913043478
"435*00","Wohnungseinbruch","08135","LK","Heidenheim",131854,33,25.0276821332686,3,9.09090909090909
"435*00","Wohnungseinbruch","08136","LK","Ostalbkreis",312129,140,44.8532497781366,22,15.7142857142857
"435*00","Wohnungseinbruch","08211","SK","Baden-Baden, Stadtkreis",54494,90,165.155796968474,8,8.88888888888889
"435*00","Wohnungseinbruch","08212","SK","Karlsruhe, Stadtkreis",291959,444,152.07614767827,39,8.78378378378378
"435*00","Wohnungseinbruch","08215","LK","Karlsruhe",431606,306,70.8979949305617,46,15.0326797385621
"435*00","Wohnungseinbruch","08216","LK","Rastatt",226912,179,78.8852065999154,17,9.49720670391061
"435*00","Wohnungseinbruch","08221","SK","Heidelberg, Stadtkreis",146466,129,88.0750481340379,6,4.65116279069767
"435*00","Wohnungseinbruch","08222","SK","Mannheim, Stadtkreis",311969,652,208.995124515577,189,28.9877300613497
"435*00","Wohnungseinbruch","08225","LK","Neckar-Odenwald-Kreis",147782,44,29.7735854163565,12,27.2727272727273
"435*00","Wohnungseinbruch","08226","LK","Rhein-Neckar-Kreis",536281,418,77.9442120828446,55,13.1578947368421
"435*00","Wohnungseinbruch","08231","SK","Pforzheim, Stadtkreis",119788,113,94.3333222025579,16,14.1592920353982
"435*00","Wohnungseinbruch","08235","LK","Calw",158055,62,39.226851412483,11,17.741935483871
"435*00","Wohnungseinbruch","08236","LK","Enzkreis",194554,107,54.9975842182633,9,8.41121495327103
"435*00","Wohnungseinbruch","08237","LK","Freudenstadt",120637,25,20.7233270058108,7,28
"435*00","Wohnungseinbruch","08311","SK","Freiburg im Breisgau, Stadtkreis",221924,355,159.964672590617,46,12.9577464788732
"435*00","Wohnungseinbruch","08315","LK","Breisgau-Hochschwarzwald",250418,225,89.8497711825827,50,22.2222222222222
"435*00","Wohnungseinbruch","08316","LK","Emmendingen",157791,140,88.7249589647065,46,32.8571428571429
"435*00","Wohnungseinbruch","08317","LK","Ortenaukreis",417267,417,99.9360121936314,90,21.5827338129496
"435*00","Wohnungseinbruch","08325","LK","Rottweil",140307,49,34.9234179335315,3,6.12244897959184
"435*00","Wohnungseinbruch","08326","LK","Schwarzwald-Baar-Kreis",207259,83,40.04651185232,18,21.6867469879518
"435*00","Wohnungseinbruch","08327","LK","Tuttlingen",134712,79,58.6436249183443,30,37.9746835443038
"435*00","Wohnungseinbruch","08335","LK","Konstanz",277555,158,56.9256543748086,45,28.4810126582279
"435*00","Wohnungseinbruch","08336","LK","Lörrach",222401,182,81.8341644147283,17,9.34065934065934
"435*00","Wohnungseinbruch","08337","LK","Waldshut",166384,67,40.2682950283681,15,22.3880597014925
"435*00","Wohnungseinbruch","08415","LK","Reutlingen",280927,135,48.0551887145059,17,12.5925925925926
"435*00","Wohnungseinbruch","08416","LK","Tübingen",220782,86,38.9524508338542,16,18.6046511627907
"435*00","Wohnungseinbruch","08417","LK","Zollernalbkreis",189337,72,38.027432567327,11,15.2777777777778
"435*00","Wohnungseinbruch","08421","SK","Ulm, Stadtkreis",122087,81,66.3461302186146,9,11.1111111111111
"435*00","Wohnungseinbruch","08425","LK","Alb-Donau-Kreis",189884,80,42.1309852330897,8,10
"435*00","Wohnungseinbruch","08426","LK","Biberach",189403,66,34.8463329514316,4,6.06060606060606
"435*00","Wohnungseinbruch","08435","LK","Bodenseekreis",207710,137,65.9573443743681,20,14.5985401459854
"435*00","Wohnungseinbruch","08436","LK","Ravensburg",276363,108,39.0790373530465,23,21.2962962962963
"435*00","Wohnungseinbruch","08437","LK","Sigmaringen",131059,66,50.3589986189426,16,24.2424242424242
"435*00","Wohnungseinbruch","09161","SK","Ingolstadt",124387,86,69.1390579401384,15,17.4418604651163
"435*00","Wohnungseinbruch","09162","SK","München, Landeshauptstadt",1330440,798,59.980156940561,128,16.0401002506266
"435*00","Wohnungseinbruch","09163","SK","Rosenheim, Stadt",60877,21,34.495786586067,7,33.3333333333333
"435*00","Wohnungseinbruch","09171","LK","Altötting",107903,19,17.6084075512266,4,21.0526315789474
"435*00","Wohnungseinbruch","09172","LK","Berchtesgadener Land",102034,33,32.3421604563185,11,33.3333333333333
"435*00","Wohnungseinbruch","09173","LK","Bad Tölz-Wolfratshausen",121247,18,14.8457281417272,3,16.6666666666667
"435*00","Wohnungseinbruch","09174","LK","Dachau",137680,52,37.7687391051714,5,9.61538461538462
"435*00","Wohnungseinbruch","09175","LK","Ebersberg",127907,61,47.6909004198363,10,16.3934426229508
"435*00","Wohnungseinbruch","09176","LK","Eichstätt",124699,40,32.077241998733,3,7.5
"435*00","Wohnungseinbruch","09177","LK","Erding",126370,47,37.1923716071853,6,12.7659574468085
"435*00","Wohnungseinbruch","09178","LK","Freising",165483,83,50.1562093991528,9,10.8433734939759
"435*00","Wohnungseinbruch","09179","LK","Fürstenfeldbruck",203129,140,68.921719695366,1,0.714285714285714
"435*00","Wohnungseinbruch","09180","LK","Garmisch-Partenkirchen",86305,13,15.0628584670645,7,53.8461538461538
"435*00","Wohnungseinbruch","09181","LK","Landsberg am Lech",114134,32,28.0372194087651,2,6.25
"435*00","Wohnungseinbruch","09182","LK","Miesbach",95484,15,15.7094382304889,1,6.66666666666667
"435*00","Wohnungseinbruch","09183","LK","Mühldorf a.Inn",110258,44,39.9064013495619,13,29.5454545454545
"435*00","Wohnungseinbruch","09184","LK","München",319573,176,55.073488686466,16,9.09090909090909
"435*00","Wohnungseinbruch","09185","LK","Neuburg-Schrobenhausen",91258,40,43.8317736527209,3,7.5
"435*00","Wohnungseinbruch","09186","LK","Pfaffenhofen a.d.Ilm",116991,36,30.7715978152166,5,13.8888888888889
"435*00","Wohnungseinbruch","09187","LK","Rosenheim",248819,45,18.0854355977638,11,24.4444444444444
"435*00","Wohnungseinbruch","09188","LK","Starnberg",130010,69,53.0728405507269,2,2.89855072463768
"435*00","Wohnungseinbruch","09189","LK","Traunstein",170614,36,21.1002614087941,4,11.1111111111111
"435*00","Wohnungseinbruch","09190","LK","Weilheim-Schongau",130863,30,22.9247380848674,13,43.3333333333333
"435*00","Wohnungseinbruch","09261","SK","Landshut, Stadt",62735,50,79.7003267713398,9,18
"435*00","Wohnungseinbruch","09262","SK","Passau, Stadt",50627,30,59.2569182452051,4,13.3333333333333
"435*00","Wohnungseinbruch","09263","SK","Straubing",44493,28,62.9312476119839,6,21.4285714285714
"435*00","Wohnungseinbruch","09271","LK","Deggendorf",116851,35,29.9526747738573,4,11.4285714285714
"435*00","Wohnungseinbruch","09272","LK","Freyung-Grafenau",79685,12,15.059295977913,7,58.3333333333333
"435*00","Wohnungseinbruch","09273","LK","Kelheim",113071,40,35.3760026885762,15,37.5
"435*00","Wohnungseinbruch","09274","LK","Landshut",148350,42,28.3114256825076,3,7.14285714285714
"435*00","Wohnungseinbruch","09275","LK","Passau",187594,47,25.0541062080877,19,40.4255319148936
"435*00","Wohnungseinbruch","09276","LK","Regen",79327,14,17.6484677348192,7,50
"435*00","Wohnungseinbruch","09277","LK","Rottal-Inn",118157,44,37.2385893345295,12,27.2727272727273
"435*00","Wohnungseinbruch","09278","LK","Straubing-Bogen",97631,24,24.582356013971,1,4.16666666666667
"435*00","Wohnungseinbruch","09279","LK","Dingolfing-Landau",90673,26,28.6744675923373,3,11.5384615384615
"435*00","Wohnungseinbruch","09361","SK","Amberg",43715,9,20.587898890541,3,33.3333333333333
"435*00","Wohnungseinbruch","09362","SK","Regensburg, Stadt",134218,128,95.3672383733925,30,23.4375
"435*00","Wohnungseinbruch","09363","SK","Weiden i.d.OPf.",42058,22,52.3087165343098,5,22.7272727272727
"435*00","Wohnungseinbruch","09371","LK","Amberg-Sulzbach",105727,11,10.4041540949805,3,27.2727272727273
"435*00","Wohnungseinbruch","09372","LK","Cham",128498,21,16.3426668119348,7,33.3333333333333
"435*00","Wohnungseinbruch","09373","LK","Neumarkt i.d.OPf.",128049,32,24.9904333497333,8,25
"435*00","Wohnungseinbruch","09374","LK","Neustadt a.d.Waldnaab",97791,10,10.2258899080693,5,50
"435*00","Wohnungseinbruch","09375","LK","Regensburg",183045,48,26.2230599033025,9,18.75
"435*00","Wohnungseinbruch","09376","LK","Schwandorf",142979,27,18.8838920400898,5,18.5185185185185
"435*00","Wohnungseinbruch","09377","LK","Tirschenreuth",75337,23,30.5294875028207,11,47.8260869565217
"435*00","Wohnungseinbruch","09461","SK","Bamberg, Stadt",69827,36,51.5559883712604,3,8.33333333333333
"435*00","Wohnungseinbruch","09462","SK","Bayreuth, Stadt",72576,33,45.4695767195767,13,39.3939393939394
"435*00","Wohnungseinbruch","09463","SK","Coburg, Stadt",41177,12,29.142482453797,4,33.3333333333333
"435*00","Wohnungseinbruch","09464","SK","Hof, Stadt",46779,43,91.9215887470874,12,27.906976744186
"435*00","Wohnungseinbruch","09471","LK","Bamberg",144442,38,26.3081375223273,3,7.89473684210526
"435*00","Wohnungseinbruch","09472","LK","Bayreuth",106488,7,6.57351063030576,1,14.2857142857143
"435*00","Wohnungseinbruch","09473","LK","Coburg",88943,20,22.4863114579,6,30
"435*00","Wohnungseinbruch","09474","LK","Forchheim",113236,15,13.2466706701049,2,13.3333333333333
"435*00","Wohnungseinbruch","09475","LK","Hof",101252,27,26.6661399281002,9,33.3333333333333
"435*00","Wohnungseinbruch","09476","LK","Kronach",70941,10,14.0962208032027,6,60
"435*00","Wohnungseinbruch","09477","LK","Kulmbach",74967,8,10.6713620659757,4,50
"435*00","Wohnungseinbruch","09478","LK","Lichtenfels",68286,8,11.7154321530035,1,12.5
"435*00","Wohnungseinbruch","09479","LK","Wunsiedel i.Fichtelgebirge",77486,19,24.5205585525127,4,21.0526315789474
"435*00","Wohnungseinbruch","09561","SK","Ansbach, Stadt",40420,15,37.110341415141,17,113.333333333333
"435*00","Wohnungseinbruch","09562","SK","Erlangen",105554,49,46.4217367413836,3,6.12244897959184
"435*00","Wohnungseinbruch","09563","SK","Fürth, Stadt",114044,56,49.1038546525902,9,16.0714285714286
"435*00","Wohnungseinbruch","09564","SK","Nürnberg",503673,322,63.9303675201966,50,15.527950310559
"435*00","Wohnungseinbruch","09565","SK","Schwabach",38751,13,33.5475213542876,1,7.69230769230769
"435*00","Wohnungseinbruch","09571","LK","Ansbach",180719,16,8.85352397921635,4,25
"435*00","Wohnungseinbruch","09572","LK","Erlangen-Höchstadt",131059,26,19.838393395341,6,23.0769230769231
"435*00","Wohnungseinbruch","09573","LK","Fürth",114475,27,23.5859357938415,4,14.8148148148148
"435*00","Wohnungseinbruch","09574","LK","Nürnberger Land",166491,60,36.0379840351731,9,15
"435*00","Wohnungseinbruch","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98044,12,12.2394027171474,4,33.3333333333333
"435*00","Wohnungseinbruch","09576","LK","Roth",124329,56,45.0417842981123,5,8.92857142857143
"435*00","Wohnungseinbruch","09577","LK","Weißenburg-Gunzenhausen",92586,9,9.72069211327847,2,22.2222222222222
"435*00","Wohnungseinbruch","09661","SK","Aschaffenburg, Stadt",68722,31,45.1092808707546,5,16.1290322580645
"435*00","Wohnungseinbruch","09662","SK","Schweinfurt, Stadt",53533,22,41.0961463022808,5,22.7272727272727
"435*00","Wohnungseinbruch","09663","SK","Würzburg, Stadt",133195,51,38.2897255902999,19,37.2549019607843
"435*00","Wohnungseinbruch","09671","LK","Aschaffenburg",172990,97,56.0726053529106,19,19.5876288659794
"435*00","Wohnungseinbruch","09672","LK","Bad Kissingen",104932,20,19.0599626424732,4,20
"435*00","Wohnungseinbruch","09673","LK","Rhön-Grabfeld",83442,17,20.3734330433115,10,58.8235294117647
"435*00","Wohnungseinbruch","09674","LK","Haßberge",85379,20,23.4249639841179,9,45
"435*00","Wohnungseinbruch","09675","LK","Kitzingen",88692,20,22.5499481351193,10,50
"435*00","Wohnungseinbruch","09676","LK","Miltenberg",129047,43,33.3211930536936,12,27.906976744186
"435*00","Wohnungseinbruch","09677","LK","Main-Spessart",128637,15,11.6607196996199,3,20
"435*00","Wohnungseinbruch","09678","LK","Schweinfurt",113425,14,12.3429579016972,3,21.4285714285714
"435*00","Wohnungseinbruch","09679","LK","Würzburg",159963,37,23.1303488931815,12,32.4324324324324
"435*00","Wohnungseinbruch","09761","SK","Augsburg, Stadt",263646,116,43.998391782921,32,27.5862068965517
"435*00","Wohnungseinbruch","09762","SK","Kaufbeuren",41881,9,21.4894582268809,3,33.3333333333333
"435*00","Wohnungseinbruch","09763","SK","Kempten (Allgäu)",62007,14,22.5780960214169,2,14.2857142857143
"435*00","Wohnungseinbruch","09764","SK","Memmingen",41085,24,58.4154801022271,17,70.8333333333333
"435*00","Wohnungseinbruch","09771","LK","Aichach-Friedberg",127859,26,20.3349001634613,4,15.3846153846154
"435*00","Wohnungseinbruch","09772","LK","Augsburg",239898,60,25.010629517545,12,20
"435*00","Wohnungseinbruch","09773","LK","Dillingen a.d.Donau",94009,28,29.7843823463711,11,39.2857142857143
"435*00","Wohnungseinbruch","09774","LK","Günzburg",120619,39,32.3332145018612,10,25.6410256410256
"435*00","Wohnungseinbruch","09775","LK","Neu-Ulm",165201,59,35.7140695274242,12,20.3389830508475
"435*00","Wohnungseinbruch","09776","LK","Lindau (Bodensee)",79858,32,40.0711262490921,13,40.625
"435*00","Wohnungseinbruch","09777","LK","Ostallgäu",134070,20,14.9175803684642,5,25
"435*00","Wohnungseinbruch","09778","LK","Unterallgäu",135286,30,22.1752435580917,10,33.3333333333333
"435*00","Wohnungseinbruch","09779","LK","Donau-Ries",129181,13,10.0633994163228,2,15.3846153846154
"435*00","Wohnungseinbruch","09780","LK","Oberallgäu",150153,21,13.9857345507582,7,33.3333333333333
"435*00","Wohnungseinbruch","10041","LK","Regionalverband Saarbrücken",333469,794,238.103092041539,107,13.4760705289673
"435*00","Wohnungseinbruch","10042","LK","Merzig-Wadern",105241,114,108.32280194981,24,21.0526315789474
"435*00","Wohnungseinbruch","10043","LK","Neunkirchen",138586,190,137.098985467508,23,12.1052631578947
"435*00","Wohnungseinbruch","10044","LK","Saarlouis",204448,278,135.975896071373,46,16.5467625899281
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",149680,239,159.673971138429,37,15.4811715481172
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",91161,81,88.8537861585546,9,11.1111111111111
"435*00","Wohnungseinbruch","11000","SK","Berlin, Stadt",3442675,8710,253.000936771551,862,9.89667049368542
"435*00","Wohnungseinbruch","12051","SK","Brandenburg an der Havel, Stadt",72264,72,99.6346728661574,26,36.1111111111111
"435*00","Wohnungseinbruch","12052","SK","Cottbus, Stadt",101671,66,64.9152659066991,17,25.7575757575758
"435*00","Wohnungseinbruch","12053","SK","Frankfurt (Oder), Stadt",60625,83,136.907216494845,29,34.9397590361446
"435*00","Wohnungseinbruch","12054","SK","Potsdam, Stadt",154606,198,128.067474742248,29,14.6464646464646
"435*00","Wohnungseinbruch","12060","LK","Barnim",176904,212,119.839008727898,84,39.622641509434
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",161708,192,118.732530239691,37,19.2708333333333
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",113586,48,42.2587290687233,18,37.5
"435*00","Wohnungseinbruch","12063","LK","Havelland",154984,229,147.757187838745,38,16.5938864628821
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",191067,180,94.2077909843144,80,44.4444444444444
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",202776,363,179.015268079063,56,15.4269972451791
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",123426,83,67.2467713447734,23,27.710843373494
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",185062,235,126.98447006949,83,35.3191489361702
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",103734,90,86.7603678639597,43,47.7777777777778
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",204594,307,150.05327624466,66,21.4983713355049
"435*00","Wohnungseinbruch","12070","LK","Prignitz",83086,99,119.153648027345,36,36.3636363636364
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",128470,86,66.9416984510002,20,23.2558139534884
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",161847,175,108.126811124086,60,34.2857142857143
"435*00","Wohnungseinbruch","12073","LK","Uckermark",131115,123,93.8107767989932,36,29.2682926829268
"435*00","Wohnungseinbruch","13003","SK","Rostock",201442,149,73.9667000923343,44,29.5302013422819
"435*00","Wohnungseinbruch","13004","SK","Schwerin",95041,125,131.522185162193,24,19.2
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",275395.381446153,179.482898346463,65.1728062409631,61.2602370825259,34.1315176247449
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",217373,179,82.3469336118101,58,32.4022346368715
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",232568,127,54.6076846341715,58,45.6692913385827
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",161503,114,70.5869240819056,33,28.9473684210526
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",247469.618553847,241.517101653537,97.5946474015297,97.7397629174741,40.4690857286307
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",220424,146,66.2359815628062,48,32.8767123287671
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",243089,131,53.8897276306209,34,25.9541984732824
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",372390,153,41.0859582695561,72,47.0588235294118
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",332236,130,39.1288120492662,52,40
"435*00","Wohnungseinbruch","14523","LK","Vogtlandkreis",247196,116,46.9263256687001,39,33.6206896551724
"435*00","Wohnungseinbruch","14524","LK","Zwickau",345118,121,35.0604720704223,37,30.5785123966942
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",517052,310,59.9552849616673,104,33.5483870967742
"435*00","Wohnungseinbruch","14625","LK","Bautzen",325032,68,20.9210170075562,33,48.5294117647059
"435*00","Wohnungseinbruch","14626","LK","Görlitz",281076,191,67.9531514608149,78,40.8376963350785
"435*00","Wohnungseinbruch","14627","LK","Meißen",254483,125,49.1191946023899,52,41.6
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",253843,84,33.0913202254937,44,52.3809523809524
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",518862,1411,271.941286893239,200,14.1743444365698
"435*00","Wohnungseinbruch","14729","LK","Leipzig",269694,213,78.9783977396605,45,21.1267605633803
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",208661,171,81.951107298441,35,20.4678362573099
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",87764,76,86.5958707442687,33,43.421052631579
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",232323,307,132.14361040448,92,29.9674267100977
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",230456,265,114.989412295623,76,28.6792452830189
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",90471,79,87.3207989300439,32,40.5063291139241
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",179263,206,114.914957353163,109,52.9126213592233
"435*00","Wohnungseinbruch","15083","LK","Börde",180702,237,131.155161536674,138,58.2278481012658
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",196422,120,61.0929529278798,52,43.3333333333333
"435*00","Wohnungseinbruch","15085","LK","Harz",234690,176,74.9925433550641,46,26.1363636363636
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",97355,109,111.961378460274,61,55.9633027522936
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",152523,137,89.8225185709696,64,46.7153284671533
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",199025,153,76.8747644768245,77,50.3267973856209
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",212605,213,100.185790550551,92,43.1924882629108
"435*00","Wohnungseinbruch","15090","LK","Stendal",123674,114,92.1778223393761,43,37.719298245614
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",138946,106,76.2886301152966,42,39.622641509434
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",203830,116,56.9101702399058,45,38.7931034482759
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",99987,24,24.0031204056527,7,29.1666666666667
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",104449,36,34.4665817767523,13,36.1111111111111
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",41725.1914807526,8.37041805374188,20.0608259823159,4.17546118335142,49.8835441257899
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",65233,31,47.5219597443012,16,51.6129032258064
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",106052,34,32.0597442763927,26,76.4705882352941
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",90357,33,36.5217968724061,9,27.2727272727273
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",171132.156025198,19.7854744970534,11.561517692876,5.91955293639504,29.9186806830264
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",109606,41,37.4067113114246,26,63.4146341463415
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",82650,24,29.038112522686,10,41.6666666666667
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",134846.843974802,24.2145255029466,17.9570576434636,7.08044706360496,29.2404947713858
"435*00","Wohnungseinbruch","16067","LK","Gotha",138857,43,30.9671100484671,11,25.5813953488372
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",73688,22,29.8556074259038,7,31.8181818181818
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",67816,4,5.89831308245842,2,50
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",110604.808519247,18.6295819462581,16.8433743484274,8.82453881664858,47.3684210526316
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",84935,34,40.0306116441985,13,38.2352941176471
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",63022.6992553312,7.43715446237166,11.8007552044711,4.24980254992666,57.1428571428572
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",115840.300744669,20.5628455376283,17.7510291370464,11.7501974500733,57.1428571428571
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",87400,19,21.7391304347826,8,42.1052631578947
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",88632,17,19.1804314468815,8,47.0588235294118
"435*00","Wohnungseinbruch","16076","LK","Greiz",109003,13,11.9262772584241,3,23.0769230769231
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",100215,56,55.879858304645,39,69.6428571428571
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",88502,1140,1288.1064834693,293,25.7017543859649
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",238281,3507,1471.79170810933,747,21.3002566295979
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",209818,3645,1737.21987627372,922,25.2949245541838
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",76897,1014,1318.64702134023,310,30.5719921104536
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",135279,1084,801.306928643766,276,25.4612546125461
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",186629,1792,960.193753382379,475,26.5066964285714
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",165771,1639,988.713345518818,402,24.5271507016473
"674000","Sachbeschaedigung","01055","LK","Ostholstein",204948,2412,1176.88389249956,425,17.620232172471
"674000","Sachbeschaedigung","01056","LK","Pinneberg",302430,3272,1081.90325033892,703,21.4853300733496
"674000","Sachbeschaedigung","01057","LK","Plön",134573,1038,771.328572596286,294,28.3236994219653
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",270626,2119,782.999416168439,602,28.4096271826333
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",198426,1300,655.156078336508,354,27.2307692307692
"674000","Sachbeschaedigung","01060","LK","Segeberg",258150,2344,907.999225256634,553,23.5921501706485
"674000","Sachbeschaedigung","01061","LK","Steinburg",133370,1316,986.728649621354,265,20.1367781155015
"674000","Sachbeschaedigung","01062","LK","Stormarn",228327,1927,843.96501508801,374,19.4084068500259
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1774224,21628,1219.01180459739,4455,20.5982985019419
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",247400,2662,1075.99029911075,777,29.1885800150263
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",103446,964,931.887168184367,297,30.8091286307054
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",121109,1072,885.153043952142,291,27.1455223880597
"674000","Sachbeschaedigung","03151","LK","Gifhorn",173223,1129,651.761024806175,406,35.9610274579274
"674000","Sachbeschaedigung","03153","LK","Goslar",144680,1461,1009.81476361626,532,36.4134154688569
"674000","Sachbeschaedigung","03154","LK","Helmstedt",93903,666,709.24251621354,214,32.1321321321321
"674000","Sachbeschaedigung","03155","LK","Northeim",140553,894,636.058995539049,284,31.7673378076063
"674000","Sachbeschaedigung","03157","LK","Peine",132066,812,614.844093104963,240,29.5566502463054
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",122806,772,628.633780108464,203,26.2953367875648
"674000","Sachbeschaedigung","03159","LK","Göttingen",337534,2571,761.701043450438,784,30.4939712174251
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1130262,10218,904.038178758553,3208,31.3955764337444
"674000","Sachbeschaedigung","03251","LK","Diepholz",213634,1320,617.87917653557,387,29.3181818181818
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",155164,1013,652.857621613261,349,34.4521224086871
"674000","Sachbeschaedigung","03254","LK","Hildesheim",284551,2419,850.111227864249,726,30.0124018189334
"674000","Sachbeschaedigung","03255","LK","Holzminden",74094,462,623.532269819419,125,27.0562770562771
