"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","05378","LK","Rheinisch-Bergischer Kreis",277635,539,194.139787850955,74,13.7291280148423
"435*00","Wohnungseinbruch","05382","LK","Rhein-Sieg-Kreis",598225,1555,259.935642943708,143,9.19614147909968
"435*00","Wohnungseinbruch","05512","SK","Bottrop, Stadt",117756,442,375.352423655695,47,10.6334841628959
"435*00","Wohnungseinbruch","05513","SK","Gelsenkirchen, Stadt",262063,805,307.178044973918,86,10.6832298136646
"435*00","Wohnungseinbruch","05515","SK","Münster, Stadt",273875,504,184.025559105431,158,31.3492063492063
"435*00","Wohnungseinbruch","05554","LK","Borken",370323,389,105.043435055344,83,21.3367609254499
"435*00","Wohnungseinbruch","05558","LK","Coesfeld",220662,309,140.03317290698,89,28.8025889967638
"435*00","Wohnungseinbruch","05562","LK","Recklinghausen",636180,1527,240.026407620485,218,14.2763588736084
"435*00","Wohnungseinbruch","05566","LK","Steinfurt",444399,422,94.9597096303097,109,25.8293838862559
"435*00","Wohnungseinbruch","05570","LK","Warendorf",280107,305,108.886961054169,43,14.0983606557377
"435*00","Wohnungseinbruch","05711","SK","Bielefeld, Stadt",323615,447,138.127095468381,66,14.7651006711409
"435*00","Wohnungseinbruch","05754","LK","Gütersloh",353944,428,120.923083877676,99,23.1308411214953
"435*00","Wohnungseinbruch","05758","LK","Herford",251567,224,89.0418854619247,58,25.8928571428571
"435*00","Wohnungseinbruch","05762","LK","Höxter",149800,100,66.7556742323097,24,24
"435*00","Wohnungseinbruch","05766","LK","Lippe",355178,345,97.1343945852502,122,35.3623188405797
"435*00","Wohnungseinbruch","05770","LK","Minden-Lübbecke",317665,337,106.086600664222,74,21.9584569732938
"435*00","Wohnungseinbruch","05774","LK","Paderborn",298869,251,83.9832836460121,71,28.2868525896414
"435*00","Wohnungseinbruch","05911","SK","Bochum, Stadt",378596,1060,279.981827594586,159,15
"435*00","Wohnungseinbruch","05913","SK","Dortmund, Stadt",584412,1929,330.075357795528,237,12.2861586314152
"435*00","Wohnungseinbruch","05914","SK","Hagen, Stadt der FernUniversität",192177,329,171.196345036087,64,19.4528875379939
"435*00","Wohnungseinbruch","05915","SK","Hamm, Stadt",182459,317,173.73766161165,67,21.1356466876972
"435*00","Wohnungseinbruch","05916","SK","Herne, Stadt",166924,472,282.76341328988,133,28.1779661016949
"435*00","Wohnungseinbruch","05954","LK","Ennepe-Ruhr-Kreis",335914,605,180.105622272367,78,12.8925619834711
"435*00","Wohnungseinbruch","05958","LK","Hochsauerlandkreis",271891,264,97.0977340184118,56,21.2121212121212
"435*00","Wohnungseinbruch","05962","LK","Märkischer Kreis",437785,569,129.972475073381,108,18.9806678383128
"435*00","Wohnungseinbruch","05966","LK","Olpe",140481,90,64.0656031776539,14,15.5555555555556
"435*00","Wohnungseinbruch","05970","LK","Siegen-Wittgenstein",286299,246,85.9241562143074,29,11.7886178861789
"435*00","Wohnungseinbruch","05974","LK","Soest",306131,279,91.1374542271119,73,26.1648745519713
"435*00","Wohnungseinbruch","05978","LK","Unna",416679,650,155.995382536677,120,18.4615384615385
"435*00","Wohnungseinbruch","06411","SK","Darmstadt, Wissenschaftsstadt",142310,175,122.970978848992,56,32
"435*00","Wohnungseinbruch","06412","SK","Frankfurt am Main, Stadt",664838,1735,260.965829269687,248,14.2939481268012
"435*00","Wohnungseinbruch","06413","SK","Offenbach am Main, Stadt",118977,198,166.418719584458,48,24.2424242424242
"435*00","Wohnungseinbruch","06414","SK","Wiesbaden, Landeshauptstadt",276742,432,156.102073411336,57,13.1944444444444
"435*00","Wohnungseinbruch","06431","LK","Bergstraße",263465,200,75.9114113829161,41,20.5
"435*00","Wohnungseinbruch","06432","LK","Darmstadt-Dieburg",288701,297,102.874600365084,58,19.5286195286195
"435*00","Wohnungseinbruch","06433","LK","Groß-Gerau",253576,259,102.139003691201,89,34.3629343629344
"435*00","Wohnungseinbruch","06434","LK","Hochtaunuskreis",225737,440,194.917093786132,131,29.7727272727273
"435*00","Wohnungseinbruch","06435","LK","Main-Kinzig-Kreis",407456,705,173.024817403597,65,9.21985815602837
"435*00","Wohnungseinbruch","06436","LK","Main-Taunus-Kreis",226072,638,282.210977033865,157,24.6081504702194
"435*00","Wohnungseinbruch","06437","LK","Odenwaldkreis",98092,81,82.5755413285487,36,44.4444444444444
"435*00","Wohnungseinbruch","06438","LK","Offenbach",336818,751,222.969081224875,167,22.237017310253
"435*00","Wohnungseinbruch","06439","LK","Rheingau-Taunus-Kreis",183487,174,94.8296064571332,16,9.19540229885057
"435*00","Wohnungseinbruch","06440","LK","Wetteraukreis",298496,352,117.924528301887,43,12.2159090909091
"435*00","Wohnungseinbruch","06531","LK","Gießen",255299,322,126.126620159108,62,19.2546583850932
"435*00","Wohnungseinbruch","06532","LK","Lahn-Dill-Kreis",256582,272,106.008995175032,36,13.2352941176471
"435*00","Wohnungseinbruch","06533","LK","Limburg-Weilburg",172738,207,119.834662899883,24,11.5942028985507
"435*00","Wohnungseinbruch","06534","LK","Marburg-Biedenkopf",251800,169,67.1167593328038,32,18.9349112426036
"435*00","Wohnungseinbruch","06535","LK","Vogelsbergkreis",112264,58,51.6639350103328,11,18.9655172413793
"435*00","Wohnungseinbruch","06611","SK","Kassel, documenta-Stadt",194168,381,196.221828519632,62,16.2729658792651
"435*00","Wohnungseinbruch","06631","LK","Fulda",218421,120,54.9397722746439,22,18.3333333333333
"435*00","Wohnungseinbruch","06632","LK","Hersfeld-Rotenburg",123984,72,58.0720092915215,18,25
"435*00","Wohnungseinbruch","06633","LK","Kassel",239236,189,79.0014880703573,33,17.4603174603175
"435*00","Wohnungseinbruch","06634","LK","Schwalm-Eder-Kreis",185310,152,82.0247153418596,68,44.7368421052632
"435*00","Wohnungseinbruch","06635","LK","Waldeck-Frankenberg",164652,110,66.8075699050118,21,19.0909090909091
"435*00","Wohnungseinbruch","06636","LK","Werra-Meißner-Kreis",105732,84,79.4461468618772,38,45.2380952380952
"435*00","Wohnungseinbruch","07111","SK","Koblenz, kreisfreie Stadt",106293,195,183.455166379724,16,8.2051282051282
"435*00","Wohnungseinbruch","07131","LK","Ahrweiler",128509,143,111.27625302508,18,12.5874125874126
"435*00","Wohnungseinbruch","07132","LK","Altenkirchen (Westerwald)",133785,138,103.150577418993,13,9.42028985507246
"435*00","Wohnungseinbruch","07133","LK","Bad Kreuznach",156660,150,95.7487552661815,24,16
"435*00","Wohnungseinbruch","07134","LK","Birkenfeld",85217,89,104.439255078212,20,22.4719101123595
"435*00","Wohnungseinbruch","07135","LK","Cochem-Zell",63382.9262048669,29.4854593209076,46.5195614756005,5.89709186418151,20
"435*00","Wohnungseinbruch","07137","LK","Mayen-Koblenz",212102,276,130.126071418468,38,13.768115942029
"435*00","Wohnungseinbruch","07138","LK","Neuwied",182537,226,123.81051512844,37,16.3716814159292
"435*00","Wohnungseinbruch","07140","LK","Rhein-Hunsrück-Kreis",104715.073795133,77.5145406790924,74.024242995563,8.10290813581849,10.4534040514595
"435*00","Wohnungseinbruch","07141","LK","Rhein-Lahn-Kreis",125477,87,69.3354160523442,13,14.9425287356322
"435*00","Wohnungseinbruch","07143","LK","Westerwaldkreis",200779,183,91.1449902629259,30,16.3934426229508
"435*00","Wohnungseinbruch","07211","SK","Trier, kreisfreie Stadt",104640,189,180.619266055046,27,14.2857142857143
"435*00","Wohnungseinbruch","07231","LK","Bernkastel-Wittlich",112452,63,56.0239035321737,17,26.984126984127
"435*00","Wohnungseinbruch","07232","LK","Eifelkreis Bitburg-Prüm",94828,102,107.563166997089,10,9.80392156862745
"435*00","Wohnungseinbruch","07233","LK","Vulkaneifel",62201,58,93.246089291169,10,17.2413793103448
"435*00","Wohnungseinbruch","07235","LK","Trier-Saarburg",141201,128,90.6509160699995,35,27.34375
"435*00","Wohnungseinbruch","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46948,29,61.7704694555679,3,10.3448275862069
"435*00","Wohnungseinbruch","07312","SK","Kaiserslautern, kreisfreie Stadt",97436,155,159.078779917074,36,23.2258064516129
"435*00","Wohnungseinbruch","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43008,34,79.0550595238095,4,11.7647058823529
"435*00","Wohnungseinbruch","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163467,237,144.983391143167,53,22.3628691983122
"435*00","Wohnungseinbruch","07315","SK","Mainz, kreisfreie Stadt",197623,354,179.128947541531,112,31.638418079096
"435*00","Wohnungseinbruch","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53658,44,82.0008200082001,16,36.3636363636364
"435*00","Wohnungseinbruch","07317","SK","Pirmasens, kreisfreie Stadt",41358,120,290.149426954882,43,35.8333333333333
"435*00","Wohnungseinbruch","07318","SK","Speyer, kreisfreie Stadt",49930,45,90.1261766473062,11,24.4444444444444
"435*00","Wohnungseinbruch","07319","SK","Worms, kreisfreie Stadt",82040,107,130.424183325207,26,24.2990654205607
"435*00","Wohnungseinbruch","07320","SK","Zweibrücken, kreisfreie Stadt",34525,60,173.787110789283,10,16.6666666666667
"435*00","Wohnungseinbruch","07331","LK","Alzey-Worms",125244,65,51.8986937498004,9,13.8461538461538
"435*00","Wohnungseinbruch","07332","LK","Bad Dürkheim",133576,107,80.1042103371863,34,31.7757009345794
"435*00","Wohnungseinbruch","07333","LK","Donnersbergkreis",77350,68,87.9120879120879,19,27.9411764705882
"435*00","Wohnungseinbruch","07334","LK","Germersheim",125603,104,82.8005700500784,29,27.8846153846154
"435*00","Wohnungseinbruch","07335","LK","Kaiserslautern",107192,132,123.143518172998,39,29.5454545454545
"435*00","Wohnungseinbruch","07336","LK","Kusel",73987,69,93.2596266911755,15,21.7391304347826
"435*00","Wohnungseinbruch","07337","LK","Südliche Weinstraße",109625,82,74.8004561003421,22,26.8292682926829
"435*00","Wohnungseinbruch","07338","LK","Rhein-Pfalz-Kreis",149084,174,116.712725711679,23,13.2183908045977
"435*00","Wohnungseinbruch","07339","LK","Mainz-Bingen",201410,211,104.761431905069,28,13.2701421800948
"435*00","Wohnungseinbruch","07340","LK","Südwestpfalz",100508,53,52.7321208262029,10,18.8679245283019
"435*00","Wohnungseinbruch","08111","SK","Stuttgart, Stadtkreis",600068,642,106.987874707533,86,13.3956386292835
"435*00","Wohnungseinbruch","08115","LK","Böblingen",372827,265,71.0785431312646,30,11.3207547169811
"435*00","Wohnungseinbruch","08116","LK","Esslingen",514646,309,60.0412710873105,66,21.3592233009709
"435*00","Wohnungseinbruch","08117","LK","Göppingen",254833,94,36.88690240275,15,15.9574468085106
"435*00","Wohnungseinbruch","08118","LK","Ludwigsburg",515898,258,50.0098856750753,21,8.13953488372093
"435*00","Wohnungseinbruch","08119","LK","Rems-Murr-Kreis",416255,175,42.0415370385941,21,12
"435*00","Wohnungseinbruch","08121","SK","Heilbronn, Stadtkreis",122098,55,45.0457828957067,23,41.8181818181818
"435*00","Wohnungseinbruch","08125","LK","Heilbronn",329743,158,47.9161043600622,31,19.620253164557
"435*00","Wohnungseinbruch","08126","LK","Hohenlohekreis",109499,82,74.8865286440972,12,14.6341463414634
"435*00","Wohnungseinbruch","08127","LK","Schwäbisch Hall",189158,78,41.235369373751,15,19.2307692307692
"435*00","Wohnungseinbruch","08128","LK","Main-Tauber-Kreis",134939,34,25.1965703021365,2,5.88235294117647
"435*00","Wohnungseinbruch","08135","LK","Heidenheim",132773,29,21.8417901229919,9,31.0344827586207
"435*00","Wohnungseinbruch","08136","LK","Ostalbkreis",313576,113,36.035921116412,16,14.1592920353982
"435*00","Wohnungseinbruch","08211","SK","Baden-Baden, Stadtkreis",54777,103,188.035124230973,4,3.88349514563107
"435*00","Wohnungseinbruch","08212","SK","Karlsruhe, Stadtkreis",290736,459,157.875185735513,35,7.62527233115468
"435*00","Wohnungseinbruch","08215","LK","Karlsruhe",431381,302,70.0077193942246,31,10.2649006622517
"435*00","Wohnungseinbruch","08216","LK","Rastatt",227111,173,76.1742055646798,20,11.5606936416185
"435*00","Wohnungseinbruch","08221","SK","Heidelberg, Stadtkreis",145642,141,96.8127325908735,20,14.1843971631206
"435*00","Wohnungseinbruch","08222","SK","Mannheim, Stadtkreis",311342,395,126.870129953556,71,17.9746835443038
"435*00","Wohnungseinbruch","08225","LK","Neckar-Odenwald-Kreis",148763,57,38.3159791077082,40,70.1754385964912
"435*00","Wohnungseinbruch","08226","LK","Rhein-Neckar-Kreis",535284,359,67.0672017097466,40,11.142061281337
"435*00","Wohnungseinbruch","08231","SK","Pforzheim, Stadtkreis",119839,153,127.671292317192,13,8.49673202614379
"435*00","Wohnungseinbruch","08235","LK","Calw",158702,51,32.1357008733349,11,21.5686274509804
"435*00","Wohnungseinbruch","08236","LK","Enzkreis",195315,109,55.8072856667435,15,13.7614678899083
"435*00","Wohnungseinbruch","08237","LK","Freudenstadt",121272,19,15.6672603733756,2,10.5263157894737
"435*00","Wohnungseinbruch","08311","SK","Freiburg im Breisgau, Stadtkreis",219665,569,259.030796895272,66,11.5992970123023
"435*00","Wohnungseinbruch","08315","LK","Breisgau-Hochschwarzwald",250132,265,105.944061535509,13,4.90566037735849
"435*00","Wohnungseinbruch","08316","LK","Emmendingen",157667,118,74.841279405329,11,9.32203389830508
"435*00","Wohnungseinbruch","08317","LK","Ortenaukreis",417613,426,102.008318706554,44,10.3286384976526
"435*00","Wohnungseinbruch","08325","LK","Rottweil",141073,44,31.1895259900902,5,11.3636363636364
"435*00","Wohnungseinbruch","08326","LK","Schwarzwald-Baar-Kreis",208691,113,54.147040361108,21,18.5840707964602
"435*00","Wohnungseinbruch","08327","LK","Tuttlingen",135141,109,80.6564995079214,17,15.5963302752294
"435*00","Wohnungseinbruch","08335","LK","Konstanz",276240,138,49.9565595134666,22,15.9420289855072
"435*00","Wohnungseinbruch","08336","LK","Lörrach",222596,196,88.0518967097342,50,25.5102040816327
"435*00","Wohnungseinbruch","08337","LK","Waldshut",166863,63,37.7555239927366,17,26.984126984127
"435*00","Wohnungseinbruch","08415","LK","Reutlingen",281080,110,39.1347659029458,37,33.6363636363636
"435*00","Wohnungseinbruch","08416","LK","Tübingen",218692,72,32.923015016553,10,13.8888888888889
"435*00","Wohnungseinbruch","08417","LK","Zollernalbkreis",190294,55,28.9026453803063,8,14.5454545454545
"435*00","Wohnungseinbruch","08421","SK","Ulm, Stadtkreis",121648,68,55.8989872418782,14,20.5882352941176
"435*00","Wohnungseinbruch","08425","LK","Alb-Donau-Kreis",190403,53,27.8356958661366,10,18.8679245283019
"435*00","Wohnungseinbruch","08426","LK","Biberach",189296,66,34.866029921393,11,16.6666666666667
"435*00","Wohnungseinbruch","08435","LK","Bodenseekreis",207766,156,75.0844700287824,66,42.3076923076923
"435*00","Wohnungseinbruch","08436","LK","Ravensburg",276474,149,53.8929519593162,12,8.05369127516778
"435*00","Wohnungseinbruch","08437","LK","Sigmaringen",131695,49,37.2071832643608,8,16.3265306122449
"435*00","Wohnungseinbruch","09161","SK","Ingolstadt",123925,115,92.798063344765,8,6.95652173913043
"435*00","Wohnungseinbruch","09162","SK","München, Landeshauptstadt",1326807,955,71.977310942737,147,15.3926701570681
"435*00","Wohnungseinbruch","09163","SK","Rosenheim, Stadt",60711,36,59.2973266788556,6,16.6666666666667
"435*00","Wohnungseinbruch","09171","LK","Altötting",108182,31,28.6554140245142,14,45.1612903225806
"435*00","Wohnungseinbruch","09172","LK","Berchtesgadener Land",102162,25,24.4709383136587,2,8
"435*00","Wohnungseinbruch","09173","LK","Bad Tölz-Wolfratshausen",120869,27,22.3382339557703,1,3.7037037037037
"435*00","Wohnungseinbruch","09174","LK","Dachau",136801,62,45.3213061308031,14,22.5806451612903
"435*00","Wohnungseinbruch","09175","LK","Ebersberg",127085,60,47.2124955738285,9,15
"435*00","Wohnungseinbruch","09176","LK","Eichstätt",124811,44,35.2533029941271,2,4.54545454545455
"435*00","Wohnungseinbruch","09177","LK","Erding",125544,34,27.0821385331039,4,11.7647058823529
"435*00","Wohnungseinbruch","09178","LK","Freising",165582,60,36.2358227343552,15,25
"435*00","Wohnungseinbruch","09179","LK","Fürstenfeldbruck",201845,73,36.1663652802893,10,13.6986301369863
"435*00","Wohnungseinbruch","09180","LK","Garmisch-Partenkirchen",86478,34,39.3163579176207,6,17.6470588235294
"435*00","Wohnungseinbruch","09181","LK","Landsberg am Lech",113739,26,22.8593534319802,5,19.2307692307692
"435*00","Wohnungseinbruch","09182","LK","Miesbach",95241,26,27.299167375395,3,11.5384615384615
"435*00","Wohnungseinbruch","09183","LK","Mühldorf a.Inn",110248,44,39.9100210434656,11,25
"435*00","Wohnungseinbruch","09184","LK","München",317543,197,62.0388419836054,17,8.62944162436548
"435*00","Wohnungseinbruch","09185","LK","Neuburg-Schrobenhausen",91190,33,36.1881785283474,3,9.09090909090909
"435*00","Wohnungseinbruch","09186","LK","Pfaffenhofen a.d.Ilm",116725,54,46.2625829942172,8,14.8148148148148
"435*00","Wohnungseinbruch","09187","LK","Rosenheim",248268,70,28.1953372967922,16,22.8571428571429
"435*00","Wohnungseinbruch","09188","LK","Starnberg",129861,61,46.9733022231463,15,24.5901639344262
"435*00","Wohnungseinbruch","09189","LK","Traunstein",170594,38,22.2751093238918,6,15.7894736842105
"435*00","Wohnungseinbruch","09190","LK","Weilheim-Schongau",130926,31,23.6774972121657,6,19.3548387096774
"435*00","Wohnungseinbruch","09261","SK","Landshut, Stadt",62606,38,60.6970577899882,13,34.2105263157895
"435*00","Wohnungseinbruch","09262","SK","Passau, Stadt",50717,23,45.3496855097896,2,8.69565217391304
"435*00","Wohnungseinbruch","09263","SK","Straubing",44496,43,96.6379000359583,11,25.5813953488372
"435*00","Wohnungseinbruch","09271","LK","Deggendorf",117273,38,32.4030254193207,6,15.7894736842105
"435*00","Wohnungseinbruch","09272","LK","Freyung-Grafenau",80044,4,4.99725151166858,0,0
"435*00","Wohnungseinbruch","09273","LK","Kelheim",113120,58,51.2729844413013,9,15.5172413793103
"435*00","Wohnungseinbruch","09274","LK","Landshut",148513,36,24.2403021957674,4,11.1111111111111
"435*00","Wohnungseinbruch","09275","LK","Passau",187965,55,29.2607666320858,12,21.8181818181818
"435*00","Wohnungseinbruch","09276","LK","Regen",79736,19,23.8286344938296,3,15.7894736842105
"435*00","Wohnungseinbruch","09277","LK","Rottal-Inn",118622,28,23.6043904166175,6,21.4285714285714
"435*00","Wohnungseinbruch","09278","LK","Straubing-Bogen",97702,28,28.6585740312378,3,10.7142857142857
"435*00","Wohnungseinbruch","09279","LK","Dingolfing-Landau",91116,17,18.6575354493174,3,17.6470588235294
"435*00","Wohnungseinbruch","09361","SK","Amberg",44059,9,20.4271544973785,4,44.4444444444444
"435*00","Wohnungseinbruch","09362","SK","Regensburg, Stadt",133525,99,74.1434188354241,10,10.1010101010101
"435*00","Wohnungseinbruch","09363","SK","Weiden i.d.OPf.",42219,18,42.6348326582818,2,11.1111111111111
"435*00","Wohnungseinbruch","09371","LK","Amberg-Sulzbach",106224,17,16.0039162524477,7,41.1764705882353
"435*00","Wohnungseinbruch","09372","LK","Cham",129092,22,17.0421095033,3,13.6363636363636
"435*00","Wohnungseinbruch","09373","LK","Neumarkt i.d.OPf.",128130,36,28.0964645282135,9,25
"435*00","Wohnungseinbruch","09374","LK","Neustadt a.d.Waldnaab",98426,18,18.2878507711377,6,33.3333333333333
"435*00","Wohnungseinbruch","09375","LK","Regensburg",182812,51,27.897512198324,5,9.80392156862745
"435*00","Wohnungseinbruch","09376","LK","Schwandorf",143340,29,20.2316171340868,6,20.6896551724138
"435*00","Wohnungseinbruch","09377","LK","Tirschenreuth",75953,25,32.9150922280884,9,36
"435*00","Wohnungseinbruch","09461","SK","Bamberg, Stadt",69989,24,34.2911028875966,3,12.5
"435*00","Wohnungseinbruch","09462","SK","Bayreuth, Stadt",72935,31,42.5035990950847,7,22.5806451612903
"435*00","Wohnungseinbruch","09463","SK","Coburg, Stadt",41316,15,36.3055474876561,1,6.66666666666667
"435*00","Wohnungseinbruch","09464","SK","Hof, Stadt",47275,20,42.3056583818086,4,20
"435*00","Wohnungseinbruch","09471","LK","Bamberg",144524,30,20.7577980127868,5,16.6666666666667
"435*00","Wohnungseinbruch","09472","LK","Bayreuth",106952,7,6.54499214600943,4,57.1428571428571
"435*00","Wohnungseinbruch","09473","LK","Coburg",89503,17,18.9937767449136,6,35.2941176470588
"435*00","Wohnungseinbruch","09474","LK","Forchheim",113289,17,15.0058699432425,10,58.8235294117647
"435*00","Wohnungseinbruch","09475","LK","Hof",102475,22,21.4686508904611,7,31.8181818181818
"435*00","Wohnungseinbruch","09476","LK","Kronach",71609,10,13.9647251043863,6,60
"435*00","Wohnungseinbruch","09477","LK","Kulmbach",75593,12,15.8744857328059,7,58.3333333333333
"435*00","Wohnungseinbruch","09478","LK","Lichtenfels",68617,9,13.116283136832,5,55.5555555555556
"435*00","Wohnungseinbruch","09479","LK","Wunsiedel i.Fichtelgebirge",78439,17,21.6728923112227,5,29.4117647058824
"435*00","Wohnungseinbruch","09561","SK","Ansbach, Stadt",40454,20,49.438868838681,2,10
"435*00","Wohnungseinbruch","09562","SK","Erlangen",104980,36,34.2922461421223,7,19.4444444444444
"435*00","Wohnungseinbruch","09563","SK","Fürth, Stadt",114071,60,52.5988200331373,14,23.3333333333333
"435*00","Wohnungseinbruch","09564","SK","Nürnberg",503638,317,62.9420337623452,68,21.4511041009464
"435*00","Wohnungseinbruch","09565","SK","Schwabach",38771,12,30.9509685073895,1,8.33333333333333
"435*00","Wohnungseinbruch","09571","LK","Ansbach",181417,25,13.7804064668691,7,28
"435*00","Wohnungseinbruch","09572","LK","Erlangen-Höchstadt",131097,24,18.307055081352,7,29.1666666666667
"435*00","Wohnungseinbruch","09573","LK","Fürth",114496,18,15.7210732252655,2,11.1111111111111
"435*00","Wohnungseinbruch","09574","LK","Nürnberger Land",167152,35,20.9390255575763,10,28.5714285714286
"435*00","Wohnungseinbruch","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98509,12,12.1816280745922,5,41.6666666666667
"435*00","Wohnungseinbruch","09576","LK","Roth",124811,17,13.62059433864,3,17.6470588235294
"435*00","Wohnungseinbruch","09577","LK","Weißenburg-Gunzenhausen",93009,16,17.2026363040136,4,25
"435*00","Wohnungseinbruch","09661","SK","Aschaffenburg, Stadt",68747,31,45.0928767800777,15,48.3870967741936
"435*00","Wohnungseinbruch","09662","SK","Schweinfurt, Stadt",53588,14,26.1252519220721,4,28.5714285714286
"435*00","Wohnungseinbruch","09663","SK","Würzburg, Stadt",133501,57,42.6963093909409,12,21.0526315789474
"435*00","Wohnungseinbruch","09671","LK","Aschaffenburg",173707,82,47.2059272222766,6,7.31707317073171
"435*00","Wohnungseinbruch","09672","LK","Bad Kissingen",105770,15,14.1817150420724,1,6.66666666666667
"435*00","Wohnungseinbruch","09673","LK","Rhön-Grabfeld",83895,8,9.53572918529114,3,37.5
"435*00","Wohnungseinbruch","09674","LK","Haßberge",85914,15,17.4593197849012,3,20
"435*00","Wohnungseinbruch","09675","LK","Kitzingen",88976,23,25.8496673260205,7,30.4347826086957
"435*00","Wohnungseinbruch","09676","LK","Miltenberg",129648,36,27.7674935209182,5,13.8888888888889
"435*00","Wohnungseinbruch","09677","LK","Main-Spessart",129439,25,19.3141170744521,5,20
"435*00","Wohnungseinbruch","09678","LK","Schweinfurt",114039,18,15.7840738694657,1,5.55555555555556
"435*00","Wohnungseinbruch","09679","LK","Würzburg",160273,32,19.9659331266027,5,15.625
"435*00","Wohnungseinbruch","09761","SK","Augsburg, Stadt",263313,97,36.8382875133396,19,19.5876288659794
"435*00","Wohnungseinbruch","09762","SK","Kaufbeuren",41966,10,23.828813801649,1,10
"435*00","Wohnungseinbruch","09763","SK","Kempten (Allgäu)",62135,29,46.6725677959282,9,31.0344827586207
"435*00","Wohnungseinbruch","09764","SK","Memmingen",41050,18,43.8489646772229,1,5.55555555555556
"435*00","Wohnungseinbruch","09771","LK","Aichach-Friedberg",127717,32,25.0553959144045,2,6.25
"435*00","Wohnungseinbruch","09772","LK","Augsburg",240294,74,30.7956087126603,7,9.45945945945946
"435*00","Wohnungseinbruch","09773","LK","Dillingen a.d.Donau",94328,34,36.0444406750912,11,32.3529411764706
"435*00","Wohnungseinbruch","09774","LK","Günzburg",121165,24,19.8077002434697,6,25
"435*00","Wohnungseinbruch","09775","LK","Neu-Ulm",164771,48,29.1313398595627,10,20.8333333333333
"435*00","Wohnungseinbruch","09776","LK","Lindau (Bodensee)",80027,26,32.4890349507041,5,19.2307692307692
"435*00","Wohnungseinbruch","09777","LK","Ostallgäu",134112,28,20.8780720591744,10,35.7142857142857
"435*00","Wohnungseinbruch","09778","LK","Unterallgäu",135569,33,24.3418480626102,4,12.1212121212121
"435*00","Wohnungseinbruch","09779","LK","Donau-Ries",129550,23,17.7537630258587,7,30.4347826086957
"435*00","Wohnungseinbruch","09780","LK","Oberallgäu",150486,23,15.2838137766968,6,26.0869565217391
"435*00","Wohnungseinbruch","10041","LK","Regionalverband Saarbrücken",335669,712,212.113719169777,118,16.5730337078652
"435*00","Wohnungseinbruch","10042","LK","Merzig-Wadern",105782,150,141.801062562629,19,12.6666666666667
"435*00","Wohnungseinbruch","10043","LK","Neunkirchen",139948,161,115.042730156915,28,17.3913043478261
"435*00","Wohnungseinbruch","10044","LK","Saarlouis",206215,274,132.871032660088,67,24.4525547445255
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",150785,244,161.819809662765,34,13.9344262295082
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",91925,68,73.9733478379113,12,17.6470588235294
"435*00","Wohnungseinbruch","11000","SK","Berlin, Stadt",3431675,9025,262.991104926894,1002,11.1024930747922
"435*00","Wohnungseinbruch","12051","SK","Brandenburg an der Havel, Stadt",72516,54,74.4663246731756,26,48.1481481481481
"435*00","Wohnungseinbruch","12052","SK","Cottbus, Stadt",101785,116,113.965712040084,56,48.2758620689655
"435*00","Wohnungseinbruch","12053","SK","Frankfurt (Oder), Stadt",61286,43,70.1628430636687,20,46.5116279069767
"435*00","Wohnungseinbruch","12054","SK","Potsdam, Stadt",152966,196,128.133049174326,42,21.4285714285714
"435*00","Wohnungseinbruch","12060","LK","Barnim",176887.947136,138.408416,78.2463804012519,30.868064,22.3021582733813
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",161482,152,94.1281381206574,41,26.9736842105263
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",115560,52,44.9982692973347,25,48.0769230769231
"435*00","Wohnungseinbruch","12063","LK","Havelland",155141,251,161.788308699828,28,11.1553784860558
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",191997.052864,168.591584,87.8094645126771,58.131936,34.4809240299919
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",202231,212,104.830614495305,52,24.5283018867925
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",125216,61,48.7158190646563,22,36.0655737704918
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",186542,106,56.823664375851,25,23.5849056603774
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",104786,89,84.935010402153,26,29.2134831460674
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",204277,339,165.951134978485,56,16.5191740412979
"435*00","Wohnungseinbruch","12070","LK","Prignitz",84284,120,142.37577713445,31,25.8333333333333
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",130626,65,49.7603846094958,25,38.4615384615385
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",162073,173,106.742023656007,73,42.1965317919075
