"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48773,379,777.0692801345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99292,1144,1152.15727349635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46919,362,771.542445491166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172145,1314,763.310000290453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217556,1068,490.908088032507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53491,366,684.227253182778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40054,257,641.63379437759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50565,491,971.027390487491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83850,438,522.361359570662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34091,189,554.398521603942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07331",NA,"Alzey-Worms",131330,422,321.327952486104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07332",NA,"Bad Dürkheim",133206,573,430.160803567407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07333",NA,"Donnersbergkreis",75569,294,389.048419325385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07334",NA,"Germersheim",129313,633,489.509948729053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07335",NA,"Kaiserslautern",106853,469,438.920760296856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07336",NA,"Kusel",69949,324,463.194613218202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07337",NA,"Südliche Weinstraße",111279,417,374.733777262556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",155050,626,403.740728797162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07339",NA,"Mainz-Bingen",212420,727,342.246492797288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","07340",NA,"Südwestpfalz",94819,217,228.857085605206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",626275,4597,734.022593908427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08115",NA,"Böblingen",393195,1545,392.934803341853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08116",NA,"Esslingen",533388,1829,342.902352508868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08117",NA,"Göppingen",259046,932,359.781660400083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08118",NA,"Ludwigsburg",544679,2063,378.755193425853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427316,1914,447.912083797471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125613,697,554.878874001895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08125",NA,"Heilbronn",347798,755,217.080029212359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08126",NA,"Hohenlohekreis",113318,258,227.677862299017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08127",NA,"Schwäbisch Hall",199398,601,301.407235779697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132956,362,272.270525587412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08135",NA,"Heidenheim",132958,474,356.503557514403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08136",NA,"Ostalbkreis",315009,1117,354.593043373364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55527,259,466.439750031516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",306502,1464,477.647780438627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08215",NA,"Karlsruhe",448487,1107,246.829896964683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08216",NA,"Rastatt",232296,822,353.858869717946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",159245,760,477.252033030864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",311831,1588,509.250202834228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143929,387,268.882574046926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",549030,1577,287.233848787862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125529,747,595.081614606983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08235",NA,"Calw",160686,467,290.628928469188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08236",NA,"Enzkreis",200237,429,214.246118349756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08237",NA,"Freudenstadt",119183,299,250.87470528515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",231848,1887,813.895310720817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",265792,866,325.818685287744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08316",NA,"Emmendingen",167945,593,353.09178600137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08317",NA,"Ortenaukreis",434535,1421,327.016235746258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08325",NA,"Rottweil",140446,358,254.902240006835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",213385,609,285.399629777163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08327",NA,"Tuttlingen",142414,365,256.295027174295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08335",NA,"Konstanz",288097,892,309.617941179533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08336",NA,"Lörrach",229445,1147,499.901937283445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08337",NA,"Waldshut",171249,571,333.432603986009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08415",NA,"Reutlingen",288158,1092,378.958765677163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08416",NA,"Tübingen",229806,678,295.031461319548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08417",NA,"Zollernalbkreis",190545,524,275.000656013015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126949,782,615.99539972745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08425",NA,"Alb-Donau-Kreis",199732,499,249.834778603328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08426",NA,"Biberach",203244,577,283.895219539076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08435",NA,"Bodenseekreis",218885,886,404.778765104964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08436",NA,"Ravensburg",287011,1144,398.590994770235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","08437",NA,"Sigmaringen",131725,562,426.646422471057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09161",NA,"Ingolstadt",138016,947,686.152330164619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09162",NA,"München, Landeshauptstadt",1487708,6939,466.42217424387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09163",NA,"Rosenheim, Stadt",63508,630,992.001007747055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09171",NA,"Altötting",112116,420,374.612008990688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09172",NA,"Berchtesgadener Land",106389,388,364.699358016336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127919,429,335.368475363316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09174",NA,"Dachau",155449,376,241.879973496131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09175",NA,"Ebersberg",144562,391,270.472184944868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09176",NA,"Eichstätt",133634,347,259.664456650254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09177",NA,"Erding",139622,401,287.204022288751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09178",NA,"Freising",181144,522,288.16852890518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09179",NA,"Fürstenfeldbruck",218579,711,325.282849679063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88232,326,369.480460603863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09181",NA,"Landsberg am Lech",121466,351,288.96975285265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09182",NA,"Miesbach",99978,334,334.073496169157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09183",NA,"Mühldorf a.Inn",117606,309,262.741696852201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09184",NA,"München",349837,764,218.387420427228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",98503,352,357.349522349573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",129772,388,298.985913756434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09187",NA,"Rosenheim",263367,658,249.8414759632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09188",NA,"Starnberg",136747,327,239.127732235442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09189",NA,"Traunstein",178447,513,287.480316284387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09190",NA,"Weilheim-Schongau",136642,445,325.668535296614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09261",NA,"Landshut, Stadt",73150,473,646.616541353383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09262",NA,"Passau, Stadt",53093,279,525.493002844066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09263",NA,"Straubing",47854,411,858.862373051365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09271",NA,"Deggendorf",120521,495,410.716804540288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09272",NA,"Freyung-Grafenau",78632,195,247.990639943026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09273",NA,"Kelheim",123899,341,275.224174529254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09274",NA,"Landshut",162331,367,226.081278375665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09275",NA,"Passau",194090,422,217.424905971457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09276",NA,"Regen",77176,231,299.315849486887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09277",NA,"Rottal-Inn",122252,396,323.921081045709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09278",NA,"Straubing-Bogen",102398,194,189.45682532862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09279",NA,"Dingolfing-Landau",98045,333,339.639961242287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09361",NA,"Amberg",41994,244,581.035386007525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09362",NA,"Regensburg, Stadt",153542,870,566.620208151515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42472,324,762.855528348088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09371",NA,"Amberg-Sulzbach",103277,223,215.924165109366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09372",NA,"Cham",128444,340,264.70679829342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",136062,288,211.668210080699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94838,294,310.00231974525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09375",NA,"Regensburg",195225,334,171.084645921373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09376",NA,"Schwandorf",149239,474,317.611348240071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09377",NA,"Tirschenreuth",71648,184,256.811076373381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09461",NA,"Bamberg, Stadt",77749,634,815.444571634362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09462",NA,"Bayreuth, Stadt",73909,435,588.561609546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09463",NA,"Coburg, Stadt",40955,276,673.910389451837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09464",NA,"Hof, Stadt",45125,402,890.858725761773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09471",NA,"Bamberg",147697,382,258.637616200735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09472",NA,"Bayreuth",103648,201,193.925594319234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09473",NA,"Coburg",86544,247,285.403956369015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09474",NA,"Forchheim",116753,284,243.24856748863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09475",NA,"Hof",93907,330,351.411502869861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09476",NA,"Kronach",66091,187,282.943214658577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09477",NA,"Kulmbach",71328,311,436.013907581875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09478",NA,"Lichtenfels",66741,203,304.160860640386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",71482,300,419.686074816038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09561",NA,"Ansbach, Stadt",41662,323,775.286832125198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09562",NA,"Erlangen",113292,479,422.801256928998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09563",NA,"Fürth, Stadt",129122,453,350.830997041558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09564",NA,"Nürnberg",510632,3385,662.904009149446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09565",NA,"Schwabach",41146,91,221.163661109221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09571",NA,"Ansbach",186279,518,278.077507394822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09572",NA,"Erlangen-Höchstadt",139323,257,184.463441068596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09573",NA,"Fürth",119432,233,195.090093107375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09574",NA,"Nürnberger Land",171424,430,250.840022400597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101788,306,300.624828074036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09576",NA,"Roth",127520,323,253.293601003764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",95523,311,325.576039278498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",71381,371,519.746150936524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224000","Vorsätzliche einfache Körperverletzung § 223 StGB Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53585,312,582.252496034338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
