"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","03458",NA,"Oldenburg",126798,12,9.46387166990016
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","03459",NA,"Osnabrück",351316,59,16.793997426818
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","03460",NA,"Vechta",136184,18,13.2174117370616
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","03461",NA,"Wesermarsch",88765,16,18.0251225145046
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","03462",NA,"Wittmund",56539,4,7.0747625532818
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","04011",NA,"Bremen, Stadt",551767,332,60.1703255178363
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","04012",NA,"Bremerhaven, Stadt",110121,51,46.3126924019942
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05111",NA,"Düsseldorf, Stadt",604527,323,53.4302024558043
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05112",NA,"Duisburg, Stadt",485465,222,45.7293522705035
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05113",NA,"Essen, Stadt",573784,266,46.358908578838
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05114",NA,"Krefeld, Stadt",222500,129,57.9775280898876
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",256853,132,51.3912627066844
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",167108,52,31.1176005936281
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05119",NA,"Oberhausen, Stadt",209292,45,21.5010607189955
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05120",NA,"Remscheid, Stadt",109009,54,49.5371941766276
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05122",NA,"Solingen, Klingenstadt",156771,48,30.6179076487361
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05124",NA,"Wuppertal, Stadt",345425,212,61.3736701165231
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05154",NA,"Kleve",304963,65,21.314061050029
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05158",NA,"Mettmann",477760,89,18.6286001339585
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",442522,111,25.0834986735123
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05166",NA,"Viersen",295067,72,24.4012376850004
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05170",NA,"Wesel",457244,95,20.7766531654871
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05314",NA,"Bonn, Stadt",313958,158,50.3252027341237
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05315",NA,"Köln, Stadt",1046680,781,74.6168838613521
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05316",NA,"Leverkusen, Stadt",161540,67,41.4757954686146
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05334",NA,"Städteregion Aachen",547661,181,33.0496420230763
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05358",NA,"Düren",259073,77,29.7213526689389
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",459448,118,25.6829935052498
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05366",NA,"Euskirchen",188158,33,17.5384517267403
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05370",NA,"Heinsberg",249310,45,18.0498174962898
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05374",NA,"Oberbergischer Kreis",270618,71,26.2362444478933
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",279497,51,18.2470652636701
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",585781,116,19.8026224817807
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05512",NA,"Bottrop, Stadt",116017,25,21.5485661584078
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257651,125,48.5152396070654
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05515",NA,"Münster, Stadt",302178,119,39.3807623321354
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05554",NA,"Borken",365191,63,17.2512466079394
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05558",NA,"Coesfeld",215996,35,16.2040037778477
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05562",NA,"Recklinghausen",613092,167,27.2389788155774
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05566",NA,"Steinfurt",437127,96,21.9615809593093
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05570",NA,"Warendorf",273412,60,21.9449036618729
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05711",NA,"Bielefeld, Stadt",329782,84,25.4713719972588
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05754",NA,"Gütersloh",354463,83,23.4157020619924
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05758",NA,"Herford",249219,28,11.2350984475501
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05762",NA,"Höxter",142770,21,14.7089724732087
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05766",NA,"Lippe",345127,87,25.2081117965271
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05770",NA,"Minden-Lübbecke",309216,56,18.1103177067163
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05774",NA,"Paderborn",299071,91,30.4275573358835
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05911",NA,"Bochum, Stadt",361876,191,52.7805104510937
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05913",NA,"Dortmund, Stadt",580511,374,64.4259970956623
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",186716,128,68.5533109106879
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05915",NA,"Hamm, Stadt",176580,63,35.677879714577
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05916",NA,"Herne, Stadt",154608,46,29.7526648038911
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322916,89,27.5613472234265
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05958",NA,"Hochsauerlandkreis",261561,50,19.1159997094368
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05962",NA,"Märkischer Kreis",413820,139,33.5894833502489
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05966",NA,"Olpe",134759,31,23.004029415475
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05970",NA,"Siegen-Wittgenstein",275909,122,44.21747750164
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05974",NA,"Soest",296742,101,34.0363008943796
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","05978",NA,"Unna",391774,74,18.8884407847381
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",151879,28,18.4357284417201
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",717624,424,59.0838656455191
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",120988,21,17.3570932654478
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",275116,78,28.351677110746
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06431",NA,"Bergstraße",263822,28,10.6132164868737
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06432",NA,"Darmstadt-Dieburg",287966,22,7.63979080863713
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06433",NA,"Groß-Gerau",260793,26,9.96959274213648
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06434",NA,"Hochtaunuskreis",230798,35,15.1647761245765
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",407619,33,8.09579533829385
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06436",NA,"Main-Taunus-Kreis",229976,29,12.6100114794587
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06437",NA,"Odenwaldkreis",96082,11,11.4485543598177
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06438",NA,"Offenbach",341669,57,16.6828128978631
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",182117,18,9.88375604693686
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06440",NA,"Wetteraukreis",297369,15,5.04423796697033
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06531",NA,"Gießen",259834,58,22.3219440104066
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",251440,19,7.5564747056952
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06533",NA,"Limburg-Weilburg",170385,20,11.7381224873082
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06534",NA,"Marburg-Biedenkopf",241598,43,17.7981605807995
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06535",NA,"Vogelsbergkreis",105763,13,12.2916331798455
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",194747,67,34.4036108386779
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06631",NA,"Fulda",217326,42,19.3258054719638
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",119394,23,19.2639496122083
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06633",NA,"Kassel",233451,33,14.1357286968143
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179466,26,14.4874238017229
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156460,11,7.03055093953726
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100206,16,15.9671077580185
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",111434,75,67.304413374733
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07131",NA,"Ahrweiler",126643,34,26.8471214358472
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128228,15,11.6979130923043
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07133",NA,"Bad Kreuznach",155944,17,10.9013492022777
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07134",NA,"Birkenfeld",80591,7,8.68583340571528
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07135",NA,"Cochem-Zell",62041,14,22.5657226672684
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07137",NA,"Mayen-Koblenz",210441,30,14.2557771536915
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07138",NA,"Neuwied",179317,51,28.4412520842976
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",101945,19,18.6375006130757
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",121487,39,32.1022002354161
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07143",NA,"Westerwaldkreis",199131,28,14.0610954597727
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",108472,80,73.7517516041006
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07231",NA,"Bernkastel-Wittlich",110981,17,15.3179373045837
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",96408,7,7.26080823168202
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07233",NA,"Vulkaneifel",60775,13,21.3903743315508
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07235",NA,"Trier-Saarburg",145227,21,14.4601210518705
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",47724,13,27.2399631212807
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",97382,40,41.0753527345916
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",44465,26,58.4729562577308
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",163832,22,13.4283900581083
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",206991,86,41.547700141552
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52564,14,26.6341983106309
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40046,15,37.4569245367827
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",49855,11,22.0639855581185
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",81010,18,22.2194790766572
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34011,4,11.7609008850078
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07331",NA,"Alzey-Worms",125998,15,11.9049508722361
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07332",NA,"Bad Dürkheim",131530,19,14.4453736790086
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07333",NA,"Donnersbergkreis",74962,16,21.3441477015021
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07334",NA,"Germersheim",126266,17,13.4636402515325
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07335",NA,"Kaiserslautern",104288,10,9.58883092973305
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07336",NA,"Kusel",70883,7,9.87542852305913
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07337",NA,"Südliche Weinstraße",109735,15,13.6692942087757
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",150051,9,5.99796069336426
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07339",NA,"Mainz-Bingen",204514,24,11.7351379367672
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","07340",NA,"Südwestpfalz",96410,7,7.26065760813194
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",612441,284,46.3718137747146
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08115",NA,"Böblingen",374279,60,16.0308219269582
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08116",NA,"Esslingen",516779,53,10.2558346991654
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08117",NA,"Göppingen",250117,28,11.1947608519213
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08118",NA,"Ludwigsburg",526377,39,7.40913831721371
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08119",NA,"Rems-Murr-Kreis",414016,28,6.76302365125985
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",119841,14,11.6821455094667
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08125",NA,"Heilbronn",329250,14,4.25208807896735
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08126",NA,"Hohenlohekreis",108816,11,10.1088075283047
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08127",NA,"Schwäbisch Hall",188974,20,10.5834665086202
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08128",NA,"Main-Tauber-Kreis",130299,15,11.5119839753183
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08135",NA,"Heidenheim",128894,7,5.43081912268996
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08136",NA,"Ostalbkreis",308205,24,7.78702486981068
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",NA,0,NA
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",300051,67,22.3295373119903
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08215",NA,"Karlsruhe",431315,23,5.332529589743
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08216",NA,"Rastatt",224687,20,8.90127154664044
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",154715,36,23.2685906343923
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",299844,42,14.0072837875695
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",141651,12,8.47152508630366
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",534729,22,4.11423356503949
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",119291,15,12.5742931151554
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08235",NA,"Calw",152766,7,4.58217142557899
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08236",NA,"Enzkreis",193728,11,5.67806408985795
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08237",NA,"Freudenstadt",115147,5,4.34227552606668
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",222203,76,34.2029585559151
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",252749,22,8.70428765296796
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08316",NA,"Emmendingen",159708,17,10.6444260775916
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08317",NA,"Ortenaukreis",415639,96,23.0969663578249
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08325",NA,"Rottweil",135912,8,5.88616163399847
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",206116,22,10.6736012730695
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08327",NA,"Tuttlingen",134607,12,8.91484098152399
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08335",NA,"Konstanz",275785,70,25.3820911217071
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08336",NA,"Lörrach",223692,32,14.3053841889741
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08337",NA,"Waldshut",165211,13,7.86872544806339
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08415",NA,"Reutlingen",278031,14,5.03540972049879
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08416",NA,"Tübingen",218355,11,5.03766801767764
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08417",NA,"Zollernalbkreis",186360,11,5.90255419617944
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08421",NA,"Ulm, Stadtkreis",120714,22,18.2248952068526
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08425",NA,"Alb-Donau-Kreis",189129,2,1.05747928662447
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08426",NA,"Biberach",190438,13,6.82636868692173
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08435",NA,"Bodenseekreis",209386,15,7.16380273752782
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08436",NA,"Ravensburg",275339,34,12.3484141367551
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","08437",NA,"Sigmaringen",127716,14,10.9618215415453
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09161",NA,"Ingolstadt",131002,21,16.030289613899
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09162",NA,"München, Landeshauptstadt",1429584,273,19.0964644260148
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09163",NA,"Rosenheim, Stadt",60889,32,52.554648622904
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09171",NA,"Altötting",107465,19,17.6801749406784
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09172",NA,"Berchtesgadener Land",102976,18,17.4798011187073
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",123340,14,11.3507377979569
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09174",NA,"Dachau",146279,12,8.20350152790216
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09175",NA,"Ebersberg",134873,8,5.93150593521313
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09176",NA,"Eichstätt",127189,5,3.93115756865767
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09177",NA,"Erding",131839,18,13.6530161788242
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09178",NA,"Freising",170357,10,5.87002588681416
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09179",NA,"Fürstenfeldbruck",210278,13,6.18229201342984
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85931,14,16.2921413692381
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09181",NA,"Landsberg am Lech",116118,11,9.47312216882826
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09182",NA,"Miesbach",96773,9,9.30011470141465
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09183",NA,"Mühldorf a.Inn",110296,15,13.5997678972946
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09184",NA,"München",332800,19,5.70913461538461
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",93505,5,5.34730763060799
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",121594,15,12.3361350066615
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09187",NA,"Rosenheim",251850,34,13.5000992654358
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09188",NA,"Starnberg",131873,4,3.03322135691157
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09189",NA,"Traunstein",171978,24,13.9552733489167
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09190",NA,"Weilheim-Schongau",131190,16,12.1960515283177
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09261",NA,"Landshut, Stadt",67509,24,35.5508154468293
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09262",NA,"Passau, Stadt",49952,17,34.0326713645099
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09263",NA,"Straubing",46027,9,19.5537401959719
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09271",NA,"Deggendorf",115699,15,12.9646755806014
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09272",NA,"Freyung-Grafenau",77927,2,2.56650454912931
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09273",NA,"Kelheim",116495,18,15.4513069230439
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09274",NA,"Landshut",151819,19,12.5149026142973
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09275",NA,"Passau",186284,14,7.51540658349617
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09276",NA,"Regen",76265,3,3.93365239624992
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09277",NA,"Rottal-Inn",118164,16,13.5405030296876
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09278",NA,"Straubing-Bogen",97967,5,5.10375942919555
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09279",NA,"Dingolfing-Landau",NA,0,NA
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09361",NA,"Amberg",41535,3,7.22282412423257
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09362",NA,"Regensburg, Stadt",142292,23,16.1639445646979
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09363",NA,"Weiden i.d.OPf.",41817,13,31.0878350909917
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09371",NA,"Amberg-Sulzbach",103045,6,5.82269882090349
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09372",NA,"Cham",125844,6,4.76780776199104
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",128975,4,3.10137623570459
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95184,11,11.5565641284249
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09375",NA,"Regensburg",187205,4,2.13669506690526
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09376",NA,"Schwandorf",143614,11,7.6594203907697
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09377",NA,"Tirschenreuth",73250,13,17.7474402730375
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09461",NA,"Bamberg, Stadt",71952,19,26.4064932177007
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09462",NA,"Bayreuth, Stadt",71601,13,18.1561710031983
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09463",NA,"Coburg, Stadt",41062,7,17.0473917490624
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09464",NA,"Hof, Stadt",44325,13,29.3288212069938
"621021","Widerstand gegen Polizeivollzugsbeamte Flensburg KfS","09471",NA,"Bamberg",144695,1,0.691108884204706
