"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"435*00","Wohnungseinbruch","08135","LK","Heidenheim",136957,52,37.9681213811634,23,44.2307692307692
"435*00","Wohnungseinbruch","08136","LK","Ostalbkreis",316495,120,37.9152909208676,21,17.5
"435*00","Wohnungseinbruch","08211","SK","Baden-Baden, Stadtkreis",53643,109,203.195197882296,22,20.1834862385321
"435*00","Wohnungseinbruch","08212","SK","Karlsruhe, Stadtkreis",281334,428,152.132340918623,33,7.71028037383178
"435*00","Wohnungseinbruch","08215","LK","Karlsruhe",425768,366,85.9623081114598,45,12.2950819672131
"435*00","Wohnungseinbruch","08216","LK","Rastatt",225896,226,100.046038885151,26,11.5044247787611
"435*00","Wohnungseinbruch","08221","SK","Heidelberg, Stadtkreis",142575,127,89.0759249517798,15,11.8110236220472
"435*00","Wohnungseinbruch","08222","SK","Mannheim, Stadtkreis",308759,605,195.945705226406,99,16.3636363636364
"435*00","Wohnungseinbruch","08225","LK","Neckar-Odenwald-Kreis",150951,42,27.8235983862313,6,14.2857142857143
"435*00","Wohnungseinbruch","08226","LK","Rhein-Neckar-Kreis",530608,509,95.9276904984471,60,11.7878192534381
"435*00","Wohnungseinbruch","08231","SK","Pforzheim, Stadtkreis",118785,89,74.9252851791051,15,16.8539325842697
"435*00","Wohnungseinbruch","08235","LK","Calw",161249,40,24.8063553882505,7,17.5
"435*00","Wohnungseinbruch","08236","LK","Enzkreis",194839,129,66.2085106164577,23,17.8294573643411
"435*00","Wohnungseinbruch","08237","LK","Freudenstadt",122275,51,41.7092619096299,9,17.6470588235294
"435*00","Wohnungseinbruch","08311","SK","Freiburg im Breisgau, Stadtkreis",210234,519,246.867775906847,53,10.2119460500963
"435*00","Wohnungseinbruch","08315","LK","Breisgau-Hochschwarzwald",245342,287,116.979563221951,30,10.4529616724739
"435*00","Wohnungseinbruch","08316","LK","Emmendingen",154506,175,113.26420980415,24,13.7142857142857
"435*00","Wohnungseinbruch","08317","LK","Ortenaukreis",413008,586,141.885871460117,71,12.1160409556314
"435*00","Wohnungseinbruch","08325","LK","Rottweil",142302,58,40.7583870922404,12,20.6896551724138
"435*00","Wohnungseinbruch","08326","LK","Schwarzwald-Baar-Kreis",211922,112,52.8496333556686,18,16.0714285714286
"435*00","Wohnungseinbruch","08327","LK","Tuttlingen",134407,42,31.2483724806,9,21.4285714285714
"435*00","Wohnungseinbruch","08335","LK","Konstanz",271373,152,56.0114676110004,42,27.6315789473684
"435*00","Wohnungseinbruch","08336","LK","Lörrach",220523,146,66.2062460605016,26,17.8082191780822
"435*00","Wohnungseinbruch","08337","LK","Waldshut",166864,73,43.7482021286796,8,10.958904109589
"435*00","Wohnungseinbruch","08415","LK","Reutlingen",280613,132,47.039873419977,26,19.6969696969697
"435*00","Wohnungseinbruch","08416","LK","Tübingen",212993,134,62.9128656810318,21,15.6716417910448
"435*00","Wohnungseinbruch","08417","LK","Zollernalbkreis",193696,81,41.8181067239385,25,30.8641975308642
"435*00","Wohnungseinbruch","08421","SK","Ulm, Stadtkreis",119155,85,71.3356552389745,13,15.2941176470588
"435*00","Wohnungseinbruch","08425","LK","Alb-Donau-Kreis",188146,70,37.2051491926483,8,11.4285714285714
"435*00","Wohnungseinbruch","08426","LK","Biberach",185980,63,33.8746101731369,15,23.8095238095238
"435*00","Wohnungseinbruch","08435","LK","Bodenseekreis",202449,103,50.8770110003013,7,6.79611650485437
"435*00","Wohnungseinbruch","08436","LK","Ravensburg",272273,133,48.8480312039754,26,19.5488721804511
"435*00","Wohnungseinbruch","08437","LK","Sigmaringen",133852,62,46.3198159160864,9,14.5161290322581
"435*00","Wohnungseinbruch","09161","SK","Ingolstadt",118416,81,68.4029185245237,10,12.3456790123457
"435*00","Wohnungseinbruch","09162","SK","München, Landeshauptstadt",1234692,1000,80.9918586983636,247,24.7
"435*00","Wohnungseinbruch","09163","SK","Rosenheim, Stadt",59820,26,43.4637245068539,5,19.2307692307692
"435*00","Wohnungseinbruch","09171","LK","Altötting",109590,60,54.7495209416918,20,33.3333333333333
"435*00","Wohnungseinbruch","09172","LK","Berchtesgadener Land",101304,38,37.5108584063808,8,21.0526315789474
"435*00","Wohnungseinbruch","09173","LK","Bad Tölz-Wolfratshausen",118152,46,38.9328999932291,8,17.3913043478261
"435*00","Wohnungseinbruch","09174","LK","Dachau",132267,54,40.8265100138357,9,16.6666666666667
"435*00","Wohnungseinbruch","09175","LK","Ebersberg",121612,35,28.780054599875,9,25.7142857142857
"435*00","Wohnungseinbruch","09176","LK","Eichstätt",122466,45,36.7448924599481,2,4.44444444444444
"435*00","Wohnungseinbruch","09177","LK","Erding",119216,48,40.263051939337,6,12.5
"435*00","Wohnungseinbruch","09178","LK","Freising",157161,57,36.2685399049382,12,21.0526315789474
"435*00","Wohnungseinbruch","09179","LK","Fürstenfeldbruck",197392,51,25.8369133500851,15,29.4117647058824
"435*00","Wohnungseinbruch","09180","LK","Garmisch-Partenkirchen",87709,26,29.643480144569,12,46.1538461538462
"435*00","Wohnungseinbruch","09181","LK","Landsberg am Lech",109025,68,62.3710158220592,16,23.5294117647059
"435*00","Wohnungseinbruch","09182","LK","Miesbach",93350,51,54.6331012319229,11,21.5686274509804
"435*00","Wohnungseinbruch","09183","LK","Mühldorf a.Inn",110570,29,26.2277290404269,9,31.0344827586207
"435*00","Wohnungseinbruch","09184","LK","München",302750,188,62.0974401321222,26,13.8297872340426
"435*00","Wohnungseinbruch","09185","LK","Neuburg-Schrobenhausen",90810,26,28.6312080167382,8,30.7692307692308
"435*00","Wohnungseinbruch","09186","LK","Pfaffenhofen a.d.Ilm",113881,91,79.9079741133288,13,14.2857142857143
"435*00","Wohnungseinbruch","09187","LK","Rosenheim",242729,95,39.1382982667914,18,18.9473684210526
"435*00","Wohnungseinbruch","09188","LK","Starnberg",127478,94,73.7382136525518,63,67.0212765957447
"435*00","Wohnungseinbruch","09189","LK","Traunstein",169600,63,37.1462264150943,21,33.3333333333333
"435*00","Wohnungseinbruch","09190","LK","Weilheim-Schongau",129667,82,63.2389119822314,35,42.6829268292683
"435*00","Wohnungseinbruch","09261","SK","Landshut, Stadt",60075,41,68.2480233042031,3,7.31707317073171
"435*00","Wohnungseinbruch","09262","SK","Passau, Stadt",50810,36,70.8521944499114,14,38.8888888888889
"435*00","Wohnungseinbruch","09263","SK","Straubing",44364,30,67.6223965377333,9,30
"435*00","Wohnungseinbruch","09271","LK","Deggendorf",116943,82,70.1196309313084,26,31.7073170731707
"435*00","Wohnungseinbruch","09272","LK","Freyung-Grafenau",82471,16,19.400759054698,5,31.25
"435*00","Wohnungseinbruch","09273","LK","Kelheim",112051,47,41.9451856743804,17,36.1702127659575
"435*00","Wohnungseinbruch","09274","LK","Landshut",145892,93,63.745784552957,10,10.752688172043
"435*00","Wohnungseinbruch","09275","LK","Passau",188090,53,28.1779998936679,10,18.8679245283019
"435*00","Wohnungseinbruch","09276","LK","Regen",82555,25,30.2828417418691,9,36
"435*00","Wohnungseinbruch","09277","LK","Rottal-Inn",119416,27,22.6100355061298,17,62.962962962963
"435*00","Wohnungseinbruch","09278","LK","Straubing-Bogen",96902,72,74.3018719943861,22,30.5555555555556
"435*00","Wohnungseinbruch","09279","LK","Dingolfing-Landau",91907,38,41.346143384073,12,31.578947368421
"435*00","Wohnungseinbruch","09361","SK","Amberg",44443,45,101.253290731949,25,55.5555555555556
"435*00","Wohnungseinbruch","09362","SK","Regensburg, Stadt",128029,77,60.1426239367643,20,25.974025974026
"435*00","Wohnungseinbruch","09363","SK","Weiden i.d.OPf.",42821,45,105.088624740198,6,13.3333333333333
"435*00","Wohnungseinbruch","09371","LK","Amberg-Sulzbach",109044,31,28.4288910898353,6,19.3548387096774
"435*00","Wohnungseinbruch","09372","LK","Cham",131622,32,24.3120450988437,11,34.375
"435*00","Wohnungseinbruch","09373","LK","Neumarkt i.d.OPf.",128027,47,36.7110062721145,17,36.1702127659575
"435*00","Wohnungseinbruch","09374","LK","Neustadt a.d.Waldnaab",101444,65,64.0747604589724,11,16.9230769230769
"435*00","Wohnungseinbruch","09375","LK","Regensburg",179389,45,25.0851501485598,37,82.2222222222222
"435*00","Wohnungseinbruch","09376","LK","Schwandorf",144751,33,22.7977699635927,10,30.3030303030303
"435*00","Wohnungseinbruch","09377","LK","Tirschenreuth",79359,41,51.6639574591414,5,12.1951219512195
"435*00","Wohnungseinbruch","09461","SK","Bamberg, Stadt",69726,47,67.4067062501793,18,38.2978723404255
"435*00","Wohnungseinbruch","09462","SK","Bayreuth, Stadt",74558,67,89.8629255076585,21,31.3432835820896
"435*00","Wohnungseinbruch","09463","SK","Coburg, Stadt",42629,35,82.1037322010838,21,60
"435*00","Wohnungseinbruch","09464","SK","Hof, Stadt",50150,34,67.7966101694915,7,20.5882352941176
"435*00","Wohnungseinbruch","09471","LK","Bamberg",143877,60,41.7022873704623,8,13.3333333333333
"435*00","Wohnungseinbruch","09472","LK","Bayreuth",109302,22,20.1277195293773,11,50
"435*00","Wohnungseinbruch","09473","LK","Coburg",92205,30,32.536196518627,9,30
"435*00","Wohnungseinbruch","09474","LK","Forchheim",113331,51,45.000926489663,16,31.3725490196078
"435*00","Wohnungseinbruch","09475","LK","Hof",108198,51,47.1358065768314,21,41.1764705882353
"435*00","Wohnungseinbruch","09476","LK","Kronach",75038,18,23.9878461579466,0,0
"435*00","Wohnungseinbruch","09477","LK","Kulmbach",78266,64,81.772417141543,7,10.9375
"435*00","Wohnungseinbruch","09478","LK","Lichtenfels",70984,35,49.3068860588302,17,48.5714285714286
"435*00","Wohnungseinbruch","09479","LK","Wunsiedel i.Fichtelgebirge",84391,18,21.3292886682229,5,27.7777777777778
"435*00","Wohnungseinbruch","09561","SK","Ansbach, Stadt",40537,17,41.9369958309692,9,52.9411764705882
"435*00","Wohnungseinbruch","09562","SK","Erlangen",102198,83,81.2148965733185,18,21.6867469879518
"435*00","Wohnungseinbruch","09563","SK","Fürth, Stadt",111784,110,98.4040649824662,23,20.9090909090909
"435*00","Wohnungseinbruch","09564","SK","Nürnberg",493397,567,114.917601850032,83,14.6384479717813
"435*00","Wohnungseinbruch","09565","SK","Schwabach",38633,7,18.1192244971915,0,0
"435*00","Wohnungseinbruch","09571","LK","Ansbach",183967,66,35.8759994999103,27,40.9090909090909
"435*00","Wohnungseinbruch","09572","LK","Erlangen-Höchstadt",130455,34,26.0626269594879,8,23.5294117647059
"435*00","Wohnungseinbruch","09573","LK","Fürth",113840,54,47.4349964862966,28,51.8518518518518
"435*00","Wohnungseinbruch","09574","LK","Nürnberger Land",168811,123,72.8625504262163,37,30.0813008130081
"435*00","Wohnungseinbruch","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99618,43,43.1648898793391,9,20.9302325581395
"435*00","Wohnungseinbruch","09576","LK","Roth",125280,64,51.0855683269476,6,9.375
"435*00","Wohnungseinbruch","09577","LK","Weißenburg-Gunzenhausen",95349,35,36.7072544022486,13,37.1428571428571
"435*00","Wohnungseinbruch","09661","SK","Aschaffenburg, Stadt",68682,72,104.830960076876,6,8.33333333333333
"435*00","Wohnungseinbruch","09662","SK","Schweinfurt, Stadt",54670,50,91.4578379367112,33,66
"435*00","Wohnungseinbruch","09663","SK","Würzburg, Stadt",131582,86,65.3584836831785,33,38.3720930232558
"435*00","Wohnungseinbruch","09671","LK","Aschaffenburg",174863,101,57.7595031538976,33,32.6732673267327
"435*00","Wohnungseinbruch","09672","LK","Bad Kissingen",109382,103,94.1654019857015,47,45.631067961165
"435*00","Wohnungseinbruch","09673","LK","Rhön-Grabfeld",86811,25,28.7981937772863,7,28
"435*00","Wohnungseinbruch","09674","LK","Haßberge",88301,25,28.3122501443925,3,12
"435*00","Wohnungseinbruch","09675","LK","Kitzingen",89335,47,52.6109587507696,19,40.4255319148936
"435*00","Wohnungseinbruch","09676","LK","Miltenberg",131568,113,85.8871458105314,41,36.283185840708
"435*00","Wohnungseinbruch","09677","LK","Main-Spessart",132393,65,49.0962513123806,24,36.9230769230769
"435*00","Wohnungseinbruch","09678","LK","Schweinfurt",116868,74,63.3193004072971,15,20.2702702702703
"435*00","Wohnungseinbruch","09679","LK","Würzburg",159845,77,48.1716663017298,41,53.2467532467532
"435*00","Wohnungseinbruch","09761","SK","Augsburg, Stadt",259231,223,86.0236622934757,50,22.4215246636771
"435*00","Wohnungseinbruch","09762","SK","Kaufbeuren",42665,15,35.1576233446619,2,13.3333333333333
"435*00","Wohnungseinbruch","09763","SK","Kempten (Allgäu)",61609,21,34.0859290038793,3,14.2857142857143
"435*00","Wohnungseinbruch","09764","SK","Memmingen",41132,21,51.0551395507148,5,23.8095238095238
"435*00","Wohnungseinbruch","09771","LK","Aichach-Friedberg",125534,43,34.2536683288989,6,13.953488372093
"435*00","Wohnungseinbruch","09772","LK","Augsburg",239979,130,54.1714066647498,21,16.1538461538462
"435*00","Wohnungseinbruch","09773","LK","Dillingen a.d.Donau",95005,96,101.0473132993,68,70.8333333333333
"435*00","Wohnungseinbruch","09774","LK","Günzburg",122574,54,44.0550198247589,9,16.6666666666667
"435*00","Wohnungseinbruch","09775","LK","Neu-Ulm",162214,92,56.7152033733217,18,19.5652173913043
"435*00","Wohnungseinbruch","09776","LK","Lindau (Bodensee)",78240,59,75.4089979550102,4,6.77966101694915
"435*00","Wohnungseinbruch","09777","LK","Ostallgäu",133196,41,30.781705156311,8,19.5121951219512
"435*00","Wohnungseinbruch","09778","LK","Unterallgäu",135300,32,23.6511456023651,9,28.125
"435*00","Wohnungseinbruch","09779","LK","Donau-Ries",130833,65,49.681655239886,17,26.1538461538462
"435*00","Wohnungseinbruch","09780","LK","Oberallgäu",148953,55,36.9243989714877,28,50.9090909090909
"435*00","Wohnungseinbruch","10041","LK","Regionalverband Saarbrücken",349102,642,183.900407330809,107,16.6666666666667
"435*00","Wohnungseinbruch","10042","LK","Merzig-Wadern",106361,145,136.328165398971,27,18.6206896551724
"435*00","Wohnungseinbruch","10043","LK","Neunkirchen",146315,189,129.173358849059,35,18.5185185185185
"435*00","Wohnungseinbruch","10044","LK","Saarlouis",211796,324,152.977393340762,65,20.0617283950617
"435*00","Wohnungseinbruch","10045","LK","Saarpfalz-Kreis",156306,184,117.717809936919,52,28.2608695652174
"435*00","Wohnungseinbruch","10046","LK","St. Wendel",95108,68,71.4976658114985,16,23.5294117647059
"435*00","Wohnungseinbruch","11000","SK","Berlin, Stadt",3392425,6547,192.988791203932,845,12.9066748128914
"435*00","Wohnungseinbruch","12051","SK","Brandenburg an der Havel, Stadt",75276,46,61.1084542217971,23,50
"435*00","Wohnungseinbruch","12052","SK","Cottbus, Stadt",103847,130,125.184165166062,58,44.6153846153846
"435*00","Wohnungseinbruch","12053","SK","Frankfurt (Oder), Stadt",68351,62,90.7082559143246,23,37.0967741935484
"435*00","Wohnungseinbruch","12054","SK","Potsdam, Stadt",131414,233,177.302266120809,84,36.0515021459227
"435*00","Wohnungseinbruch","12060","LK","Barnim",171648.342208,190.187104,110.800431599587,72.689312,38.2198952879581
"435*00","Wohnungseinbruch","12061","LK","Dahme-Spreewald",159923,146,91.293935206318,68,46.5753424657534
"435*00","Wohnungseinbruch","12062","LK","Elbe-Elster",127159,57,44.8257693124356,20,35.0877192982456
"435*00","Wohnungseinbruch","12063","LK","Havelland",151475,276,182.208285195577,198,71.7391304347826
"435*00","Wohnungseinbruch","12064","LK","Märkisch-Oderland",191411.657792,233.812896,122.151857779778,103.310688,44.1851966967639
"435*00","Wohnungseinbruch","12065","LK","Oberhavel",195399,338,172.979390887364,88,26.0355029585799
"435*00","Wohnungseinbruch","12066","LK","Oberspreewald-Lausitz",139062,103,74.067682041104,48,46.6019417475728
"435*00","Wohnungseinbruch","12067","LK","Oder-Spree",194169,175,90.1276722854833,71,40.5714285714286
"435*00","Wohnungseinbruch","12068","LK","Ostprignitz-Ruppin",111009,107,96.3885811060364,43,40.1869158878505
"435*00","Wohnungseinbruch","12069","LK","Potsdam-Mittelmark",214227,323,150.774645586224,143,44.2724458204334
"435*00","Wohnungseinbruch","12070","LK","Prignitz",92646,114,123.049025322194,49,42.9824561403509
"435*00","Wohnungseinbruch","12071","LK","Spree-Neiße",148939,121,81.2413135578995,55,45.4545454545455
"435*00","Wohnungseinbruch","12072","LK","Teltow-Fläming",160708,220,136.894242974836,83,37.7272727272727
"435*00","Wohnungseinbruch","12073","LK","Uckermark",145715,112,76.8623683217239,45,40.1785714285714
"435*00","Wohnungseinbruch","13003","SK","Rostock",198259,161,81.206906117755,61,37.888198757764
"435*00","Wohnungseinbruch","13004","SK","Schwerin",98742,119,120.516092442932,46,38.655462184874
"435*00","Wohnungseinbruch","13071","SK","Mecklenburgische Seenplatte",301016.325397025,167.047114489216,55.4943703697429,81.3135177308534,48.6769962950201
"435*00","Wohnungseinbruch","13072","LK","Landkreis Rostock",229061,155,67.6675645352111,57,36.7741935483871
"435*00","Wohnungseinbruch","13073","SK","Vorpommern-Rügen",249375,159,63.7593984962406,69,43.3962264150943
"435*00","Wohnungseinbruch","13074","SK","Nordwestmecklenburg",167129,150,89.7510306410019,61,40.6666666666667
"435*00","Wohnungseinbruch","13075","SK","Vorpommern-Greifswald",263248.674602975,184.952885510784,70.2578600973873,102.686482269147,55.5203461603517
"435*00","Wohnungseinbruch","13076","LK","Ludwigslust-Parchim",237793,251,105.553990235205,62,24.7011952191235
"435*00","Wohnungseinbruch","14511","SK","Chemnitz, Stadt",252618,212,83.9211774299535,95,44.811320754717
"435*00","Wohnungseinbruch","14521","LK","Erzgebirgskreis",407114,159,39.0553997160501,74,46.5408805031447
"435*00","Wohnungseinbruch","14522","LK","Mittelsachsen",360584,149,41.3218556563796,80,53.6912751677852
"435*00","Wohnungseinbruch","14523","SK","Vogtlandkreis",268708,163,60.6606427795228,77,47.239263803681
"435*00","Wohnungseinbruch","14524","SK","Zwickau",371275,110,29.6276345027271,33,30
"435*00","Wohnungseinbruch","14612","SK","Dresden, Stadt",480228,269,56.0150595133978,94,34.9442379182156
"435*00","Wohnungseinbruch","14625","SK","Bautzen",354020,125,35.3087396192306,42,33.6
"435*00","Wohnungseinbruch","14626","SK","Görlitz",310927,158,50.8157863421318,73,46.2025316455696
"435*00","Wohnungseinbruch","14627","LK","Meißen",270131,117,43.3123188378972,59,50.4273504273504
"435*00","Wohnungseinbruch","14628","LK","Sächsische Schweiz-Osterzgebirge",267832,120,44.8042056214343,69,57.5
"435*00","Wohnungseinbruch","14713","SK","Leipzig, Stadt",494795,915,184.925069978476,201,21.9672131147541
"435*00","Wohnungseinbruch","14729","LK","Leipzig",285595,170,59.5248516255537,43,25.2941176470588
"435*00","Wohnungseinbruch","14730","LK","Nordsachsen",225232,131,58.1622504795056,62,47.3282442748092
"435*00","Wohnungseinbruch","15001","SK","Dessau-Roßlau, Stadt",96238.1955825758,119.95564254185,124.644525820233,45.98225701674,38.3327170297118
"435*00","Wohnungseinbruch","15002","SK","Halle (Saale), Stadt",239355,424,177.142737774435,141,33.2547169811321
"435*00","Wohnungseinbruch","15003","SK","Magdeburg, Landeshauptstadt",228170,392,171.801726782662,142,36.2244897959184
"435*00","Wohnungseinbruch","15081","LK","Altmarkkreis Salzwedel",99405,78,78.4668779236457,29,37.1794871794872
"435*00","Wohnungseinbruch","15082","LK","Anhalt-Bitterfeld",199928.816497376,149.61125266685,74.832260445464,65.24450106674,43.6093541787425
"435*00","Wohnungseinbruch","15083","LK","Börde",195423,114,58.334996392441,32,28.0701754385965
"435*00","Wohnungseinbruch","15084","LK","Burgenlandkreis",216025,141,65.2702233537785,76,53.9007092198582
"435*00","Wohnungseinbruch","15085","LK","Harz",255866.305222,166.392033,65.0308499415863,68.64316,41.2538742164416
"435*00","Wohnungseinbruch","15086","LK","Jerichower Land",106144.268552563,89.29747898041,84.1284039148937,34.718991592164,38.8801475568875
"435*00","Wohnungseinbruch","15087","LK","Mansfeld-Südharz",171104,172,100.523658126052,65,37.7906976744186
"435*00","Wohnungseinbruch","15088","LK","Saalekreis",213676,177,82.8356951646418,72,40.6779661016949
"435*00","Wohnungseinbruch","15089","LK","Salzlandkreis",237265.694778,283.607967,119.531804741246,93.35684,32.9175660992626
"435*00","Wohnungseinbruch","15090","LK","Stendal",136866,107,78.1786564961349,42,39.2523364485981
"435*00","Wohnungseinbruch","15091","LK","Wittenberg",153443.719367485,82.13562581089,53.5281770733033,35.054250324356,42.678496667287
"435*00","Wohnungseinbruch","16051","SK","Erfurt, Stadt",200151,454,226.828744298055,91,20.0440528634361
"435*00","Wohnungseinbruch","16052","SK","Gera, Stadt",107413,217,202.023963579827,50,23.0414746543779
"435*00","Wohnungseinbruch","16053","SK","Jena, Stadt",101325,224,221.070811744387,27,12.0535714285714
"435*00","Wohnungseinbruch","16054","SK","Suhl, Stadt",47508.694561439,80.8658659947398,170.212772085671,11.7408361074838,14.5189023366763
"435*00","Wohnungseinbruch","16055","SK","Weimar, Stadt",64145,103,160.573700210461,24,23.3009708737864
"435*00","Wohnungseinbruch","16061","LK","Eichsfeld",112256,88,78.3922462941847,24,27.2727272727273
"435*00","Wohnungseinbruch","16062","LK","Nordhausen",96167,125,129.982218432518,39,31.2
"435*00","Wohnungseinbruch","16063","SK","Wartburgkreis",182339.103052225,225.16535663483,123.487147224992,55.9273724852672,24.8383558292981
"435*00","Wohnungseinbruch","16064","LK","Unstrut-Hainich-Kreis",116801,113,96.745747039837,44,38.9380530973451
"435*00","Wohnungseinbruch","16065","LK","Kyffhäuserkreis",91358,127,139.013551084744,33,25.9842519685039
"435*00","Wohnungseinbruch","16066","LK","Schmalkalden-Meiningen",144232.896947775,143.83464336517,99.7238815894065,53.0726275147328,36.8983620865184
"435*00","Wohnungseinbruch","16067","LK","Gotha",146130,197,134.811469239718,34,17.258883248731
"435*00","Wohnungseinbruch","16068","LK","Sömmerda",79218,190,239.844479789947,41,21.5789473684211
"435*00","Wohnungseinbruch","16069","LK","Hildburghausen",72371,48,66.3249091486922,23,47.9166666666667
"435*00","Wohnungseinbruch","16070","LK","Ilm-Kreis",117520.305438561,144.13413400526,122.646153332722,37.2591638925162,25.8503401360544
"435*00","Wohnungseinbruch","16071","LK","Weimarer Land",89854,89,99.049569301311,26,29.2134831460674
"435*00","Wohnungseinbruch","16072","LK","Sonneberg",68833.7352476588,41.2050095904321,59.8616498758632,10.6445334536839,25.8331051478642
"435*00","Wohnungseinbruch","16073","LK","Saalfeld-Rudolstadt",126096.264752341,197.794990409568,156.860308906093,77.3554665463162,39.1089108910891
"435*00","Wohnungseinbruch","16074","LK","Saale-Holzland-Kreis",92692,157,169.378155612135,36,22.9299363057325
"435*00","Wohnungseinbruch","16075","LK","Saale-Orla-Kreis",96084,199,207.110445027268,31,15.5778894472362
"435*00","Wohnungseinbruch","16076","LK","Greiz",120330,211,175.351117759495,49,23.2227488151659
"435*00","Wohnungseinbruch","16077","LK","Altenburger Land",110200,429,389.29219600726,23,5.36130536130536
"674000","Sachbeschaedigung","01001","SK","Flensburg, Stadt",84704,1751,2067.19871552701,510,29.126213592233
"674000","Sachbeschaedigung","01002","SK","Kiel, Landeshauptstadt",233270,5393,2311.91323359198,1569,29.0932690524754
"674000","Sachbeschaedigung","01003","SK","Lübeck, Hansestadt",213301,3355,1572.89464184415,755,22.5037257824143
"674000","Sachbeschaedigung","01004","SK","Neumünster, Stadt",79544,1221,1534.99949713366,396,32.4324324324324
"674000","Sachbeschaedigung","01051","LK","Dithmarschen",137447,1234,897.80060677934,304,24.6353322528363
"674000","Sachbeschaedigung","01053","LK","Herzogtum Lauenburg",183804,1757,955.909555831211,499,28.4006829823563
"674000","Sachbeschaedigung","01054","LK","Nordfriesland",165678,1856,1120.24529509048,490,26.4008620689655
"674000","Sachbeschaedigung","01055","LK","Ostholstein",204498,2834,1385.83262427994,717,25.2999294283698
"674000","Sachbeschaedigung","01056","LK","Pinneberg",295643,2841,960.956288496599,622,21.8936994016191
"674000","Sachbeschaedigung","01057","LK","Plön",134368,1491,1109.63919980948,444,29.7786720321932
"674000","Sachbeschaedigung","01058","LK","Rendsburg-Eckernförde",272681,2642,968.897722980332,827,31.3020439061317
"674000","Sachbeschaedigung","01059","LK","Schleswig-Flensburg",199227,1387,696.190777354475,404,29.127613554434
"674000","Sachbeschaedigung","01060","LK","Segeberg",254165,2816,1107.94169142093,574,20.3835227272727
"674000","Sachbeschaedigung","01061","LK","Steinburg",136913,1173,856.748446093505,324,27.6214833759591
"674000","Sachbeschaedigung","01062","LK","Stormarn",221264,1907,861.866367777858,515,27.0057682223387
"674000","Sachbeschaedigung","02000","SK","Hamburg, Freie und Hansestadt",1728806,22595,1306.97140107103,4564,20.1991591059969
"674000","Sachbeschaedigung","03101","SK","Braunschweig, Stadt",245392,3210,1308.11110386647,1091,33.98753894081
"674000","Sachbeschaedigung","03102","SK","Salzgitter, Stadt",110817,869,784.175713112609,194,22.3245109321059
"674000","Sachbeschaedigung","03103","SK","Wolfsburg, Stadt",122331,1302,1064.32547759767,227,17.4347158218126
"674000","Sachbeschaedigung","03151","LK","Gifhorn",173863,975,560.786366276896,285,29.2307692307692
"674000","Sachbeschaedigung","03153","LK","Goslar",154638,1396,902.753527593476,438,31.3753581661891
"674000","Sachbeschaedigung","03154","LK","Helmstedt",99140,735,741.375832156546,170,23.1292517006803
"674000","Sachbeschaedigung","03155","LK","Northeim",149345,986,660.216277746158,293,29.7160243407708
"674000","Sachbeschaedigung","03157","LK","Peine",133834,743,555.165354095372,160,21.5343203230148
"674000","Sachbeschaedigung","03158","LK","Wolfenbüttel",127059,950,747.684146734981,247,26
"674000","Sachbeschaedigung","03159","LK","Göttingen",348949,2491,713.857899005299,775,31.1120032115616
"674000","Sachbeschaedigung","03241","LK","Region Hannover",1125878,10110,897.965854204452,3063,30.2967359050445
"674000","Sachbeschaedigung","03251","LK","Diepholz",213963,1166,544.954034108701,368,31.5608919382504
"674000","Sachbeschaedigung","03252","LK","Hameln-Pyrmont",161871,1219,753.068801700119,354,29.0401968826907
"674000","Sachbeschaedigung","03254","LK","Hildesheim",292908,2452,837.122919141847,853,34.7879282218597
"674000","Sachbeschaedigung","03255","LK","Holzminden",80338,567,705.768129652219,216,38.0952380952381
"674000","Sachbeschaedigung","03256","LK","Nienburg (Weser)",126167,703,557.197999476884,228,32.4324324324324
"674000","Sachbeschaedigung","03257","LK","Schaumburg",166751,912,546.923256832043,261,28.6184210526316
"674000","Sachbeschaedigung","03351","LK","Celle",182421,1810,992.210326661952,807,44.585635359116
"674000","Sachbeschaedigung","03352","LK","Cuxhaven",206304,1364,661.160229564138,464,34.0175953079179
"674000","Sachbeschaedigung","03353","LK","Harburg",237204,2073,873.931299640815,543,26.1939218523878
"674000","Sachbeschaedigung","03354","LK","Lüchow-Dannenberg",51766,483,933.044855696789,213,44.0993788819876
"674000","Sachbeschaedigung","03355","LK","Lüneburg",171563,1312,764.733654692445,358,27.2865853658537
"674000","Sachbeschaedigung","03356","LK","Osterholz",111992,676,603.614543895993,230,34.0236686390533
"674000","Sachbeschaedigung","03357","LK","Rotenburg (Wümme)",163565,980,599.150184941766,317,32.3469387755102
"674000","Sachbeschaedigung","03358","LK","Heidekreis",142264,1273,894.815273013552,466,36.6064414768264
"674000","Sachbeschaedigung","03359","LK","Stade",193956,1247,642.929324176617,254,20.3688853247795
"674000","Sachbeschaedigung","03360","LK","Uelzen",97464,673,690.51136830009,182,27.0430906389302
"674000","Sachbeschaedigung","03361","LK","Verden",133693,1102,824.276514103207,295,26.7695099818512
"674000","Sachbeschaedigung","03401","SK","Delmenhorst, Stadt",76083,721,947.649277762444,292,40.499306518724
